"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,14.4442082733228,25.3120441423996
2001-01-02 12:00:00,2001,1,2,NA,13.3325999973964,24.9067893958155
2001-01-03 12:00:00,2001,1,3,NA,13.9981681270031,24.6577595943786
2001-01-04 12:00:00,2001,1,4,NA,8.91597989960913,20.2058728873152
2001-01-05 12:00:00,2001,1,5,NA,14.5505889079586,24.0629198049207
2001-01-06 12:00:00,2001,1,6,NA,15.0959723873922,24.9518563048564
2001-01-07 12:00:00,2001,1,7,NA,18.0009218121069,25.9894983436188
2001-01-08 12:00:00,2001,1,8,NA,14.9253834253364,24.6992581108999
2001-01-09 12:00:00,2001,1,9,NA,13.9573777895461,22.9079080696147
2001-01-10 12:00:00,2001,1,10,NA,14.224050721457,21.407637651412
2001-01-11 12:00:00,2001,1,11,NA,13.2069732700521,20.8148224654134
2001-01-12 12:00:00,2001,1,12,NA,8.8985679104361,20.1884608981421
2001-01-13 12:00:00,2001,1,13,NA,11.7399224675131,24.0925990060982
2001-01-14 12:00:00,2001,1,14,NA,18.798467074967,24.7306291375662
2001-01-15 12:00:00,2001,1,15,NA,19.5496095278398,23.5211713311596
2001-01-16 12:00:00,2001,1,16,NA,16.3051427686039,22.9886014495637
2001-01-17 12:00:00,2001,1,17,NA,16.4131117890681,24.0619564532435
2001-01-18 12:00:00,2001,1,18,NA,17.9851430827146,23.9173051453138
2001-01-19 12:00:00,2001,1,19,NA,15.1696543373412,23.9211165111474
2001-01-20 12:00:00,2001,1,20,NA,16.6273505401278,26.462021665463
2001-01-21 12:00:00,2001,1,21,NA,14.4851903182827,27.5225269411458
2001-01-22 12:00:00,2001,1,22,NA,14.8848981538796,28.3440619756221
2001-01-23 12:00:00,2001,1,23,NA,15.9663844288867,26.8218985080981
2001-01-24 12:00:00,2001,1,24,NA,17.3191552879438,26.4225308198354
2001-01-25 12:00:00,2001,1,25,NA,17.9937891228633,28.1936521567713
2001-01-26 12:00:00,2001,1,26,NA,18.3801624273666,30.312233277988
2001-01-27 12:00:00,2001,1,27,NA,17.5207179450537,30.3236253646159
2001-01-28 12:00:00,2001,1,28,NA,14.8808590529082,23.471550436238
2001-01-29 12:00:00,2001,1,29,NA,18.0533828880582,24.8811299696626
2001-01-30 12:00:00,2001,1,30,NA,16.9176028100341,29.747027855699
2001-01-31 12:00:00,2001,1,31,NA,16.1899238762123,31.8270560161848
2001-02-01 12:00:00,2001,2,1,NA,18.7209420794333,32.6409530671413
2001-02-02 12:00:00,2001,2,2,NA,18.1465196855613,29.5641018476145
2001-02-03 12:00:00,2001,2,3,NA,19.5047546399295,31.0195025233397
2001-02-04 12:00:00,2001,2,4,NA,20.6376695708705,26.3236290172384
2001-02-05 12:00:00,2001,2,5,NA,19.6662452077226,25.2439523431189
2001-02-06 12:00:00,2001,2,6,NA,18.2502750386798,25.8143739814046
2001-02-07 12:00:00,2001,2,7,NA,18.4841926579806,27.4695317506823
2001-02-08 12:00:00,2001,2,8,NA,16.0447389847973,25.6405844663201
2001-02-09 12:00:00,2001,2,9,NA,16.0153687592481,26.972582144769
2001-02-10 12:00:00,2001,2,10,NA,13.8162992192117,24.5262763280372
2001-02-11 12:00:00,2001,2,11,NA,14.9630338725494,21.9168799052319
2001-02-12 12:00:00,2001,2,12,NA,16.0600106553447,24.2186715487113
2001-02-13 12:00:00,2001,2,13,NA,16.4063296458195,22.8051828549433
2001-02-14 12:00:00,2001,2,14,NA,17.493584682259,23.7399309412798
2001-02-15 12:00:00,2001,2,15,NA,15.5628972663127,21.5022918090159
2001-02-16 12:00:00,2001,2,16,NA,16.1522913251855,23.0569050281032
2001-02-17 12:00:00,2001,2,17,NA,16.0864675087985,23.3932699016904
2001-02-18 12:00:00,2001,2,18,NA,13.4336809612401,27.3458533164617
2001-02-19 12:00:00,2001,2,19,NA,15.6488212273791,26.9712276115595
2001-02-20 12:00:00,2001,2,20,NA,19.8895767360805,27.0992657662305
2001-02-21 12:00:00,2001,2,21,NA,17.7260296881357,27.8818538048156
2001-02-22 12:00:00,2001,2,22,NA,15.3284465889661,26.1935841300256
2001-02-23 12:00:00,2001,2,23,NA,15.1951215859557,24.4360904536031
2001-02-24 12:00:00,2001,2,24,NA,17.184832284887,24.8501919495117
2001-02-25 12:00:00,2001,2,25,NA,16.7713310400219,25.4543985782042
2001-02-26 12:00:00,2001,2,26,NA,16.2621541421238,24.5857211849899
2001-02-27 12:00:00,2001,2,27,NA,14.8405010848835,25.1864283732823
2001-02-28 12:00:00,2001,2,28,NA,14.318934199577,22.9938461783703
2001-03-01 12:00:00,2001,3,1,NA,13.4974062262459,21.7205271841413
2001-03-02 12:00:00,2001,3,2,NA,15.0210314400156,23.8360873508357
2001-03-03 12:00:00,2001,3,3,NA,14.0621181883347,23.46250128232
2001-03-04 12:00:00,2001,3,4,NA,14.5659198494809,23.4091247973157
2001-03-05 12:00:00,2001,3,5,NA,17.2474342173187,28.0016436985823
2001-03-06 12:00:00,2001,3,6,NA,15.8061373192281,23.158258072901
2001-03-07 12:00:00,2001,3,7,NA,15.9151380047549,22.2806919768223
2001-03-08 12:00:00,2001,3,8,NA,14.1614564722338,23.0216315229427
2001-03-09 12:00:00,2001,3,9,NA,11.9593952799642,21.9120501820078
2001-03-10 12:00:00,2001,3,10,NA,13.0855411326427,22.2790033484561
2001-03-11 12:00:00,2001,3,11,NA,11.7947491192829,22.8439489765502
2001-03-12 12:00:00,2001,3,12,NA,6.46044105494683,19.1478749126501
2001-03-13 12:00:00,2001,3,13,NA,10.0819309919797,22.5869707342133
2001-03-14 12:00:00,2001,3,14,NA,14.7184544875026,23.8096476956133
2001-03-15 12:00:00,2001,3,15,NA,15.481048584888,26.0444624767547
2001-03-16 12:00:00,2001,3,16,NA,16.9992998205908,25.2953808690558
2001-03-17 12:00:00,2001,3,17,NA,14.5262900456053,23.9416622227028
2001-03-18 12:00:00,2001,3,18,NA,16.4737337859251,30.0974480706613
2001-03-19 12:00:00,2001,3,19,NA,14.5863945411229,31.4380413597862
2001-03-20 12:00:00,2001,3,20,NA,14.4013948193591,23.8583043938709
2001-03-21 12:00:00,2001,3,21,NA,14.2475459479325,24.8109598397992
2001-03-22 12:00:00,2001,3,22,NA,12.834454831858,23.1740052896803
2001-03-23 12:00:00,2001,3,23,NA,14.6538133654544,25.7893601869551
2001-03-24 12:00:00,2001,3,24,NA,15.9871630330998,23.8207031910296
2001-03-25 12:00:00,2001,3,25,NA,14.3245463396749,25.817737814126
2001-03-26 12:00:00,2001,3,26,NA,14.4397233792608,30.8400792371774
2001-03-27 12:00:00,2001,3,27,NA,13.7999662337403,26.871068946376
2001-03-28 12:00:00,2001,3,28,NA,14.9895355015823,26.5812938368311
2001-03-29 12:00:00,2001,3,29,NA,11.023415044725,26.5088344131962
2001-03-30 12:00:00,2001,3,30,NA,14.3265419522446,26.5230847033282
2001-03-31 12:00:00,2001,3,31,NA,15.1102406236525,29.1657620360648
2001-04-01 12:00:00,2001,4,1,NA,16.449679390107,28.0633656591553
2001-04-02 12:00:00,2001,4,2,NA,13.3692300654999,23.697702747108
2001-04-03 12:00:00,2001,4,3,NA,10.2090894350336,29.1605570830938
2001-04-04 12:00:00,2001,4,4,NA,11.3100194948247,30.2614871428848
2001-04-05 12:00:00,2001,4,5,NA,14.7196891950281,23.9537100801918
2001-04-06 12:00:00,2001,4,6,NA,15.3155485795235,25.0367638555679
2001-04-07 12:00:00,2001,4,7,NA,16.5036469402831,25.5566031925648
2001-04-08 12:00:00,2001,4,8,NA,14.7730561127586,25.0060736974028
2001-04-09 12:00:00,2001,4,9,NA,10.3567289745788,22.8286548426131
2001-04-10 12:00:00,2001,4,10,NA,8.9402210925961,22.4483306039792
2001-04-11 12:00:00,2001,4,11,NA,13.3213519816902,20.3728635842085
2001-04-12 12:00:00,2001,4,12,NA,13.8167481711564,21.3907805558856
2001-04-13 12:00:00,2001,4,13,NA,14.1707800323988,20.288228930209
2001-04-14 12:00:00,2001,4,14,NA,10.1379378958566,17.1894494983749
2001-04-15 12:00:00,2001,4,15,NA,13.1091896253033,18.6371620597101
2001-04-16 12:00:00,2001,4,16,NA,13.0374672183062,20.6992937568785
2001-04-17 12:00:00,2001,4,17,NA,7.85717665155979,22.3167079218715
2001-04-18 12:00:00,2001,4,18,NA,13.0360313331601,24.6512108928952
2001-04-19 12:00:00,2001,4,19,NA,12.52087477835,21.0181028758759
2001-04-20 12:00:00,2001,4,20,NA,13.2929687486411,25.6834477947468
2001-04-21 12:00:00,2001,4,21,NA,18.0347364217844,29.5913783837974
2001-04-22 12:00:00,2001,4,22,NA,14.5767516196708,34.4284012409802
2001-04-23 12:00:00,2001,4,23,NA,15.5207283290171,29.7084383990642
2001-04-24 12:00:00,2001,4,24,NA,18.5444775080879,21.7171117030247
2001-04-25 12:00:00,2001,4,25,NA,16.1937235396667,20.7001153011658
2001-04-26 12:00:00,2001,4,26,NA,12.6192938083366,22.097414031937
2001-04-27 12:00:00,2001,4,27,NA,10.9866509608034,17.9173567382201
2001-04-28 12:00:00,2001,4,28,NA,12.5697692079441,19.4145182332413
2001-04-29 12:00:00,2001,4,29,NA,11.2491925150034,19.0086725747049
2001-04-30 12:00:00,2001,4,30,NA,13.8265162543479,18.9155865482445
2001-05-01 12:00:00,2001,5,1,NA,6.06678756640212,15.5792465269346
2001-05-02 12:00:00,2001,5,2,NA,5.71563956403397,18.1321539773848
2001-05-03 12:00:00,2001,5,3,NA,7.83258449797223,16.7920362541392
2001-05-04 12:00:00,2001,5,4,NA,10.1053808839215,15.1008507859148
2001-05-05 12:00:00,2001,5,5,NA,10.1084620601928,18.5949376957441
2001-05-06 12:00:00,2001,5,6,NA,7.43199464887832,19.9812573098931
2001-05-07 12:00:00,2001,5,7,NA,11.0169274688823,22.8677105263883
2001-05-08 12:00:00,2001,5,8,NA,7.65450543854798,25.7169080757074
2001-05-09 12:00:00,2001,5,9,NA,6.03195757781096,26.4567485496447
2001-05-10 12:00:00,2001,5,10,NA,10.3463931922742,19.1832487109479
2001-05-11 12:00:00,2001,5,11,NA,7.73906398039204,19.1345138388224
2001-05-12 12:00:00,2001,5,12,NA,8.5789263384763,18.8866726339346
2001-05-13 12:00:00,2001,5,13,NA,7.36072018248606,21.1459240095586
2001-05-14 12:00:00,2001,5,14,NA,5.45218931412672,21.4225979404107
2001-05-15 12:00:00,2001,5,15,NA,10.9679092273536,22.1052179365192
2001-05-16 12:00:00,2001,5,16,NA,10.6523300250828,21.6310282563831
2001-05-17 12:00:00,2001,5,17,NA,7.35617056879407,22.1366091898728
2001-05-18 12:00:00,2001,5,18,NA,7.95280700866339,22.0875014105234
