"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,14.3544618307174,26.7706546768785
2001-01-02 12:00:00,2001,1,2,NA,13.1931087394112,26.0678732096891
2001-01-03 12:00:00,2001,1,3,NA,13.8971669496192,25.7429660760111
2001-01-04 12:00:00,2001,1,4,NA,8.76780820238155,21.3015572031488
2001-01-05 12:00:00,2001,1,5,NA,14.4937694693603,25.03160487068
2001-01-06 12:00:00,2001,1,6,NA,14.9727908478732,25.9526533024895
2001-01-07 12:00:00,2001,1,7,NA,17.983558024476,26.8519753709152
2001-01-08 12:00:00,2001,1,8,NA,14.7846219238709,25.654729712381
2001-01-09 12:00:00,2001,1,9,NA,13.8521481186245,23.7998949079013
2001-01-10 12:00:00,2001,1,10,NA,14.1977089693595,22.1955849734236
2001-01-11 12:00:00,2001,1,11,NA,13.1482007354759,21.6132014358528
2001-01-12 12:00:00,2001,1,12,NA,8.63719535061176,21.170944351379
2001-01-13 12:00:00,2001,1,13,NA,11.4215624748015,25.1174290695727
2001-01-14 12:00:00,2001,1,14,NA,18.8109942455516,25.414137063096
2001-01-15 12:00:00,2001,1,15,NA,19.6832074647751,24.077727727937
2001-01-16 12:00:00,2001,1,16,NA,16.2844183484012,23.6982896863366
2001-01-17 12:00:00,2001,1,17,NA,16.3221419199007,24.8451668386646
2001-01-18 12:00:00,2001,1,18,NA,17.9995160706668,24.6026588882112
2001-01-19 12:00:00,2001,1,19,NA,15.0355565075006,24.7663790994329
2001-01-20 12:00:00,2001,1,20,NA,16.4258286525396,27.3898404501777
2001-01-21 12:00:00,2001,1,21,NA,14.1207541216776,28.6318285827322
2001-01-22 12:00:00,2001,1,22,NA,14.4927358276766,29.5028370019211
2001-01-23 12:00:00,2001,1,23,NA,15.7693763277653,27.8101875697771
2001-01-24 12:00:00,2001,1,24,NA,17.2137609597026,27.3465376725296
2001-01-25 12:00:00,2001,1,25,NA,17.8407351721036,29.1950557973998
2001-01-26 12:00:00,2001,1,26,NA,18.1521288566358,31.4205016036109
2001-01-27 12:00:00,2001,1,27,NA,17.2784229871498,31.4799303401293
2001-01-28 12:00:00,2001,1,28,NA,14.8816014026899,24.4202258625644
2001-01-29 12:00:00,2001,1,29,NA,18.1633932500404,25.7573199361552
2001-01-30 12:00:00,2001,1,30,NA,16.7078831652633,30.9808474732659
2001-01-31 12:00:00,2001,1,31,NA,15.8485269867201,33.2313119128363
2001-02-01 12:00:00,2001,2,1,NA,18.4973895663084,33.966725309917
2001-02-02 12:00:00,2001,2,2,NA,18.0490900620382,31.0016176674819
2001-02-03 12:00:00,2001,2,3,NA,19.4314486477917,32.4726857048309
2001-02-04 12:00:00,2001,2,4,NA,20.9583309824166,27.422464370444
2001-02-05 12:00:00,2001,2,5,NA,20.0310305402842,26.3378542311833
2001-02-06 12:00:00,2001,2,6,NA,18.4819208258313,27.0799190493162
2001-02-07 12:00:00,2001,2,7,NA,18.639787681986,28.8486866928267
2001-02-08 12:00:00,2001,2,8,NA,16.1801236588508,27.0763066442396
2001-02-09 12:00:00,2001,2,9,NA,16.0910628928067,28.5028918218301
2001-02-10 12:00:00,2001,2,10,NA,13.9188518206987,26.0629068667266
2001-02-11 12:00:00,2001,2,11,NA,15.3232396614795,23.2270612550322
2001-02-12 12:00:00,2001,2,12,NA,16.3591633364746,25.6188769719495
2001-02-13 12:00:00,2001,2,13,NA,16.8256614589539,24.1116893769856
2001-02-14 12:00:00,2001,2,14,NA,17.9453390553625,25.0377466974192
2001-02-15 12:00:00,2001,2,15,NA,16.0411558677584,22.7943658575684
2001-02-16 12:00:00,2001,2,16,NA,16.5875541423647,24.4097698660504
2001-02-17 12:00:00,2001,2,17,NA,16.5079353200883,24.774842120584
2001-02-18 12:00:00,2001,2,18,NA,13.3972844526762,29.1974046288585
2001-02-19 12:00:00,2001,2,19,NA,15.8022509941927,28.6423548494853
2001-02-20 12:00:00,2001,2,20,NA,20.3070798445063,28.5130943193717
2001-02-21 12:00:00,2001,2,21,NA,17.9512048650784,29.4922424308525
2001-02-22 12:00:00,2001,2,22,NA,15.5133464900136,27.8460226866197
2001-02-23 12:00:00,2001,2,23,NA,15.4766488616589,25.9913038321168
2001-02-24 12:00:00,2001,2,24,NA,17.5783576773419,26.2905219784268
2001-02-25 12:00:00,2001,2,25,NA,17.0877244689267,26.9667729370643
2001-02-26 12:00:00,2001,2,26,NA,16.6126048501203,26.0568332590591
2001-02-27 12:00:00,2001,2,27,NA,15.0570832715915,26.7821716195111
2001-02-28 12:00:00,2001,2,28,NA,14.6459565693702,24.467964577619
2001-03-01 12:00:00,2001,3,1,NA,13.838165109325,23.1678621201078
2001-03-02 12:00:00,2001,3,2,NA,15.4273268491021,25.1918471022767
2001-03-03 12:00:00,2001,3,3,NA,14.4280655584391,24.842092636536
2001-03-04 12:00:00,2001,3,4,NA,14.9496389162431,24.7528208185578
2001-03-05 12:00:00,2001,3,5,NA,17.5291864422074,29.4276607539368
2001-03-06 12:00:00,2001,3,6,NA,16.2643605821522,24.3867211396783
2001-03-07 12:00:00,2001,3,7,NA,16.4049487853449,23.4551324612752
2001-03-08 12:00:00,2001,3,8,NA,14.5025073548263,24.3211297552822
2001-03-09 12:00:00,2001,3,9,NA,12.2382899675637,23.2488204024411
2001-03-10 12:00:00,2001,3,10,NA,13.385821174854,23.5684069792543
