"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,14.8333760416739,25.9364388857914
2001-01-02 12:00:00,2001,1,2,NA,13.8637349189942,25.2939736697145
2001-01-03 12:00:00,2001,1,3,NA,14.5248431732283,25.0492702753398
2001-01-04 12:00:00,2001,1,4,NA,9.44774363840773,20.5922554327492
2001-01-05 12:00:00,2001,1,5,NA,15.072612553007,24.459216835324
2001-01-06 12:00:00,2001,1,6,NA,15.6223381797511,25.3443192221572
2001-01-07 12:00:00,2001,1,7,NA,18.5226065147495,26.3876038366489
2001-01-08 12:00:00,2001,1,8,NA,15.4347256356542,25.1112408428887
2001-01-09 12:00:00,2001,1,9,NA,14.4662690255243,23.3225695920145
2001-01-10 12:00:00,2001,1,10,NA,14.7105232001234,21.8477586254482
2001-01-11 12:00:00,2001,1,11,NA,13.7118433223947,21.2405192471675
2001-01-12 12:00:00,2001,1,12,NA,9.43905486280646,20.583566657148
2001-01-13 12:00:00,2001,1,13,NA,12.3051252863023,24.4691870806664
2001-01-14 12:00:00,2001,1,14,NA,19.2878302925692,25.1905471088204
2001-01-15 12:00:00,2001,1,15,NA,20.0548669583247,23.9740962077104
2001-01-16 12:00:00,2001,1,16,NA,16.8303238718454,23.4319488263237
2001-01-17 12:00:00,2001,1,17,NA,16.9381039504323,24.5171753773241
2001-01-18 12:00:00,2001,1,18,NA,18.496419558907,24.3991363751582
2001-01-19 12:00:00,2001,1,19,NA,15.7175589539607,24.3803078189769
2001-01-20 12:00:00,2001,1,20,NA,17.1979807115863,26.9134448173574
2001-01-21 12:00:00,2001,1,21,NA,15.0753771086219,27.9701976362266
2001-01-22 12:00:00,2001,1,22,NA,15.4496166537528,28.8337294690705
2001-01-23 12:00:00,2001,1,23,NA,16.5674377308002,27.2923616359137
2001-01-24 12:00:00,2001,1,24,NA,17.8938534346921,26.9369590504012
2001-01-25 12:00:00,2001,1,25,NA,18.6083110873752,28.6862236110073
2001-01-26 12:00:00,2001,1,26,NA,18.9936723125864,30.8240185294701
2001-01-27 12:00:00,2001,1,27,NA,18.1367202669395,30.8512321565776
2001-01-28 12:00:00,2001,1,28,NA,15.5165534979015,23.9977689241011
2001-01-29 12:00:00,2001,1,29,NA,18.6763719079703,25.4382251261503
2001-01-30 12:00:00,2001,1,30,NA,17.5710271862795,30.2916039066028
2001-01-31 12:00:00,2001,1,31,NA,16.8087971163046,32.4237220438686
2001-02-01 12:00:00,2001,2,1,NA,19.3842883631695,33.2101850643567
2001-02-02 12:00:00,2001,2,2,NA,19.013820387717,30.0768828703518
2001-02-03 12:00:00,2001,2,3,NA,20.3763036468092,31.5437073476406
2001-02-04 12:00:00,2001,2,4,NA,21.4365878620691,26.9352695840711
2001-02-05 12:00:00,2001,2,5,NA,20.4857168620492,25.848855076909
2001-02-06 12:00:00,2001,2,6,NA,19.0852870292465,26.416439994946
2001-02-07 12:00:00,2001,2,7,NA,19.3210616645398,28.0812100327999
2001-02-08 12:00:00,2001,2,8,NA,16.9215267125766,26.2224565630354
2001-02-09 12:00:00,2001,2,9,NA,16.9319679393753,27.5232761588744
2001-02-10 12:00:00,2001,2,10,NA,14.7349498925808,25.0819506352303
2001-02-11 12:00:00,2001,2,11,NA,15.7872210006949,22.5723255432415
2001-02-12 12:00:00,2001,2,12,NA,16.9154401355946,24.846336202144
2001-02-13 12:00:00,2001,2,13,NA,17.2331180077958,23.4629811587831
2001-02-14 12:00:00,2001,2,14,NA,18.337788308256,24.3797152605099
2001-02-15 12:00:00,2001,2,15,NA,16.4006195189795,22.1457693341536
2001-02-16 12:00:00,2001,2,16,NA,16.9962149555769,23.6892516277932
2001-02-17 12:00:00,2001,2,17,NA,16.9472100045671,24.0018293955817
2001-02-18 12:00:00,2001,2,18,NA,14.3774978349932,27.8624342808828
2001-02-19 12:00:00,2001,2,19,NA,16.5511331251117,27.5185762710862
2001-02-20 12:00:00,2001,2,20,NA,20.7086075842551,27.7174278466058
2001-02-21 12:00:00,2001,2,21,NA,18.5711928379406,28.459788388691
2001-02-22 12:00:00,2001,2,22,NA,16.209535547039,26.7199729262382
2001-02-23 12:00:00,2001,2,23,NA,16.0341214065718,24.987526404987
2001-02-24 12:00:00,2001,2,24,NA,17.9733481865376,25.4337506163196
2001-02-25 12:00:00,2001,2,25,NA,17.5621343196617,26.0160922238602
2001-02-26 12:00:00,2001,2,26,NA,17.0646816120987,25.1149993391615
2001-02-27 12:00:00,2001,2,27,NA,15.6340115917904,25.7030213130206
2001-02-28 12:00:00,2001,2,28,NA,15.1043849110832,23.4958886412905
2001-03-01 12:00:00,2001,3,1,NA,14.2673224985068,22.2146885010057
2001-03-02 12:00:00,2001,3,2,NA,15.7573152035555,24.2595389864646
2001-03-03 12:00:00,2001,3,3,NA,14.8003460407053,23.8592909625557
2001-03-04 12:00:00,2001,3,4,NA,15.2866100009034,23.7982373437583
2001-03-05 12:00:00,2001,3,5,NA,17.9766882095566,28.3565833829244
2001-03-06 12:00:00,2001,3,6,NA,16.4492348371223,23.5734538053925
2001-03-07 12:00:00,2001,3,7,NA,16.5340413211351,22.6939928613588
2001-03-08 12:00:00,2001,3,8,NA,14.8328875363353,23.3562297686489
2001-03-09 12:00:00,2001,3,9,NA,12.6406517877171,22.2106650329484
2001-03-10 12:00:00,2001,3,10,NA,13.7024194322952,22.6159581780124
2001-03-11 12:00:00,2001,3,11,NA,12.4666814486117,23.1000340502094
2001-03-12 12:00:00,2001,3,12,NA,7.12139540742894,19.389447521834
2001-03-13 12:00:00,2001,3,13,NA,10.70562623732,22.8407400757505
2001-03-14 12:00:00,2001,3,14,NA,15.2976445098022,24.0833907335705
2001-03-15 12:00:00,2001,3,15,NA,16.081015712346,26.2735305127358
2001-03-16 12:00:00,2001,3,16,NA,17.5687518632354,25.53180250447
2001-03-17 12:00:00,2001,3,17,NA,15.0897698743754,24.1617326031397
2001-03-18 12:00:00,2001,3,18,NA,17.0707464280179,30.2625626878327
2001-03-19 12:00:00,2001,3,19,NA,15.2124799998393,31.5535759723008
2001-03-20 12:00:00,2001,3,20,NA,14.9249292839855,24.0568109910968
2001-03-21 12:00:00,2001,3,21,NA,14.7846968176074,24.9772116179972
2001-03-22 12:00:00,2001,3,22,NA,13.3931146422905,23.3010627252857
2001-03-23 12:00:00,2001,3,23,NA,15.1894917536972,25.9226790718046
2001-03-24 12:00:00,2001,3,24,NA,16.4452099381659,24.0159114317444
2001-03-25 12:00:00,2001,3,25,NA,14.8436655692811,25.9371218653687
2001-03-26 12:00:00,2001,3,26,NA,15.02846665785,30.8760900536291
2001-03-27 12:00:00,2001,3,27,NA,14.3349694374614,26.948085747757
2001-03-28 12:00:00,2001,3,28,NA,15.4921172013933,26.6790255647976
2001-03-29 12:00:00,2001,3,29,NA,11.6117548400439,26.5101413976893
2001-03-30 12:00:00,2001,3,30,NA,14.8108154322878,26.6188437012353
2001-03-31 12:00:00,2001,3,31,NA,15.5783523378123,29.2691332608426
2001-04-01 12:00:00,2001,4,1,NA,16.9332674286817,28.1437882000995
2001-04-02 12:00:00,2001,4,2,NA,13.3781912536075,24.2104364488746
2001-04-03 12:00:00,2001,4,3,NA,10.0093731739603,29.8766874840453
2001-04-04 12:00:00,2001,4,4,NA,11.1082200736677,30.9755343837528
2001-04-05 12:00:00,2001,4,5,NA,14.7405404208581,24.4420672004793
2001-04-06 12:00:00,2001,4,6,NA,15.320375039175,25.5392455317591
2001-04-07 12:00:00,2001,4,7,NA,16.5136970908206,26.0531126476589
2001-04-08 12:00:00,2001,4,8,NA,14.749371375886,25.5367336065045
2001-04-09 12:00:00,2001,4,9,NA,10.2974537588395,23.3964973107325
2001-04-10 12:00:00,2001,4,10,NA,8.8461280434905,23.0537719159145
2001-04-11 12:00:00,2001,4,11,NA,13.3716494289914,20.83789675723
2001-04-12 12:00:00,2001,4,12,NA,13.8649151690444,21.8631402996018
2001-04-13 12:00:00,2001,4,13,NA,14.2733753597774,20.7125826462493
2001-04-14 12:00:00,2001,4,14,NA,10.1978750042526,17.6641223324912
2001-04-15 12:00:00,2001,4,15,NA,13.2458946730064,19.0439788676356
2001-04-16 12:00:00,2001,4,16,NA,13.1177572223502,21.1727009523479
2001-04-17 12:00:00,2001,4,17,NA,7.79197826902553,22.9470398736983
2001-04-18 12:00:00,2001,4,18,NA,13.0762687056798,25.1887411321167
2001-04-19 12:00:00,2001,4,19,NA,12.5951079590349,21.5353900046886
2001-04-20 12:00:00,2001,4,20,NA,13.2596009645649,26.3231282240111
2001-04-21 12:00:00,2001,4,21,NA,18.0771224891101,30.1710579179109
2001-04-22 12:00:00,2001,4,22,NA,14.3810871618115,35.2627658597162
2001-04-23 12:00:00,2001,4,23,NA,15.5220750925991,30.3632289416095
2001-04-24 12:00:00,2001,4,24,NA,18.7831655907308,22.1527216401989
2001-04-25 12:00:00,2001,4,25,NA,16.4314159296259,21.1555261957791
2001-04-26 12:00:00,2001,4,26,NA,12.7417351718561,22.6874467514374
2001-04-27 12:00:00,2001,4,27,NA,11.2044106677964,18.4319284290124
2001-04-28 12:00:00,2001,4,28,NA,12.7786017617385,19.9582818909423
2001-04-29 12:00:00,2001,4,29,NA,11.4408645577329,19.5901900387516
2001-04-30 12:00:00,2001,4,30,NA,14.0833017240578,19.4528333447886
2001-05-01 12:00:00,2001,5,1,NA,6.22855985298342,16.2325197129086
2001-05-02 12:00:00,2001,5,2,NA,6.58760648234343,18.1689357266747
2001-05-03 12:00:00,2001,5,3,NA,8.56128221054603,16.9932042569918
2001-05-04 12:00:00,2001,5,4,NA,10.7209476461561,15.436200181636
2001-05-05 12:00:00,2001,5,5,NA,10.8787030398463,18.7965176939042
2001-05-06 12:00:00,2001,5,6,NA,8.30002951650098,20.1057235998969
2001-05-07 12:00:00,2001,5,7,NA,11.9023544092533,22.9951612660377
2001-05-08 12:00:00,2001,5,8,NA,8.74312472439797,25.6611603174794
2001-05-09 12:00:00,2001,5,9,NA,7.17056834454908,26.370541465964
2001-05-10 12:00:00,2001,5,10,NA,11.1989609026619,19.4020761295131
2001-05-11 12:00:00,2001,5,11,NA,8.63768635935587,19.3256583077933
2001-05-12 12:00:00,2001,5,12,NA,9.44915608657381,19.1238827084665
2001-05-13 12:00:00,2001,5,13,NA,8.34349816018467,21.2874810675231
2001-05-14 12:00:00,2001,5,14,NA,6.63306026909945,21.3821004551001
2001-05-15 12:00:00,2001,5,15,NA,11.8672007628292,22.3614025082964
2001-05-16 12:00:00,2001,5,16,NA,11.5697800797321,21.8831421327952
2001-05-17 12:00:00,2001,5,17,NA,8.42094711398816,22.2543946463044
2001-05-18 12:00:00,2001,5,18,NA,8.95466502000518,22.2801124438292
2001-05-19 12:00:00,2001,5,19,NA,13.2425688131473,18.2923228915338
2001-05-20 12:00:00,2001,5,20,NA,11.2730811074292,19.3621882011925
2001-05-21 12:00:00,2001,5,21,NA,11.681316817527,23.4824438809857
2001-05-22 12:00:00,2001,5,22,NA,10.0910364789061,29.159627049393
2001-05-23 12:00:00,2001,5,23,NA,13.7653515216797,29.3504177872611
2001-05-24 12:00:00,2001,5,24,NA,13.4693030186646,29.6695948297125
2001-05-25 12:00:00,2001,5,25,NA,13.7864297831811,23.675932623188
2001-05-26 12:00:00,2001,5,26,NA,13.0055229821558,20.2712231430903
2001-05-27 12:00:00,2001,5,27,NA,12.0389334238288,19.9694613132578
2001-05-28 12:00:00,2001,5,28,NA,13.3174139982131,24.2914193815942
2001-05-29 12:00:00,2001,5,29,NA,12.6418303432492,20.5276294936793
2001-05-30 12:00:00,2001,5,30,NA,10.3282622092786,27.2348525261065
2001-05-31 12:00:00,2001,5,31,NA,17.1690716715358,24.5119667121095
2001-06-01 12:00:00,2001,6,1,NA,13.6966361426909,20.0644856033672
2001-06-02 12:00:00,2001,6,2,NA,9.9157155903352,24.244348932305
2001-06-03 12:00:00,2001,6,3,NA,9.08049033213899,25.6727034594285
2001-06-04 12:00:00,2001,6,4,NA,11.5987505042798,27.3469004518277
2001-06-05 12:00:00,2001,6,5,NA,10.7795049714427,18.5877892773309
2001-06-06 12:00:00,2001,6,6,NA,10.7426988283664,19.8106241372829
2001-06-07 12:00:00,2001,6,7,NA,11.6033629713323,24.5514815771532
2001-06-08 12:00:00,2001,6,8,NA,8.31953354596489,27.6499353291191
2001-06-09 12:00:00,2001,6,9,NA,8.82989829544037,26.6928163771097
2001-06-10 12:00:00,2001,6,10,NA,9.19367577282726,21.9684654755762
2001-06-11 12:00:00,2001,6,11,NA,10.9791236084458,18.4618364476442
2001-06-12 12:00:00,2001,6,12,NA,5.81613167778348,19.5684076260179
2001-06-13 12:00:00,2001,6,13,NA,7.76405107274912,17.8066583543055
2001-06-14 12:00:00,2001,6,14,NA,11.9737356517995,16.655805202366
2001-06-15 12:00:00,2001,6,15,NA,12.9306206715907,17.514101399134
2001-06-16 12:00:00,2001,6,16,NA,9.97263272666525,18.9944788279966
2001-06-17 12:00:00,2001,6,17,NA,8.906627076811,19.9421188514718
2001-06-18 12:00:00,2001,6,18,NA,6.82681406561061,21.2769975712324
2001-06-19 12:00:00,2001,6,19,NA,12.1144519041554,19.2967062678303
2001-06-20 12:00:00,2001,6,20,NA,6.64655558665785,20.6127952578509
2001-06-21 12:00:00,2001,6,21,NA,10.4849525266722,19.0958075004233
2001-06-22 12:00:00,2001,6,22,NA,9.35375779911389,21.0513964653006
2001-06-23 12:00:00,2001,6,23,NA,7.7056169035792,21.019870906289
2001-06-24 12:00:00,2001,6,24,NA,10.5631798829957,18.4591978605623
2001-06-25 12:00:00,2001,6,25,NA,10.5138297966102,23.7618569673795
2001-06-26 12:00:00,2001,6,26,NA,12.8577757752485,20.0071744289313
2001-06-27 12:00:00,2001,6,27,NA,9.6487470369168,26.4889750757199
2001-06-28 12:00:00,2001,6,28,NA,6.85459755500686,22.0176985879298
2001-06-29 12:00:00,2001,6,29,NA,6.49364599076143,21.1290289827198
2001-06-30 12:00:00,2001,6,30,NA,8.51865562041513,16.8683311887123
2001-07-01 12:00:00,2001,7,1,NA,10.0586887908964,13.3353396089601
2001-07-02 12:00:00,2001,7,2,NA,9.78573960568931,15.6518733349477
2001-07-03 12:00:00,2001,7,3,NA,10.9688286976896,16.834962426948
2001-07-04 12:00:00,2001,7,4,NA,9.82924321888433,14.5417707635588
2001-07-05 12:00:00,2001,7,5,NA,8.17313344857363,11.8036208765332
2001-07-06 12:00:00,2001,7,6,NA,8.74785826378693,14.6139919930453
2001-07-07 12:00:00,2001,7,7,NA,4.32376048211275,21.2133807683807
2001-07-08 12:00:00,2001,7,8,NA,7.13687288014085,18.9314990567556
2001-07-09 12:00:00,2001,7,9,NA,5.04865836160152,21.2508806709532
2001-07-10 12:00:00,2001,7,10,NA,6.28292319260607,21.8570964793594
2001-07-11 12:00:00,2001,7,11,NA,7.21059736125974,25.5828641601943
2001-07-12 12:00:00,2001,7,12,NA,11.6384903513657,17.5261624828215
2001-07-13 12:00:00,2001,7,13,NA,10.1635098059765,15.1727857409756
2001-07-14 12:00:00,2001,7,14,NA,9.09131619587901,14.5561303208766
2001-07-15 12:00:00,2001,7,15,NA,10.1733174670008,15.2540281488214
2001-07-16 12:00:00,2001,7,16,NA,8.64683925112967,18.5668387236288
2001-07-17 12:00:00,2001,7,17,NA,12.2960621130508,16.1841480816012
2001-07-18 12:00:00,2001,7,18,NA,8.64022133854414,16.2405663417242
2001-07-19 12:00:00,2001,7,19,NA,6.17071199353248,13.7153382008926
2001-07-20 12:00:00,2001,7,20,NA,6.65299632879324,13.6347807355981
2001-07-21 12:00:00,2001,7,21,NA,6.28882122459216,15.014083453267
2001-07-22 12:00:00,2001,7,22,NA,11.0516095359174,14.6567638505178
2001-07-23 12:00:00,2001,7,23,NA,4.25219588517051,13.0287932216518
2001-07-24 12:00:00,2001,7,24,NA,6.58189221781969,13.157248872343
2001-07-25 12:00:00,2001,7,25,NA,7.07454200087706,13.6881326296638
2001-07-26 12:00:00,2001,7,26,NA,8.59974579746783,16.4233621959239
2001-07-27 12:00:00,2001,7,27,NA,9.95114233518287,15.0485972825396
2001-07-28 12:00:00,2001,7,28,NA,6.29685975653917,13.0013681665243
2001-07-29 12:00:00,2001,7,29,NA,8.83218716831906,14.864074296006
2001-07-30 12:00:00,2001,7,30,NA,12.6923347746947,19.7154214357207
2001-07-31 12:00:00,2001,7,31,NA,14.0057073284783,20.3158101536711
2001-08-01 12:00:00,2001,8,1,NA,8.2030727902738,20.2182995243022
2001-08-02 12:00:00,2001,8,2,NA,6.54606915867162,20.5381391584266
2001-08-03 12:00:00,2001,8,3,NA,8.72496366712333,16.5019249924672
2001-08-04 12:00:00,2001,8,4,NA,8.79155061894926,14.672030281146
2001-08-05 12:00:00,2001,8,5,NA,8.15915375035546,15.0600467120177
2001-08-06 12:00:00,2001,8,6,NA,4.85870982978899,21.2373036654236
2001-08-07 12:00:00,2001,8,7,NA,8.16937246741055,14.0858588272006
2001-08-08 12:00:00,2001,8,8,NA,7.94316601791156,15.0611575882101
2001-08-09 12:00:00,2001,8,9,NA,8.52094639754224,15.6380009873989
2001-08-10 12:00:00,2001,8,10,NA,3.32719891395274,21.6694315884883
2001-08-11 12:00:00,2001,8,11,NA,8.09033450795001,19.2681453839333
2001-08-12 12:00:00,2001,8,12,NA,5.09027977829412,22.7032234468912
2001-08-13 12:00:00,2001,8,13,NA,3.84327205574497,27.9851317746772
2001-08-14 12:00:00,2001,8,14,NA,7.75674795228304,26.5928035435352
2001-08-15 12:00:00,2001,8,15,NA,10.3855328813287,24.6542774931211
2001-08-16 12:00:00,2001,8,16,NA,6.950761780295,15.7383363258624
2001-08-17 12:00:00,2001,8,17,NA,4.96325224818213,17.1862872206408
2001-08-18 12:00:00,2001,8,18,NA,8.13691330424941,17.9700600709005
2001-08-19 12:00:00,2001,8,19,NA,9.63779361267106,16.9839147595262
2001-08-20 12:00:00,2001,8,20,NA,9.58831816757753,18.0963322771544
2001-08-21 12:00:00,2001,8,21,NA,6.45481087836388,21.84486086012
2001-08-22 12:00:00,2001,8,22,NA,6.36575488336966,24.2767855858101
2001-08-23 12:00:00,2001,8,23,NA,11.2521382717381,19.788177518398
2001-08-24 12:00:00,2001,8,24,NA,11.4603753267289,16.1108881870164
2001-08-25 12:00:00,2001,8,25,NA,9.44430529990272,16.2076438433869
2001-08-26 12:00:00,2001,8,26,NA,7.86827869999214,18.6296414929115
2001-08-27 12:00:00,2001,8,27,NA,8.54063756637942,17.0121150126701
2001-08-28 12:00:00,2001,8,28,NA,5.81091554507849,24.3033331644568
2001-08-29 12:00:00,2001,8,29,NA,3.71940714194981,29.7833556207387
2001-08-30 12:00:00,2001,8,30,NA,9.32083517443602,21.0431477203941
2001-08-31 12:00:00,2001,8,31,NA,9.81744665032103,21.2239127460159
2001-09-01 12:00:00,2001,9,1,NA,7.00576419331471,17.0789688097989
2001-09-02 12:00:00,2001,9,2,NA,12.2011680079299,18.1024714804182
2001-09-03 12:00:00,2001,9,3,NA,12.166991701022,18.5812850301545
2001-09-04 12:00:00,2001,9,4,NA,10.5814605248714,14.7175217079716
2001-09-05 12:00:00,2001,9,5,NA,4.5197476313251,14.6762630885034
2001-09-06 12:00:00,2001,9,6,NA,1.68708562013917,20.2877769370402
2001-09-07 12:00:00,2001,9,7,NA,5.00071642850868,21.7333431014752
2001-09-08 12:00:00,2001,9,8,NA,7.40725964720957,17.8998656654817
2001-09-09 12:00:00,2001,9,9,NA,7.61862370092124,17.4438823898751
2001-09-10 12:00:00,2001,9,10,NA,9.4301672049292,16.6430830058468
2001-09-11 12:00:00,2001,9,11,NA,5.95920528465612,15.8807912586041
2001-09-12 12:00:00,2001,9,12,NA,4.38609890343411,18.461180286193
2001-09-13 12:00:00,2001,9,13,NA,5.48342836496369,20.5641563665408
2001-09-14 12:00:00,2001,9,14,NA,9.56702389383549,18.6966549730448
2001-09-15 12:00:00,2001,9,15,NA,6.9480190888236,20.6528616162556
2001-09-16 12:00:00,2001,9,16,NA,10.8310756118432,21.1696434641184
2001-09-17 12:00:00,2001,9,17,NA,10.3682555106685,20.9930230639561
2001-09-18 12:00:00,2001,9,18,NA,12.9621326516407,17.720378196354
2001-09-19 12:00:00,2001,9,19,NA,9.49536215763771,16.6299138317017
2001-09-20 12:00:00,2001,9,20,NA,11.1723882961442,26.1728365794689
2001-09-21 12:00:00,2001,9,21,NA,12.0659533107759,20.1205697720465
2001-09-22 12:00:00,2001,9,22,NA,15.1583009000845,22.0241731654816
2001-09-23 12:00:00,2001,9,23,NA,9.41305051038706,18.2252860103302
