"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,14.9754905811505,26.8218876529355
2001-01-02 12:00:00,2001,1,2,NA,13.7671045287426,26.3058325178765
2001-01-03 12:00:00,2001,1,3,NA,14.4545965831578,26.0172388983948
2001-01-04 12:00:00,2001,1,4,NA,9.35702872759921,21.5632654592756
2001-01-05 12:00:00,2001,1,5,NA,15.043764064755,25.3511294270987
2001-01-06 12:00:00,2001,1,6,NA,15.5616804755244,26.2511223201956
2001-01-07 12:00:00,2001,1,7,NA,18.5642382326131,27.1756275027822
2001-01-08 12:00:00,2001,1,8,NA,15.3789147589418,25.9807621910922
2001-01-09 12:00:00,2001,1,9,NA,14.4333146152776,24.1539510559676
2001-01-10 12:00:00,2001,1,10,NA,14.759210274134,22.5829930794929
2001-01-11 12:00:00,2001,1,11,NA,13.7371129994072,21.9855598621051
2001-01-12 12:00:00,2001,1,12,NA,9.28704726554073,21.4932839972171
2001-01-13 12:00:00,2001,1,13,NA,12.0739465047248,25.4466021402712
2001-01-14 12:00:00,2001,1,14,NA,19.3626941043022,25.8516895921219
2001-01-15 12:00:00,2001,1,15,NA,20.2233565161005,24.5327420513683
2001-01-16 12:00:00,2001,1,16,NA,16.8618970412039,24.12005418789
2001-01-17 12:00:00,2001,1,17,NA,16.9338850625359,25.2349822801819
2001-01-18 12:00:00,2001,1,18,NA,18.5576833616266,25.0466788494463
2001-01-19 12:00:00,2001,1,19,NA,15.6652019548446,25.1379405586212
2001-01-20 12:00:00,2001,1,20,NA,17.0787608721186,27.7356034858122
2001-01-21 12:00:00,2001,1,21,NA,14.8003380367142,28.9469746739831
2001-01-22 12:00:00,2001,1,22,NA,15.1457080476253,29.8392536497755
2001-01-23 12:00:00,2001,1,23,NA,16.3872793147368,28.1750341306149
2001-01-24 12:00:00,2001,1,24,NA,17.8062202674135,27.7289681191737
2001-01-25 12:00:00,2001,1,25,NA,18.4847355471127,29.5169426178799
2001-01-26 12:00:00,2001,1,26,NA,18.7782004927481,31.7502495467592
2001-01-27 12:00:00,2001,1,27,NA,17.8877010773872,31.8154168636103
