"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,14.4006573175746,27.2899102759642
2001-01-02 12:00:00,2001,1,2,NA,13.3829126622049,26.6565492289282
2001-01-03 12:00:00,2001,1,3,NA,14.071435333474,26.5711492751791
2001-01-04 12:00:00,2001,1,4,NA,10.6117209603615,23.7198873594465
2001-01-05 12:00:00,2001,1,5,NA,15.0083725466057,25.8955313870852
2001-01-06 12:00:00,2001,1,6,NA,15.3549160367163,26.8505501222853
2001-01-07 12:00:00,2001,1,7,NA,18.421396559687,27.6423938380216
2001-01-08 12:00:00,2001,1,8,NA,14.8810872385319,26.1545744247414
2001-01-09 12:00:00,2001,1,9,NA,13.714563842796,24.3771436868366
2001-01-10 12:00:00,2001,1,10,NA,14.4017482841588,22.8987525314746
2001-01-11 12:00:00,2001,1,11,NA,13.6759643321411,22.62024232033
2001-01-12 12:00:00,2001,1,12,NA,10.6148957128378,23.7230621119228
2001-01-13 12:00:00,2001,1,13,NA,11.782516896645,25.7814233440593
2001-01-14 12:00:00,2001,1,14,NA,19.1375568250518,26.1364714412512
2001-01-15 12:00:00,2001,1,15,NA,20.0904169821216,25.0904287286544
2001-01-16 12:00:00,2001,1,16,NA,16.3616471140686,24.0817893833644
2001-01-17 12:00:00,2001,1,17,NA,16.4466600929228,25.3336040033142
2001-01-18 12:00:00,2001,1,18,NA,18.2430023785645,25.1316374427441
2001-01-19 12:00:00,2001,1,19,NA,15.0839691353541,25.1912045541955
2001-01-20 12:00:00,2001,1,20,NA,16.6339775787275,27.8531421362515
2001-01-21 12:00:00,2001,1,21,NA,14.280103049182,28.9415971132806
2001-01-22 12:00:00,2001,1,22,NA,14.770663568907,29.9324200510255
2001-01-23 12:00:00,2001,1,23,NA,15.8824594761861,28.6590311419846
2001-01-24 12:00:00,2001,1,24,NA,17.3663243640674,28.1429145961894
2001-01-25 12:00:00,2001,1,25,NA,17.8742374056568,29.758946912446
2001-01-26 12:00:00,2001,1,26,NA,18.0729391601444,31.6792655091576
2001-01-27 12:00:00,2001,1,27,NA,16.9631719513684,31.6249228579613
2001-01-28 12:00:00,2001,1,28,NA,14.7821394741116,24.7800527403215
2001-01-29 12:00:00,2001,1,29,NA,18.4362341728889,26.3776147397399
2001-01-30 12:00:00,2001,1,30,NA,16.5953266001341,31.2046875119003
2001-01-31 12:00:00,2001,1,31,NA,15.4729165245394,33.4113385017288
2001-02-01 12:00:00,2001,2,1,NA,18.5170427255334,34.4026817633479
2001-02-02 12:00:00,2001,2,2,NA,17.9383869726087,31.324847457359
2001-02-03 12:00:00,2001,2,3,NA,19.2625249751976,32.7595562811551
2001-02-04 12:00:00,2001,2,4,NA,21.0026728968834,27.8902129049246
2001-02-05 12:00:00,2001,2,5,NA,19.8980065424251,26.7855465504663
2001-02-06 12:00:00,2001,2,6,NA,18.5871576907908,27.1983808962603
2001-02-07 12:00:00,2001,2,7,NA,18.6539168499977,28.764745920696
2001-02-08 12:00:00,2001,2,8,NA,16.061690688945,27.2813348984073
2001-02-09 12:00:00,2001,2,9,NA,16.089775925397,28.58670668172
2001-02-10 12:00:00,2001,2,10,NA,14.0617410593338,26.4482454649225
2001-02-11 12:00:00,2001,2,11,NA,15.5455978263092,23.9333498805562
2001-02-12 12:00:00,2001,2,12,NA,16.5910234146353,26.0889675626903
2001-02-13 12:00:00,2001,2,13,NA,17.1205153271836,24.8421643191052
2001-02-14 12:00:00,2001,2,14,NA,18.294604797835,25.6818009747658
2001-02-15 12:00:00,2001,2,15,NA,16.5456709593329,23.5454011425216
2001-02-16 12:00:00,2001,2,16,NA,16.9640544494544,25.019733092517
2001-02-17 12:00:00,2001,2,17,NA,16.9065866562442,25.2943387104912
2001-02-18 12:00:00,2001,2,18,NA,13.6817140451854,29.4025228881243
2001-02-19 12:00:00,2001,2,19,NA,15.9431662410073,29.2186730495674
2001-02-20 12:00:00,2001,2,20,NA,20.4507770991965,28.9502950738717
2001-02-21 12:00:00,2001,2,21,NA,17.87918905821,29.654298483501
2001-02-22 12:00:00,2001,2,22,NA,15.6540906319936,28.041589561828
2001-02-23 12:00:00,2001,2,23,NA,15.3057785464886,26.4173750902505
2001-02-24 12:00:00,2001,2,24,NA,17.6252141788915,26.7348487213273
2001-02-25 12:00:00,2001,2,25,NA,17.1339665590548,27.2428313438845
2001-02-26 12:00:00,2001,2,26,NA,16.7145932513896,26.4374752947086
2001-02-27 12:00:00,2001,2,27,NA,15.0150669651389,27.1251491517448
2001-02-28 12:00:00,2001,2,28,NA,14.792694101923,25.0143919282381
2001-03-01 12:00:00,2001,3,1,NA,14.1266969917277,23.8495790350467
2001-03-02 12:00:00,2001,3,2,NA,15.4295361174044,25.872836039704
2001-03-03 12:00:00,2001,3,3,NA,14.5172706046301,25.7935548796262
2001-03-04 12:00:00,2001,3,4,NA,15.0574544248296,25.6671650733012
2001-03-05 12:00:00,2001,3,5,NA,17.301269096486,29.5790136351196
2001-03-06 12:00:00,2001,3,6,NA,15.9212775966643,24.8647594132845
2001-03-07 12:00:00,2001,3,7,NA,16.255385290839,24.1433752474954
2001-03-08 12:00:00,2001,3,8,NA,14.4941599640588,24.9947356654756
2001-03-09 12:00:00,2001,3,9,NA,12.1639713628916,24.1633393818426
2001-03-10 12:00:00,2001,3,10,NA,13.3896287190212,24.5551093744567
2001-03-11 12:00:00,2001,3,11,NA,12.1192971790346,25.1181586511236
