"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,16.7424137793882,25.2016352648796
2001-01-02 12:00:00,2001,1,2,NA,15.8085117950356,26.2269875267554
2001-01-03 12:00:00,2001,1,3,NA,14.8763069714206,25.1872513009316
2001-01-04 12:00:00,2001,1,4,NA,16.504994719863,28.064013745295
2001-01-05 12:00:00,2001,1,5,NA,19.1157970215065,28.8280910220108
2001-01-06 12:00:00,2001,1,6,NA,17.8719043569689,27.8593474280608
2001-01-07 12:00:00,2001,1,7,NA,19.7061465607802,27.8870562566938
2001-01-08 12:00:00,2001,1,8,NA,18.2115514953042,28.3765152038048
2001-01-09 12:00:00,2001,1,9,NA,17.4887144829838,26.2582029394644
2001-01-10 12:00:00,2001,1,10,NA,19.6625163241351,26.7422980307876
2001-01-11 12:00:00,2001,1,11,NA,19.1335513707684,26.3917137633523
2001-01-12 12:00:00,2001,1,12,NA,19.5851564348891,31.5738111999376
2001-01-13 12:00:00,2001,1,13,NA,20.5184688477075,34.7147217846092
2001-01-14 12:00:00,2001,1,14,NA,19.1653781290233,23.8965360127498
2001-01-15 12:00:00,2001,1,15,NA,19.7718366068882,23.5375081953227
2001-01-16 12:00:00,2001,1,16,NA,17.9397612662571,24.3326853694101
2001-01-17 12:00:00,2001,1,17,NA,17.3799494067777,24.9397407329705
2001-01-18 12:00:00,2001,1,18,NA,15.5365857730333,21.1947471734367
2001-01-19 12:00:00,2001,1,19,NA,14.7958322794225,23.7786827037409
2001-01-20 12:00:00,2001,1,20,NA,10.3327903302361,20.8554441713229
2001-01-21 12:00:00,2001,1,21,NA,8.75161326816132,22.3605311586732
2001-01-22 12:00:00,2001,1,22,NA,11.4922185973447,25.329909123235
2001-01-23 12:00:00,2001,1,23,NA,14.8218715609215,26.3776879646232
2001-01-24 12:00:00,2001,1,24,NA,16.4025783527564,25.9618154965984
2001-01-25 12:00:00,2001,1,25,NA,15.0199599747988,25.4390458758889
2001-01-26 12:00:00,2001,1,26,NA,16.3924847646295,28.227376111631
2001-01-27 12:00:00,2001,1,27,NA,15.6748315371657,28.4178716902505
2001-01-28 12:00:00,2001,1,28,NA,18.3200342282951,27.7541952641397
2001-01-29 12:00:00,2001,1,29,NA,19.9252658341647,26.9894431047271
2001-01-30 12:00:00,2001,1,30,NA,17.9668351375065,30.8215629239103
2001-01-31 12:00:00,2001,1,31,NA,17.2186104011491,33.4553000307636
2001-02-01 12:00:00,2001,2,1,NA,20.394496823704,35.2175976608606
2001-02-02 12:00:00,2001,2,2,NA,22.6130899810078,35.8690600810687
2001-02-03 12:00:00,2001,2,3,NA,21.3390351533713,33.1720033682716
2001-02-04 12:00:00,2001,2,4,NA,22.2944697742708,27.3729317655022
2001-02-05 12:00:00,2001,2,5,NA,20.4244559890946,25.1587244549995
2001-02-06 12:00:00,2001,2,6,NA,19.1483007006949,26.6238908293237
2001-02-07 12:00:00,2001,2,7,NA,16.5595131906192,25.5108662149714
2001-02-08 12:00:00,2001,2,8,NA,16.5854652007328,26.5586083274117
2001-02-09 12:00:00,2001,2,9,NA,20.177073594008,32.4870841011324
2001-02-10 12:00:00,2001,2,10,NA,19.4407947587944,30.9587588527763
2001-02-11 12:00:00,2001,2,11,NA,18.1202325106488,24.5896940061148
2001-02-12 12:00:00,2001,2,12,NA,14.7333014141792,22.9346342741445
2001-02-13 12:00:00,2001,2,13,NA,16.829573445626,22.8308057797698
2001-02-14 12:00:00,2001,2,14,NA,18.0167232475378,23.6887260139231
2001-02-15 12:00:00,2001,2,15,NA,17.0143598796083,22.6617119663286
2001-02-16 12:00:00,2001,2,16,NA,18.3787527806793,24.9642798286326
2001-02-17 12:00:00,2001,2,17,NA,14.4228100029734,21.2483296423908
2001-02-18 12:00:00,2001,2,18,NA,14.2210522113872,28.1635455783845
2001-02-19 12:00:00,2001,2,19,NA,13.5053422393162,24.7678270493109
2001-02-20 12:00:00,2001,2,20,NA,18.010501246278,25.1756369129774
2001-02-21 12:00:00,2001,2,21,NA,16.0814970886143,26.3937800977467
2001-02-22 12:00:00,2001,2,22,NA,15.6380709593929,26.8973663938262
2001-02-23 12:00:00,2001,2,23,NA,17.4733933983739,26.9516563451129
2001-02-24 12:00:00,2001,2,24,NA,18.7061010441304,26.2874978732273
2001-02-25 12:00:00,2001,2,25,NA,18.1421234415155,26.7507358501325
2001-02-26 12:00:00,2001,2,26,NA,18.7674667513101,27.205754926311
2001-02-27 12:00:00,2001,2,27,NA,16.9769956244968,27.3103179845969
2001-02-28 12:00:00,2001,2,28,NA,11.0396256559535,19.5062524735887
2001-03-01 12:00:00,2001,3,1,NA,12.9796902286427,21.379239871149
2001-03-02 12:00:00,2001,3,2,NA,9.30130063035821,18.6317927683212
2001-03-03 12:00:00,2001,3,3,NA,14.3607798870634,23.7895171633251
2001-03-04 12:00:00,2001,3,4,NA,15.3320444747432,24.1503851866261
2001-03-05 12:00:00,2001,3,5,NA,11.2073932603186,21.8345098201005
2001-03-06 12:00:00,2001,3,6,NA,16.8007425405068,24.6299832589575
2001-03-07 12:00:00,2001,3,7,NA,17.6893047173818,24.1758410228972
2001-03-08 12:00:00,2001,3,8,NA,16.4166468626232,25.000439417151
2001-03-09 12:00:00,2001,3,9,NA,15.6175410239286,25.0928547919101
2001-03-10 12:00:00,2001,3,10,NA,16.1829034789561,24.9459862980524
2001-03-11 12:00:00,2001,3,11,NA,17.0873929703254,28.2147683801496
2001-03-12 12:00:00,2001,3,12,NA,16.393273932146,28.9545453185511
2001-03-13 12:00:00,2001,3,13,NA,13.8381481734021,25.9108042725918
2001-03-14 12:00:00,2001,3,14,NA,15.4330624921101,24.2034231095555
2001-03-15 12:00:00,2001,3,15,NA,14.1130347786626,24.4191121095133
2001-03-16 12:00:00,2001,3,16,NA,15.9718445230139,24.3325459245179
2001-03-17 12:00:00,2001,3,17,NA,13.4654412378975,23.2040204730544
2001-03-18 12:00:00,2001,3,18,NA,12.2072136159976,24.3430085260212
2001-03-19 12:00:00,2001,3,19,NA,13.9301967964073,31.8089288992639
2001-03-20 12:00:00,2001,3,20,NA,15.1561514167245,25.3517787267244
2001-03-21 12:00:00,2001,3,21,NA,14.1667282147956,24.9251498256312
2001-03-22 12:00:00,2001,3,22,NA,13.3466320069581,23.9048630823781
2001-03-23 12:00:00,2001,3,23,NA,10.1329986168428,21.5176400321051
2001-03-24 12:00:00,2001,3,24,NA,13.7529158418516,22.0938508769141
2001-03-25 12:00:00,2001,3,25,NA,11.4609645515549,23.3144253388507
2001-03-26 12:00:00,2001,3,26,NA,9.91049755722228,24.7960998640688
2001-03-27 12:00:00,2001,3,27,NA,12.3896650265718,25.7847165021952
2001-03-28 12:00:00,2001,3,28,NA,14.8790532474651,26.8631504071896
2001-03-29 12:00:00,2001,3,29,NA,13.3409925216376,30.2329954966206
2001-03-30 12:00:00,2001,3,30,NA,14.5092710899682,26.9217490710854
2001-03-31 12:00:00,2001,3,31,NA,15.3860427547913,30.0109318667586
2001-04-01 12:00:00,2001,4,1,NA,17.8279093720351,30.004913107505
2001-04-02 12:00:00,2001,4,2,NA,15.7637722987977,27.4305127476657
2001-04-03 12:00:00,2001,4,3,NA,13.0190421481902,33.58220115662
2001-04-04 12:00:00,2001,4,4,NA,10.9575148485164,31.0946530283625
2001-04-05 12:00:00,2001,4,5,NA,15.8521206407156,25.9186968829344
2001-04-06 12:00:00,2001,4,6,NA,11.2700038324696,20.8998663263055
2001-04-07 12:00:00,2001,4,7,NA,12.5618221895314,21.6900658623952
2001-04-08 12:00:00,2001,4,8,NA,9.81336750324998,20.7986117229907
2001-04-09 12:00:00,2001,4,9,NA,7.95544315370481,21.8899724069634
2001-04-10 12:00:00,2001,4,10,NA,8.4668569457931,23.2301133543384
2001-04-11 12:00:00,2001,4,11,NA,14.4613526574816,21.8994821785221
2001-04-12 12:00:00,2001,4,12,NA,12.4392909156208,20.4110832039805
2001-04-13 12:00:00,2001,4,13,NA,10.4303947829276,16.4639983523311
2001-04-14 12:00:00,2001,4,14,NA,11.3643117896671,18.8248038198112
2001-04-15 12:00:00,2001,4,15,NA,16.0316413150758,21.5813970710701
2001-04-16 12:00:00,2001,4,16,NA,13.7336183867357,21.4049334313583
2001-04-17 12:00:00,2001,4,17,NA,8.17958395123548,23.4603620019219
2001-04-18 12:00:00,2001,4,18,NA,10.3017880327603,22.1015646329189
2001-04-19 12:00:00,2001,4,19,NA,9.30849846964669,18.6461340380913
2001-04-20 12:00:00,2001,4,20,NA,9.93082361547227,22.0059864401819
2001-04-21 12:00:00,2001,4,21,NA,13.591640193472,23.8116081696302
2001-04-22 12:00:00,2001,4,22,NA,6.23167320587998,24.9739517624535
2001-04-23 12:00:00,2001,4,23,NA,11.4259632270527,24.9127780143915
2001-04-24 12:00:00,2001,4,24,NA,14.135294096032,16.0134875190893
2001-04-25 12:00:00,2001,4,25,NA,12.9686532473064,16.7874222233186
2001-04-26 12:00:00,2001,4,26,NA,10.3509129156394,20.6911263128119
2001-04-27 12:00:00,2001,4,27,NA,10.6519405258528,18.0149415285723
2001-04-28 12:00:00,2001,4,28,NA,11.4812190029196,18.6458518799765
