"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,16.8280981375355,25.4241122339632
2001-01-02 12:00:00,2001,1,2,NA,15.8982222881314,26.3873436161252
2001-01-03 12:00:00,2001,1,3,NA,14.9647912059314,25.3422299358391
2001-01-04 12:00:00,2001,1,4,NA,16.5792761626734,28.2273466830582
2001-01-05 12:00:00,2001,1,5,NA,19.1952951356593,28.9811143920929
2001-01-06 12:00:00,2001,1,6,NA,17.9507891157567,28.0086472179789
2001-01-07 12:00:00,2001,1,7,NA,19.7835341079144,28.0342726518499
2001-01-08 12:00:00,2001,1,8,NA,18.2764791462282,28.5333675861721
2001-01-09 12:00:00,2001,1,9,NA,17.5691928296707,26.3974377827905
2001-01-10 12:00:00,2001,1,10,NA,19.738025311068,26.8851928246133
2001-01-11 12:00:00,2001,1,11,NA,19.2160407159369,26.5270765920156
2001-01-12 12:00:00,2001,1,12,NA,19.6526357929081,31.7243905794547
2001-01-13 12:00:00,2001,1,13,NA,20.5751946103312,34.8770198621609
2001-01-14 12:00:00,2001,1,14,NA,19.2622366723925,24.0204253194336
2001-01-15 12:00:00,2001,1,15,NA,19.864561886574,23.6680139867446
2001-01-16 12:00:00,2001,1,16,NA,18.0257933824855,24.4731222972251
2001-01-17 12:00:00,2001,1,17,NA,17.4663670830443,25.0837724122618
2001-01-18 12:00:00,2001,1,18,NA,15.6280812340311,21.3384105491905
2001-01-19 12:00:00,2001,1,19,NA,14.8842257887949,23.930873513094
2001-01-20 12:00:00,2001,1,20,NA,10.4225632588488,21.0123838752903
2001-01-21 12:00:00,2001,1,21,NA,8.82628765266868,22.539387383582
2001-01-22 12:00:00,2001,1,22,NA,11.5730354934704,25.5101173074436
2001-01-23 12:00:00,2001,1,23,NA,14.9113355539656,26.5574068480145
2001-01-24 12:00:00,2001,1,24,NA,16.5018416658496,26.140543012325
2001-01-25 12:00:00,2001,1,25,NA,15.127994554179,25.6184470650972
2001-01-26 12:00:00,2001,1,26,NA,16.5018281423098,28.415537260793
2001-01-27 12:00:00,2001,1,27,NA,15.7696390126519,28.6312481494457
2001-01-28 12:00:00,2001,1,28,NA,18.4377346585573,27.9559556570844
