"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.3650662506338,25.9101117888114
2001-01-02 12:00:00,2001,1,2,NA,16.4140434687398,26.90452279757
2001-01-03 12:00:00,2001,1,3,NA,15.4869662879523,25.8508616680115
2001-01-04 12:00:00,2001,1,4,NA,17.1169881551219,28.7174628791908
2001-01-05 12:00:00,2001,1,5,NA,19.7269033456521,29.4736181457412
2001-01-06 12:00:00,2001,1,6,NA,18.4752274755966,28.5039144759366
2001-01-07 12:00:00,2001,1,7,NA,20.3102528613159,28.5222105279236
2001-01-08 12:00:00,2001,1,8,NA,18.7997331006101,29.0191261088884
2001-01-09 12:00:00,2001,1,9,NA,18.084416915332,26.8850343362202
2001-01-10 12:00:00,2001,1,10,NA,20.2558824159281,27.3634643136315
2001-01-11 12:00:00,2001,1,11,NA,19.7090861606462,27.0230149671904
2001-01-12 12:00:00,2001,1,12,NA,20.1554105426189,32.2030496252771
2001-01-13 12:00:00,2001,1,13,NA,21.0842739727696,35.3414664989721
2001-01-14 12:00:00,2001,1,14,NA,19.7461319824496,24.5018379188346
2001-01-15 12:00:00,2001,1,15,NA,20.3509700495605,24.1384327301206
2001-01-16 12:00:00,2001,1,16,NA,18.5133404536641,24.9336983275281
2001-01-17 12:00:00,2001,1,17,NA,17.9515541100482,25.537809853798
2001-01-18 12:00:00,2001,1,18,NA,16.106876163538,21.7897734479073
2001-01-19 12:00:00,2001,1,19,NA,15.3608446852765,24.3752046178303
2001-01-20 12:00:00,2001,1,20,NA,10.883633278526,21.4629416638212
2001-01-21 12:00:00,2001,1,21,NA,9.30553786402089,22.9623552421097
2001-01-22 12:00:00,2001,1,22,NA,12.0354676324034,25.9404327754295
2001-01-23 12:00:00,2001,1,23,NA,15.377876746114,26.9741088958766
2001-01-24 12:00:00,2001,1,24,NA,16.9617307987089,26.5543856693061
2001-01-25 12:00:00,2001,1,25,NA,15.5597422483333,26.050939448037
2001-01-26 12:00:00,2001,1,26,NA,16.9305231995445,28.8416371260154
2001-01-27 12:00:00,2001,1,27,NA,16.2265216923902,29.0197886163225
2001-01-28 12:00:00,2001,1,28,NA,18.8784273681702,28.3514145177249
2001-01-29 12:00:00,2001,1,29,NA,20.4841165461375,27.5889214303313
2001-01-30 12:00:00,2001,1,30,NA,18.5243806742053,31.4257880526444
2001-01-31 12:00:00,2001,1,31,NA,17.761430521412,34.0784308393148
2001-02-01 12:00:00,2001,2,1,NA,20.9448703707787,35.8381075932929
2001-02-02 12:00:00,2001,2,2,NA,23.1048809609772,36.5096273079826
2001-02-03 12:00:00,2001,2,3,NA,21.841491334824,33.808383474377
2001-02-04 12:00:00,2001,2,4,NA,22.8316636768886,27.9818454737877
2001-02-05 12:00:00,2001,2,5,NA,20.9750417285615,25.7623245442375
2001-02-06 12:00:00,2001,2,6,NA,19.6916127014441,27.2436634213237
2001-02-07 12:00:00,2001,2,7,NA,17.0850541746902,26.1581427857231
2001-02-08 12:00:00,2001,2,8,NA,17.1087905814479,27.2186813134079
2001-02-09 12:00:00,2001,2,9,NA,20.7077737217622,33.1512246535797
2001-02-10 12:00:00,2001,2,10,NA,19.9765081029081,31.6302036557419
