"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,16.590876385053,25.5312730658804
2001-01-02 12:00:00,2001,1,2,NA,15.5723605152131,26.6183584062802
2001-01-03 12:00:00,2001,1,3,NA,14.6389404573169,25.5661603391705
2001-01-04 12:00:00,2001,1,4,NA,16.21434029016,28.4818021512187
2001-01-05 12:00:00,2001,1,5,NA,18.8866037739689,29.1693484749555
2001-01-06 12:00:00,2001,1,6,NA,17.6177061706454,28.2099490755274
2001-01-07 12:00:00,2001,1,7,NA,19.4906800575443,28.1827447528067
2001-01-08 12:00:00,2001,1,8,NA,17.9383690940696,28.7132876550964
2001-01-09 12:00:00,2001,1,9,NA,17.2572653699021,26.5362299346779
2001-01-10 12:00:00,2001,1,10,NA,19.4527230112154,26.981347082257
2001-01-11 12:00:00,2001,1,11,NA,18.9188548226643,26.6181041802155
2001-01-12 12:00:00,2001,1,12,NA,19.2185327455493,31.9343974114859
2001-01-13 12:00:00,2001,1,13,NA,20.0772748546503,35.1320477260125
2001-01-14 12:00:00,2001,1,14,NA,19.0089705366064,24.0112160017872
2001-01-15 12:00:00,2001,1,15,NA,19.6273052984596,23.6224934674513
2001-01-16 12:00:00,2001,1,16,NA,17.7111363105804,24.4840457650411
2001-01-17 12:00:00,2001,1,17,NA,17.1044717852063,25.1203750901911
2001-01-18 12:00:00,2001,1,18,NA,15.3094539820443,21.3096349319466
2001-01-19 12:00:00,2001,1,19,NA,14.4646306195259,23.9804556159429
2001-01-20 12:00:00,2001,1,20,NA,9.94302154872326,21.0988536595742
2001-01-21 12:00:00,2001,1,21,NA,8.25750999891465,22.6916368754761
2001-01-22 12:00:00,2001,1,22,NA,10.9873560656288,25.6554662464455
2001-01-23 12:00:00,2001,1,23,NA,14.3712150426865,26.633099738148
2001-01-24 12:00:00,2001,1,24,NA,16.0000810990166,26.1535353060155
2001-01-25 12:00:00,2001,1,25,NA,14.5918432082362,25.641297251845
2001-01-26 12:00:00,2001,1,26,NA,15.9138421138426,28.4655482955923
2001-01-27 12:00:00,2001,1,27,NA,15.1490911917943,28.6890574793776
2001-01-28 12:00:00,2001,1,28,NA,17.8981238782318,27.9080260720765
2001-01-29 12:00:00,2001,1,29,NA,19.5580350444773,27.0756665866784
2001-01-30 12:00:00,2001,1,30,NA,17.4477200958768,31.0473782292027
2001-01-31 12:00:00,2001,1,31,NA,16.5362646713744,33.8327270493442
2001-02-01 12:00:00,2001,2,1,NA,19.8138595984066,35.4824087705878
2001-02-02 12:00:00,2001,2,2,NA,22.0688317122532,36.0109243735534
2001-02-03 12:00:00,2001,2,3,NA,20.8246217922182,33.2746528399474
2001-02-04 12:00:00,2001,2,4,NA,21.9444242866511,27.3026693711256
2001-02-05 12:00:00,2001,2,5,NA,20.0887615815928,25.0664310254102
2001-02-06 12:00:00,2001,2,6,NA,18.7396828083305,26.5977430836625
2001-02-07 12:00:00,2001,2,7,NA,16.0921410065686,25.5376352309583
2001-02-08 12:00:00,2001,2,8,NA,16.072315922486,26.626295295189
2001-02-09 12:00:00,2001,2,9,NA,19.6322880112166,32.5825647354169
2001-02-10 12:00:00,2001,2,10,NA,18.9177053334412,31.0297553126892
2001-02-11 12:00:00,2001,2,11,NA,17.7256768707901,24.5304614014401
2001-02-12 12:00:00,2001,2,12,NA,14.2936217323735,22.9199612868999
2001-02-13 12:00:00,2001,2,13,NA,16.4488932460691,22.7577378570718
2001-02-14 12:00:00,2001,2,14,NA,17.641418403851,23.6120943701984
2001-02-15 12:00:00,2001,2,15,NA,16.6304763625905,22.5967018537975
2001-02-16 12:00:00,2001,2,16,NA,17.9689767856532,24.9293772481527
2001-02-17 12:00:00,2001,2,17,NA,14.0207479428965,21.2110107265507
2001-02-18 12:00:00,2001,2,18,NA,13.6486291505209,28.3028781099972
2001-02-19 12:00:00,2001,2,19,NA,12.9578318511408,24.8894405034988
2001-02-20 12:00:00,2001,2,20,NA,17.5999225365273,25.1683257341374
2001-02-21 12:00:00,2001,2,21,NA,15.6132705430007,26.4528475518254
2001-02-22 12:00:00,2001,2,22,NA,15.1025430377635,27.0331000741634
2001-02-23 12:00:00,2001,2,23,NA,17.0134232575278,27.0217414496249
2001-02-24 12:00:00,2001,2,24,NA,18.3215284538622,26.292549288363
2001-02-25 12:00:00,2001,2,25,NA,17.7316405946891,26.7924263407994
2001-02-26 12:00:00,2001,2,26,NA,18.372148718518,27.2432846812163
2001-02-27 12:00:00,2001,2,27,NA,16.5032303560252,27.4374846142825
2001-02-28 12:00:00,2001,2,28,NA,10.6363965647735,19.5741684274395
2001-03-01 12:00:00,2001,3,1,NA,12.5966909274246,21.4382177003789
2001-03-02 12:00:00,2001,3,2,NA,8.86155248163737,18.8492836083752
2001-03-03 12:00:00,2001,3,3,NA,13.9237994422802,24.0152751971355
2001-03-04 12:00:00,2001,3,4,NA,14.8992819699405,24.3826972466187
2001-03-05 12:00:00,2001,3,5,NA,10.7417860799282,22.1100858918405
2001-03-06 12:00:00,2001,3,6,NA,16.4376587575192,24.8130129409795
2001-03-07 12:00:00,2001,3,7,NA,17.3685841828729,24.3259524371784
2001-03-08 12:00:00,2001,3,8,NA,16.0225734559156,25.2327269589502
2001-03-09 12:00:00,2001,3,9,NA,15.199322901987,25.3573988803723
2001-03-10 12:00:00,2001,3,10,NA,15.805508810751,25.1770176418447
2001-03-11 12:00:00,2001,3,11,NA,16.6091928083863,28.5530251059084
2001-03-12 12:00:00,2001,3,12,NA,15.867150265445,29.3461649179985
2001-03-13 12:00:00,2001,3,13,NA,13.3225966662762,26.296220863613
2001-03-14 12:00:00,2001,3,14,NA,15.0666168829085,24.4429430375515
2001-03-15 12:00:00,2001,3,15,NA,13.667268302742,24.739912524406
2001-03-16 12:00:00,2001,3,16,NA,15.5978300836555,24.582214609833
2001-03-17 12:00:00,2001,3,17,NA,13.0595395361119,23.4847693157515
2001-03-18 12:00:00,2001,3,18,NA,11.720702462859,24.7020959172571
2001-03-19 12:00:00,2001,3,19,NA,13.2066727242532,32.401319801094
2001-03-20 12:00:00,2001,3,20,NA,14.7231046694629,25.6485732938109
2001-03-21 12:00:00,2001,3,21,NA,13.7182608713435,25.230865281805
2001-03-22 12:00:00,2001,3,22,NA,12.8990888640934,24.2018028377865
2001-03-23 12:00:00,2001,3,23,NA,9.6420619159379,21.8487989564785
2001-03-24 12:00:00,2001,3,24,NA,13.3723632685354,22.3041572999037
2001-03-25 12:00:00,2001,3,25,NA,10.9474695690335,23.6459407167083
2001-03-26 12:00:00,2001,3,26,NA,9.26795422877912,25.2436939571461
2001-03-27 12:00:00,2001,3,27,NA,11.8000806312958,26.165174759216
2001-03-28 12:00:00,2001,3,28,NA,14.3238273380745,27.1938949074257
2001-03-29 12:00:00,2001,3,29,NA,12.5873778346684,30.7456240397038
2001-03-30 12:00:00,2001,3,30,NA,13.9294104094631,27.2429983133181
2001-03-31 12:00:00,2001,3,31,NA,14.7281873048397,30.3914589285739
2001-04-01 12:00:00,2001,4,1,NA,17.2232131948421,30.3125011953982
2001-04-02 12:00:00,2001,4,2,NA,15.3959566601102,27.4752159131019
2001-04-03 12:00:00,2001,4,3,NA,12.458417738151,33.7978946021768
2001-04-04 12:00:00,2001,4,4,NA,10.5148260866002,31.169616295798
2001-04-05 12:00:00,2001,4,5,NA,15.4565411241458,25.922809240435
2001-04-06 12:00:00,2001,4,6,NA,10.8819705464902,20.8717725582148
2001-04-07 12:00:00,2001,4,7,NA,12.1843737155071,21.6258380611135
2001-04-08 12:00:00,2001,4,8,NA,9.38771072197677,20.7561825856646
2001-04-09 12:00:00,2001,4,9,NA,7.38674767326711,21.9633408076283
2001-04-10 12:00:00,2001,4,10,NA,7.91165015550756,23.2619492899752
2001-04-11 12:00:00,2001,4,11,NA,14.0269775059672,21.7816689909868
2001-04-12 12:00:00,2001,4,12,NA,11.9972625240063,20.2713609667967
2001-04-13 12:00:00,2001,4,13,NA,10.0279117324005,16.2544525831412
2001-04-14 12:00:00,2001,4,14,NA,10.8437756584823,18.7023459433677
2001-04-15 12:00:00,2001,4,15,NA,15.6022547440195,21.3361663537717
2001-04-16 12:00:00,2001,4,16,NA,13.2456166741745,21.1860653862008
2001-04-17 12:00:00,2001,4,17,NA,7.57848174662032,23.321751629936
2001-04-18 12:00:00,2001,4,18,NA,9.72617373129949,21.9041122441886
2001-04-19 12:00:00,2001,4,19,NA,8.6653343307317,18.4824553076535
2001-04-20 12:00:00,2001,4,20,NA,9.2783605991963,21.8174975715084
2001-04-21 12:00:00,2001,4,21,NA,12.9627289934544,23.5652148618032
2001-04-22 12:00:00,2001,4,22,NA,5.4327225141728,24.8630909452591
2001-04-23 12:00:00,2001,4,23,NA,10.7069696474791,24.6873879349815
2001-04-24 12:00:00,2001,4,24,NA,13.6007708280314,15.5690790581358
2001-04-25 12:00:00,2001,4,25,NA,12.4050574392818,16.3376515416666
2001-04-26 12:00:00,2001,4,26,NA,9.62841060468956,20.3660299117473
2001-04-27 12:00:00,2001,4,27,NA,9.99688675776855,17.5884561298256
2001-04-28 12:00:00,2001,4,28,NA,10.7752453843427,18.236726873564
2001-04-29 12:00:00,2001,4,29,NA,9.91558633634008,18.5465390078566
2001-04-30 12:00:00,2001,4,30,NA,9.94473873015888,14.8573923662598
2001-05-01 12:00:00,2001,5,1,NA,7.62024530632062,18.050763606653
2001-05-02 12:00:00,2001,5,2,NA,9.30636935631392,20.9134987240779
2001-05-03 12:00:00,2001,5,3,NA,12.0893355296425,19.7189460422874
2001-05-04 12:00:00,2001,5,4,NA,12.597360769239,16.5551773766056
2001-05-05 12:00:00,2001,5,5,NA,8.76591701734258,16.9679913564641
2001-05-06 12:00:00,2001,5,6,NA,6.98293098952978,19.8163864986457
2001-05-07 12:00:00,2001,5,7,NA,7.39353873390655,19.3656458001846
2001-05-08 12:00:00,2001,5,8,NA,5.35574443053901,22.5480134316517
2001-05-09 12:00:00,2001,5,9,NA,6.94351354404769,28.6119612989186
2001-05-10 12:00:00,2001,5,10,NA,15.6778922508856,26.5490517841298
2001-05-11 12:00:00,2001,5,11,NA,12.4614262915611,24.3525635349375
2001-05-12 12:00:00,2001,5,12,NA,15.7887670637166,27.065091282454
2001-05-13 12:00:00,2001,5,13,NA,11.9536861879906,26.7785055033379
2001-05-14 12:00:00,2001,5,14,NA,12.3829484530164,30.2163857266174
2001-05-15 12:00:00,2001,5,15,NA,12.8145165961656,23.971074632044
2001-05-16 12:00:00,2001,5,16,NA,11.6702853805994,22.5471484138596
