"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,16.9742598477594,25.9476306746013
2001-01-02 12:00:00,2001,1,2,NA,15.9374992491689,26.9644196027824
2001-01-03 12:00:00,2001,1,3,NA,15.0155192177175,25.8910241326438
2001-01-04 12:00:00,2001,1,4,NA,16.6105657403906,28.7775821415994
2001-01-05 12:00:00,2001,1,5,NA,19.2498875519275,29.489034222748
2001-01-06 12:00:00,2001,1,6,NA,17.9927967636938,28.5092742268534
2001-01-07 12:00:00,2001,1,7,NA,19.866417294862,28.4734325470515
2001-01-08 12:00:00,2001,1,8,NA,18.2985135041308,29.0122215674316
2001-01-09 12:00:00,2001,1,9,NA,17.604234580308,26.8417172762293
2001-01-10 12:00:00,2001,1,10,NA,19.817599267135,27.2631114816637
2001-01-11 12:00:00,2001,1,11,NA,19.2568731430548,26.9217974274096
2001-01-12 12:00:00,2001,1,12,NA,19.572385022167,32.2182953586813
2001-01-13 12:00:00,2001,1,13,NA,20.4495505421097,35.3946095976463
2001-01-14 12:00:00,2001,1,14,NA,19.3314167717615,24.3218242751381
2001-01-15 12:00:00,2001,1,15,NA,19.9569235543016,23.9253564640332
2001-01-16 12:00:00,2001,1,16,NA,18.0514877214469,24.7768364741107
2001-01-17 12:00:00,2001,1,17,NA,17.4562805286829,25.4035345221965
2001-01-18 12:00:00,2001,1,18,NA,15.6521632608559,21.6048072768874
2001-01-19 12:00:00,2001,1,19,NA,14.8214567594401,24.2654341454671
2001-01-20 12:00:00,2001,1,20,NA,10.3036415101529,21.3848932153758
2001-01-21 12:00:00,2001,1,21,NA,8.63642721750363,22.965088028709
2001-01-22 12:00:00,2001,1,22,NA,11.3575082353824,25.9441675145934
2001-01-23 12:00:00,2001,1,23,NA,14.7593046885786,26.9110470124168
2001-01-24 12:00:00,2001,1,24,NA,16.3820065452707,26.4454508830529
2001-01-25 12:00:00,2001,1,25,NA,14.94303181532,25.9722965967455
2001-01-26 12:00:00,2001,1,26,NA,16.2813786865962,28.7890116337689
2001-01-27 12:00:00,2001,1,27,NA,15.5685877016209,28.9697600743717
2001-01-28 12:00:00,2001,1,28,NA,18.2968000687541,28.2190576199007
2001-01-29 12:00:00,2001,1,29,NA,19.9550805324987,27.3980691148558
2001-01-30 12:00:00,2001,1,30,NA,17.8555862953987,31.3688541727496
2001-01-31 12:00:00,2001,1,31,NA,17.0066514057148,34.1016526386512
2001-02-01 12:00:00,2001,2,1,NA,20.2171982062818,35.8283509253383
2001-02-02 12:00:00,2001,2,2,NA,22.3496032541906,36.5550625626676
2001-02-03 12:00:00,2001,2,3,NA,21.1265584461006,33.8073574869677
2001-02-04 12:00:00,2001,2,4,NA,22.3134952623617,27.777736138642
2001-02-05 12:00:00,2001,2,5,NA,20.4676686370809,25.5408452326376
2001-02-06 12:00:00,2001,2,6,NA,19.097396254137,27.1021437019151
2001-02-07 12:00:00,2001,2,7,NA,16.453473794305,26.046740795171
2001-02-08 12:00:00,2001,2,8,NA,16.4393210464657,27.1375065022857
2001-02-09 12:00:00,2001,2,9,NA,19.9549584308051,33.1452645219606
2001-02-10 12:00:00,2001,2,10,NA,19.2550841864454,31.5841986414926
2001-02-11 12:00:00,2001,2,11,NA,18.1211710955215,25.0324616395024
2001-02-12 12:00:00,2001,2,12,NA,14.6613791256392,23.4545131474156
2001-02-13 12:00:00,2001,2,13,NA,16.8652599754745,23.2475598871285
2001-02-14 12:00:00,2001,2,14,NA,18.0379060540528,24.1246619045233
2001-02-15 12:00:00,2001,2,15,NA,17.0306479977316,23.1073763737445
2001-02-16 12:00:00,2001,2,16,NA,18.3767157592659,25.433229296509
2001-02-17 12:00:00,2001,2,17,NA,14.4074615051183,21.7356500773485
2001-02-18 12:00:00,2001,2,18,NA,13.978753632725,28.8829486366467
2001-02-19 12:00:00,2001,2,19,NA,13.3220095980989,25.4334432466252
2001-02-20 12:00:00,2001,2,20,NA,18.0022518314879,25.6713689765029
2001-02-21 12:00:00,2001,2,21,NA,15.9717987257866,26.9961537002318
2001-02-22 12:00:00,2001,2,22,NA,15.4624328295167,27.5708393347066
2001-02-23 12:00:00,2001,2,23,NA,17.3625112472791,27.565473341126
2001-02-24 12:00:00,2001,2,24,NA,18.6923192561866,26.8092284847124
2001-02-25 12:00:00,2001,2,25,NA,18.0867380794728,27.3189714411901
2001-02-26 12:00:00,2001,2,26,NA,18.7358477661071,27.754986454995
2001-02-27 12:00:00,2001,2,27,NA,16.8560613331041,27.9534615250713
2001-02-28 12:00:00,2001,2,28,NA,10.9994042050664,20.0730877524344
2001-03-01 12:00:00,2001,3,1,NA,12.9562709733794,21.9334588886661
2001-03-02 12:00:00,2001,3,2,NA,9.18186554579452,19.3259554199842
2001-03-03 12:00:00,2001,3,3,NA,14.2357612249563,24.4929324840884
2001-03-04 12:00:00,2001,3,4,NA,15.2237240319925,24.8404731814336
2001-03-05 12:00:00,2001,3,5,NA,11.0375853083861,22.5891315014759
2001-03-06 12:00:00,2001,3,6,NA,16.754733229094,25.2635012433268
2001-03-07 12:00:00,2001,3,7,NA,17.6946323224024,24.7603392826158
2001-03-08 12:00:00,2001,3,8,NA,16.3295082731424,25.6793167935649
2001-03-09 12:00:00,2001,3,9,NA,15.491812590012,25.8118041475067
2001-03-10 12:00:00,2001,3,10,NA,16.0998446738775,25.6232908542527
2001-03-11 12:00:00,2001,3,11,NA,16.8869377159323,29.0100103919426
2001-03-12 12:00:00,2001,3,12,NA,16.1307066027602,29.8119300705936
2001-03-13 12:00:00,2001,3,13,NA,13.5920075999717,26.7512560750561
