"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,16.3474766251344,25.4463163496411
2001-01-02 12:00:00,2001,1,2,NA,15.8042792820794,26.3500254592349
2001-01-03 12:00:00,2001,1,3,NA,14.903120732345,25.3060942013706
2001-01-04 12:00:00,2001,1,4,NA,16.5596299769973,28.1802720849857
2001-01-05 12:00:00,2001,1,5,NA,19.1770217147961,28.961201627539
2001-01-06 12:00:00,2001,1,6,NA,17.9633173489333,27.9837352763479
2001-01-07 12:00:00,2001,1,7,NA,19.8296222010154,27.998689910495
2001-01-08 12:00:00,2001,1,8,NA,18.3129570685961,28.5271893635946
2001-01-09 12:00:00,2001,1,9,NA,17.5829691775222,26.4304794752237
2001-01-10 12:00:00,2001,1,10,NA,19.7961569744331,26.8869402390835
2001-01-11 12:00:00,2001,1,11,NA,19.2685044023853,26.5439144226156
2001-01-12 12:00:00,2001,1,12,NA,19.6659867404987,31.7859436943944
2001-01-13 12:00:00,2001,1,13,NA,20.6316760216461,34.8970438697328
2001-01-14 12:00:00,2001,1,14,NA,19.2829399071126,24.0736463754382
2001-01-15 12:00:00,2001,1,15,NA,19.9310986716019,23.6684583642433
2001-01-16 12:00:00,2001,1,16,NA,18.0578539174222,24.4966899986223
2001-01-17 12:00:00,2001,1,17,NA,17.5101051047984,25.0800720565294
2001-01-18 12:00:00,2001,1,18,NA,15.689448141,21.2974461421827
2001-01-19 12:00:00,2001,1,19,NA,14.8857257414319,23.926289346979
2001-01-20 12:00:00,2001,1,20,NA,10.4113864809908,20.9933312272234
2001-01-21 12:00:00,2001,1,21,NA,8.82350440406418,22.4813305431771
2001-01-22 12:00:00,2001,1,22,NA,11.5240859030721,25.464343743481
2001-01-23 12:00:00,2001,1,23,NA,14.8608615259019,26.4761953024691
2001-01-24 12:00:00,2001,1,24,NA,16.42760012838,26.043250251411
2001-01-25 12:00:00,2001,1,25,NA,14.9900071969104,25.542358142052
2001-01-26 12:00:00,2001,1,26,NA,16.3309757906447,28.3272711414286
2001-01-27 12:00:00,2001,1,27,NA,15.6341238760303,28.4602954639071
2001-01-28 12:00:00,2001,1,28,NA,18.2893116286089,27.7484474016974
2001-01-29 12:00:00,2001,1,29,NA,19.8807046484938,26.9580105017325
2001-01-30 12:00:00,2001,1,30,NA,17.8936991254141,30.7780249483842
2001-01-31 12:00:00,2001,1,31,NA,17.055565119961,33.4600141324351
2001-02-01 12:00:00,2001,2,1,NA,20.2627953448167,35.1485136548594
2001-02-02 12:00:00,2001,2,2,NA,21.69483371951,36.4130155073692
2001-02-03 12:00:00,2001,2,3,NA,20.5020883359898,33.5911404565495
2001-02-04 12:00:00,2001,2,4,NA,21.7535914498786,27.4522339918239
2001-02-05 12:00:00,2001,2,5,NA,19.8952340554625,25.1825263260048
2001-02-06 12:00:00,2001,2,6,NA,18.5049538820466,26.7180759046705
2001-02-07 12:00:00,2001,2,7,NA,15.7867103744318,25.6910477705354
2001-02-08 12:00:00,2001,2,8,NA,15.7230391741279,26.7854156188953
2001-02-09 12:00:00,2001,2,9,NA,19.1776410830398,32.8085423247763
2001-02-10 12:00:00,2001,2,10,NA,18.4776606585685,31.202384915241
2001-02-11 12:00:00,2001,2,11,NA,17.4039398795586,24.545946530244
2001-02-12 12:00:00,2001,2,12,NA,13.8931218304209,22.9754232424504
2001-02-13 12:00:00,2001,2,13,NA,16.1214206881272,22.7015788535043
2001-02-14 12:00:00,2001,2,14,NA,17.245909456777,23.5857123722581
2001-02-15 12:00:00,2001,2,15,NA,16.2291499134195,22.5383417323258
2001-02-16 12:00:00,2001,2,16,NA,17.5752449384458,24.826147402284
2001-02-17 12:00:00,2001,2,17,NA,13.5424275453863,21.1556447559514
2001-02-18 12:00:00,2001,2,18,NA,12.97785175845,28.4038248086639
2001-02-19 12:00:00,2001,2,19,NA,12.3454099298044,24.8964976582135
2001-02-20 12:00:00,2001,2,20,NA,17.1054767526229,25.0225128326183
