"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,16.8468093900865,25.5356348218971
2001-01-02 12:00:00,2001,1,2,NA,15.8809125815238,26.6474881480559
2001-01-03 12:00:00,2001,1,3,NA,14.9593223365526,25.6087167104745
2001-01-04 12:00:00,2001,1,4,NA,16.5616223764045,28.5238706902801
2001-01-05 12:00:00,2001,1,5,NA,19.2160081589647,29.2567019737856
2001-01-06 12:00:00,2001,1,6,NA,17.9679539048612,28.3047003188524
2001-01-07 12:00:00,2001,1,7,NA,19.8396255526414,28.307712115601
2001-01-08 12:00:00,2001,1,8,NA,18.3219728845459,28.8330223409391
2001-01-09 12:00:00,2001,1,9,NA,17.6373281003048,26.6892819885396
2001-01-10 12:00:00,2001,1,10,NA,19.834102940266,27.1630478863752
2001-01-11 12:00:00,2001,1,11,NA,19.3132830661583,26.8167512111943
2001-01-12 12:00:00,2001,1,12,NA,19.7123494642776,32.0635180523753
2001-01-13 12:00:00,2001,1,13,NA,20.5864551012899,35.2753734194175
2001-01-14 12:00:00,2001,1,14,NA,19.4107054799677,24.2911010256202
2001-01-15 12:00:00,2001,1,15,NA,20.0356099898874,23.9243077568438
2001-01-16 12:00:00,2001,1,16,NA,18.1609048796012,24.7721632540263
2001-01-17 12:00:00,2001,1,17,NA,17.5876313030681,25.4020925500559
2001-01-18 12:00:00,2001,1,18,NA,15.7783801201432,21.631763219177
2001-01-19 12:00:00,2001,1,19,NA,14.9875084010279,24.2739589206025
2001-01-20 12:00:00,2001,1,20,NA,10.5159617003955,21.3667331534726
2001-01-21 12:00:00,2001,1,21,NA,8.87197263941127,22.9415070238837
2001-01-22 12:00:00,2001,1,22,NA,11.6129326212331,25.9167728923505
2001-01-23 12:00:00,2001,1,23,NA,14.9814993318456,26.9312490177223
2001-01-24 12:00:00,2001,1,24,NA,16.5948219817336,26.4877409992226
2001-01-25 12:00:00,2001,1,25,NA,15.2066077061608,25.9749176623489
2001-01-26 12:00:00,2001,1,26,NA,16.5569532515231,28.7891484095061
2001-01-27 12:00:00,2001,1,27,NA,15.8168830549616,29.0051539069788
2001-01-28 12:00:00,2001,1,28,NA,18.5280275690643,28.2780010925429
2001-01-29 12:00:00,2001,1,29,NA,20.1765197733734,27.4718270563147
2001-01-30 12:00:00,2001,1,30,NA,18.1277930070052,31.3954557558911
2001-01-31 12:00:00,2001,1,31,NA,17.3064056351034,34.1029432001147
2001-02-01 12:00:00,2001,2,1,NA,20.5269820784226,35.8205142044992
2001-02-02 12:00:00,2001,2,2,NA,22.8432097392648,36.4098276110487
2001-02-03 12:00:00,2001,2,3,NA,21.5921587480445,33.6884842495892
2001-02-04 12:00:00,2001,2,4,NA,22.625098811223,27.8100024917707
2001-02-05 12:00:00,2001,2,5,NA,20.75040145219,25.5979529439141
2001-02-06 12:00:00,2001,2,6,NA,19.436358483551,27.0978608909096
2001-02-07 12:00:00,2001,2,7,NA,16.841675594468,25.9869660537228
2001-02-08 12:00:00,2001,2,8,NA,16.8544486088135,27.0435028678989
2001-02-09 12:00:00,2001,2,9,NA,20.4035833684338,33.0094500911352
2001-02-10 12:00:00,2001,2,10,NA,19.6813053246484,31.4615047791876
2001-02-11 12:00:00,2001,2,11,NA,18.4193884360587,25.0275590148666
2001-02-12 12:00:00,2001,2,12,NA,15.0068299764159,23.3912756041087
2001-02-13 12:00:00,2001,2,13,NA,17.1170592877284,23.2660241061342
2001-02-14 12:00:00,2001,2,14,NA,18.311886472129,24.1081873543739
2001-02-15 12:00:00,2001,2,15,NA,17.307972457632,23.0740337827616
2001-02-16 12:00:00,2001,2,16,NA,18.6577634738662,25.3819210365092
2001-02-17 12:00:00,2001,2,17,NA,14.6929842097779,21.6649562633482
2001-02-18 12:00:00,2001,2,18,NA,14.4072780771155,28.6537246386973
2001-02-19 12:00:00,2001,2,19,NA,13.7180475130978,25.2206097229193
2001-02-20 12:00:00,2001,2,20,NA,18.2546519405433,25.5855598620097
2001-02-21 12:00:00,2001,2,21,NA,16.2871937428694,26.8302692087447
2001-02-22 12:00:00,2001,2,22,NA,15.8315295718577,27.3337558461063
2001-02-23 12:00:00,2001,2,23,NA,17.6720529071972,27.3700811295524
2001-02-24 12:00:00,2001,2,24,NA,18.9107934092371,26.686723710416
2001-02-25 12:00:00,2001,2,25,NA,18.3449951975958,27.1382376373838
2001-02-26 12:00:00,2001,2,26,NA,18.960863774947,27.5888319705345
2001-02-27 12:00:00,2001,2,27,NA,17.1446188917862,27.7049382446786
2001-02-28 12:00:00,2001,2,28,NA,11.2244468956825,19.869136907212
2001-03-01 12:00:00,2001,3,1,NA,13.143768407217,21.7480459498679
2001-03-02 12:00:00,2001,3,2,NA,9.43484823310708,18.9915247560003
2001-03-03 12:00:00,2001,3,3,NA,14.5223359423449,24.1059234127988
2001-03-04 12:00:00,2001,3,4,NA,15.4699365331645,24.474925839714
2001-03-05 12:00:00,2001,3,5,NA,11.328398061015,22.160219581583
2001-03-06 12:00:00,2001,3,6,NA,16.9265246498264,24.9350327578913
2001-03-07 12:00:00,2001,3,7,NA,17.8591371918296,24.4208161496708
2001-03-08 12:00:00,2001,3,8,NA,16.5417680060478,25.2739845662984
2001-03-09 12:00:00,2001,3,9,NA,15.7394099260723,25.3534173235608
2001-03-10 12:00:00,2001,3,10,NA,16.293949974843,25.201066578543
2001-03-11 12:00:00,2001,3,11,NA,17.1551933854892,28.4967440367959
2001-03-12 12:00:00,2001,3,12,NA,16.4467158802764,29.234506442002
2001-03-13 12:00:00,2001,3,13,NA,13.8721624053886,26.1938215677857
2001-03-14 12:00:00,2001,3,14,NA,15.5026541938546,24.4345165979068
2001-03-15 12:00:00,2001,3,15,NA,14.1518088024869,24.664725897506
2001-03-16 12:00:00,2001,3,16,NA,16.0124604652177,24.5600931261469
2001-03-17 12:00:00,2001,3,17,NA,13.5132352901564,23.4082613531292
2001-03-18 12:00:00,2001,3,18,NA,12.2116749970577,24.5745738971776
2001-03-19 12:00:00,2001,3,19,NA,13.8798396597149,32.0794480100337
2001-03-20 12:00:00,2001,3,20,NA,15.1947518832568,25.5176422167404
2001-03-21 12:00:00,2001,3,21,NA,14.1531587992759,25.127675299412
2001-03-22 12:00:00,2001,3,22,NA,13.3381645871843,24.0869921399994
2001-03-23 12:00:00,2001,3,23,NA,10.1110577545408,21.6981849483466
2001-03-24 12:00:00,2001,3,24,NA,13.7856697011507,22.2049036827837
2001-03-25 12:00:00,2001,3,25,NA,11.4242264867405,23.4804562338323
2001-03-26 12:00:00,2001,3,26,NA,9.81086888423781,25.0108144446199
2001-03-27 12:00:00,2001,3,27,NA,12.30169049634,25.973900288426
2001-03-28 12:00:00,2001,3,28,NA,14.8259533784287,27.0039365103219
2001-03-29 12:00:00,2001,3,29,NA,13.2140250743287,30.4345031444189
2001-03-30 12:00:00,2001,3,30,NA,14.4320834567336,27.0607312181313
2001-03-31 12:00:00,2001,3,31,NA,15.2921593969609,30.1542877572824
2001-04-01 12:00:00,2001,4,1,NA,17.7216331511915,30.1487869441163
2001-04-02 12:00:00,2001,4,2,NA,15.8635131822715,27.3237414941738
2001-04-03 12:00:00,2001,4,3,NA,13.2600872005162,33.3232150216296
2001-04-04 12:00:00,2001,4,4,NA,11.1894801336632,30.8343530879928
2001-04-05 12:00:00,2001,4,5,NA,15.9309905682415,25.8016392263462
2001-04-06 12:00:00,2001,4,6,NA,11.3346418343219,20.7877513789029
2001-04-07 12:00:00,2001,4,7,NA,12.6052063319924,21.5905027738788
2001-04-08 12:00:00,2001,4,8,NA,9.89963918244289,20.6480696718524
2001-04-09 12:00:00,2001,4,9,NA,8.0268374704332,21.7468502256463
2001-04-10 12:00:00,2001,4,10,NA,8.58010824595801,23.0383339888201
2001-04-11 12:00:00,2001,4,11,NA,14.463108500353,21.813078720043
2001-04-12 12:00:00,2001,4,12,NA,12.4725650211857,20.2877459416959
2001-04-13 12:00:00,2001,4,13,NA,10.4531307775149,16.3465110276862
