"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.5922980722524,26.4783036490013
2001-01-02 12:00:00,2001,1,2,NA,16.6340847789071,27.5847710270726
2001-01-03 12:00:00,2001,1,3,NA,15.7058982150836,26.5470847145251
2001-01-04 12:00:00,2001,1,4,NA,17.3015113595875,29.4629962524095
2001-01-05 12:00:00,2001,1,5,NA,19.9627307464078,30.1826679844182
2001-01-06 12:00:00,2001,1,6,NA,18.7162324753907,29.2224093226767
2001-01-07 12:00:00,2001,1,7,NA,20.5994117719017,29.2068589039712
2001-01-08 12:00:00,2001,1,8,NA,19.0575157906577,29.7490258662153
2001-01-09 12:00:00,2001,1,9,NA,18.3715215342159,27.5989379337383
2001-01-10 12:00:00,2001,1,10,NA,20.5919666212134,28.0410475897061
2001-01-11 12:00:00,2001,1,11,NA,20.0631644713753,27.6944797863545
2001-01-12 12:00:00,2001,1,12,NA,20.3977580104574,32.9972202070843
2001-01-13 12:00:00,2001,1,13,NA,21.2698465874614,36.2023690125424
2001-01-14 12:00:00,2001,1,14,NA,20.1647099541569,25.1385572005138
2001-01-15 12:00:00,2001,1,15,NA,20.7963633334724,24.7559074521751
2001-01-16 12:00:00,2001,1,16,NA,18.8956386542234,25.6205224009274
2001-01-17 12:00:00,2001,1,17,NA,18.3044346739003,26.2590099115502
2001-01-18 12:00:00,2001,1,18,NA,16.5112042019435,22.4632171615315
2001-01-19 12:00:00,2001,1,19,NA,15.6836953162809,25.1325783551865
2001-01-20 12:00:00,2001,1,20,NA,11.1841247878429,22.2439173282277
2001-01-21 12:00:00,2001,1,21,NA,9.5145375535064,23.8348844238683
2001-01-22 12:00:00,2001,1,22,NA,12.2530637692371,26.8032748026445
2001-01-23 12:00:00,2001,1,23,NA,15.6350563963555,27.7951530008985
2001-01-24 12:00:00,2001,1,24,NA,17.2659565962702,27.325074219759
2001-01-25 12:00:00,2001,1,25,NA,15.8630538296025,26.8181665121949
2001-01-26 12:00:00,2001,1,26,NA,17.1967549148918,29.6405307612966
2001-01-27 12:00:00,2001,1,27,NA,16.4491925376725,29.8558209377843
2001-01-28 12:00:00,2001,1,28,NA,19.1779523538989,29.1031903288965
2001-01-29 12:00:00,2001,1,29,NA,20.8440277745969,28.271957146095
2001-01-30 12:00:00,2001,1,30,NA,18.7288992035382,32.2549398351499
2001-01-31 12:00:00,2001,1,31,NA,17.8936506788427,34.9697102847567
2001-02-01 12:00:00,2001,2,1,NA,21.1034106130171,36.6920308715061
2001-02-02 12:00:00,2001,2,2,NA,23.3632655197777,37.2697216525329
2001-02-03 12:00:00,2001,2,3,NA,22.1184025851606,34.5372704074382
2001-02-04 12:00:00,2001,2,4,NA,23.22777983797,28.578067512074
