"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,19.0640032475874,27.2893180999457
2001-01-02 12:00:00,2001,1,2,NA,18.1458703557748,28.3139268120172
2001-01-03 12:00:00,2001,1,3,NA,17.2002554833397,27.267227095774
2001-01-04 12:00:00,2001,1,4,NA,18.830739320237,30.1213367253448
2001-01-05 12:00:00,2001,1,5,NA,21.4111630375869,30.8944494564004
2001-01-06 12:00:00,2001,1,6,NA,20.1580243137357,29.9131191716762
2001-01-07 12:00:00,2001,1,7,NA,21.9632194656819,29.9475494654346
2001-01-08 12:00:00,2001,1,8,NA,20.4830737705897,30.3997374022519
2001-01-09 12:00:00,2001,1,9,NA,19.7278759955674,28.2904649910157
2001-01-10 12:00:00,2001,1,10,NA,21.8711190850338,28.7812954382201
2001-01-11 12:00:00,2001,1,11,NA,21.3313165754951,28.4172196284291
2001-01-12 12:00:00,2001,1,12,NA,21.8352997110425,33.5221009758182
2001-01-13 12:00:00,2001,1,13,NA,22.7707399599085,36.6355335709127
2001-01-14 12:00:00,2001,1,14,NA,21.2952594174085,25.9138721170619
2001-01-15 12:00:00,2001,1,15,NA,21.8807134985372,25.5494649783814
2001-01-16 12:00:00,2001,1,16,NA,20.0653747559146,26.3010271551248
2001-01-17 12:00:00,2001,1,17,NA,19.5018362230911,26.8845037114179
2001-01-18 12:00:00,2001,1,18,NA,17.625620221982,23.1447017438226
2001-01-19 12:00:00,2001,1,19,NA,16.9060850313738,25.6794746873444
2001-01-20 12:00:00,2001,1,20,NA,12.4508234068024,22.7202998246388
2001-01-21 12:00:00,2001,1,21,NA,10.8872959788615,24.1794412367511
2001-01-22 12:00:00,2001,1,22,NA,13.6185715419838,27.1297848772992
2001-01-23 12:00:00,2001,1,23,NA,16.906052385127,28.1913753865368
2001-01-24 12:00:00,2001,1,24,NA,18.4491507900116,27.7848262768296
2001-01-25 12:00:00,2001,1,25,NA,17.0639536530365,27.2364975969174
2001-01-26 12:00:00,2001,1,26,NA,18.4400725429734,29.9933149112071
2001-01-27 12:00:00,2001,1,27,NA,17.7220306166796,30.1565711506448
2001-01-28 12:00:00,2001,1,28,NA,20.3138246915667,29.5190378725603
2001-01-29 12:00:00,2001,1,29,NA,21.8819914184372,28.7645194801877
2001-01-30 12:00:00,2001,1,30,NA,19.9722863159098,32.5215887359989
2001-01-31 12:00:00,2001,1,31,NA,19.2576569848679,35.0959833974744
2001-02-01 12:00:00,2001,2,1,NA,22.3961734458965,36.8705536646754
2001-02-02 12:00:00,2001,2,2,NA,24.5479936740941,37.4566000640174
2001-02-03 12:00:00,2001,2,3,NA,23.2412274174961,34.7686722464227
2001-02-04 12:00:00,2001,2,4,NA,24.0925241039892,29.0510211193238
2001-02-05 12:00:00,2001,2,5,NA,22.214954097231,26.8225894331513
2001-02-06 12:00:00,2001,2,6,NA,20.96507238154,28.2407102854603
2001-02-07 12:00:00,2001,2,7,NA,18.3715325010926,27.1127465265795
2001-02-08 12:00:00,2001,2,8,NA,18.3879789852915,28.1514548709017
2001-02-09 12:00:00,2001,2,9,NA,22.0267347175591,34.0154680189258
2001-02-10 12:00:00,2001,2,10,NA,21.2728464011506,32.4887327588497
2001-02-11 12:00:00,2001,2,11,NA,19.8780519607019,26.179248191827
2001-02-12 12:00:00,2001,2,12,NA,16.5072087995835,24.4948879785528
2001-02-13 12:00:00,2001,2,13,NA,18.5709851646901,24.4118537577383
2001-02-14 12:00:00,2001,2,14,NA,19.7464642553708,25.2713262499763
2001-02-15 12:00:00,2001,2,15,NA,18.7295992071197,24.2503294006009
2001-02-16 12:00:00,2001,2,16,NA,20.0993312650192,26.540635177951
2001-02-17 12:00:00,2001,2,17,NA,16.1564780422023,22.806116186507
2001-02-18 12:00:00,2001,2,18,NA,16.0510145505399,29.6208843028987
2001-02-19 12:00:00,2001,2,19,NA,15.2583743721682,26.2991502439059
2001-02-20 12:00:00,2001,2,20,NA,19.7323367734814,26.7363008132819
2001-02-21 12:00:00,2001,2,21,NA,17.859787681952,27.8971049210818
2001-02-22 12:00:00,2001,2,22,NA,17.3881781918263,28.4288445091572
2001-02-23 12:00:00,2001,2,23,NA,19.2242652672646,28.483075749828
2001-02-24 12:00:00,2001,2,24,NA,20.4492780605305,27.827936103847
2001-02-25 12:00:00,2001,2,25,NA,19.8952969963322,28.2830016161451
2001-02-26 12:00:00,2001,2,26,NA,20.5230300629105,28.7378371625677
2001-02-27 12:00:00,2001,2,27,NA,18.7287136118114,28.8487159782086
2001-02-28 12:00:00,2001,2,28,NA,12.783624769488,21.054986032914
2001-03-01 12:00:00,2001,3,1,NA,14.7365361060829,22.9177716701892
2001-03-02 12:00:00,2001,3,2,NA,11.0455118013277,20.2859034294628
2001-03-03 12:00:00,2001,3,3,NA,16.1099797745333,25.44098689343
2001-03-04 12:00:00,2001,3,4,NA,17.062006692392,25.8231148421715
2001-03-05 12:00:00,2001,3,5,NA,12.9722809940869,23.4738927381247
2001-03-06 12:00:00,2001,3,6,NA,18.5502053090265,26.2858084966304
2001-03-07 12:00:00,2001,3,7,NA,19.4112750877448,25.8594966417513
2001-03-08 12:00:00,2001,3,8,NA,18.1470992352278,26.6751536982356
2001-03-09 12:00:00,2001,3,9,NA,17.3466013536959,26.7675865145745
2001-03-10 12:00:00,2001,3,10,NA,17.9348137078851,26.595460307391
2001-03-11 12:00:00,2001,3,11,NA,18.8199548788017,29.8800317356928
2001-03-12 12:00:00,2001,3,12,NA,18.1316200307531,30.6091964024547
2001-03-13 12:00:00,2001,3,13,NA,15.574123746656,27.5616107459019
2001-03-14 12:00:00,2001,3,14,NA,17.1701062640173,25.8454412466505
2001-03-15 12:00:00,2001,3,15,NA,15.8308753481923,26.0709903626317
2001-03-16 12:00:00,2001,3,16,NA,17.6790727126437,25.9839525752131
2001-03-17 12:00:00,2001,3,17,NA,15.1724704549973,24.8426863532718
2001-03-18 12:00:00,2001,3,18,NA,13.9392140480739,25.9418924728352
2001-03-19 12:00:00,2001,3,19,NA,15.6371423263915,33.4162896915252
2001-03-20 12:00:00,2001,3,20,NA,16.8374159484785,26.9665857198275
2001-03-21 12:00:00,2001,3,21,NA,15.838440135769,26.5297284888577
2001-03-22 12:00:00,2001,3,22,NA,15.0369561261949,25.469613060889
2001-03-23 12:00:00,2001,3,23,NA,11.7897239926907,23.0934473192326
2001-03-24 12:00:00,2001,3,24,NA,15.3845420142245,23.6710015818985
2001-03-25 12:00:00,2001,3,25,NA,13.1087484260398,24.8505588027335
2001-03-26 12:00:00,2001,3,26,NA,11.5554877202926,26.3091743444799
2001-03-27 12:00:00,2001,3,27,NA,14.0221211705154,27.2835897484239
2001-03-28 12:00:00,2001,3,28,NA,16.480805281003,28.365220549567
2001-03-29 12:00:00,2001,3,29,NA,14.9259042198997,31.7237373965432
2001-03-30 12:00:00,2001,3,30,NA,16.0943193381999,28.3836350773084
2001-03-31 12:00:00,2001,3,31,NA,16.9391473751822,31.4756019885678
2001-04-01 12:00:00,2001,4,1,NA,19.3645701633755,31.4565379750598
2001-04-02 12:00:00,2001,4,2,NA,17.2649125214317,28.7892763418563
2001-04-03 12:00:00,2001,4,3,NA,14.5868780525564,34.844452636096
2001-04-04 12:00:00,2001,4,4,NA,12.5558287131089,32.2966123360028
2001-04-05 12:00:00,2001,4,5,NA,17.302490556144,27.2388987469767
2001-04-06 12:00:00,2001,4,6,NA,12.6986057430516,22.2123582187539
2001-04-07 12:00:00,2001,4,7,NA,13.9690264817055,22.9948114106075
2001-04-08 12:00:00,2001,4,8,NA,11.2370842434904,22.0581454717634
2001-04-09 12:00:00,2001,4,9,NA,9.33787189160202,23.162650015451
2001-04-10 12:00:00,2001,4,10,NA,9.88503829402563,24.439560016082
2001-04-11 12:00:00,2001,4,11,NA,15.7912892891508,23.1704716241143
2001-04-12 12:00:00,2001,4,12,NA,13.7776061489957,21.6478791163208
2001-04-13 12:00:00,2001,4,13,NA,11.7591270043269,17.6855599437436
2001-04-14 12:00:00,2001,4,14,NA,12.6621889046908,20.0535113808131
2001-04-15 12:00:00,2001,4,15,NA,17.3336204073423,22.7835123116347
2001-04-16 12:00:00,2001,4,16,NA,15.0231908673852,22.5982943314116
2001-04-17 12:00:00,2001,4,17,NA,9.527502911199,24.5756332266034
2001-04-18 12:00:00,2001,4,18,NA,11.6295580330916,23.2186577473443
2001-04-19 12:00:00,2001,4,19,NA,10.5766569750087,19.8059033057019
2001-04-20 12:00:00,2001,4,20,NA,11.2214332307884,23.1277365860924
2001-04-21 12:00:00,2001,4,21,NA,14.8330348852479,24.9683481593063
2001-04-22 12:00:00,2001,4,22,NA,7.58469969806213,26.006153405854
2001-04-23 12:00:00,2001,4,23,NA,12.7121044557535,26.0002525112428
2001-04-24 12:00:00,2001,4,24,NA,15.3264983811044,17.1855562873108
2001-04-25 12:00:00,2001,4,25,NA,14.1769518388028,17.9332993525637
2001-04-26 12:00:00,2001,4,26,NA,11.5824922727904,21.8058462854897
2001-04-27 12:00:00,2001,4,27,NA,11.8839256344295,19.1225759024847
2001-04-28 12:00:00,2001,4,28,NA,12.70581164426,19.7553710192924
2001-04-29 12:00:00,2001,4,29,NA,11.8664907591299,20.0735742686837
2001-04-30 12:00:00,2001,4,30,NA,11.8454191011415,16.4639448513082
2001-05-01 12:00:00,2001,5,1,NA,9.67170664595483,19.5362785627036
2001-05-02 12:00:00,2001,5,2,NA,11.171955919556,22.7152429599698
2001-05-03 12:00:00,2001,5,3,NA,13.9653644765348,21.5405509870532
2001-05-04 12:00:00,2001,5,4,NA,14.4633890687907,18.4171954468667
2001-05-05 12:00:00,2001,5,5,NA,10.6475924930491,18.8447704871526
2001-05-06 12:00:00,2001,5,6,NA,8.95204161785458,21.6360208445228
2001-05-07 12:00:00,2001,5,7,NA,9.34246429580623,21.2355240843152
2001-05-08 12:00:00,2001,5,8,NA,7.31609363865477,24.4361818182131
2001-05-09 12:00:00,2001,5,9,NA,8.90776959028278,30.5254778456231
2001-05-10 12:00:00,2001,5,10,NA,17.6748155000148,28.4585837486149
2001-05-11 12:00:00,2001,5,11,NA,14.4323730874972,26.3160685685
2001-05-12 12:00:00,2001,5,12,NA,17.8023023046927,29.0132048548671
2001-05-13 12:00:00,2001,5,13,NA,14.0330977599616,28.6870264694502
2001-05-14 12:00:00,2001,5,14,NA,14.4306026744942,32.1819208815172
2001-05-15 12:00:00,2001,5,15,NA,14.8552849057081,25.9676120235707
