"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.2229444633651,26.1317347844868
2001-01-02 12:00:00,2001,1,2,NA,16.1037733382578,27.0414900856771
2001-01-03 12:00:00,2001,1,3,NA,15.1747818327116,25.96009960496
2001-01-04 12:00:00,2001,1,4,NA,16.7675891796944,28.8353989222992
2001-01-05 12:00:00,2001,1,5,NA,19.3933964027846,29.5484834937443
2001-01-06 12:00:00,2001,1,6,NA,18.133516851656,28.5613530835409
2001-01-07 12:00:00,2001,1,7,NA,19.9938967126729,28.5304229694226
2001-01-08 12:00:00,2001,1,8,NA,18.4320435304042,29.0567695013983
2001-01-09 12:00:00,2001,1,9,NA,17.7292776231531,26.8904046899982
2001-01-10 12:00:00,2001,1,10,NA,19.9326421720839,27.319603057808
2001-01-11 12:00:00,2001,1,11,NA,19.3735064981048,26.9767612578271
2001-01-12 12:00:00,2001,1,12,NA,19.7132980159812,32.2514080863941
2001-01-13 12:00:00,2001,1,13,NA,20.6001724684218,35.4229149123954
2001-01-14 12:00:00,2001,1,14,NA,19.4453097893275,24.394340153432
2001-01-15 12:00:00,2001,1,15,NA,20.0709435160764,24.0079129757026
2001-01-16 12:00:00,2001,1,16,NA,18.1831934038036,24.8545655920909
2001-01-17 12:00:00,2001,1,17,NA,17.6008999332772,25.4837352284324
2001-01-18 12:00:00,2001,1,18,NA,15.7973665384452,21.7021566229657
2001-01-19 12:00:00,2001,1,19,NA,14.9909632031656,24.3583802593338
2001-01-20 12:00:00,2001,1,20,NA,10.4903992643061,21.4824755925697
2001-01-21 12:00:00,2001,1,21,NA,8.85134050035792,23.0582103095303
2001-01-22 12:00:00,2001,1,22,NA,11.5844784876046,26.0505563356918
2001-01-23 12:00:00,2001,1,23,NA,14.9893481129393,27.0411344670818
2001-01-24 12:00:00,2001,1,24,NA,16.6183572759531,26.5972713519045
2001-01-25 12:00:00,2001,1,25,NA,15.1972097075745,26.1354189580793
2001-01-26 12:00:00,2001,1,26,NA,16.5573793097819,28.9603492705155
2001-01-27 12:00:00,2001,1,27,NA,15.8607544266271,29.1556987866741
2001-01-28 12:00:00,2001,1,28,NA,18.5907902955038,28.4344893976121
2001-01-29 12:00:00,2001,1,29,NA,20.2554820855326,27.6387757419542
2001-01-30 12:00:00,2001,1,30,NA,18.1966432526348,31.6007813985792
2001-01-31 12:00:00,2001,1,31,NA,17.377174411244,34.3359998651266
2001-02-01 12:00:00,2001,2,1,NA,20.5985465891899,36.0835890881222
2001-02-02 12:00:00,2001,2,2,NA,22.843913964092,36.9029958100315
2001-02-03 12:00:00,2001,2,3,NA,21.6274872594763,34.1795101302713
2001-02-04 12:00:00,2001,2,4,NA,22.7914394693438,28.2030018087313
2001-02-05 12:00:00,2001,2,5,NA,20.9600324953336,25.9809308115696
2001-02-06 12:00:00,2001,2,6,NA,19.619772695715,27.5403876160996
2001-02-07 12:00:00,2001,2,7,NA,16.9887397864492,26.4990176545748
