"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,18.3839603163566,26.771375721091
2001-01-02 12:00:00,2001,1,2,NA,17.5151293737889,27.766583820613
2001-01-03 12:00:00,2001,1,3,NA,16.5823356903949,26.7306102156435
2001-01-04 12:00:00,2001,1,4,NA,18.2133655202124,29.6080769924633
2001-01-05 12:00:00,2001,1,5,NA,20.8116362072205,30.3875693886449
2001-01-06 12:00:00,2001,1,6,NA,19.5737120624007,29.4155423090491
2001-01-07 12:00:00,2001,1,7,NA,21.390057230363,29.4635991750875
2001-01-08 12:00:00,2001,1,8,NA,19.9075211509459,29.9431805434229
2001-01-09 12:00:00,2001,1,9,NA,19.1863350031195,27.8250936658416
2001-01-10 12:00:00,2001,1,10,NA,21.340667387111,28.3301937477901
2001-01-11 12:00:00,2001,1,11,NA,20.8234843834749,27.9689867845448
2001-01-12 12:00:00,2001,1,12,NA,21.3150924497942,33.1118286315498
2001-01-13 12:00:00,2001,1,13,NA,22.2554196154624,36.2460244729306
2001-01-14 12:00:00,2001,1,14,NA,20.8367313415997,25.4932533009918
2001-01-15 12:00:00,2001,1,15,NA,21.4277544611161,25.1489597478265
2001-01-16 12:00:00,2001,1,16,NA,19.615173708911,25.9234166211631
2001-01-17 12:00:00,2001,1,17,NA,19.0661552563982,26.5179696841802
2001-01-18 12:00:00,2001,1,18,NA,17.2034342309675,22.7901874303451
2001-01-19 12:00:00,2001,1,19,NA,16.4913744275224,25.342891980926
2001-01-20 12:00:00,2001,1,20,NA,12.0465057716561,22.3985976509014
2001-01-21 12:00:00,2001,1,21,NA,10.4758778501243,23.8899537675344
2001-01-22 12:00:00,2001,1,22,NA,13.2258842301301,26.8464957140526
2001-01-23 12:00:00,2001,1,23,NA,16.5303151469944,27.9158543867263
2001-01-24 12:00:00,2001,1,24,NA,18.0920315497092,27.5151688330298
2001-01-25 12:00:00,2001,1,25,NA,16.7206735316601,26.9772201070963
2001-01-26 12:00:00,2001,1,26,NA,18.1015824102432,29.7531782270879
2001-01-27 12:00:00,2001,1,27,NA,17.3718371009746,29.9517545676722
2001-01-28 12:00:00,2001,1,28,NA,19.9946042258418,29.306525083983
2001-01-29 12:00:00,2001,1,29,NA,21.5754506932954,28.5622381239862
2001-01-30 12:00:00,2001,1,30,NA,19.6703024401198,32.3372702343679
2001-01-31 12:00:00,2001,1,31,NA,18.9216370667411,34.9678033754462
2001-02-01 12:00:00,2001,2,1,NA,22.1207919184369,36.7033946249694
2001-02-02 12:00:00,2001,2,2,NA,24.3170759739331,37.327535108833
2001-02-03 12:00:00,2001,2,3,NA,23.0498632869993,34.6207495731503
2001-02-04 12:00:00,2001,2,4,NA,23.9293936220679,28.8950401919155
2001-02-05 12:00:00,2001,2,5,NA,22.0449035693877,26.693157691348
2001-02-06 12:00:00,2001,2,6,NA,20.8047283739973,28.1206291106626
2001-02-07 12:00:00,2001,2,7,NA,18.2386747224876,26.9836383601538
2001-02-08 12:00:00,2001,2,8,NA,18.2669445665389,28.0283589343166
2001-02-09 12:00:00,2001,2,9,NA,21.8957929129976,33.9194656126057
2001-02-10 12:00:00,2001,2,10,NA,21.1432946969551,32.407851153763
2001-02-11 12:00:00,2001,2,11,NA,19.7661484946531,26.0965282097161
2001-02-12 12:00:00,2001,2,12,NA,16.3990712074785,24.4234851455239
2001-02-13 12:00:00,2001,2,13,NA,18.4618369229266,24.3557919616769
2001-02-14 12:00:00,2001,2,14,NA,19.652851344524,25.2132810769703
2001-02-15 12:00:00,2001,2,15,NA,18.6619269202617,24.1790998965181
2001-02-16 12:00:00,2001,2,16,NA,20.0405271275611,26.4725319012836
2001-02-17 12:00:00,2001,2,17,NA,16.0798542480887,22.767117542537
2001-02-18 12:00:00,2001,2,18,NA,15.9568172192232,29.6100873160454
2001-02-19 12:00:00,2001,2,19,NA,15.2267599676296,26.2357941387043
2001-02-20 12:00:00,2001,2,20,NA,19.6786574230792,26.7044816955351
2001-02-21 12:00:00,2001,2,21,NA,17.7994063222779,27.8809606320042
2001-02-22 12:00:00,2001,2,22,NA,17.3753313880543,28.3736918060255
2001-02-23 12:00:00,2001,2,23,NA,19.1838086418105,28.4636648773223
2001-02-24 12:00:00,2001,2,24,NA,20.387074350142,27.8380627369604
2001-02-25 12:00:00,2001,2,25,NA,19.8498706195549,28.2838522927172
2001-02-26 12:00:00,2001,2,26,NA,20.4768636288069,28.7466927745666
2001-02-27 12:00:00,2001,2,27,NA,18.7153463243383,28.8318533673527
2001-02-28 12:00:00,2001,2,28,NA,12.7662576160346,21.049072802134
2001-03-01 12:00:00,2001,3,1,NA,14.6966618692195,22.9412361718797
2001-03-02 12:00:00,2001,3,2,NA,11.1149626681231,20.1744656431612
