"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.1390145813734,25.7523477958284
2001-01-02 12:00:00,2001,1,2,NA,16.1304147734301,26.8615993777858
2001-01-03 12:00:00,2001,1,3,NA,15.1966526370322,25.8187117870794
2001-01-04 12:00:00,2001,1,4,NA,16.798883068807,28.7169174261916
2001-01-05 12:00:00,2001,1,5,NA,19.435756072882,29.449608264661
2001-01-06 12:00:00,2001,1,6,NA,18.1837760336358,28.4833385260659
2001-01-07 12:00:00,2001,1,7,NA,20.0476708073901,28.4754873122211
2001-01-08 12:00:00,2001,1,8,NA,18.5207450081463,28.9910793977407
2001-01-09 12:00:00,2001,1,9,NA,17.8189489655052,26.8452422758951
2001-01-10 12:00:00,2001,1,10,NA,20.0104128151619,27.3049090087775
2001-01-11 12:00:00,2001,1,11,NA,19.4804745885437,26.9482530329058
2001-01-12 12:00:00,2001,1,12,NA,19.8691057102434,32.1860046288293
2001-01-13 12:00:00,2001,1,13,NA,20.7407117321226,35.3810308503198
2001-01-14 12:00:00,2001,1,14,NA,19.5365116630002,24.4060965340977
2001-01-15 12:00:00,2001,1,15,NA,20.1594286086757,24.0224892576886
2001-01-16 12:00:00,2001,1,16,NA,18.2793411566969,24.8573143331841
2001-01-17 12:00:00,2001,1,17,NA,17.6947580459905,25.4805798364828
2001-01-18 12:00:00,2001,1,18,NA,15.8780321883767,21.7002393166516
2001-01-19 12:00:00,2001,1,19,NA,15.0814742027261,24.3311709110215
2001-01-20 12:00:00,2001,1,20,NA,10.5947686057111,21.4227371835214
2001-01-21 12:00:00,2001,1,21,NA,8.94836079079009,22.984194494742
2001-01-22 12:00:00,2001,1,22,NA,11.6879160963981,25.9458092967085
2001-01-23 12:00:00,2001,1,23,NA,15.0457730461232,26.9566670374541
2001-01-24 12:00:00,2001,1,24,NA,16.6588882238739,26.4998139695662
2001-01-25 12:00:00,2001,1,25,NA,15.2536894275697,25.9912462826742
2001-01-26 12:00:00,2001,1,26,NA,16.6016174602807,28.796037349296
2001-01-27 12:00:00,2001,1,27,NA,15.8698894678747,28.9927631537774
2001-01-28 12:00:00,2001,1,28,NA,18.5612424896235,28.2754320739979
2001-01-29 12:00:00,2001,1,29,NA,20.2112972646072,27.4587414673234
2001-01-30 12:00:00,2001,1,30,NA,18.1465315372128,31.3905189128676
2001-01-31 12:00:00,2001,1,31,NA,17.3461840535159,34.0701880653288
2001-02-01 12:00:00,2001,2,1,NA,20.5505766418321,35.7983243594473
2001-02-02 12:00:00,2001,2,2,NA,22.7946717780387,36.3533731438582
2001-02-03 12:00:00,2001,2,3,NA,21.5376186178742,33.6348771430134
2001-02-04 12:00:00,2001,2,4,NA,22.5662536233705,27.7588495531985
2001-02-05 12:00:00,2001,2,5,NA,20.6991683529752,25.5386889724643
2001-02-06 12:00:00,2001,2,6,NA,19.3891368861274,27.0354864456546
2001-02-07 12:00:00,2001,2,7,NA,16.7827618055845,25.9386328269275
2001-02-08 12:00:00,2001,2,8,NA,16.7890967747552,27.0054527390794
2001-02-09 12:00:00,2001,2,9,NA,20.3545604247646,32.9604601773162
2001-02-10 12:00:00,2001,2,10,NA,19.6375654521443,31.4142129789694
