"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,16.8910538882974,25.3396884611607
2001-01-02 12:00:00,2001,1,2,NA,15.9693404068302,26.3777762600647
2001-01-03 12:00:00,2001,1,3,NA,15.059336901802,25.3113207959123
2001-01-04 12:00:00,2001,1,4,NA,16.7092392251662,28.1621637517542
2001-01-05 12:00:00,2001,1,5,NA,19.2997501649204,28.9416112641505
2001-01-06 12:00:00,2001,1,6,NA,18.0569323718715,27.9666262411429
2001-01-07 12:00:00,2001,1,7,NA,19.8925036495332,27.9875647882457
2001-01-08 12:00:00,2001,1,8,NA,18.3811313594075,28.488055883464
2001-01-09 12:00:00,2001,1,9,NA,17.6504971736201,26.3714626284349
2001-01-10 12:00:00,2001,1,10,NA,19.838445555301,26.8349707087083
2001-01-11 12:00:00,2001,1,11,NA,19.2919102893778,26.4951247581936
2001-01-12 12:00:00,2001,1,12,NA,19.7429275514479,31.6705572573269
2001-01-13 12:00:00,2001,1,13,NA,20.6976613889915,34.7823437151528
2001-01-14 12:00:00,2001,1,14,NA,19.2962371421249,24.0043095879864
2001-01-15 12:00:00,2001,1,15,NA,19.905506345619,23.633781277095
2001-01-16 12:00:00,2001,1,16,NA,18.0831171779003,24.4100840923484
2001-01-17 12:00:00,2001,1,17,NA,17.5279939804677,25.0028373939593
2001-01-18 12:00:00,2001,1,18,NA,15.6693725479589,21.2631422782378
2001-01-19 12:00:00,2001,1,19,NA,14.9352625016249,23.8302083101953
2001-01-20 12:00:00,2001,1,20,NA,10.4714257343105,20.8973511076492
2001-01-21 12:00:00,2001,1,21,NA,8.88154837116399,22.4006167295604
2001-01-22 12:00:00,2001,1,22,NA,11.6171062295062,25.3644915791294
2001-01-23 12:00:00,2001,1,23,NA,14.9503127608988,26.3982166064763
2001-01-24 12:00:00,2001,1,24,NA,16.5125205733682,25.9904724701315
2001-01-25 12:00:00,2001,1,25,NA,15.0887224669999,25.4987207876189
2001-01-26 12:00:00,2001,1,26,NA,16.4675370987638,28.2708875076173
2001-01-27 12:00:00,2001,1,27,NA,15.7997945680168,28.4019660910441
2001-01-28 12:00:00,2001,1,28,NA,18.4190544333505,27.7551728265195
2001-01-29 12:00:00,2001,1,29,NA,20.0065927357831,26.9995801995324
2001-01-30 12:00:00,2001,1,30,NA,18.0838352030216,30.7880982359369
2001-01-31 12:00:00,2001,1,31,NA,17.3183274597437,33.4318741418897
2001-02-01 12:00:00,2001,2,1,NA,20.5023208068004,35.1795843096567
2001-02-02 12:00:00,2001,2,2,NA,22.5049028809688,35.9402666732047
2001-02-03 12:00:00,2001,2,3,NA,21.2375562816767,33.231786311015
2001-02-04 12:00:00,2001,2,4,NA,22.2275355400919,27.394456096469
2001-02-05 12:00:00,2001,2,5,NA,20.3696522054894,25.1654850668509
2001-02-06 12:00:00,2001,2,6,NA,19.0766190517427,26.6460560026306
2001-02-07 12:00:00,2001,2,7,NA,16.4660853329408,25.5545435166954
2001-02-08 12:00:00,2001,2,8,NA,16.4827217622141,26.6126856121805
2001-02-09 12:00:00,2001,2,9,NA,20.0726024452199,32.5453712398206
2001-02-10 12:00:00,2001,2,10,NA,19.3411708364782,31.0161579090191
2001-02-11 12:00:00,2001,2,11,NA,18.0587812051054,24.6144358489198
2001-02-12 12:00:00,2001,2,12,NA,14.6656128143491,22.9727643328114
2001-02-13 12:00:00,2001,2,13,NA,16.7923903557644,22.847296027215
2001-02-14 12:00:00,2001,2,14,NA,17.9702651113275,23.7251510425667
2001-02-15 12:00:00,2001,2,15,NA,16.9683053689192,22.7102409098912
2001-02-16 12:00:00,2001,2,16,NA,18.337358051727,25.0224064979121
2001-02-17 12:00:00,2001,2,17,NA,14.3857404002305,21.3179849926689
2001-02-18 12:00:00,2001,2,18,NA,14.1672834927237,28.2671963970753
2001-02-19 12:00:00,2001,2,19,NA,13.4475588772595,24.8940776547011
2001-02-20 12:00:00,2001,2,20,NA,18.0020524061308,25.2722731761081
2001-02-21 12:00:00,2001,2,21,NA,16.0717004003953,26.5124656704731
2001-02-22 12:00:00,2001,2,22,NA,15.6097050820602,27.0561501445937
2001-02-23 12:00:00,2001,2,23,NA,17.4709757150249,27.1066946637578
2001-02-24 12:00:00,2001,2,24,NA,18.7467188911053,26.422223441873
2001-02-25 12:00:00,2001,2,25,NA,18.1751300887677,26.9161616628187
2001-02-26 12:00:00,2001,2,26,NA,18.8220472514465,27.372908439954
2001-02-27 12:00:00,2001,2,27,NA,17.0156339510014,27.5167739807659
2001-02-28 12:00:00,2001,2,28,NA,11.1052511018964,19.7089866597964
2001-03-01 12:00:00,2001,3,1,NA,13.0724977293617,21.5778085581706
2001-03-02 12:00:00,2001,3,2,NA,9.47720250264239,18.93097139183
2001-03-03 12:00:00,2001,3,3,NA,14.583120821743,24.0643145088439
2001-03-04 12:00:00,2001,3,4,NA,15.545259410908,24.4556562977674
2001-03-05 12:00:00,2001,3,5,NA,11.4264583603574,22.154414762708
2001-03-06 12:00:00,2001,3,6,NA,17.0376900943266,24.9514722168866
2001-03-07 12:00:00,2001,3,7,NA,17.9763978461359,24.4654795942866
2001-03-08 12:00:00,2001,3,8,NA,16.6853357848529,25.3254523482816
2001-03-09 12:00:00,2001,3,9,NA,15.8992773081813,25.4203117245863
2001-03-10 12:00:00,2001,3,10,NA,16.4701089073696,25.2818329060183
2001-03-11 12:00:00,2001,3,11,NA,17.3659353654482,28.5713505422683
2001-03-12 12:00:00,2001,3,12,NA,16.6743175500554,29.3187587256869
2001-03-13 12:00:00,2001,3,13,NA,14.1120737648307,26.2901743664836
2001-03-14 12:00:00,2001,3,14,NA,15.7344718023455,24.5611005829169
2001-03-15 12:00:00,2001,3,15,NA,14.3935322097148,24.8010912438657
2001-03-16 12:00:00,2001,3,16,NA,16.2629787725879,24.7047229512173
2001-03-17 12:00:00,2001,3,17,NA,13.7710563388839,23.5598464090664
2001-03-18 12:00:00,2001,3,18,NA,12.4926130874499,24.7144503027106
2001-03-19 12:00:00,2001,3,19,NA,14.2106551546741,32.178107271692
2001-03-20 12:00:00,2001,3,20,NA,15.4694133945033,25.678477805037
2001-03-21 12:00:00,2001,3,21,NA,14.4335741668824,25.2862516693094
2001-03-22 12:00:00,2001,3,22,NA,13.6204775115638,24.2447480989215
2001-03-23 12:00:00,2001,3,23,NA,10.3924234080615,21.8556580445639
2001-03-24 12:00:00,2001,3,24,NA,14.0446051908452,22.3813797427043
2001-03-25 12:00:00,2001,3,25,NA,11.7051020652341,23.629478151073
2001-03-26 12:00:00,2001,3,26,NA,10.1015448823609,25.1425452473947
2001-03-27 12:00:00,2001,3,27,NA,12.59621661253,26.0924238501434
2001-03-28 12:00:00,2001,3,28,NA,15.0912101155977,27.1406161127175
2001-03-29 12:00:00,2001,3,29,NA,13.5098317914192,30.5278734259999
2001-03-30 12:00:00,2001,3,30,NA,14.6853581592095,27.1823383836849
2001-03-31 12:00:00,2001,3,31,NA,15.5598033745797,30.2458049401043
2001-04-01 12:00:00,2001,4,1,NA,17.9626801720513,30.2498650119634
2001-04-02 12:00:00,2001,4,2,NA,15.9306904398413,27.5057588426975
2001-04-03 12:00:00,2001,4,3,NA,13.1569312810244,33.6562293855965
2001-04-04 12:00:00,2001,4,4,NA,11.1174629898252,31.1159077889476
2001-04-05 12:00:00,2001,4,5,NA,15.9768811589912,25.9440907924173
2001-04-06 12:00:00,2001,4,6,NA,11.3578098324832,20.9309658371302
2001-04-07 12:00:00,2001,4,7,NA,12.637620810312,21.7018569641814
2001-04-08 12:00:00,2001,4,8,NA,9.87592865998304,20.7923912006357
2001-04-09 12:00:00,2001,4,9,NA,8.03168706979839,21.839020308575
2001-04-10 12:00:00,2001,4,10,NA,8.51670596919285,23.1748411749207
2001-04-11 12:00:00,2001,4,11,NA,14.4836509618084,21.8415131588376
2001-04-12 12:00:00,2001,4,12,NA,12.4425388560293,20.3425179746915
2001-04-13 12:00:00,2001,4,13,NA,10.4084528232609,16.3917110068453
2001-04-14 12:00:00,2001,4,14,NA,11.3410755846365,18.7257668321014
2001-04-15 12:00:00,2001,4,15,NA,15.9805036732762,21.4832193326593
2001-04-16 12:00:00,2001,4,16,NA,13.679171927284,21.2841575946812
2001-04-17 12:00:00,2001,4,17,NA,8.15114936550126,23.2889111285494
2001-04-18 12:00:00,2001,4,18,NA,10.2350476053032,21.9450071105272
2001-04-19 12:00:00,2001,4,19,NA,9.22306987036686,18.4860840937192
