"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.4926541267559,26.1001752570183
2001-01-02 12:00:00,2001,1,2,NA,16.6730777062254,27.2823104492674
2001-01-03 12:00:00,2001,1,3,NA,15.7826310291253,26.2242914238598
2001-01-04 12:00:00,2001,1,4,NA,17.3989368845235,29.1360682106914
2001-01-05 12:00:00,2001,1,5,NA,20.0334634024771,29.8979443349089
2001-01-06 12:00:00,2001,1,6,NA,18.8025027237435,28.936415945249
2001-01-07 12:00:00,2001,1,7,NA,20.64368067508,28.9756938546282
2001-01-08 12:00:00,2001,1,8,NA,19.1423409188717,29.4884934708142
2001-01-09 12:00:00,2001,1,9,NA,18.4539706933148,27.3501350600197
2001-01-10 12:00:00,2001,1,10,NA,20.6242482466756,27.8497332533037
2001-01-11 12:00:00,2001,1,11,NA,20.1284481426085,27.4752546364946
2001-01-12 12:00:00,2001,1,12,NA,20.5679141290227,32.6757868483627
2001-01-13 12:00:00,2001,1,13,NA,21.429443116431,35.8915352655656
2001-01-14 12:00:00,2001,1,14,NA,20.1914192362013,24.9578292838126
2001-01-15 12:00:00,2001,1,15,NA,20.8007096030107,24.591744507078
2001-01-16 12:00:00,2001,1,16,NA,18.9333544174558,25.4141308589888
2001-01-17 12:00:00,2001,1,17,NA,18.3570367108318,26.0260192219128
2001-01-18 12:00:00,2001,1,18,NA,16.5253497666098,22.2543475039297
2001-01-19 12:00:00,2001,1,19,NA,15.7590374089149,24.8457853677789
2001-01-20 12:00:00,2001,1,20,NA,11.2759558175446,21.9217484449281
2001-01-21 12:00:00,2001,1,21,NA,9.63502807190616,23.4632401406816
2001-01-22 12:00:00,2001,1,22,NA,12.3864703735508,26.3962007746123
2001-01-23 12:00:00,2001,1,23,NA,15.7002556578122,27.4323061136708
2001-01-24 12:00:00,2001,1,24,NA,17.2591055793514,27.0090620703554
2001-01-25 12:00:00,2001,1,25,NA,15.8608954403611,26.4712420606856
2001-01-26 12:00:00,2001,1,26,NA,17.233228848397,29.2279813833569
2001-01-27 12:00:00,2001,1,27,NA,16.4748929087868,29.4265107939185
2001-01-28 12:00:00,2001,1,28,NA,19.1492235979933,28.700464463722
2001-01-29 12:00:00,2001,1,29,NA,20.7504183235457,27.9061878123478
2001-01-30 12:00:00,2001,1,30,NA,18.7349080538092,31.7617799255946
2001-01-31 12:00:00,2001,1,31,NA,17.8656244660525,34.4831962576307
2001-02-01 12:00:00,2001,2,1,NA,21.1325230799668,36.1216032824843
2001-02-02 12:00:00,2001,2,2,NA,23.3457666920635,36.4997581385711
2001-02-03 12:00:00,2001,2,3,NA,22.0397553990734,33.8036025805109
2001-02-04 12:00:00,2001,2,4,NA,22.9612532931437,28.0087342848891
2001-02-05 12:00:00,2001,2,5,NA,21.0529393932629,25.8046891198783
2001-02-06 12:00:00,2001,2,6,NA,19.7839378867833,27.2364327530731
2001-02-07 12:00:00,2001,2,7,NA,17.2148150753563,26.0796170504003
2001-02-08 12:00:00,2001,2,8,NA,17.2120736854055,27.1343423023049
2001-02-09 12:00:00,2001,2,9,NA,20.8076509267475,33.0398286559647
2001-02-10 12:00:00,2001,2,10,NA,20.0785501039637,31.4882680713245
2001-02-11 12:00:00,2001,2,11,NA,18.7429956209275,25.1213749433737
2001-02-12 12:00:00,2001,2,12,NA,15.3377635159797,23.4753060709101
2001-02-13 12:00:00,2001,2,13,NA,17.4388100544422,23.3611768472909
2001-02-14 12:00:00,2001,2,14,NA,18.5953464694625,24.2482417323836
2001-02-15 12:00:00,2001,2,15,NA,17.6038520425003,23.2131529564853
2001-02-16 12:00:00,2001,2,16,NA,18.9830820615304,25.5077412907525
2001-02-17 12:00:00,2001,2,17,NA,15.0144713666481,21.8150312664886
2001-02-18 12:00:00,2001,2,18,NA,14.8767244866865,28.6801742351679
2001-02-19 12:00:00,2001,2,19,NA,14.1303550331498,25.3320698760086
2001-02-20 12:00:00,2001,2,20,NA,18.648256953084,25.7467593039194
2001-02-21 12:00:00,2001,2,21,NA,16.7522659961664,26.9538305985569
2001-02-22 12:00:00,2001,2,22,NA,16.2945311035431,27.4956368466798
2001-02-23 12:00:00,2001,2,23,NA,18.1329083223615,27.5724041294277
2001-02-24 12:00:00,2001,2,24,NA,19.3786119004851,26.92205380376
2001-02-25 12:00:00,2001,2,25,NA,18.8431679895722,27.3844851794643
2001-02-26 12:00:00,2001,2,26,NA,19.490991089622,27.8453256124344
2001-02-27 12:00:00,2001,2,27,NA,17.7140207738813,27.9649141078701
2001-02-28 12:00:00,2001,2,28,NA,11.7880198953566,20.1778819008706
