"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,16.170442093733,24.9112984962487
2001-01-02 12:00:00,2001,1,2,NA,15.2161889311512,26.0926421102636
2001-01-03 12:00:00,2001,1,3,NA,14.2854246594315,25.0534951982213
2001-01-04 12:00:00,2001,1,4,NA,15.8885469582348,27.956939177381
2001-01-05 12:00:00,2001,1,5,NA,18.5416232293501,28.6788366402116
2001-01-06 12:00:00,2001,1,6,NA,17.2873545559413,27.7194331320975
2001-01-07 12:00:00,2001,1,7,NA,19.1665300087634,27.6999345610119
2001-01-08 12:00:00,2001,1,8,NA,17.6260852122029,28.2316227117756
2001-01-09 12:00:00,2001,1,9,NA,16.929253194729,26.0822303993821
2001-01-10 12:00:00,2001,1,10,NA,19.1385744114745,26.5241683870787
2001-01-11 12:00:00,2001,1,11,NA,18.6001193190601,26.1747657067816
2001-01-12 12:00:00,2001,1,12,NA,18.9583449289246,31.4401550727857
2001-01-13 12:00:00,2001,1,13,NA,19.8168338709011,34.6439144814826
2001-01-14 12:00:00,2001,1,14,NA,18.6676011022361,23.6079008417574
2001-01-15 12:00:00,2001,1,15,NA,19.2952625249285,23.2115981632933
2001-01-16 12:00:00,2001,1,16,NA,17.394513313798,24.0572737784627
2001-01-17 12:00:00,2001,1,17,NA,16.7932264386449,24.6856993919112
2001-01-18 12:00:00,2001,1,18,NA,14.9857773414922,20.8829480604395
2001-01-19 12:00:00,2001,1,19,NA,14.1543468338689,23.5341697666566
2001-01-20 12:00:00,2001,1,20,NA,9.64628132521114,20.6312072196643
2001-01-21 12:00:00,2001,1,21,NA,7.98227828123709,22.1932067457297
2001-01-22 12:00:00,2001,1,22,NA,10.7038859442609,25.1546939309356
2001-01-23 12:00:00,2001,1,23,NA,14.0719593695629,26.1363797295592
2001-01-24 12:00:00,2001,1,24,NA,15.685919202376,25.6589883708002
2001-01-25 12:00:00,2001,1,25,NA,14.2657536868312,25.1450976360128
2001-01-26 12:00:00,2001,1,26,NA,15.5927334372184,27.9500931244316
2001-01-27 12:00:00,2001,1,27,NA,14.8490492168856,28.1377192408588
2001-01-28 12:00:00,2001,1,28,NA,17.5511463145013,27.3884181517133
2001-01-29 12:00:00,2001,1,29,NA,19.20221957313,26.5494551483134
2001-01-30 12:00:00,2001,1,30,NA,17.0919214701672,30.5056251147009
2001-01-31 12:00:00,2001,1,31,NA,16.2628768382514,33.1931076569472
2001-02-01 12:00:00,2001,2,1,NA,19.455556611363,34.9124711420646
2001-02-02 12:00:00,2001,2,2,NA,21.5919823723588,35.408880368564
2001-02-03 12:00:00,2001,2,3,NA,20.3340070550527,32.6720432829205
2001-02-04 12:00:00,2001,2,4,NA,21.4218865054674,26.7183322542844
2001-02-05 12:00:00,2001,2,5,NA,19.552129031307,24.4833711693864
2001-02-06 12:00:00,2001,2,6,NA,18.2091885070772,25.9967133159402
2001-02-07 12:00:00,2001,2,7,NA,15.5771767930459,24.9103823085299
2001-02-08 12:00:00,2001,2,8,NA,15.5689222917656,25.9780700687443
2001-02-09 12:00:00,2001,2,9,NA,19.1111093601535,31.9441669039339
2001-02-10 12:00:00,2001,2,10,NA,18.3894352680045,30.3920881161036
2001-02-11 12:00:00,2001,2,11,NA,17.1710215719812,23.9145682547262
2001-02-12 12:00:00,2001,2,12,NA,13.7456940403883,22.2946316959089
2001-02-13 12:00:00,2001,2,13,NA,15.8903417736095,22.1423783052206
2001-02-14 12:00:00,2001,2,14,NA,17.0864450202669,22.9947108343271
2001-02-15 12:00:00,2001,2,15,NA,16.0826628862372,21.9760411144539
2001-02-16 12:00:00,2001,2,16,NA,17.4311730389151,24.3048485182382
2001-02-17 12:00:00,2001,2,17,NA,13.4834008653951,20.5942864553623
2001-02-18 12:00:00,2001,2,18,NA,13.1427453839184,27.6649312889471
2001-02-19 12:00:00,2001,2,19,NA,12.4751972225151,24.2403251827385
2001-02-20 12:00:00,2001,2,20,NA,17.087036314209,24.5632427667215
2001-02-21 12:00:00,2001,2,21,NA,15.1106817217431,25.8528083085412
2001-02-22 12:00:00,2001,2,22,NA,14.6426070618745,26.4071697203993
2001-02-23 12:00:00,2001,2,23,NA,16.5311970229945,26.4361439432454
2001-02-24 12:00:00,2001,2,24,NA,17.833511940477,25.7319257475829
2001-02-25 12:00:00,2001,2,25,NA,17.262753188084,26.2328587221496
2001-02-26 12:00:00,2001,2,26,NA,17.9095401111801,26.698484878528
2001-02-27 12:00:00,2001,2,27,NA,16.0814778400681,26.8735971659157
2001-02-28 12:00:00,2001,2,28,NA,10.2077846728753,19.0394908753455
2001-03-01 12:00:00,2001,3,1,NA,12.1717664846305,20.9226455382974
2001-03-02 12:00:00,2001,3,2,NA,8.55753363985068,18.351099018067
2001-03-03 12:00:00,2001,3,3,NA,13.633240001015,23.5268894154586
2001-03-04 12:00:00,2001,3,4,NA,14.6312616975932,23.895053556428
2001-03-05 12:00:00,2001,3,5,NA,10.4846919370755,21.6346806279662
2001-03-06 12:00:00,2001,3,6,NA,16.1637988254808,24.3772815616644
2001-03-07 12:00:00,2001,3,7,NA,17.1087075353951,23.8987496523941
2001-03-08 12:00:00,2001,3,8,NA,15.791969363735,24.7982275258336
2001-03-09 12:00:00,2001,3,9,NA,14.9964008583902,24.9165175776658
2001-03-10 12:00:00,2001,3,10,NA,15.5813126703299,24.777895131141
2001-03-11 12:00:00,2001,3,11,NA,16.4499197815043,28.108508937184
2001-03-12 12:00:00,2001,3,12,NA,15.7284313554041,28.8995290924468
2001-03-13 12:00:00,2001,3,13,NA,13.1831241131651,25.8675383897967
2001-03-14 12:00:00,2001,3,14,NA,14.8775828668384,24.0796472281658
2001-03-15 12:00:00,2001,3,15,NA,13.524734988072,24.344426952054
2001-03-16 12:00:00,2001,3,16,NA,15.4344353260587,24.2202473999591
