"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,18.3759302528132,26.7139035010364
2001-01-02 12:00:00,2001,1,2,NA,17.5632784370062,27.7156705841244
2001-01-03 12:00:00,2001,1,3,NA,16.6376431494332,26.6595608497517
2001-01-04 12:00:00,2001,1,4,NA,18.274245300751,29.5175511023261
2001-01-05 12:00:00,2001,1,5,NA,20.8632288884587,30.2914776476251
2001-01-06 12:00:00,2001,1,6,NA,19.6129987906472,29.3159325451257
2001-01-07 12:00:00,2001,1,7,NA,21.4066124602604,29.3699036296309
2001-01-08 12:00:00,2001,1,8,NA,19.9302660673192,29.8254624493464
2001-01-09 12:00:00,2001,1,9,NA,19.1965498599221,27.7010349086555
2001-01-10 12:00:00,2001,1,10,NA,21.3173266669882,28.219759706038
2001-01-11 12:00:00,2001,1,11,NA,20.7849318209467,27.8527513066211
2001-01-12 12:00:00,2001,1,12,NA,21.2941085913115,32.9559064756434
2001-01-13 12:00:00,2001,1,13,NA,22.2291766379891,36.0721164884425
2001-01-14 12:00:00,2001,1,14,NA,20.7607510634526,25.3446884176957
2001-01-15 12:00:00,2001,1,15,NA,21.3322666238868,24.9943373916854
2001-01-16 12:00:00,2001,1,16,NA,19.5268320502211,25.7349422768851
2001-01-17 12:00:00,2001,1,17,NA,18.9679707779879,26.3116078516337
2001-01-18 12:00:00,2001,1,18,NA,17.0808141240953,22.5796308901229
2001-01-19 12:00:00,2001,1,19,NA,16.3766776875375,25.0950061797735
2001-01-20 12:00:00,2001,1,20,NA,11.9090291660093,22.1434347337048
2001-01-21 12:00:00,2001,1,21,NA,10.360074254648,23.5825342410414
2001-01-22 12:00:00,2001,1,22,NA,13.07525912453,26.5429119513801
2001-01-23 12:00:00,2001,1,23,NA,16.3619432699465,27.5987539722638
2001-01-24 12:00:00,2001,1,24,NA,17.886550063941,27.2037613973583
2001-01-25 12:00:00,2001,1,25,NA,16.4979791836272,26.6515801673113
2001-01-26 12:00:00,2001,1,26,NA,17.8821824686419,29.3928942482873
2001-01-27 12:00:00,2001,1,27,NA,17.1550420592393,29.5577362604584
2001-01-28 12:00:00,2001,1,28,NA,19.7439846865823,28.9155465200258
2001-01-29 12:00:00,2001,1,29,NA,21.2896625824258,28.176112521894
2001-01-30 12:00:00,2001,1,30,NA,19.4201152678632,31.8858216986829
2001-01-31 12:00:00,2001,1,31,NA,18.6389827094118,34.5198181148621
2001-02-01 12:00:00,2001,2,1,NA,21.8563599533464,36.2090256174257
2001-02-02 12:00:00,2001,2,2,NA,23.9430978721458,36.7515331226219
2001-02-03 12:00:00,2001,2,3,NA,22.6577538469655,34.0367760916951
2001-02-04 12:00:00,2001,2,4,NA,23.4689373531468,28.3545266718365
2001-02-05 12:00:00,2001,2,5,NA,21.568726152425,26.1448188880216
2001-02-06 12:00:00,2001,2,6,NA,20.343279809461,27.5354799300858
2001-02-07 12:00:00,2001,2,7,NA,17.772930749218,26.3822924401941
2001-02-08 12:00:00,2001,2,8,NA,17.8036054517419,27.4058298547187
2001-02-09 12:00:00,2001,2,9,NA,21.4467099972236,33.2657403500126
2001-02-10 12:00:00,2001,2,10,NA,20.6726517639427,31.7607087118725
2001-02-11 12:00:00,2001,2,11,NA,19.2527854896391,25.4792159009704
2001-02-12 12:00:00,2001,2,12,NA,15.8907007265451,23.7905021017627
2001-02-13 12:00:00,2001,2,13,NA,17.9327219881704,23.7352113589683
2001-02-14 12:00:00,2001,2,14,NA,19.1184431704661,24.5921123692007
2001-02-15 12:00:00,2001,2,15,NA,18.1275442190544,23.5545811127775
2001-02-16 12:00:00,2001,2,16,NA,19.5134650678984,25.8398517826858
2001-02-17 12:00:00,2001,2,17,NA,15.5531660899497,22.1355717095774
2001-02-18 12:00:00,2001,2,18,NA,15.4854817126295,28.9269107726838
2001-02-19 12:00:00,2001,2,19,NA,14.7437574252375,25.5700851997726
2001-02-20 12:00:00,2001,2,20,NA,19.1641495759915,26.0780221309253
2001-02-21 12:00:00,2001,2,21,NA,17.316727358694,27.2322246280185
2001-02-22 12:00:00,2001,2,22,NA,16.9046907357502,27.7241431828967
2001-02-23 12:00:00,2001,2,23,NA,18.7068764525958,27.8331716047558
2001-02-24 12:00:00,2001,2,24,NA,19.8982019841312,27.2336764498636
2001-02-25 12:00:00,2001,2,25,NA,19.3812581983113,27.6746407380559
2001-02-26 12:00:00,2001,2,26,NA,20.0127116100345,28.1495882366722
2001-02-27 12:00:00,2001,2,27,NA,18.2758762667,28.2276319031047
2001-02-28 12:00:00,2001,2,28,NA,12.3212586623962,20.4688077577157
2001-03-01 12:00:00,2001,3,1,NA,14.2593217398961,22.3724671895321
2001-03-02 12:00:00,2001,3,2,NA,10.75525538222,19.6492340756318
2001-03-03 12:00:00,2001,3,3,NA,15.8267341263934,24.8243815535737
2001-03-04 12:00:00,2001,3,4,NA,16.8068600461347,25.2058860373511
2001-03-05 12:00:00,2001,3,5,NA,12.735434146623,22.8661578415565
2001-03-06 12:00:00,2001,3,6,NA,18.2773777730219,25.7420835839275
2001-03-07 12:00:00,2001,3,7,NA,19.1527947215011,25.3296068610427
2001-03-08 12:00:00,2001,3,8,NA,17.9424483757294,26.1196871371191
2001-03-09 12:00:00,2001,3,9,NA,17.1802052810626,26.2021057356642
2001-03-10 12:00:00,2001,3,10,NA,17.7422680701302,26.0842749235591
2001-03-11 12:00:00,2001,3,11,NA,18.711931086795,29.3122930151066
2001-03-12 12:00:00,2001,3,12,NA,18.0516902046845,30.0410723221131
2001-03-13 12:00:00,2001,3,13,NA,15.5047029216631,27.0103437860076
2001-03-14 12:00:00,2001,3,14,NA,17.0291686960412,25.3926320847544
2001-03-15 12:00:00,2001,3,15,NA,15.7655866671741,25.5689657204364
2001-03-16 12:00:00,2001,3,16,NA,17.5754111575378,25.5461439835594
2001-03-17 12:00:00,2001,3,17,NA,15.1121749836428,24.3866830086
2001-03-18 12:00:00,2001,3,18,NA,13.9103148917226,25.4789419223053
2001-03-19 12:00:00,2001,3,19,NA,15.7858104052293,32.7994856768365
2001-03-20 12:00:00,2001,3,20,NA,16.828197354049,26.5306358767972
2001-03-21 12:00:00,2001,3,21,NA,15.8483624550018,26.0968480233928
2001-03-22 12:00:00,2001,3,22,NA,15.0297949342608,25.0752582561314
2001-03-23 12:00:00,2001,3,23,NA,11.8244317969757,22.6778865915843
2001-03-24 12:00:00,2001,3,24,NA,15.376810572316,23.3177531630362
2001-03-25 12:00:00,2001,3,25,NA,13.1678421106153,24.4495573747197
2001-03-26 12:00:00,2001,3,26,NA,11.6883660170424,25.8526485418396
2001-03-27 12:00:00,2001,3,27,NA,14.1176597977377,26.8818410385505
2001-03-28 12:00:00,2001,3,28,NA,16.5704806298809,27.9859387924443
2001-03-29 12:00:00,2001,3,29,NA,15.1482991488496,31.2274950503978
2001-03-30 12:00:00,2001,3,30,NA,16.2018539728698,28.017156398611
2001-03-31 12:00:00,2001,3,31,NA,17.1246278097659,31.045214330719
2001-04-01 12:00:00,2001,4,1,NA,19.5015447693144,31.0878154796884
2001-04-02 12:00:00,2001,4,2,NA,17.302326737899,28.5663474360482
2001-04-03 12:00:00,2001,4,3,NA,14.6839146943994,34.5732728613126
2001-04-04 12:00:00,2001,4,4,NA,12.5926115287396,32.0961476533298
2001-04-05 12:00:00,2001,4,5,NA,17.3342459336131,27.0530015433365
2001-04-06 12:00:00,2001,4,6,NA,12.7181612679628,22.0472687489921
2001-04-07 12:00:00,2001,4,7,NA,13.998147433142,22.8278213015656
2001-04-08 12:00:00,2001,4,8,NA,11.2609754786318,21.9030958376626
2001-04-09 12:00:00,2001,4,9,NA,9.46922662246743,22.9058826811486
2001-04-10 12:00:00,2001,4,10,NA,9.96829772777404,24.2356578767712
2001-04-11 12:00:00,2001,4,11,NA,15.8448886894061,23.0000125839992
2001-04-12 12:00:00,2001,4,12,NA,13.8091498301918,21.5022610942713
2001-04-13 12:00:00,2001,4,13,NA,11.7510616369893,17.5813275680137
2001-04-14 12:00:00,2001,4,14,NA,12.7031169294374,19.9010425750402
2001-04-15 12:00:00,2001,4,15,NA,17.3418300957358,22.6634882339871
2001-04-16 12:00:00,2001,4,16,NA,15.0454848651401,22.4628708313819
2001-04-17 12:00:00,2001,4,17,NA,9.62231196885284,24.3653367519114
2001-04-18 12:00:00,2001,4,18,NA,11.6633525395999,23.0660128223213
2001-04-19 12:00:00,2001,4,19,NA,10.6147674993346,19.6446218594945
2001-04-20 12:00:00,2001,4,20,NA,11.2813554989161,22.9394129756488
2001-04-21 12:00:00,2001,4,21,NA,14.8944568268095,24.7724321227506
2001-04-22 12:00:00,2001,4,22,NA,7.64629380461885,25.803157704204
2001-04-23 12:00:00,2001,4,23,NA,12.7731559455157,25.7901247636905
2001-04-24 12:00:00,2001,4,24,NA,15.2704235081894,17.0841606619646
2001-04-25 12:00:00,2001,4,25,NA,14.1222051368974,17.8215093227857
2001-04-26 12:00:00,2001,4,26,NA,11.617918112354,21.5941930726926
2001-04-27 12:00:00,2001,4,27,NA,11.8521090562342,18.9678976425917
2001-04-28 12:00:00,2001,4,28,NA,12.674949840696,19.5889412814319
2001-04-29 12:00:00,2001,4,29,NA,11.8663536496953,19.8651414796995
2001-04-30 12:00:00,2001,4,30,NA,11.8077010477816,16.2813805804198
2001-05-01 12:00:00,2001,5,1,NA,9.66586406505924,19.3097399095099
2001-05-02 12:00:00,2001,5,2,NA,10.9795884961707,22.6238649348168
2001-05-03 12:00:00,2001,5,3,NA,13.7692015239997,21.4402393676552
2001-05-04 12:00:00,2001,5,4,NA,14.2873163202528,18.2838207705346
2001-05-05 12:00:00,2001,5,5,NA,10.4507962047916,18.7189503528845
2001-05-06 12:00:00,2001,5,6,NA,8.71808644651508,21.5340420357854
2001-05-07 12:00:00,2001,5,7,NA,9.09511625369763,21.1335196137233
2001-05-08 12:00:00,2001,5,8,NA,7.03434873512392,24.3551022861708
2001-05-09 12:00:00,2001,5,9,NA,8.57869296694336,30.4782523050908
2001-05-10 12:00:00,2001,5,10,NA,17.4345511050142,28.3091100308427
2001-05-11 12:00:00,2001,5,11,NA,14.1628507726166,26.1825061859272
2001-05-12 12:00:00,2001,5,12,NA,17.5382449033635,28.8609679231063
2001-05-13 12:00:00,2001,5,13,NA,13.7589869329329,28.5318178616191
2001-05-14 12:00:00,2001,5,14,NA,14.1347853254209,32.0356258126514
2001-05-15 12:00:00,2001,5,15,NA,14.5708665147547,25.7974047170193
2001-05-16 12:00:00,2001,5,16,NA,13.4502762393015,24.3605137513789
2001-05-17 12:00:00,2001,5,17,NA,8.91546785842482,23.4937175376405
2001-05-18 12:00:00,2001,5,18,NA,8.66375166533896,22.5963713030921
2001-05-19 12:00:00,2001,5,19,NA,10.0972853660662,14.877628827074
2001-05-20 12:00:00,2001,5,20,NA,8.87951149256986,18.0319110616477
2001-05-21 12:00:00,2001,5,21,NA,8.43476228314096,20.4519302806553
2001-05-22 12:00:00,2001,5,22,NA,7.55960961646608,28.2421063610594
2001-05-23 12:00:00,2001,5,23,NA,10.1611967723828,26.7966838968776
2001-05-24 12:00:00,2001,5,24,NA,13.0378072111785,31.4712418615188
2001-05-25 12:00:00,2001,5,25,NA,14.8766495479634,26.2387847412496
2001-05-26 12:00:00,2001,5,26,NA,13.4539139966131,20.8886321751492
2001-05-27 12:00:00,2001,5,27,NA,12.33530196228,20.4397158486967
2001-05-28 12:00:00,2001,5,28,NA,9.48116592314822,20.1548654121958
2001-05-29 12:00:00,2001,5,29,NA,11.9029458732903,20.1711000213832
2001-05-30 12:00:00,2001,5,30,NA,9.32738459326538,27.3939250107919
2001-05-31 12:00:00,2001,5,31,NA,14.4290060746203,20.5871004172906
2001-06-01 12:00:00,2001,6,1,NA,13.8184242385433,20.5171178879793
2001-06-02 12:00:00,2001,6,2,NA,9.37068018651365,23.5950081590996
2001-06-03 12:00:00,2001,6,3,NA,9.18801258553047,26.7090720191351
2001-06-04 12:00:00,2001,6,4,NA,10.3680545280973,26.8012660989183
2001-06-05 12:00:00,2001,6,5,NA,8.9835357188929,17.5606306783259
2001-06-06 12:00:00,2001,6,6,NA,11.8890013537569,21.4368131161372
2001-06-07 12:00:00,2001,6,7,NA,9.67181256385782,21.2791836794554
2001-06-08 12:00:00,2001,6,8,NA,5.35475849973606,25.0939412130091
2001-06-09 12:00:00,2001,6,9,NA,5.59947083996692,23.6263732378137
2001-06-10 12:00:00,2001,6,10,NA,9.80939483662825,23.9564804294488
2001-06-11 12:00:00,2001,6,11,NA,12.5221503480255,20.7122765342631
2001-06-12 12:00:00,2001,6,12,NA,7.9358891030943,22.7438892032962
2001-06-13 12:00:00,2001,6,13,NA,9.78758389060733,20.3014927716354
2001-06-14 12:00:00,2001,6,14,NA,13.550163881644,18.26619774025
2001-06-15 12:00:00,2001,6,15,NA,13.7818359974179,18.3649208214606
2001-06-16 12:00:00,2001,6,16,NA,11.0319346951358,20.3382875901108
2001-06-17 12:00:00,2001,6,17,NA,11.3021995827928,23.2167908318546
2001-06-18 12:00:00,2001,6,18,NA,7.97165795426548,22.9214892726387
2001-06-19 12:00:00,2001,6,19,NA,10.5905083384312,17.3154221345555
2001-06-20 12:00:00,2001,6,20,NA,5.44180523038999,19.69519295927
2001-06-21 12:00:00,2001,6,21,NA,9.6576016131372,18.7872727854211
2001-06-22 12:00:00,2001,6,22,NA,6.58056847274645,18.5442642341606
2001-06-23 12:00:00,2001,6,23,NA,9.40486220551739,24.6323122285682
2001-06-24 12:00:00,2001,6,24,NA,13.5156537227177,22.7847952021846
2001-06-25 12:00:00,2001,6,25,NA,12.7873920057468,27.2659707226005
2001-06-26 12:00:00,2001,6,26,NA,14.9486445397151,22.4970797054383
2001-06-27 12:00:00,2001,6,27,NA,5.91740952016807,21.9505899575774
2001-06-28 12:00:00,2001,6,28,NA,6.25560564931954,21.8704334858093
2001-06-29 12:00:00,2001,6,29,NA,9.35453213274778,25.730256812583
2001-06-30 12:00:00,2001,6,30,NA,9.16161792624027,17.4510373498923
2001-07-01 12:00:00,2001,7,1,NA,14.6514945420938,18.0621830751638
2001-07-02 12:00:00,2001,7,2,NA,13.9808790467326,18.9218295183443
2001-07-03 12:00:00,2001,7,3,NA,12.7718962243928,17.5394419847061
2001-07-04 12:00:00,2001,7,4,NA,12.5969786808307,16.5330755083161
2001-07-05 12:00:00,2001,7,5,NA,11.7018224156344,14.6340152705871
2001-07-06 12:00:00,2001,7,6,NA,10.5197210463455,15.4422096495101
2001-07-07 12:00:00,2001,7,7,NA,7.84398141730718,24.655476638809
2001-07-08 12:00:00,2001,7,8,NA,10.1087125268906,22.0280462361611
2001-07-09 12:00:00,2001,7,9,NA,6.06695609653247,21.0244892629217
2001-07-10 12:00:00,2001,7,10,NA,5.24796919962948,19.2240360730609
2001-07-11 12:00:00,2001,7,11,NA,8.03565761851231,25.6823021140999
2001-07-12 12:00:00,2001,7,12,NA,9.83803184119173,15.2200939371732
2001-07-13 12:00:00,2001,7,13,NA,8.40637940311348,13.0362167144915
2001-07-14 12:00:00,2001,7,14,NA,8.91277891929834,13.8537293909101
2001-07-15 12:00:00,2001,7,15,NA,12.037538501846,16.5554404162474
2001-07-16 12:00:00,2001,7,16,NA,8.09552274647072,17.3842347793671
2001-07-17 12:00:00,2001,7,17,NA,10.0803993112659,13.6820619286274
2001-07-18 12:00:00,2001,7,18,NA,6.46396599943431,14.2874479895722
2001-07-19 12:00:00,2001,7,19,NA,8.21850580911818,15.4627004827185
2001-07-20 12:00:00,2001,7,20,NA,8.60199417954064,15.0527549567564
2001-07-21 12:00:00,2001,7,21,NA,6.79408869671915,14.914085496981
2001-07-22 12:00:00,2001,7,22,NA,10.0215717425711,13.2644202675545
2001-07-23 12:00:00,2001,7,23,NA,7.76474476911075,15.8834081757894
2001-07-24 12:00:00,2001,7,24,NA,12.1402849645173,17.5223470604987
2001-07-25 12:00:00,2001,7,25,NA,10.3740935878795,15.4521069448829
2001-07-26 12:00:00,2001,7,26,NA,8.39313960718515,15.5928890045711
2001-07-27 12:00:00,2001,7,27,NA,11.1381281050351,15.6758453795327
2001-07-28 12:00:00,2001,7,28,NA,11.1147171308733,16.8445426037254
2001-07-29 12:00:00,2001,7,29,NA,12.0810001166493,17.0083096871676
2001-07-30 12:00:00,2001,7,30,NA,11.6755055032677,17.959329685427
2001-07-31 12:00:00,2001,7,31,NA,11.2182116562429,16.80123047125
2001-08-01 12:00:00,2001,8,1,NA,6.20408242522347,18.123416134494
2001-08-02 12:00:00,2001,8,2,NA,5.21101485590033,19.8277997732534
2001-08-03 12:00:00,2001,8,3,NA,10.5680259030624,18.80942280676
2001-08-04 12:00:00,2001,8,4,NA,11.7641515621425,17.3810039500654
2001-08-05 12:00:00,2001,8,5,NA,10.9597316187426,17.4434790567894
2001-08-06 12:00:00,2001,8,6,NA,7.55586832369552,24.7254565713443
2001-08-07 12:00:00,2001,8,7,NA,13.2511889569785,19.1837198061137
2001-08-08 12:00:00,2001,8,8,NA,13.6196220342817,20.1033694723284
2001-08-09 12:00:00,2001,8,9,NA,15.6000401240851,22.2581015865121
2001-08-10 12:00:00,2001,8,10,NA,6.38027922603614,24.2130365975305
2001-08-11 12:00:00,2001,8,11,NA,15.0577096056909,27.1048698182691
2001-08-12 12:00:00,2001,8,12,NA,9.74519841872694,27.9409809101404
2001-08-13 12:00:00,2001,8,13,NA,6.89872415966199,31.3865709946691
2001-08-14 12:00:00,2001,8,14,NA,8.03602149737678,27.2870164056525
2001-08-15 12:00:00,2001,8,15,NA,10.8158024128738,25.4094795073943
2001-08-16 12:00:00,2001,8,16,NA,12.8204963106989,23.4667707666985
2001-08-17 12:00:00,2001,8,17,NA,10.0903930737568,23.0954738056746
2001-08-18 12:00:00,2001,8,18,NA,12.1544586964658,22.3345517156498
2001-08-19 12:00:00,2001,8,19,NA,11.0783872625181,18.3314494893598
2001-08-20 12:00:00,2001,8,20,NA,11.6915208372841,20.0012092778256
2001-08-21 12:00:00,2001,8,21,NA,10.3297991874868,27.500226301012
2001-08-22 12:00:00,2001,8,22,NA,10.4555961139161,29.8327762656512
2001-08-23 12:00:00,2001,8,23,NA,11.1434425335252,19.0075102373935
2001-08-24 12:00:00,2001,8,24,NA,12.6830374180545,16.8302736869177
2001-08-25 12:00:00,2001,8,25,NA,14.0713073256914,20.3219244813328
2001-08-26 12:00:00,2001,8,26,NA,12.7441128409993,24.2033269783444
2001-08-27 12:00:00,2001,8,27,NA,11.0476362687294,19.1139967386031
2001-08-28 12:00:00,2001,8,28,NA,5.64790673649181,22.5279651142862
2001-08-29 12:00:00,2001,8,29,NA,3.1144720117969,29.3849016073744
2001-08-30 12:00:00,2001,8,30,NA,10.1551418650988,21.9689653036708
2001-08-31 12:00:00,2001,8,31,NA,8.47394929441154,19.8175231898516
2001-09-01 12:00:00,2001,9,1,NA,7.59637160739529,18.5940732059773
2001-09-02 12:00:00,2001,9,2,NA,11.2436060620463,17.6372656977832
2001-09-03 12:00:00,2001,9,3,NA,7.48191225086332,14.6624876087646
2001-09-04 12:00:00,2001,9,4,NA,11.2349428723814,15.7129916092066
2001-09-05 12:00:00,2001,9,5,NA,8.86450277968563,19.5835199474261
2001-09-06 12:00:00,2001,9,6,NA,5.40007216556464,27.6106319778522
2001-09-07 12:00:00,2001,9,7,NA,10.3563568417142,29.6065147324679
2001-09-08 12:00:00,2001,9,8,NA,15.5912786672699,28.86059296556
2001-09-09 12:00:00,2001,9,9,NA,14.1510670060802,24.7653600347462
2001-09-10 12:00:00,2001,9,10,NA,12.9682362668861,19.9403138535585
2001-09-11 12:00:00,2001,9,11,NA,10.8073406377039,20.5317585576
2001-09-12 12:00:00,2001,9,12,NA,8.27105157297154,23.2341378964241
2001-09-13 12:00:00,2001,9,13,NA,7.58154280871595,23.6472683274898
2001-09-14 12:00:00,2001,9,14,NA,9.83707266263513,19.3280272006652
2001-09-15 12:00:00,2001,9,15,NA,8.34323002248951,22.8355064582993
2001-09-16 12:00:00,2001,9,16,NA,12.27651147321,23.3118833942337
2001-09-17 12:00:00,2001,9,17,NA,9.38112355167808,20.4164954727017
2001-09-18 12:00:00,2001,9,18,NA,11.8356759307303,16.4968141548237
2001-09-19 12:00:00,2001,9,19,NA,10.066635812945,17.9047908956684
2001-09-20 12:00:00,2001,9,20,NA,8.86536184550503,22.2520051497121
2001-09-21 12:00:00,2001,9,21,NA,10.7840743075379,19.5841589913214
