"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.3956680886168,25.9567590778532
2001-01-02 12:00:00,2001,1,2,NA,16.5050028754572,27.0227599306113
2001-01-03 12:00:00,2001,1,3,NA,15.5755426887637,25.9785792033236
2001-01-04 12:00:00,2001,1,4,NA,17.1911903393014,28.865753181495
2001-01-05 12:00:00,2001,1,5,NA,19.8261446049776,29.6020816829067
2001-01-06 12:00:00,2001,1,6,NA,18.5736053725992,28.6373800507309
2001-01-07 12:00:00,2001,1,7,NA,20.3961631818068,28.6711213254854
2001-01-08 12:00:00,2001,1,8,NA,18.8989784182778,29.1564311321306
2001-01-09 12:00:00,2001,1,9,NA,18.1932255820208,27.0131694155512
2001-01-10 12:00:00,2001,1,10,NA,20.3436676433016,27.511593025292
2001-01-11 12:00:00,2001,1,11,NA,19.8275873358433,27.1378873175972
2001-01-12 12:00:00,2001,1,12,NA,20.2515180101269,32.3361772691501
2001-01-13 12:00:00,2001,1,13,NA,21.1556228101411,35.4935289636173
2001-01-14 12:00:00,2001,1,14,NA,19.8552146189128,24.6085699855339
2001-01-15 12:00:00,2001,1,15,NA,20.4529025347944,24.2428590855314
2001-01-16 12:00:00,2001,1,16,NA,18.6060891857492,25.0359749321383
2001-01-17 12:00:00,2001,1,17,NA,18.0220503325222,25.6492231573422
2001-01-18 12:00:00,2001,1,18,NA,16.1819195162927,21.8818476406754
2001-01-19 12:00:00,2001,1,19,NA,15.41888121196,24.4679236232641
2001-01-20 12:00:00,2001,1,20,NA,10.929182515644,21.550322049414
2001-01-21 12:00:00,2001,1,21,NA,9.32132814768869,23.060310912654
2001-01-22 12:00:00,2001,1,22,NA,12.052293585008,26.0169174863548
2001-01-23 12:00:00,2001,1,23,NA,15.3862192185559,27.0374963110077
2001-01-24 12:00:00,2001,1,24,NA,16.949006547512,26.6162196837534
2001-01-25 12:00:00,2001,1,25,NA,15.5592389960207,26.0769991278201
2001-01-26 12:00:00,2001,1,26,NA,16.9140929381574,28.8592434045447
2001-01-27 12:00:00,2001,1,27,NA,16.1672804835133,29.0551044943739
2001-01-28 12:00:00,2001,1,28,NA,18.8317083175805,28.3484920887905
2001-01-29 12:00:00,2001,1,29,NA,20.4217636262524,27.575408058172
2001-01-30 12:00:00,2001,1,30,NA,18.4670741168448,31.3806009785267
2001-01-31 12:00:00,2001,1,31,NA,17.6207322749509,34.0897117248598
2001-02-01 12:00:00,2001,2,1,NA,20.8544349593351,35.7720116612867
2001-02-02 12:00:00,2001,2,2,NA,23.0812984914351,36.254485916241
2001-02-03 12:00:00,2001,2,3,NA,21.7933214463867,33.5506534235321
2001-02-04 12:00:00,2001,2,4,NA,22.7195476313483,27.761013659678
2001-02-05 12:00:00,2001,2,5,NA,20.8367287922175,25.5408759951033
2001-02-06 12:00:00,2001,2,6,NA,19.557106562843,26.9919348800668
2001-02-07 12:00:00,2001,2,7,NA,16.9704645652413,25.8604710892913
2001-02-08 12:00:00,2001,2,8,NA,16.9890020137223,26.9007346544959
2001-02-09 12:00:00,2001,2,9,NA,20.5764887813349,32.8199592887874
2001-02-10 12:00:00,2001,2,10,NA,19.8376114545539,31.2824998993777
2001-02-11 12:00:00,2001,2,11,NA,18.4942548410042,24.9262567066657
2001-02-12 12:00:00,2001,2,12,NA,15.1126123098442,23.2578154077923
2001-02-13 12:00:00,2001,2,13,NA,17.1928606663457,23.1639170853259
2001-02-14 12:00:00,2001,2,14,NA,18.3853305469006,24.0125430250501
2001-02-15 12:00:00,2001,2,15,NA,17.3783110774105,22.9884229653098
2001-02-16 12:00:00,2001,2,16,NA,18.745186444889,25.2888907271849
2001-02-17 12:00:00,2001,2,17,NA,14.7970225651891,21.5675617862424
2001-02-18 12:00:00,2001,2,18,NA,14.6237941886824,28.458539433141
2001-02-19 12:00:00,2001,2,19,NA,13.8845110384362,25.0924493962585
2001-02-20 12:00:00,2001,2,20,NA,18.3904506131963,25.5071713995262
2001-02-21 12:00:00,2001,2,21,NA,16.4746217823527,26.7213425636112
2001-02-22 12:00:00,2001,2,22,NA,16.0312256998284,27.2354859232176
2001-02-23 12:00:00,2001,2,23,NA,17.8661219774123,27.3020461555664
2001-02-24 12:00:00,2001,2,24,NA,19.1018209008845,26.6478707404232
2001-02-25 12:00:00,2001,2,25,NA,18.5608107287827,27.1021190414188
2001-02-26 12:00:00,2001,2,26,NA,19.1910260817633,27.5671204545125
2001-02-27 12:00:00,2001,2,27,NA,17.4058855123031,27.6819571663968
2001-02-28 12:00:00,2001,2,28,NA,11.476851539942,19.8857829063602
2001-03-01 12:00:00,2001,3,1,NA,13.4208184839173,21.7715914213431
2001-03-02 12:00:00,2001,3,2,NA,9.76850179783316,19.1181949054941
2001-03-03 12:00:00,2001,3,3,NA,14.8696258882468,24.2516100546648
2001-03-04 12:00:00,2001,3,4,NA,15.8261244356589,24.6446955637204
