"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,16.9802721180456,24.4016942525466
2001-01-02 12:00:00,2001,1,2,NA,16.1214123303358,25.2788558487606
2001-01-03 12:00:00,2001,1,3,NA,15.1680829468989,24.2156435121505
2001-01-04 12:00:00,2001,1,4,NA,16.8602405266423,26.9842786522968
2001-01-05 12:00:00,2001,1,5,NA,19.3339695700832,27.8407680950288
2001-01-06 12:00:00,2001,1,6,NA,18.0814328765048,26.8360570017007
2001-01-07 12:00:00,2001,1,7,NA,19.7857676999228,26.9491644291136
2001-01-08 12:00:00,2001,1,8,NA,18.3853946063038,27.300048552597
2001-01-09 12:00:00,2001,1,9,NA,17.5622644126482,25.237885730702
2001-01-10 12:00:00,2001,1,10,NA,19.609656786452,25.8045088464015
2001-01-11 12:00:00,2001,1,11,NA,19.0574108798888,25.4336395681475
2001-01-12 12:00:00,2001,1,12,NA,19.7916884448315,30.2898672018897
2001-01-13 12:00:00,2001,1,13,NA,20.8350395270566,33.2779636601651
2001-01-14 12:00:00,2001,1,14,NA,18.8738741125593,23.0255521551986
2001-01-15 12:00:00,2001,1,15,NA,19.4053653565728,22.6997192389341
2001-01-16 12:00:00,2001,1,16,NA,17.7173585512624,23.3096282081534
2001-01-17 12:00:00,2001,1,17,NA,17.2076933996572,23.825940228319
2001-01-18 12:00:00,2001,1,18,NA,15.2278775036207,20.1774343519059
2001-01-19 12:00:00,2001,1,19,NA,14.6717766589974,22.5374137327229
2001-01-20 12:00:00,2001,1,20,NA,10.2829366244749,19.5013598861354
2001-01-21 12:00:00,2001,1,21,NA,8.87632459181567,20.7939875678813
2001-01-22 12:00:00,2001,1,22,NA,11.6025994632524,23.7405498596402
2001-01-23 12:00:00,2001,1,23,NA,14.7821597649559,24.9020524003141
2001-01-24 12:00:00,2001,1,24,NA,16.2222583688136,24.5912253479631
2001-01-25 12:00:00,2001,1,25,NA,14.8579383066373,24.0154298517757
2001-01-26 12:00:00,2001,1,26,NA,16.3012227384006,26.6991371208182
2001-01-27 12:00:00,2001,1,27,NA,15.645768806414,26.7944633364453
2001-01-28 12:00:00,2001,1,28,NA,18.0680623717851,26.3216482481521
2001-01-29 12:00:00,2001,1,29,NA,19.5095831937599,25.6895103865906
2001-01-30 12:00:00,2001,1,30,NA,17.8965658351117,29.1461007059394
2001-01-31 12:00:00,2001,1,31,NA,17.3395412862334,31.5595308100315
2001-02-01 12:00:00,2001,2,1,NA,20.4062125129408,33.4029751895584
2001-02-02 12:00:00,2001,2,2,NA,22.4161929091513,34.1309430273551
2001-02-03 12:00:00,2001,2,3,NA,21.0438304346292,31.5062893197228
2001-02-04 12:00:00,2001,2,4,NA,21.5882993872735,26.0934041793199
2001-02-05 12:00:00,2001,2,5,NA,19.6944431751127,23.8794145480677
2001-02-06 12:00:00,2001,2,6,NA,18.5692418132477,25.1711857286002
2001-02-07 12:00:00,2001,2,7,NA,16.0437372985317,23.9736493544312
2001-02-08 12:00:00,2001,2,8,NA,16.112102662308,24.958990873874
2001-02-09 12:00:00,2001,2,9,NA,19.8474362898069,30.7250247214811
2001-02-10 12:00:00,2001,2,10,NA,19.0578733449239,29.2325664606717
2001-02-11 12:00:00,2001,2,11,NA,17.4390902824645,23.1456338982911
2001-02-12 12:00:00,2001,2,12,NA,14.1376909819034,21.3903114547918
2001-02-13 12:00:00,2001,2,13,NA,16.1131498379627,21.3939518569193
2001-02-14 12:00:00,2001,2,14,NA,17.2610447855619,22.279198325557
2001-02-15 12:00:00,2001,2,15,NA,16.2439887044192,21.2563853280025
2001-02-16 12:00:00,2001,2,16,NA,17.6604104962273,23.4978449449379
2001-02-17 12:00:00,2001,2,17,NA,13.7167198091026,19.7619340547031
2001-02-18 12:00:00,2001,2,18,NA,13.9443301160091,26.2414024262607
2001-02-19 12:00:00,2001,2,19,NA,13.0291132241797,23.0400989047188
2001-02-20 12:00:00,2001,2,20,NA,17.3159178182146,23.6624172290506
2001-02-21 12:00:00,2001,2,21,NA,15.5848485805017,24.6799839078211
2001-02-22 12:00:00,2001,2,22,NA,15.1610136638304,25.1625001777643
2001-02-23 12:00:00,2001,2,23,NA,16.8990266298888,25.313741967098
2001-02-24 12:00:00,2001,2,24,NA,18.0445242800858,24.7375154408551
2001-02-25 12:00:00,2001,2,25,NA,17.5347080160664,25.1483520204552
2001-02-26 12:00:00,2001,2,26,NA,18.1604773776858,25.6057013835549
2001-02-27 12:00:00,2001,2,27,NA,16.4544149256172,25.6295669095462
2001-02-28 12:00:00,2001,2,28,NA,10.4218352271365,17.9253354808781
2001-03-01 12:00:00,2001,3,1,NA,12.3728832484579,19.7928353984098
2001-03-02 12:00:00,2001,3,2,NA,8.66211546936088,17.0891122268327
2001-03-03 12:00:00,2001,3,3,NA,13.7364095277356,22.2391362399178
2001-03-04 12:00:00,2001,3,4,NA,14.6698895258871,22.645650107444
2001-03-05 12:00:00,2001,3,5,NA,10.6632164329278,20.2203631153447
2001-03-06 12:00:00,2001,3,6,NA,16.121918721555,23.1597136890974
2001-03-07 12:00:00,2001,3,7,NA,16.9320577824168,22.7938467660762
2001-03-08 12:00:00,2001,3,8,NA,15.7617646206237,23.5265131243305
2001-03-09 12:00:00,2001,3,9,NA,15.0126068652112,23.5799519389619
