"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,16.4516911388004,23.7041014803235
2001-01-02 12:00:00,2001,1,2,NA,15.3468167727626,25.0408953426801
2001-01-03 12:00:00,2001,1,3,NA,14.4357268451358,23.979240172763
2001-01-04 12:00:00,2001,1,4,NA,16.101087396843,26.818034362105
2001-01-05 12:00:00,2001,1,5,NA,18.6539496719095,27.6381185106748
2001-01-06 12:00:00,2001,1,6,NA,17.4028123088718,26.6739024582212
2001-01-07 12:00:00,2001,1,7,NA,19.1821909148936,26.752827426045
2001-01-08 12:00:00,2001,1,8,NA,17.7434322002128,27.1817259628518
2001-01-09 12:00:00,2001,1,9,NA,16.9825293423531,25.0955325843174
2001-01-10 12:00:00,2001,1,10,NA,19.0809896192469,25.6476530806257
2001-01-11 12:00:00,2001,1,11,NA,18.5692378429451,25.2710239779994
2001-01-12 12:00:00,2001,1,12,NA,19.198509001356,30.2649618640001
2001-01-13 12:00:00,2001,1,13,NA,20.1415223060362,33.3838700030327
2001-01-14 12:00:00,2001,1,14,NA,18.4858185039111,22.8540413640396
2001-01-15 12:00:00,2001,1,15,NA,19.0739971643882,22.496938222196
2001-01-16 12:00:00,2001,1,16,NA,17.2985875779264,23.2169618815905
2001-01-17 12:00:00,2001,1,17,NA,16.7695487716925,23.7727763540266
2001-01-18 12:00:00,2001,1,18,NA,14.8538445112512,20.0778457135751
2001-01-19 12:00:00,2001,1,19,NA,14.2102646606092,22.5406902311793
2001-01-20 12:00:00,2001,1,20,NA,9.81389172533803,19.5253958606179
2001-01-21 12:00:00,2001,1,21,NA,8.29227462642118,20.9442368137043
2001-01-22 12:00:00,2001,1,22,NA,11.0383319659658,23.8803476575404
2001-01-23 12:00:00,2001,1,23,NA,14.2945840755186,24.9727534109492
2001-01-24 12:00:00,2001,1,24,NA,15.7841770914465,24.6184321528081
2001-01-25 12:00:00,2001,1,25,NA,14.3864711873006,24.0805690758633
2001-01-26 12:00:00,2001,1,26,NA,15.815826982116,26.7814391154163
2001-01-27 12:00:00,2001,1,27,NA,15.1064938899373,26.9327073663845
2001-01-28 12:00:00,2001,1,28,NA,17.627528364899,26.3621841705331
