"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,16.9983000097813,26.0461994924812
2001-01-02 12:00:00,2001,1,2,NA,16.2112031855963,27.3394652521565
2001-01-03 12:00:00,2001,1,3,NA,15.3002986431957,26.3071250702264
2001-01-04 12:00:00,2001,1,4,NA,16.9058125770647,29.2335502669619
2001-01-05 12:00:00,2001,1,5,NA,19.5907102593899,29.9474703235914
2001-01-06 12:00:00,2001,1,6,NA,18.3454498015665,29.0011385164252
2001-01-07 12:00:00,2001,1,7,NA,20.2510405168736,28.9753052700695
2001-01-08 12:00:00,2001,1,8,NA,18.6951876746402,29.5402474835595
2001-01-09 12:00:00,2001,1,9,NA,18.0265959292721,27.3779911051093
2001-01-10 12:00:00,2001,1,10,NA,20.2593143978454,27.8092029951799
2001-01-11 12:00:00,2001,1,11,NA,19.7176430404427,27.4727474413828
2001-01-12 12:00:00,2001,1,12,NA,20.0142487486969,32.8063120369756
2001-01-13 12:00:00,2001,1,13,NA,20.8711092351169,36.0148444548316
2001-01-14 12:00:00,2001,1,14,NA,19.8247210570522,24.8754847628896
2001-01-15 12:00:00,2001,1,15,NA,20.4541705708014,24.4730136936771
2001-01-16 12:00:00,2001,1,16,NA,18.5225598948472,25.3412377531566
2001-01-17 12:00:00,2001,1,17,NA,17.9085824366524,25.9703531331472
2001-01-18 12:00:00,2001,1,18,NA,16.1091914715668,22.144128367416
2001-01-19 12:00:00,2001,1,19,NA,15.2375569864904,24.8169975734949
2001-01-20 12:00:00,2001,1,20,NA,10.6922070326502,21.9298951289881
2001-01-21 12:00:00,2001,1,21,NA,8.99154878850764,23.5045309577132
2001-01-22 12:00:00,2001,1,22,NA,11.6892489349311,26.4635855174922
2001-01-23 12:00:00,2001,1,23,NA,15.0757032703192,27.3985023297778
2001-01-24 12:00:00,2001,1,24,NA,16.693429465937,26.8871819080308
2001-01-25 12:00:00,2001,1,25,NA,15.2428058633294,26.3720852464855
2001-01-26 12:00:00,2001,1,26,NA,16.535532497463,29.1784418339929
2001-01-27 12:00:00,2001,1,27,NA,15.7670339647262,29.3570355526087
2001-01-28 12:00:00,2001,1,28,NA,18.4901767988759,28.5521606339568
2001-01-29 12:00:00,2001,1,29,NA,20.1402668128386,27.6792447097873
2001-01-30 12:00:00,2001,1,30,NA,17.9612199715103,31.6690924869347
2001-01-31 12:00:00,2001,1,31,NA,17.0657237996398,34.3880941896539
2001-02-01 12:00:00,2001,2,1,NA,20.2614758439555,36.0698648825027
2001-02-02 12:00:00,2001,2,2,NA,22.2422322574574,36.4368947589252
2001-02-03 12:00:00,2001,2,3,NA,21.0090933417363,33.6423443983477
2001-02-04 12:00:00,2001,2,4,NA,22.1653607552815,27.58860032253
2001-02-05 12:00:00,2001,2,5,NA,20.274801866321,25.3443006679726
