"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.2629484583479,26.0996540819239
2001-01-02 12:00:00,2001,1,2,NA,16.3029722722794,27.2480101339364
2001-01-03 12:00:00,2001,1,3,NA,15.3935428849971,26.2041080395237
2001-01-04 12:00:00,2001,1,4,NA,17.0138070330103,29.1076494078621
2001-01-05 12:00:00,2001,1,5,NA,19.6725979262739,29.8417436343555
2001-01-06 12:00:00,2001,1,6,NA,18.4290531857346,28.8902123377068
2001-01-07 12:00:00,2001,1,7,NA,20.3210828512577,28.8771530678795
2001-01-08 12:00:00,2001,1,8,NA,18.777455801097,29.4320269669284
2001-01-09 12:00:00,2001,1,9,NA,18.1044282994615,27.2795562252081
2001-01-10 12:00:00,2001,1,10,NA,20.3295777924232,27.7271272261276
2001-01-11 12:00:00,2001,1,11,NA,19.7888316355785,27.4022247137285
2001-01-12 12:00:00,2001,1,12,NA,20.1442331241238,32.6934077296491
2001-01-13 12:00:00,2001,1,13,NA,21.0271989334878,35.8964328357866
2001-01-14 12:00:00,2001,1,14,NA,19.9002725186207,24.862641054423
2001-01-15 12:00:00,2001,1,15,NA,20.5445096456578,24.4750886923416
2001-01-16 12:00:00,2001,1,16,NA,18.6569585103585,25.3336689305402
2001-01-17 12:00:00,2001,1,17,NA,18.0698936544053,25.9746751784229
2001-01-18 12:00:00,2001,1,18,NA,16.2761919777807,22.1855970303787
2001-01-19 12:00:00,2001,1,19,NA,15.4571157425475,24.8524210140309
2001-01-20 12:00:00,2001,1,20,NA,10.95990199754,21.9670171946312
2001-01-21 12:00:00,2001,1,21,NA,9.30842442036978,23.5452736821009
2001-01-22 12:00:00,2001,1,22,NA,12.0310629181432,26.5348023932788
2001-01-23 12:00:00,2001,1,23,NA,15.4282641655242,27.5166406586064
2001-01-24 12:00:00,2001,1,24,NA,17.0550999094775,27.0557796010995
2001-01-25 12:00:00,2001,1,25,NA,15.6301828116465,26.5760905801478
2001-01-26 12:00:00,2001,1,26,NA,16.9690474775512,29.3986131993041
2001-01-27 12:00:00,2001,1,27,NA,16.2643353565985,29.5765591728591
2001-01-28 12:00:00,2001,1,28,NA,18.9838291142442,28.8389512859927
2001-01-29 12:00:00,2001,1,29,NA,20.6450415485614,28.0186548705627
2001-01-30 12:00:00,2001,1,30,NA,18.5518451768223,31.9861627662816
2001-01-31 12:00:00,2001,1,31,NA,17.713719193041,34.7107182133937
2001-02-01 12:00:00,2001,2,1,NA,20.9266013045395,36.4373408011174
2001-02-02 12:00:00,2001,2,2,NA,23.0796678739038,37.0594620645194
2001-02-03 12:00:00,2001,2,3,NA,21.8429385399248,34.3275341991717
2001-02-04 12:00:00,2001,2,4,NA,22.9830358860841,28.3469843530507
2001-02-05 12:00:00,2001,2,5,NA,21.1285144201631,26.1213082083577
2001-02-06 12:00:00,2001,2,6,NA,19.7819314623617,27.6618736026602
2001-02-07 12:00:00,2001,2,7,NA,17.1504038860897,26.5976171329482
2001-02-08 12:00:00,2001,2,8,NA,17.1499766016691,27.6789322085892
2001-02-09 12:00:00,2001,2,9,NA,20.690158676439,33.6673024220598
2001-02-10 12:00:00,2001,2,10,NA,19.9751508293945,32.1275576217122
2001-02-11 12:00:00,2001,2,11,NA,18.7981629220542,25.6262620477116
2001-02-12 12:00:00,2001,2,12,NA,15.3704654850673,24.0249133093686
2001-02-13 12:00:00,2001,2,13,NA,17.5388598547291,23.8636170318883
2001-02-14 12:00:00,2001,2,14,NA,18.7376588048289,24.7263614373172
2001-02-15 12:00:00,2001,2,15,NA,17.7445510183856,23.7084636819392
2001-02-16 12:00:00,2001,2,16,NA,19.092963024068,26.0471897379978
2001-02-17 12:00:00,2001,2,17,NA,15.1411865954371,22.3488991196678
2001-02-18 12:00:00,2001,2,18,NA,14.7602678512349,29.4665936383733
2001-02-19 12:00:00,2001,2,19,NA,14.1279388292547,26.0121465969021
2001-02-20 12:00:00,2001,2,20,NA,18.7558781875273,26.3230064490361
2001-02-21 12:00:00,2001,2,21,NA,16.759448162258,27.6354268377628
2001-02-22 12:00:00,2001,2,22,NA,16.3009490263195,28.1818015679726
2001-02-23 12:00:00,2001,2,23,NA,18.2003181622745,28.2004674352481
2001-02-24 12:00:00,2001,2,24,NA,19.5035315098259,27.4947761545682
2001-02-25 12:00:00,2001,2,25,NA,18.918120028213,28.0088142779977
2001-02-26 12:00:00,2001,2,26,NA,19.5656691237877,28.4712303049362
2001-02-27 12:00:00,2001,2,27,NA,17.7366936421726,28.6439800180661
2001-02-28 12:00:00,2001,2,28,NA,11.8651069181541,20.8037362205653
2001-03-01 12:00:00,2001,3,1,NA,13.8259156411506,22.6853501783286
2001-03-02 12:00:00,2001,3,2,NA,10.2380974364601,20.0499111151969
2001-03-03 12:00:00,2001,3,3,NA,15.3452991469659,25.1883445553312
2001-03-04 12:00:00,2001,3,4,NA,16.3232669052601,25.5702359428912
2001-03-05 12:00:00,2001,3,5,NA,12.1776976178147,23.3021433146903
