"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.9504868077066,26.7660967358656
2001-01-02 12:00:00,2001,1,2,NA,16.9388892850339,27.8456651289385
2001-01-03 12:00:00,2001,1,3,NA,16.0224292147256,26.7719694160704
2001-01-04 12:00:00,2001,1,4,NA,17.6295794706404,29.6518943080403
2001-01-05 12:00:00,2001,1,5,NA,20.256486916301,30.3813455385042
2001-01-06 12:00:00,2001,1,6,NA,18.9991498778763,29.4073940127625
2001-01-07 12:00:00,2001,1,7,NA,20.8741934439744,29.3755322238553
2001-01-08 12:00:00,2001,1,8,NA,19.3105675080644,29.9151502904418
2001-01-09 12:00:00,2001,1,9,NA,18.6136070873339,27.7520016417178
2001-01-10 12:00:00,2001,1,10,NA,20.8286853257122,28.1757869550546
2001-01-11 12:00:00,2001,1,11,NA,20.2718767049248,27.8339538401844
2001-01-12 12:00:00,2001,1,12,NA,20.6052005550032,33.1151952957297
2001-01-13 12:00:00,2001,1,13,NA,21.495117504349,36.2803339224348
2001-01-14 12:00:00,2001,1,14,NA,20.3228345860865,25.2621571562272
2001-01-15 12:00:00,2001,1,15,NA,20.9526533281621,24.8605847865824
2001-01-16 12:00:00,2001,1,16,NA,19.059057755015,25.698128106111
2001-01-17 12:00:00,2001,1,17,NA,18.4667787335969,26.3185857881316
2001-01-18 12:00:00,2001,1,18,NA,16.6539521411407,22.5241412660012
2001-01-19 12:00:00,2001,1,19,NA,15.8348628615831,25.1677112616877
2001-01-20 12:00:00,2001,1,20,NA,11.3325050055094,22.26536159491
2001-01-21 12:00:00,2001,1,21,NA,9.66606556900808,23.8376198733313
2001-01-22 12:00:00,2001,1,22,NA,12.3817523668398,26.8142229223543
2001-01-23 12:00:00,2001,1,23,NA,15.7701309764265,27.7860419858812
2001-01-24 12:00:00,2001,1,24,NA,17.3819134105026,27.3223807373763
2001-01-25 12:00:00,2001,1,25,NA,15.9367570346832,26.8460186484762
2001-01-26 12:00:00,2001,1,26,NA,17.274552525233,29.6535920682072
2001-01-27 12:00:00,2001,1,27,NA,16.5806579344346,29.805548924203
2001-01-28 12:00:00,2001,1,28,NA,19.2737078910343,29.0800128545715
2001-01-29 12:00:00,2001,1,29,NA,20.9250504776381,28.2559667228558
2001-01-30 12:00:00,2001,1,30,NA,18.8499232385718,32.1924911579334
2001-01-31 12:00:00,2001,1,31,NA,18.0055624084247,34.9110251756918
2001-02-01 12:00:00,2001,2,1,NA,21.2146548971426,36.6297919789441
2001-02-02 12:00:00,2001,2,2,NA,23.3041237217154,37.2945970823523
