"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.5762309690733,26.2525505216869
2001-01-02 12:00:00,2001,1,2,NA,16.6575704316681,27.1707885736025
2001-01-03 12:00:00,2001,1,3,NA,15.7365524942396,26.0986140825355
2001-01-04 12:00:00,2001,1,4,NA,17.3573693536456,28.9625402157542
2001-01-05 12:00:00,2001,1,5,NA,19.9640275214572,29.7106478430932
2001-01-06 12:00:00,2001,1,6,NA,18.7125069047321,28.7300610731918
2001-01-07 12:00:00,2001,1,7,NA,20.5392609777347,28.7464787976615
2001-01-08 12:00:00,2001,1,8,NA,19.01711344161,29.245452111713
2001-01-09 12:00:00,2001,1,9,NA,18.3001818621207,27.1039866801945
2001-01-10 12:00:00,2001,1,10,NA,20.4709168522024,27.5747404956983
2001-01-11 12:00:00,2001,1,11,NA,19.9178158402411,27.2327730055239
2001-01-12 12:00:00,2001,1,12,NA,20.354107787418,32.4156023613717
2001-01-13 12:00:00,2001,1,13,NA,21.2810300107358,35.549309259612
2001-01-14 12:00:00,2001,1,14,NA,19.9469021389435,24.6996033247754
2001-01-15 12:00:00,2001,1,15,NA,20.5482746264829,24.3341895874286
2001-01-16 12:00:00,2001,1,16,NA,18.7036190419077,25.1315803299046
2001-01-17 12:00:00,2001,1,17,NA,18.14517426344,25.7279785454395
2001-01-18 12:00:00,2001,1,18,NA,16.2989149445186,21.9776339834431
2001-01-19 12:00:00,2001,1,19,NA,15.5533589077873,24.5591355194341
2001-01-20 12:00:00,2001,1,20,NA,11.0686057315008,21.6513485977205
2001-01-21 12:00:00,2001,1,21,NA,9.49446100804631,23.1440873219252
2001-01-22 12:00:00,2001,1,22,NA,12.226855445437,26.1172707164565
2001-01-23 12:00:00,2001,1,23,NA,15.5656689548724,27.1523607836972
2001-01-24 12:00:00,2001,1,24,NA,17.1380994535446,26.7420803849125
2001-01-25 12:00:00,2001,1,25,NA,15.7296078389385,26.2433105521275
2001-01-26 12:00:00,2001,1,26,NA,17.1109874005619,29.0216901133835
2001-01-27 12:00:00,2001,1,27,NA,16.4068786159429,29.1982896633272
2001-01-28 12:00:00,2001,1,28,NA,19.0592587781914,28.5277952679609
2001-01-29 12:00:00,2001,1,29,NA,20.6647784231519,27.7637924298479
2001-01-30 12:00:00,2001,1,30,NA,18.706022189283,31.5979197759911
2001-01-31 12:00:00,2001,1,31,NA,17.9162740137324,34.2754737119778
2001-02-01 12:00:00,2001,2,1,NA,21.1223122774142,36.0104910619111
2001-02-02 12:00:00,2001,2,2,NA,23.2018794543175,36.8069256536498
2001-02-03 12:00:00,2001,2,3,NA,21.9492445357219,34.0923772473171
2001-02-04 12:00:00,2001,2,4,NA,22.9841241086498,28.2182673915439
2001-02-05 12:00:00,2001,2,5,NA,21.1323493332975,25.9906730245931
2001-02-06 12:00:00,2001,2,6,NA,19.8257063199211,27.4915911024529
2001-02-07 12:00:00,2001,2,7,NA,17.2255867370987,26.3955413354219
2001-02-08 12:00:00,2001,2,8,NA,17.2408873708483,27.4599231656481
2001-02-09 12:00:00,2001,2,9,NA,20.7989978682049,33.428197514389
2001-02-10 12:00:00,2001,2,10,NA,20.0906423874984,31.8785286991389
2001-02-11 12:00:00,2001,2,11,NA,18.8372114019222,25.4491582568648
2001-02-12 12:00:00,2001,2,12,NA,15.4197625413447,23.8316546061349
2001-02-13 12:00:00,2001,2,13,NA,17.5773142801332,23.6737641425591
2001-02-14 12:00:00,2001,2,14,NA,18.7364691622367,24.5670432265009
2001-02-15 12:00:00,2001,2,15,NA,17.7315663756023,23.5500412858932
2001-02-16 12:00:00,2001,2,16,NA,19.1070565270073,25.8490309038313
2001-02-17 12:00:00,2001,2,17,NA,15.1363077432143,22.1553803980229
2001-02-18 12:00:00,2001,2,18,NA,14.8726956158959,29.13984734878
2001-02-19 12:00:00,2001,2,19,NA,14.1552160706804,25.7531264128742
2001-02-20 12:00:00,2001,2,20,NA,18.7464707930466,26.0818282584579
2001-02-21 12:00:00,2001,2,21,NA,16.7851038740096,27.3390099155277
2001-02-22 12:00:00,2001,2,22,NA,16.3065792928828,27.8839867243519
2001-02-23 12:00:00,2001,2,23,NA,18.1654142098769,27.920600944684
2001-02-24 12:00:00,2001,2,24,NA,19.4425445923099,27.2173295057061
2001-02-25 12:00:00,2001,2,25,NA,18.8623400272378,27.7015055734853
2001-02-26 12:00:00,2001,2,26,NA,19.5055337028605,28.1427151073921
2001-02-27 12:00:00,2001,2,27,NA,17.6797656128685,28.2858739838594
2001-02-28 12:00:00,2001,2,28,NA,11.7762134479691,20.4504758919629
2001-03-01 12:00:00,2001,3,1,NA,13.7282346288674,22.3131066081296
2001-03-02 12:00:00,2001,3,2,NA,10.0023444965273,19.7139245681708
2001-03-03 12:00:00,2001,3,3,NA,15.083207093198,24.8498799670649
2001-03-04 12:00:00,2001,3,4,NA,16.0475154918405,25.2162182362391
2001-03-05 12:00:00,2001,3,5,NA,11.8965768436757,22.9239724095767
2001-03-06 12:00:00,2001,3,6,NA,17.5306645641257,25.6748058998889
2001-03-07 12:00:00,2001,3,7,NA,18.4733182321607,25.1613553862862
2001-03-08 12:00:00,2001,3,8,NA,17.1434935695579,26.0365168602094
2001-03-09 12:00:00,2001,3,9,NA,16.3303250093771,26.1349326227943
2001-03-10 12:00:00,2001,3,10,NA,16.8952252360251,25.9789337544767
2001-03-11 12:00:00,2001,3,11,NA,17.7495256526286,29.2867103756282
2001-03-12 12:00:00,2001,3,12,NA,17.0171874014072,30.051838394795
2001-03-13 12:00:00,2001,3,13,NA,14.4508284697546,27.0047171292093
2001-03-14 12:00:00,2001,3,14,NA,16.1115066405876,25.2151417975611
2001-03-15 12:00:00,2001,3,15,NA,14.7561488966789,25.4478419238484
2001-03-16 12:00:00,2001,3,16,NA,16.6279659832899,25.3279892411236
2001-03-17 12:00:00,2001,3,17,NA,14.113605061227,24.1851127382689
2001-03-18 12:00:00,2001,3,18,NA,12.7845882609455,25.3705594775743
2001-03-19 12:00:00,2001,3,19,NA,14.3904994717532,32.9272991040258
2001-03-20 12:00:00,2001,3,20,NA,15.7730310081119,26.2855020330389
2001-03-21 12:00:00,2001,3,21,NA,14.7273612131191,25.8853374349283
2001-03-22 12:00:00,2001,3,22,NA,13.8961467969659,24.8447792605713
2001-03-23 12:00:00,2001,3,23,NA,10.6542879437124,22.4528896430162
2001-03-24 12:00:00,2001,3,24,NA,14.3396081863955,22.9294080070669
2001-03-25 12:00:00,2001,3,25,NA,11.9534194315367,24.2086379961555
2001-03-26 12:00:00,2001,3,26,NA,10.2991219907911,25.7573735143875
2001-03-27 12:00:00,2001,3,27,NA,12.7885367324962,26.6978908691077
2001-03-28 12:00:00,2001,3,28,NA,15.3048620567008,27.7105580604258
2001-03-29 12:00:00,2001,3,29,NA,13.6401714428268,31.1673307865614
2001-03-30 12:00:00,2001,3,30,NA,14.8841618765149,27.739902561687
2001-03-31 12:00:00,2001,3,31,NA,15.7094838208204,30.8394024195939
2001-04-01 12:00:00,2001,4,1,NA,18.1536646406328,30.7893790335229
2001-04-02 12:00:00,2001,4,2,NA,16.201866770441,27.9687389766434
2001-04-03 12:00:00,2001,4,3,NA,13.38561612839,34.1494567958742
2001-04-04 12:00:00,2001,4,4,NA,11.3415027184106,31.6017608058023
2001-04-05 12:00:00,2001,4,5,NA,16.2353313828551,26.3837098833929
2001-04-06 12:00:00,2001,4,6,NA,11.6256865726212,21.3495024497374
2001-04-07 12:00:00,2001,4,7,NA,12.9049585769476,22.1094154436069
2001-04-08 12:00:00,2001,4,8,NA,10.1304480381742,21.2013612041352
2001-04-09 12:00:00,2001,4,9,NA,8.21142548429778,22.3114460406131
2001-04-10 12:00:00,2001,4,10,NA,8.73032342010693,23.6021156515121
2001-04-11 12:00:00,2001,4,11,NA,14.7132126984142,22.2415955337301
2001-04-12 12:00:00,2001,4,12,NA,12.6810284794167,20.7224204367236
2001-04-13 12:00:00,2001,4,13,NA,10.6591730479745,16.7480980183044
2001-04-14 12:00:00,2001,4,14,NA,11.5656733803728,19.0969299870268
2001-04-15 12:00:00,2001,4,15,NA,16.2277328837157,21.8203147380101
2001-04-16 12:00:00,2001,4,16,NA,13.8994562145482,21.636642925879
2001-04-17 12:00:00,2001,4,17,NA,8.2948159485326,23.7063208816754
2001-04-18 12:00:00,2001,4,18,NA,10.4261699556527,22.3031462995272
2001-04-19 12:00:00,2001,4,19,NA,9.41632411999299,18.8301810498107
2001-04-20 12:00:00,2001,4,20,NA,10.0032502449749,22.1924851078062
2001-04-21 12:00:00,2001,4,21,NA,13.6415253407932,23.9888517193743
2001-04-22 12:00:00,2001,4,22,NA,6.2608611272201,25.1412539053757
2001-04-23 12:00:00,2001,4,23,NA,11.45716524683,25.0485925957134
2001-04-24 12:00:00,2001,4,24,NA,14.1978655338025,16.089631591276
2001-04-25 12:00:00,2001,4,25,NA,13.0129311373697,16.8547383264727
2001-04-26 12:00:00,2001,4,26,NA,10.347426052956,20.7802724287563
2001-04-27 12:00:00,2001,4,27,NA,10.6589270552635,18.0688734916309
2001-04-28 12:00:00,2001,4,28,NA,11.4759108990462,18.6885388970736
2001-04-29 12:00:00,2001,4,29,NA,10.6156836531471,19.0096772663079
2001-04-30 12:00:00,2001,4,30,NA,10.6363094345637,15.3404714055357
2001-05-01 12:00:00,2001,5,1,NA,8.38288858912308,18.4747583405755
2001-05-02 12:00:00,2001,5,2,NA,9.66717050733778,21.8131823666052
2001-05-03 12:00:00,2001,5,3,NA,12.5443539760093,20.5373027914934
2001-05-04 12:00:00,2001,5,4,NA,13.1525585391436,17.2865732286508
2001-05-05 12:00:00,2001,5,5,NA,9.22538850686394,17.8085779128699
2001-05-06 12:00:00,2001,5,6,NA,7.39948379934033,20.7135201295843
2001-05-07 12:00:00,2001,5,7,NA,7.79342517240695,20.2931561413448
2001-05-08 12:00:00,2001,5,8,NA,5.64603971841739,23.5988251796793
2001-05-09 12:00:00,2001,5,9,NA,7.06986844440999,29.8403415812862
2001-05-10 12:00:00,2001,5,10,NA,16.1648496975409,27.4302935308515
2001-05-11 12:00:00,2001,5,11,NA,12.8530283111758,25.3423785564146
2001-05-12 12:00:00,2001,5,12,NA,16.240615031829,28.0075500134607
2001-05-13 12:00:00,2001,5,13,NA,12.3647710625174,27.7742067695143
2001-05-14 12:00:00,2001,5,14,NA,12.7051899870202,31.3129175317025
2001-05-15 12:00:00,2001,5,15,NA,13.2802324369643,24.9355450587661
2001-05-16 12:00:00,2001,5,16,NA,12.1818675306307,23.4765091630718
2001-05-17 12:00:00,2001,5,17,NA,7.56148870426171,22.6956191550849
2001-05-18 12:00:00,2001,5,18,NA,7.31412593510217,21.7945085799641
2001-05-19 12:00:00,2001,5,19,NA,8.93275173766099,13.8915257414085
2001-05-20 12:00:00,2001,5,20,NA,7.61597723537947,17.1459326986626
2001-05-21 12:00:00,2001,5,21,NA,7.13223488255576,19.6063512082225
2001-05-22 12:00:00,2001,5,22,NA,6.08025403255538,27.5750533710328
2001-05-23 12:00:00,2001,5,23,NA,8.79955506877997,26.0139163762085
2001-05-24 12:00:00,2001,5,24,NA,11.641200876325,30.7257494710112
2001-05-25 12:00:00,2001,5,25,NA,13.5724839347573,25.4034829759119
2001-05-26 12:00:00,2001,5,26,NA,12.2492752473295,19.956765439274
2001-05-27 12:00:00,2001,5,27,NA,11.1032506248068,19.538563839625
2001-05-28 12:00:00,2001,5,28,NA,8.18794133202069,19.318538739282
2001-05-29 12:00:00,2001,5,29,NA,10.6826584748403,19.2658478808463
2001-05-30 12:00:00,2001,5,30,NA,7.91644286755308,26.6837082637839
2001-05-31 12:00:00,2001,5,31,NA,13.256020192492,19.6436879328382
2001-06-01 12:00:00,2001,6,1,NA,12.6219503506213,19.6023422539944
2001-06-02 12:00:00,2001,6,2,NA,8.14525228186546,22.7004427662972
2001-06-03 12:00:00,2001,6,3,NA,7.94017696494182,25.8428697599986
2001-06-04 12:00:00,2001,6,4,NA,9.11757674612249,25.9440792534107
2001-06-05 12:00:00,2001,6,5,NA,7.85914050034461,16.5841620548132
2001-06-06 12:00:00,2001,6,6,NA,10.7528923415926,20.4792963035013
2001-06-07 12:00:00,2001,6,7,NA,8.50151257336479,20.3635427929098
2001-06-08 12:00:00,2001,6,8,NA,4.16161951406222,24.2092808985675
2001-06-09 12:00:00,2001,6,9,NA,4.40477412074507,22.7518785616662
2001-06-10 12:00:00,2001,6,10,NA,8.60135432926637,23.1044134726714
2001-06-11 12:00:00,2001,6,11,NA,11.3856526138312,19.798236460693
2001-06-12 12:00:00,2001,6,12,NA,6.75573363649955,21.8835719423077
2001-06-13 12:00:00,2001,6,13,NA,8.6565226347654,19.4026515025422
2001-06-14 12:00:00,2001,6,14,NA,12.4822592823583,17.315284838377
2001-06-15 12:00:00,2001,6,15,NA,12.7081635914504,17.4313852698352
2001-06-16 12:00:00,2001,6,16,NA,9.93304251995579,19.4421155437821
2001-06-17 12:00:00,2001,6,17,NA,10.1801864173394,22.3564077516044
2001-06-18 12:00:00,2001,6,18,NA,6.81449235075383,22.1093863599533
2001-06-19 12:00:00,2001,6,19,NA,9.52995749193915,16.4202180663591
2001-06-20 12:00:00,2001,6,20,NA,4.28376579853281,18.91130306825
2001-06-21 12:00:00,2001,6,21,NA,8.6073693773258,17.9096393987703
2001-06-22 12:00:00,2001,6,22,NA,5.50589451735123,17.7053004944128
2001-06-23 12:00:00,2001,6,23,NA,8.28392711636179,23.8539278951052
2001-06-24 12:00:00,2001,6,24,NA,12.4831682530346,21.9322959852793
2001-06-25 12:00:00,2001,6,25,NA,11.6876704906584,26.4949848689373
2001-06-26 12:00:00,2001,6,26,NA,13.9265315252337,21.6626313691124
2001-06-27 12:00:00,2001,6,27,NA,4.80469444844568,21.220684514845
2001-06-28 12:00:00,2001,6,28,NA,5.12222031237701,21.1748600813584
2001-06-29 12:00:00,2001,6,29,NA,8.29290291864206,24.9762361133665
2001-06-30 12:00:00,2001,6,30,NA,8.11383577175955,16.6960515924324
2001-07-01 12:00:00,2001,7,1,NA,13.7156234694105,17.2076675288994
2001-07-02 12:00:00,2001,7,2,NA,12.8926755097635,18.3137344665165
2001-07-03 12:00:00,2001,7,3,NA,11.71044177953,16.9157560718897
2001-07-04 12:00:00,2001,7,4,NA,11.5627807284535,15.8925689806454
2001-07-05 12:00:00,2001,7,5,NA,10.7313941965989,13.9393786520204
2001-07-06 12:00:00,2001,7,6,NA,9.48292679027599,14.8227085935381
2001-07-07 12:00:00,2001,7,7,NA,6.2251616030207,24.6258266680306
2001-07-08 12:00:00,2001,7,8,NA,8.70628702377493,21.7888096009052
2001-07-09 12:00:00,2001,7,9,NA,4.5349069736906,20.9205921321028
2001-07-10 12:00:00,2001,7,10,NA,3.77484785811119,19.0657614019473
2001-07-11 12:00:00,2001,7,11,NA,6.32767282520759,25.7622016104205
2001-07-12 12:00:00,2001,7,12,NA,8.75292226401004,14.6791155259384
2001-07-13 12:00:00,2001,7,13,NA,7.36743315768702,12.4496849912895
2001-07-14 12:00:00,2001,7,14,NA,7.85956011706815,13.2806190738212
2001-07-15 12:00:00,2001,7,15,NA,10.9918368833441,15.9724267125617
2001-07-16 12:00:00,2001,7,16,NA,6.82685710070291,17.0201899662015
2001-07-17 12:00:00,2001,7,17,NA,9.07705614126956,13.0470288552682
