"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.7298102292881,26.3038289155855
2001-01-02 12:00:00,2001,1,2,NA,16.7654048968294,27.2685413429398
2001-01-03 12:00:00,2001,1,3,NA,15.8496736936968,26.1942345485268
2001-01-04 12:00:00,2001,1,4,NA,17.4884442973477,29.0425976714034
2001-01-05 12:00:00,2001,1,5,NA,20.0842886084201,29.8032077972506
2001-01-06 12:00:00,2001,1,6,NA,18.8325291594329,28.8239080141592
2001-01-07 12:00:00,2001,1,7,NA,20.668270653991,28.8318075893135
2001-01-08 12:00:00,2001,1,8,NA,19.1411371466639,29.3357188694125
2001-01-09 12:00:00,2001,1,9,NA,18.4123067437918,27.2056485836402
2001-01-10 12:00:00,2001,1,10,NA,20.5979486721934,27.6605977156188
2001-01-11 12:00:00,2001,1,11,NA,20.0460138492946,27.3162338285207
2001-01-12 12:00:00,2001,1,12,NA,20.4788565990236,32.5010113162126
2001-01-13 12:00:00,2001,1,13,NA,21.4218553114658,35.6169314068952
2001-01-14 12:00:00,2001,1,14,NA,20.0532093578107,24.7998855875714
2001-01-15 12:00:00,2001,1,15,NA,20.6608583542479,24.4262511701663
2001-01-16 12:00:00,2001,1,16,NA,18.8287580749082,25.2091057002186
2001-01-17 12:00:00,2001,1,17,NA,18.2674649582393,25.8063640838998
2001-01-18 12:00:00,2001,1,18,NA,16.4151897169483,22.0600675850133
2001-01-19 12:00:00,2001,1,19,NA,15.67269281817,24.6365900082485
2001-01-20 12:00:00,2001,1,20,NA,11.1957271991541,21.7191710125803
2001-01-21 12:00:00,2001,1,21,NA,9.59425081233965,23.2374999152412
2001-01-22 12:00:00,2001,1,22,NA,12.3395031643411,26.1962145157002
2001-01-23 12:00:00,2001,1,23,NA,15.6812948232341,27.2268737331258
2001-01-24 12:00:00,2001,1,24,NA,17.2487084040449,26.8203433046108
2001-01-25 12:00:00,2001,1,25,NA,15.8286777709204,26.3320588691799
2001-01-26 12:00:00,2001,1,26,NA,17.2069675517325,29.1127154901722
2001-01-27 12:00:00,2001,1,27,NA,16.534501955106,29.2571276047994
2001-01-28 12:00:00,2001,1,28,NA,19.1766031137876,28.5966640130888
2001-01-29 12:00:00,2001,1,29,NA,20.7791209713579,27.8357383835293
2001-01-30 12:00:00,2001,1,30,NA,18.8327286916894,31.6579283913717
2001-01-31 12:00:00,2001,1,31,NA,18.0609993685177,34.318268859277
2001-02-01 12:00:00,2001,2,1,NA,21.2611421228445,36.0603934449229
2001-02-02 12:00:00,2001,2,2,NA,23.2723590547226,36.879884237505
2001-02-03 12:00:00,2001,2,3,NA,22.0198413498476,34.1673257489142
2001-02-04 12:00:00,2001,2,4,NA,23.0573108454584,28.2932221649654
2001-02-05 12:00:00,2001,2,5,NA,21.2075555984489,26.066721100886
2001-02-06 12:00:00,2001,2,6,NA,19.901896038217,27.5703127671843
2001-02-07 12:00:00,2001,2,7,NA,17.2904791742261,26.489789106935
2001-02-08 12:00:00,2001,2,8,NA,17.3066057590081,27.5581731694342
2001-02-09 12:00:00,2001,2,9,NA,20.8802368892391,33.51638199996
2001-02-10 12:00:00,2001,2,10,NA,20.160443296468,31.9842609164494
2001-02-11 12:00:00,2001,2,11,NA,18.9160383058314,25.552656177588
2001-02-12 12:00:00,2001,2,12,NA,15.517008093652,23.9242352291515
2001-02-13 12:00:00,2001,2,13,NA,17.6634927201865,23.7856504545221
2001-02-14 12:00:00,2001,2,14,NA,18.8401608613718,24.6704196557373
2001-02-15 12:00:00,2001,2,15,NA,17.83974393574,23.6587232418615
2001-02-16 12:00:00,2001,2,16,NA,19.2099758908688,25.9735477225973
2001-02-17 12:00:00,2001,2,17,NA,15.2548159304611,22.2756580522965
2001-02-18 12:00:00,2001,2,18,NA,14.9902435838335,29.2731955722872
2001-02-19 12:00:00,2001,2,19,NA,14.2875404859393,25.8845569286763
2001-02-20 12:00:00,2001,2,20,NA,18.8781006669461,26.2275481435878
2001-02-21 12:00:00,2001,2,21,NA,16.9242556900685,27.4915264734788
2001-02-22 12:00:00,2001,2,22,NA,16.4553012178486,28.0419632740493
2001-02-23 12:00:00,2001,2,23,NA,18.3218714990079,28.0865714152022
2001-02-24 12:00:00,2001,2,24,NA,19.6116997351676,27.3870182904767
2001-02-25 12:00:00,2001,2,25,NA,19.0325443640108,27.8872359139732
2001-02-26 12:00:00,2001,2,26,NA,19.688552888829,28.3333836286304
2001-02-27 12:00:00,2001,2,27,NA,17.8610892364643,28.49664107639
2001-02-28 12:00:00,2001,2,28,NA,11.9656275476832,20.6721931949291
2001-03-01 12:00:00,2001,3,1,NA,13.9340132834706,22.538125419055
2001-03-02 12:00:00,2001,3,2,NA,10.2942095296454,19.8800403095853
2001-03-03 12:00:00,2001,3,3,NA,15.3848154582968,25.0271322879162
2001-03-04 12:00:00,2001,3,4,NA,16.3663242526119,25.3977385451104
2001-03-05 12:00:00,2001,3,5,NA,12.2372864243644,23.1056364531586
2001-03-06 12:00:00,2001,3,6,NA,17.8601459716746,25.8903065408341
2001-03-07 12:00:00,2001,3,7,NA,18.7992372591658,25.4035784002543
2001-03-08 12:00:00,2001,3,8,NA,17.5018475128248,26.270004217311
2001-03-09 12:00:00,2001,3,9,NA,16.701045952946,26.3802792045654
2001-03-10 12:00:00,2001,3,10,NA,17.2756857247456,26.2392816803043
2001-03-11 12:00:00,2001,3,11,NA,18.1712886609007,29.530999034009
2001-03-12 12:00:00,2001,3,12,NA,17.4585620716521,30.3022487048649
2001-03-13 12:00:00,2001,3,13,NA,14.9094019019948,27.2641397511631
2001-03-14 12:00:00,2001,3,14,NA,16.5489079347921,25.5224130903072
2001-03-15 12:00:00,2001,3,15,NA,15.2057514335864,25.770041664186
2001-03-16 12:00:00,2001,3,16,NA,17.0952146230155,25.6601134251355
2001-03-17 12:00:00,2001,3,17,NA,14.5990440670252,24.5270447375892
2001-03-18 12:00:00,2001,3,18,NA,13.292619862922,25.718281734846
2001-03-19 12:00:00,2001,3,19,NA,14.9567508619214,33.2454906661348
2001-03-20 12:00:00,2001,3,20,NA,16.2973661580986,26.6745246560936
2001-03-21 12:00:00,2001,3,21,NA,15.2733646167642,26.2817518416605
2001-03-22 12:00:00,2001,3,22,NA,14.4661626585248,25.2463059521335
2001-03-23 12:00:00,2001,3,23,NA,11.2382173538254,22.8696117230119
2001-03-24 12:00:00,2001,3,24,NA,14.9041604835629,23.3945198200763
2001-03-25 12:00:00,2001,3,25,NA,12.5596490941659,24.6609082356875
2001-03-26 12:00:00,2001,3,26,NA,10.9483598212694,26.1952140388078
2001-03-27 12:00:00,2001,3,27,NA,13.4420514260671,27.1596951327616
2001-03-28 12:00:00,2001,3,28,NA,15.9490817747168,28.2094795403861
2001-03-29 12:00:00,2001,3,29,NA,14.3513040907986,31.6266627045788
2001-03-30 12:00:00,2001,3,30,NA,15.5574461359288,28.263826852373
2001-03-31 12:00:00,2001,3,31,NA,16.4276509122856,31.3445279672731
2001-04-01 12:00:00,2001,4,1,NA,18.8594404836611,31.3322395124537
2001-04-02 12:00:00,2001,4,2,NA,16.8334888168108,28.7071069466557
2001-04-03 12:00:00,2001,4,3,NA,13.931626886922,34.9970573905879
2001-04-04 12:00:00,2001,4,4,NA,11.8986833666746,32.4608309079264
2001-04-05 12:00:00,2001,4,5,NA,16.9092754170994,27.1475935457944
2001-04-06 12:00:00,2001,4,6,NA,12.297770545652,22.1356801575613
2001-04-07 12:00:00,2001,4,7,NA,13.592235028248,22.8996111841576
2001-04-08 12:00:00,2001,4,8,NA,10.8012933489943,22.0258946117863
2001-04-09 12:00:00,2001,4,9,NA,8.93270266948296,23.1020696049794
2001-04-10 12:00:00,2001,4,10,NA,9.39562036175402,24.463776483793
2001-04-11 12:00:00,2001,4,11,NA,15.4780120069971,23.0172655055841
2001-04-12 12:00:00,2001,4,12,NA,13.4260887581342,21.5297149159207
2001-04-13 12:00:00,2001,4,13,NA,11.4079832863685,17.5618214751075
2001-04-14 12:00:00,2001,4,14,NA,12.3311263414895,19.902402607031
2001-04-15 12:00:00,2001,4,15,NA,17.0015755958942,22.6239219303535
2001-04-16 12:00:00,2001,4,16,NA,14.6546187683855,22.4635065262785
2001-04-17 12:00:00,2001,4,17,NA,9.01725019249375,24.5684870753931
2001-04-18 12:00:00,2001,4,18,NA,11.131110617934,23.1834322489562
2001-04-19 12:00:00,2001,4,19,NA,10.1554962957446,19.6749946672068
2001-04-20 12:00:00,2001,4,20,NA,10.7423746287077,23.0343198228832
2001-04-21 12:00:00,2001,4,21,NA,14.3958787012141,24.8107260044686
2001-04-22 12:00:00,2001,4,22,NA,6.91066713744149,26.0613204452365
2001-04-23 12:00:00,2001,4,23,NA,12.1729426864299,25.894790085443
