"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.9236138757345,26.4283499696017
2001-01-02 12:00:00,2001,1,2,NA,17.0514566039384,27.5655854692109
2001-01-03 12:00:00,2001,1,3,NA,16.1530429569558,26.4903799414259
2001-01-04 12:00:00,2001,1,4,NA,17.7957617822678,29.3503938183795
2001-01-05 12:00:00,2001,1,5,NA,20.392695599055,30.1244247956225
2001-01-06 12:00:00,2001,1,6,NA,19.1461407716008,29.1530733578941
2001-01-07 12:00:00,2001,1,7,NA,20.9928773584154,29.1615046458853
2001-01-08 12:00:00,2001,1,8,NA,19.4677175302365,29.6730741185394
2001-01-09 12:00:00,2001,1,9,NA,18.7378732803612,27.551485846496
2001-01-10 12:00:00,2001,1,10,NA,20.9376990538016,27.9972868235964
2001-01-11 12:00:00,2001,1,11,NA,20.3867088636677,27.6543127457413
2001-01-12 12:00:00,2001,1,12,NA,20.8057555730391,32.8522506960583
2001-01-13 12:00:00,2001,1,13,NA,21.7443490013866,35.9687017017751
2001-01-14 12:00:00,2001,1,14,NA,20.3812862150627,25.1386907831442
2001-01-15 12:00:00,2001,1,15,NA,20.9922121755817,24.7506238075228
2001-01-16 12:00:00,2001,1,16,NA,19.1428400561669,25.5357525856401
2001-01-17 12:00:00,2001,1,17,NA,18.574197098705,26.1217831248456
2001-01-18 12:00:00,2001,1,18,NA,16.7171159063942,22.358428074504
2001-01-19 12:00:00,2001,1,19,NA,15.9515180841907,24.9331933775365
2001-01-20 12:00:00,2001,1,20,NA,11.4632000670098,21.9995684713046
2001-01-21 12:00:00,2001,1,21,NA,9.8532590069092,23.4963967494755
2001-01-22 12:00:00,2001,1,22,NA,12.5688051536655,26.4527385444086
2001-01-23 12:00:00,2001,1,23,NA,15.9046818588471,27.4554132678323
2001-01-24 12:00:00,2001,1,24,NA,17.4582713206807,27.027280349692
2001-01-25 12:00:00,2001,1,25,NA,16.0129822396443,26.5275938687338
2001-01-26 12:00:00,2001,1,26,NA,17.3733096906451,29.2886117173145
2001-01-27 12:00:00,2001,1,27,NA,16.6847175935644,29.4109018974422
2001-01-28 12:00:00,2001,1,28,NA,19.3078434546903,28.7308111116554
2001-01-29 12:00:00,2001,1,29,NA,20.8956627516713,27.9459207704278
2001-01-30 12:00:00,2001,1,30,NA,18.9255487398994,31.7534017335437
2001-01-31 12:00:00,2001,1,31,NA,18.1368359792412,34.3928206335859
2001-02-01 12:00:00,2001,2,1,NA,21.3114286539615,36.1234093410214
2001-02-02 12:00:00,2001,2,2,NA,23.1884978418905,36.7556181771237
2001-02-03 12:00:00,2001,2,3,NA,21.9202413112304,34.0242304797255
2001-02-04 12:00:00,2001,2,4,NA,22.9352047652893,28.1397637784276
2001-02-05 12:00:00,2001,2,5,NA,21.0610439745265,25.9067912509447
2001-02-06 12:00:00,2001,2,6,NA,19.7485327437948,27.3886430083828
2001-02-07 12:00:00,2001,2,7,NA,17.1419408186067,26.2772815338204
2001-02-08 12:00:00,2001,2,8,NA,17.1410452332196,27.3395468708811
2001-02-09 12:00:00,2001,2,9,NA,20.7088826086417,33.2835738165634
2001-02-10 12:00:00,2001,2,10,NA,19.9675600460317,31.7564645952474
2001-02-11 12:00:00,2001,2,11,NA,18.7072742625665,25.3279753496311
2001-02-12 12:00:00,2001,2,12,NA,15.3055739962608,23.6935042398512
2001-02-13 12:00:00,2001,2,13,NA,17.4382799258316,23.5643163068821
2001-02-14 12:00:00,2001,2,14,NA,18.6267151415821,24.4375682144481
2001-02-15 12:00:00,2001,2,15,NA,17.6374045597236,23.4198705970192
2001-02-16 12:00:00,2001,2,16,NA,19.0056584277776,25.7464436949906
2001-02-17 12:00:00,2001,2,17,NA,15.056913240842,22.0562328624023
2001-02-18 12:00:00,2001,2,18,NA,14.80621677593,29.0579686459982
2001-02-19 12:00:00,2001,2,19,NA,14.1367656921448,25.6577901208469
2001-02-20 12:00:00,2001,2,20,NA,18.7075657642212,26.0455490176176
2001-02-21 12:00:00,2001,2,21,NA,16.7721612471887,27.3190473540644
2001-02-22 12:00:00,2001,2,22,NA,16.3415627742206,27.861698968368
2001-02-23 12:00:00,2001,2,23,NA,18.2281627340934,27.9191160434883
2001-02-24 12:00:00,2001,2,24,NA,19.510028743036,27.262289011469
2001-02-25 12:00:00,2001,2,25,NA,18.9542772573257,27.775449320928
2001-02-26 12:00:00,2001,2,26,NA,19.617249662394,28.2522198857762
2001-02-27 12:00:00,2001,2,27,NA,17.8416656752857,28.4020820108649
2001-02-28 12:00:00,2001,2,28,NA,11.9480671661264,20.6148103576236
2001-03-01 12:00:00,2001,3,1,NA,13.926480581341,22.5099668285318
2001-03-02 12:00:00,2001,3,2,NA,10.5269070952128,19.9564479865607
2001-03-03 12:00:00,2001,3,3,NA,15.6338422845385,25.1258600264991
2001-03-04 12:00:00,2001,3,4,NA,16.6294678221352,25.5201837403976
2001-03-05 12:00:00,2001,3,5,NA,12.5337385456186,23.2314496275171
2001-03-06 12:00:00,2001,3,6,NA,18.1529899668274,26.0549041560243
2001-03-07 12:00:00,2001,3,7,NA,19.0960790401699,25.5975117813637
2001-03-08 12:00:00,2001,3,8,NA,17.8337098543176,26.4600652798543
2001-03-09 12:00:00,2001,3,9,NA,17.0561554108086,26.5757135359257
2001-03-10 12:00:00,2001,3,10,NA,17.6338981461539,26.4573630296821
2001-03-11 12:00:00,2001,3,11,NA,18.5654047654993,29.7357137312478
2001-03-12 12:00:00,2001,3,12,NA,17.8697379623883,30.5088851496176
2001-03-13 12:00:00,2001,3,13,NA,15.3319920221243,27.4744454558863
2001-03-14 12:00:00,2001,3,14,NA,16.943329709084,25.771730039056
2001-03-15 12:00:00,2001,3,15,NA,15.6139627368692,26.0118288440682
2001-03-16 12:00:00,2001,3,16,NA,17.497170767518,25.9094898389705
2001-03-17 12:00:00,2001,3,17,NA,15.0009168099826,24.7725797540746
2001-03-18 12:00:00,2001,3,18,NA,13.7135743383394,25.9355206753516
2001-03-19 12:00:00,2001,3,19,NA,15.4107417216903,33.4155194756566
2001-03-20 12:00:00,2001,3,20,NA,16.6796028350649,26.897525770264
2001-03-21 12:00:00,2001,3,21,NA,15.6517537144867,26.4855617969894
2001-03-22 12:00:00,2001,3,22,NA,14.8354578579355,25.4322654793485
2001-03-23 12:00:00,2001,3,23,NA,11.6009321606117,23.0316529996761
2001-03-24 12:00:00,2001,3,24,NA,15.2145149606765,23.5752197380788
2001-03-25 12:00:00,2001,3,25,NA,12.8833687022385,24.7916895608286
2001-03-26 12:00:00,2001,3,26,NA,11.2848875257929,26.2741333036177
2001-03-27 12:00:00,2001,3,27,NA,13.7497652841595,27.2262250497357
2001-03-28 12:00:00,2001,3,28,NA,16.2091304453724,28.2806734917338
2001-03-29 12:00:00,2001,3,29,NA,14.6421456725153,31.6226159045968
2001-03-30 12:00:00,2001,3,30,NA,15.7834962613776,28.2790282527753
2001-03-31 12:00:00,2001,3,31,NA,16.6452177025443,31.321925302958
2001-04-01 12:00:00,2001,4,1,NA,19.0311443498266,31.3088194998909
2001-04-02 12:00:00,2001,4,2,NA,16.8196117589658,28.5094012533355
2001-04-03 12:00:00,2001,4,3,NA,14.048365086303,34.6223242376062
2001-04-04 12:00:00,2001,4,4,NA,11.9589584019217,32.0968096589819
2001-04-05 12:00:00,2001,4,5,NA,16.8059409265994,26.9024427764296
2001-04-06 12:00:00,2001,4,6,NA,12.184967863501,21.8566220192003
2001-04-07 12:00:00,2001,4,7,NA,13.4521114727781,22.6062131155792
