"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.4376702154156,26.0867601125232
2001-01-02 12:00:00,2001,1,2,NA,16.421875379863,27.1583059214773
2001-01-03 12:00:00,2001,1,3,NA,15.4862732341403,26.113877907782
2001-01-04 12:00:00,2001,1,4,NA,17.0950932576574,29.002669003892
2001-01-05 12:00:00,2001,1,5,NA,19.7317669656082,29.7332999807798
2001-01-06 12:00:00,2001,1,6,NA,18.4753279583218,28.7698061585737
2001-01-07 12:00:00,2001,1,7,NA,20.3406012799889,28.7594797637196
2001-01-08 12:00:00,2001,1,8,NA,18.8104247607078,29.2778226672356
2001-01-09 12:00:00,2001,1,9,NA,18.1051337348122,27.1355876701592
2001-01-10 12:00:00,2001,1,10,NA,20.3030392347413,27.5895372503399
2001-01-11 12:00:00,2001,1,11,NA,19.7646677176245,27.2426667310942
2001-01-12 12:00:00,2001,1,12,NA,20.1602348954594,32.4754724180667
2001-01-13 12:00:00,2001,1,13,NA,21.0373329505819,35.6676450470553
2001-01-14 12:00:00,2001,1,14,NA,19.826401514845,24.7027391442468
2001-01-15 12:00:00,2001,1,15,NA,20.453907880512,24.3185080830518
2001-01-16 12:00:00,2001,1,16,NA,18.5792130873279,25.1525602732555
2001-01-17 12:00:00,2001,1,17,NA,17.9942773497953,25.7813970659247
2001-01-18 12:00:00,2001,1,18,NA,16.1831701600305,22.0011963048282
2001-01-19 12:00:00,2001,1,19,NA,15.3850994862257,24.6398796529728
2001-01-20 12:00:00,2001,1,20,NA,10.8985004559493,21.7379999383897
2001-01-21 12:00:00,2001,1,21,NA,9.26848947030849,23.290083389018
2001-01-22 12:00:00,2001,1,22,NA,12.0026972296074,26.2643719700119
2001-01-23 12:00:00,2001,1,23,NA,15.3700394752123,27.2733147866239
2001-01-24 12:00:00,2001,1,24,NA,16.9836498834175,26.8237218740537
2001-01-25 12:00:00,2001,1,25,NA,15.5824992801208,26.31898726895
2001-01-26 12:00:00,2001,1,26,NA,16.9327583593229,29.1293953278978
2001-01-27 12:00:00,2001,1,27,NA,16.2124249636899,29.3226822134424
2001-01-28 12:00:00,2001,1,28,NA,18.9059208588481,28.6111124521064
2001-01-29 12:00:00,2001,1,29,NA,20.5540425568538,27.8041485032775
2001-01-30 12:00:00,2001,1,30,NA,18.4994584198337,31.7333682033275
2001-01-31 12:00:00,2001,1,31,NA,17.7079938036518,34.4115494721637
2001-02-01 12:00:00,2001,2,1,NA,20.9034691104004,36.1557100457478
2001-02-02 12:00:00,2001,2,2,NA,23.1435927867041,36.7856764569428
2001-02-03 12:00:00,2001,2,3,NA,21.8888055960622,34.0712681374823
2001-02-04 12:00:00,2001,2,4,NA,22.9420042708993,28.1765651682349
2001-02-05 12:00:00,2001,2,5,NA,21.0836392070325,25.9530481848791
2001-02-06 12:00:00,2001,2,6,NA,19.7695912922268,27.4586422989311
2001-02-07 12:00:00,2001,2,7,NA,17.1519012978584,26.3772410509277
2001-02-08 12:00:00,2001,2,8,NA,17.1562133338454,27.4495194921537
2001-02-09 12:00:00,2001,2,9,NA,20.7295841326074,33.3992943915182
2001-02-10 12:00:00,2001,2,10,NA,20.0073125692902,31.8601782827363
2001-02-11 12:00:00,2001,2,11,NA,18.761040145485,25.420184607414
2001-02-12 12:00:00,2001,2,12,NA,15.3506016211869,23.7921275870291
2001-02-13 12:00:00,2001,2,13,NA,17.4830388878259,23.6557531331655
2001-02-14 12:00:00,2001,2,14,NA,18.675436842534,24.5121581860405
2001-02-15 12:00:00,2001,2,15,NA,17.668309628449,23.4937419223534
2001-02-16 12:00:00,2001,2,16,NA,19.0188835588485,25.8140364558765
2001-02-17 12:00:00,2001,2,17,NA,15.0700537114422,22.0949222693363
2001-02-18 12:00:00,2001,2,18,NA,14.7708698466232,29.1115218963496
2001-02-19 12:00:00,2001,2,19,NA,14.0693193829595,25.7055776227736
2001-02-20 12:00:00,2001,2,20,NA,18.6509135608276,26.0408296838884
2001-02-21 12:00:00,2001,2,21,NA,16.688565308345,27.2961053946134
2001-02-22 12:00:00,2001,2,22,NA,16.2062251393522,27.8422726827151
2001-02-23 12:00:00,2001,2,23,NA,18.0791523576204,27.8624707864117
2001-02-24 12:00:00,2001,2,24,NA,19.3577919463138,27.1557067410648
2001-02-25 12:00:00,2001,2,25,NA,18.7772615594468,27.6386047678079
2001-02-26 12:00:00,2001,2,26,NA,19.4092602960625,28.0898240371937
2001-02-27 12:00:00,2001,2,27,NA,17.5721098118636,28.2436378856683
