"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,21.1600977495429,29.2138227772924
2001-01-02 12:00:00,2001,1,2,NA,20.3086847212357,30.2447236383665
2001-01-03 12:00:00,2001,1,3,NA,19.3768872352674,29.2040301992254
2001-01-04 12:00:00,2001,1,4,NA,21.0207292553222,32.0640412679861
2001-01-05 12:00:00,2001,1,5,NA,23.6012180599445,32.8557585315846
2001-01-06 12:00:00,2001,1,6,NA,22.3514412980529,31.8891199408736
2001-01-07 12:00:00,2001,1,7,NA,24.141089110589,31.9565093048618
2001-01-08 12:00:00,2001,1,8,NA,22.6962100238145,32.3901744777175
2001-01-09 12:00:00,2001,1,9,NA,21.9432552695001,30.2947090423555
2001-01-10 12:00:00,2001,1,10,NA,24.0578008753923,30.8295671606316
2001-01-11 12:00:00,2001,1,11,NA,23.5391424528133,30.4589316809833
2001-01-12 12:00:00,2001,1,12,NA,24.0991697035168,35.5215815986129
2001-01-13 12:00:00,2001,1,13,NA,25.06438159198,38.6182575464909
2001-01-14 12:00:00,2001,1,14,NA,23.4967477573819,28.000940722792
2001-01-15 12:00:00,2001,1,15,NA,24.0681304767632,27.6619468542097
2001-01-16 12:00:00,2001,1,16,NA,22.2917032984082,28.3850779297734
2001-01-17 12:00:00,2001,1,17,NA,21.7475433264174,28.9588059046703
2001-01-18 12:00:00,2001,1,18,NA,19.8485902243161,25.2505336781981
2001-01-19 12:00:00,2001,1,19,NA,19.1803078289549,27.7420222716437
2001-01-20 12:00:00,2001,1,20,NA,14.7428769155316,24.7721740923467
2001-01-21 12:00:00,2001,1,21,NA,13.2094595685725,26.2075649117656
2001-01-22 12:00:00,2001,1,22,NA,15.9507210668158,29.1534973435583
2001-01-23 12:00:00,2001,1,23,NA,19.2164040923693,30.2416887791741
2001-01-24 12:00:00,2001,1,24,NA,20.7341583154365,29.8645284868416
2001-01-25 12:00:00,2001,1,25,NA,19.3660216069584,29.3024386851044
2001-01-26 12:00:00,2001,1,26,NA,20.7561693596449,32.0477942587764
2001-01-27 12:00:00,2001,1,27,NA,20.031970808206,32.2190552052974
2001-01-28 12:00:00,2001,1,28,NA,22.5978974499617,31.608531546434
2001-01-29 12:00:00,2001,1,29,NA,24.1336533343207,30.8868734311602
2001-01-30 12:00:00,2001,1,30,NA,22.3169971187222,34.5506636274728
2001-01-31 12:00:00,2001,1,31,NA,21.5995746898977,37.1269547513502
2001-02-01 12:00:00,2001,2,1,NA,24.7626988709858,38.8753673446457
2001-02-02 12:00:00,2001,2,2,NA,26.945868921356,39.4511485176567
2001-02-03 12:00:00,2001,2,3,NA,25.6203986631721,36.7791075439083
2001-02-04 12:00:00,2001,2,4,NA,26.3700960900487,31.1596246332581
2001-02-05 12:00:00,2001,2,5,NA,24.477715751823,28.9419714943031
