"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.960167396654,26.4348126376677
2001-01-02 12:00:00,2001,1,2,NA,16.992756164304,27.5713598328164
2001-01-03 12:00:00,2001,1,3,NA,16.0841284931237,26.5042531584054
2001-01-04 12:00:00,2001,1,4,NA,17.6909298035257,29.3988656526307
2001-01-05 12:00:00,2001,1,5,NA,20.31600808424,30.1442940600971
2001-01-06 12:00:00,2001,1,6,NA,19.0633841556168,29.1794789280806
2001-01-07 12:00:00,2001,1,7,NA,20.8985280809392,29.2009599111032
2001-01-08 12:00:00,2001,1,8,NA,19.3835363200139,29.7048726976427
2001-01-09 12:00:00,2001,1,9,NA,18.6811537676429,27.5594529754373
2001-01-10 12:00:00,2001,1,10,NA,20.8480302443047,28.0430168814657
2001-01-11 12:00:00,2001,1,11,NA,20.3288883085196,27.6742560848219
2001-01-12 12:00:00,2001,1,12,NA,20.764091152284,32.8634118583202
2001-01-13 12:00:00,2001,1,13,NA,21.6328609672399,36.0584373756211
2001-01-14 12:00:00,2001,1,14,NA,20.3718446714304,25.1365723238899
2001-01-15 12:00:00,2001,1,15,NA,20.9792220978661,24.7637511991177
2001-01-16 12:00:00,2001,1,16,NA,19.1133019114025,25.578618449682
2001-01-17 12:00:00,2001,1,17,NA,18.5333204596977,26.1905332465566
2001-01-18 12:00:00,2001,1,18,NA,16.7048261638949,22.4143427343992
2001-01-19 12:00:00,2001,1,19,NA,15.9303654273755,25.0147783709445
2001-01-20 12:00:00,2001,1,20,NA,11.456432470991,22.0844821208562
2001-01-21 12:00:00,2001,1,21,NA,9.81136509364118,23.6349070441975
2001-01-22 12:00:00,2001,1,22,NA,12.569996371349,26.56724096032
2001-01-23 12:00:00,2001,1,23,NA,15.8996467701287,27.5956764797448
2001-01-24 12:00:00,2001,1,24,NA,17.4618027784923,27.1788190553699
2001-01-25 12:00:00,2001,1,25,NA,16.0685168039287,26.6471293721694
2001-01-26 12:00:00,2001,1,26,NA,17.4402068278427,29.4167927292405
2001-01-27 12:00:00,2001,1,27,NA,16.6947036739936,29.6158605379517
2001-01-28 12:00:00,2001,1,28,NA,19.3650807316133,28.9080939311362
2001-01-29 12:00:00,2001,1,29,NA,20.976976573483,28.1182615373733
2001-01-30 12:00:00,2001,1,30,NA,18.9763968710702,31.9747521136101
2001-01-31 12:00:00,2001,1,31,NA,18.1441780845849,34.6754807053246
2001-02-01 12:00:00,2001,2,1,NA,21.3846151656789,36.357138728835
2001-02-02 12:00:00,2001,2,2,NA,23.7066201305154,36.7348248108973
2001-02-03 12:00:00,2001,2,3,NA,22.4043704863633,34.0521150023616
2001-02-04 12:00:00,2001,2,4,NA,23.3073042253279,28.2930237878471
2001-02-05 12:00:00,2001,2,5,NA,21.4153512289445,26.0897005472308
2001-02-06 12:00:00,2001,2,6,NA,20.1605494808935,27.5240615260296
2001-02-07 12:00:00,2001,2,7,NA,17.5955209384862,26.3795673087614
2001-02-08 12:00:00,2001,2,8,NA,17.5925324562956,27.4504184319725
2001-02-09 12:00:00,2001,2,9,NA,21.2207990149176,33.3384216463123
2001-02-10 12:00:00,2001,2,10,NA,20.5017284422823,31.7912287626277
2001-02-11 12:00:00,2001,2,11,NA,19.1301806639798,25.4737830284421
2001-02-12 12:00:00,2001,2,12,NA,15.7508662513516,23.8141710838035
2001-02-13 12:00:00,2001,2,13,NA,17.8317897453724,23.731324420667
2001-02-14 12:00:00,2001,2,14,NA,19.0158389975,24.6006852548408
2001-02-15 12:00:00,2001,2,15,NA,18.0236896330861,23.5745983677011
2001-02-16 12:00:00,2001,2,16,NA,19.4046528577737,25.874373353919
2001-02-17 12:00:00,2001,2,17,NA,15.444557088119,22.1787296164377
2001-02-18 12:00:00,2001,2,18,NA,15.3436733097213,29.0113405819631
2001-02-19 12:00:00,2001,2,19,NA,14.5860413889297,25.6776682068659
2001-02-20 12:00:00,2001,2,20,NA,19.0768564103664,26.1215410004758
2001-02-21 12:00:00,2001,2,21,NA,17.1911020339697,27.3194876641861
2001-02-22 12:00:00,2001,2,22,NA,16.7519930626836,27.8428839549547
2001-02-23 12:00:00,2001,2,23,NA,18.5850449157259,27.9243851138481
2001-02-24 12:00:00,2001,2,24,NA,19.8210788379708,27.2823940328129
2001-02-25 12:00:00,2001,2,25,NA,19.2913347493639,27.7371847853466
2001-02-26 12:00:00,2001,2,26,NA,19.9348324180917,28.199867991153
2001-02-27 12:00:00,2001,2,27,NA,18.1571607220002,28.31722188283
2001-02-28 12:00:00,2001,2,28,NA,12.2235060898213,20.5345426517492
2001-03-01 12:00:00,2001,3,1,NA,14.1724536875766,22.4229995693408
2001-03-02 12:00:00,2001,3,2,NA,10.4532791335857,20.0049973784842
2001-03-03 12:00:00,2001,3,3,NA,15.518039593149,25.1795137032201
2001-03-04 12:00:00,2001,3,4,NA,16.4910327916524,25.5591959069745
2001-03-05 12:00:00,2001,3,5,NA,12.3797518441614,23.2487023001062
2001-03-06 12:00:00,2001,3,6,NA,18.0116821697565,26.0222955320884
2001-03-07 12:00:00,2001,3,7,NA,18.9150470152779,25.5677398544815
2001-03-08 12:00:00,2001,3,8,NA,17.6128049597936,26.4337396417558
2001-03-09 12:00:00,2001,3,9,NA,16.8085197398195,26.5403191319114
2001-03-10 12:00:00,2001,3,10,NA,17.4095334188734,26.3636912665933
2001-03-11 12:00:00,2001,3,11,NA,18.2701514241597,29.6788833824154
2001-03-12 12:00:00,2001,3,12,NA,17.5452987865876,30.4483187395548
2001-03-13 12:00:00,2001,3,13,NA,14.9931108467916,27.396690542323
2001-03-14 12:00:00,2001,3,14,NA,16.6454030191159,25.6228476183028
2001-03-15 12:00:00,2001,3,15,NA,15.2954130024176,25.8550200157281
2001-03-16 12:00:00,2001,3,16,NA,17.1602221556045,25.7443200943249
2001-03-17 12:00:00,2001,3,17,NA,14.6374253118071,24.6091459813478
2001-03-18 12:00:00,2001,3,18,NA,13.3361300760976,25.7632561545726
2001-03-19 12:00:00,2001,3,19,NA,14.9378323416312,33.3179199248698
2001-03-20 12:00:00,2001,3,20,NA,16.2803717269265,26.7073846513741
2001-03-21 12:00:00,2001,3,21,NA,15.2669331720263,26.2640371552316
2001-03-22 12:00:00,2001,3,22,NA,14.4403435090789,25.2059055131386
2001-03-23 12:00:00,2001,3,23,NA,11.1689955596433,22.8287834684208
2001-03-24 12:00:00,2001,3,24,NA,14.806099497403,23.337248053012
2001-03-25 12:00:00,2001,3,25,NA,12.4432548246999,24.5755395623001
2001-03-26 12:00:00,2001,3,26,NA,10.8188640155436,26.0756739858128
2001-03-27 12:00:00,2001,3,27,NA,13.3018799186113,27.0030198983312
2001-03-28 12:00:00,2001,3,28,NA,15.7719945010393,28.0416759806539
2001-03-29 12:00:00,2001,3,29,NA,14.1465276107793,31.4385758102472
2001-03-30 12:00:00,2001,3,30,NA,15.3429255069614,28.0378878755706
2001-03-31 12:00:00,2001,3,31,NA,16.1342190742665,31.1505850365661
2001-04-01 12:00:00,2001,4,1,NA,18.5705797025939,31.087796189241
2001-04-02 12:00:00,2001,4,2,NA,16.4351612604196,28.2216300151233
2001-04-03 12:00:00,2001,4,3,NA,13.5364165717473,34.4654198139107
2001-04-04 12:00:00,2001,4,4,NA,11.5302211536993,31.8613019293447
2001-04-05 12:00:00,2001,4,5,NA,16.4497346492354,26.6002046855591
2001-04-06 12:00:00,2001,4,6,NA,11.8237556690022,21.566336591673
2001-04-07 12:00:00,2001,4,7,NA,13.0987657246864,22.3161076117856
2001-04-08 12:00:00,2001,4,8,NA,10.3108065243692,21.4089132670658
2001-04-09 12:00:00,2001,4,9,NA,8.42425541994448,22.4759772906838
2001-04-10 12:00:00,2001,4,10,NA,8.88911073440141,23.8124038106869
2001-04-11 12:00:00,2001,4,11,NA,14.9142310797594,22.4038548125422
2001-04-12 12:00:00,2001,4,12,NA,12.85964133473,20.9039995749685
2001-04-13 12:00:00,2001,4,13,NA,10.8406877331204,16.9266260546066
2001-04-14 12:00:00,2001,4,14,NA,11.7590629273258,19.2665945316774
2001-04-15 12:00:00,2001,4,15,NA,16.4026865024663,22.0148114710601
2001-04-16 12:00:00,2001,4,16,NA,14.095060113714,21.8204947765291
2001-04-17 12:00:00,2001,4,17,NA,8.49217794832143,23.9021720391345
2001-04-18 12:00:00,2001,4,18,NA,10.60732993374,22.5325223641734
2001-04-19 12:00:00,2001,4,19,NA,9.62996172351182,19.0476979842561
2001-04-20 12:00:00,2001,4,20,NA,10.2306582474204,22.4198758799868
2001-04-21 12:00:00,2001,4,21,NA,13.8971107626208,24.2144651819523
2001-04-22 12:00:00,2001,4,22,NA,6.48868154691475,25.4235184846696
2001-04-23 12:00:00,2001,4,23,NA,11.7154493720672,25.3314957205376
2001-04-24 12:00:00,2001,4,24,NA,14.4872576185657,16.3744752758229
2001-04-25 12:00:00,2001,4,25,NA,13.3096453138874,17.1669848383761
2001-04-26 12:00:00,2001,4,26,NA,10.6863315760792,21.0864590447137
2001-04-27 12:00:00,2001,4,27,NA,10.9760326908738,18.4341281089953
2001-04-28 12:00:00,2001,4,28,NA,11.8292996068883,19.0556453510209
2001-04-29 12:00:00,2001,4,29,NA,10.9824084095908,19.4021795070755
2001-04-30 12:00:00,2001,4,30,NA,11.0473044840191,15.7277622470066
2001-05-01 12:00:00,2001,5,1,NA,8.80356842213406,18.8914804821852
2001-05-02 12:00:00,2001,5,2,NA,10.0407523290779,22.5696550079497
2001-05-03 12:00:00,2001,5,3,NA,12.9958463674915,21.2542857218074
2001-05-04 12:00:00,2001,5,4,NA,13.6827480724733,17.962527460867
2001-05-05 12:00:00,2001,5,5,NA,9.6904087751949,18.5863475705587
2001-05-06 12:00:00,2001,5,6,NA,7.8238090558473,21.5673388079813
2001-05-07 12:00:00,2001,5,7,NA,8.20385140370304,21.1946658339333
2001-05-08 12:00:00,2001,5,8,NA,5.97435264402173,24.6144082787229
2001-05-09 12:00:00,2001,5,9,NA,7.34666667663524,30.9372977179413
2001-05-10 12:00:00,2001,5,10,NA,16.66068874018,28.3356955764803
2001-05-11 12:00:00,2001,5,11,NA,13.3450502464585,26.2764429356286
2001-05-12 12:00:00,2001,5,12,NA,16.7568520733183,28.9393331512244
2001-05-13 12:00:00,2001,5,13,NA,12.8562782798369,28.7494723664178
2001-05-14 12:00:00,2001,5,14,NA,13.147114104209,32.3530677656066
2001-05-15 12:00:00,2001,5,15,NA,13.8172935692066,25.8921388480727
2001-05-16 12:00:00,2001,5,16,NA,12.730422496377,24.4291988546027
2001-05-17 12:00:00,2001,5,17,NA,8.03363938197266,23.7280573083251
2001-05-18 12:00:00,2001,5,18,NA,7.82674112342375,22.7855933924219
2001-05-19 12:00:00,2001,5,19,NA,9.58693287477849,14.7361641363336
2001-05-20 12:00:00,2001,5,20,NA,8.21629237153222,18.0358137394923
2001-05-21 12:00:00,2001,5,21,NA,7.64622401499716,20.5704407636218
2001-05-22 12:00:00,2001,5,22,NA,6.43570055743872,28.6823226630082
2001-05-23 12:00:00,2001,5,23,NA,9.19100200324846,27.0668257580182
