"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,18.2933229190369,27.0044481552599
2001-01-02 12:00:00,2001,1,2,NA,17.353991366202,28.0399342934212
2001-01-03 12:00:00,2001,1,3,NA,16.4240278949973,26.9964946928453
2001-01-04 12:00:00,2001,1,4,NA,18.0355301162619,29.8884569064
2001-01-05 12:00:00,2001,1,5,NA,20.6669324873399,30.6294513343365
2001-01-06 12:00:00,2001,1,6,NA,19.4203640081639,29.6604304686089
2001-01-07 12:00:00,2001,1,7,NA,21.2725257239575,29.6668231060591
2001-01-08 12:00:00,2001,1,8,NA,19.7466729518314,30.1837262021215
2001-01-09 12:00:00,2001,1,9,NA,19.0447645326661,28.0402816227165
2001-01-10 12:00:00,2001,1,10,NA,21.2367816693377,28.5015942466854
2001-01-11 12:00:00,2001,1,11,NA,20.7034661064782,28.1504566812711
2001-01-12 12:00:00,2001,1,12,NA,21.0921124621668,33.3902988974658
2001-01-13 12:00:00,2001,1,13,NA,21.9952161430439,36.5559209781917
2001-01-14 12:00:00,2001,1,14,NA,20.7613189918138,25.6127878102139
2001-01-15 12:00:00,2001,1,15,NA,21.3730991776421,25.242454694801
2001-01-16 12:00:00,2001,1,16,NA,19.5050131814014,26.0674646728191
2001-01-17 12:00:00,2001,1,17,NA,18.9302308231977,26.6831683964137
2001-01-18 12:00:00,2001,1,18,NA,17.1052553822757,22.9133715680608
2001-01-19 12:00:00,2001,1,19,NA,16.321603158045,25.533749165386
2001-01-20 12:00:00,2001,1,20,NA,11.8349375816031,22.6276873587263
2001-01-21 12:00:00,2001,1,21,NA,10.2121000796436,24.1680489962706
2001-01-22 12:00:00,2001,1,22,NA,12.9444133607098,27.1394456807694
2001-01-23 12:00:00,2001,1,23,NA,16.3016201214805,28.1535612079986
2001-01-24 12:00:00,2001,1,24,NA,17.9049795082094,27.7091417890337
2001-01-25 12:00:00,2001,1,25,NA,16.5081298538175,27.1949755993362
2001-01-26 12:00:00,2001,1,26,NA,17.8591585284593,29.999491965173
2001-01-27 12:00:00,2001,1,27,NA,17.1246512666331,30.2019008030927
2001-01-28 12:00:00,2001,1,28,NA,19.8101134478112,29.4934446716077
2001-01-29 12:00:00,2001,1,29,NA,21.440749070282,28.6992401897094
2001-01-30 12:00:00,2001,1,30,NA,19.4112483107819,32.5989050249952
2001-01-31 12:00:00,2001,1,31,NA,18.6089275266922,35.283787741691
2001-02-01 12:00:00,2001,2,1,NA,21.8140635783425,37.0145112633568
2001-02-02 12:00:00,2001,2,2,NA,24.0066830073274,37.6179131476845
2001-02-03 12:00:00,2001,2,3,NA,22.7490940652594,34.9034720362039
2001-02-04 12:00:00,2001,2,4,NA,23.7905024778228,29.0182881363225
2001-02-05 12:00:00,2001,2,5,NA,21.9325867146355,26.792675655754
2001-02-06 12:00:00,2001,2,6,NA,20.6220042799527,28.2938447353599
2001-02-07 12:00:00,2001,2,7,NA,18.0023874155655,27.2141590910977
2001-02-08 12:00:00,2001,2,8,NA,18.012476596902,28.2812590545777
2001-02-09 12:00:00,2001,2,9,NA,21.5902881284207,34.2280634685063
2001-02-10 12:00:00,2001,2,10,NA,20.8636353228423,32.6957320748591
2001-02-11 12:00:00,2001,2,11,NA,19.6148355468558,26.2616640959798
2001-02-12 12:00:00,2001,2,12,NA,16.2082449703149,24.6342139893236
2001-02-13 12:00:00,2001,2,13,NA,18.3430326900156,24.5010621069437
2001-02-14 12:00:00,2001,2,14,NA,19.5348053759424,25.3648452620408
2001-02-15 12:00:00,2001,2,15,NA,18.5328020836391,24.3492842913232
2001-02-16 12:00:00,2001,2,16,NA,19.8892283124019,26.6728890401171
2001-02-17 12:00:00,2001,2,17,NA,15.9437804081417,22.9606626257084
2001-02-18 12:00:00,2001,2,18,NA,15.6592127195415,29.9739468446117
2001-02-19 12:00:00,2001,2,19,NA,14.9675382083249,26.5703822907157
2001-02-20 12:00:00,2001,2,20,NA,19.5445168960417,26.9233842693155
2001-02-21 12:00:00,2001,2,21,NA,17.5929927559258,28.1817729014011
2001-02-22 12:00:00,2001,2,22,NA,17.1258252943642,28.7274309733803
2001-02-23 12:00:00,2001,2,23,NA,18.9957178860576,28.7659775037295
2001-02-24 12:00:00,2001,2,24,NA,20.284621982487,28.0648369106809
2001-02-25 12:00:00,2001,2,25,NA,19.7085552349493,28.5596572692732
2001-02-26 12:00:00,2001,2,26,NA,20.3500163676025,29.0182219761318
2001-02-27 12:00:00,2001,2,27,NA,18.5273563860117,29.174698869028
2001-02-28 12:00:00,2001,2,28,NA,12.6330488200735,21.3472487710609
2001-03-01 12:00:00,2001,3,1,NA,14.5934266849835,23.2194448373802
2001-03-02 12:00:00,2001,3,2,NA,10.9436937349417,20.5850611573623
2001-03-03 12:00:00,2001,3,3,NA,16.0356611156292,25.7291816085894
2001-03-04 12:00:00,2001,3,4,NA,17.009440307944,26.1059372813532
2001-03-05 12:00:00,2001,3,5,NA,12.8718829750438,23.8207796708133
2001-03-06 12:00:00,2001,3,6,NA,18.5064915951586,26.5921061001856
2001-03-07 12:00:00,2001,3,7,NA,19.4535883434114,26.0957336256407
2001-03-08 12:00:00,2001,3,8,NA,18.1453425369513,26.9713076164604
2001-03-09 12:00:00,2001,3,9,NA,17.3457213811469,27.0786005746847
2001-03-10 12:00:00,2001,3,10,NA,17.9215220722716,26.9345220420958
2001-03-11 12:00:00,2001,3,11,NA,18.7960643835769,30.2452367421531
2001-03-12 12:00:00,2001,3,12,NA,18.0814386380204,31.0161543758777
2001-03-13 12:00:00,2001,3,13,NA,15.5265778790751,27.9813221776356
2001-03-14 12:00:00,2001,3,14,NA,17.1826536624366,26.2203845665506
2001-03-15 12:00:00,2001,3,15,NA,15.8430754214263,26.4615515892851
2001-03-16 12:00:00,2001,3,16,NA,17.7248482989555,26.3561635544544
2001-03-17 12:00:00,2001,3,17,NA,15.2231670610483,25.2251642522063
2001-03-18 12:00:00,2001,3,18,NA,13.913624479736,26.4157741884729
2001-03-19 12:00:00,2001,3,19,NA,15.5604372732081,33.9562524129143
2001-03-20 12:00:00,2001,3,20,NA,16.9236407341337,27.3583473166042
2001-03-21 12:00:00,2001,3,21,NA,15.8932633244944,26.9672989048395
2001-03-22 12:00:00,2001,3,22,NA,15.073644992905,25.9393188439399
2001-03-23 12:00:00,2001,3,23,NA,11.847261537133,23.5558146071122
2001-03-24 12:00:00,2001,3,24,NA,15.5282282939024,24.0601547693395
2001-03-25 12:00:00,2001,3,25,NA,13.1670489953404,25.3373721023138
2001-03-26 12:00:00,2001,3,26,NA,11.542575605847,26.8787298112624
2001-03-27 12:00:00,2001,3,27,NA,14.0367779729299,27.8362761782253
2001-03-28 12:00:00,2001,3,28,NA,16.5500182483836,28.8731364054329
2001-03-29 12:00:00,2001,3,29,NA,14.9231362898429,32.312420766758
2001-03-30 12:00:00,2001,3,30,NA,16.1490768804602,28.9224959327273
2001-03-31 12:00:00,2001,3,31,NA,16.992429698128,32.0224726761608
2001-04-01 12:00:00,2001,4,1,NA,19.438082084033,31.9884606478685
