"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,18.3805998399982,27.0154369257574
2001-01-02 12:00:00,2001,1,2,NA,17.2991766491532,28.078966258984
2001-01-03 12:00:00,2001,1,3,NA,16.3588522181065,27.0233213451027
2001-01-04 12:00:00,2001,1,4,NA,17.9414576627378,29.9217205025723
2001-01-05 12:00:00,2001,1,5,NA,20.5844802600834,30.6288492330869
2001-01-06 12:00:00,2001,1,6,NA,19.3140493423121,29.6617676174994
2001-01-07 12:00:00,2001,1,7,NA,21.1701660617512,29.6427122666832
2001-01-08 12:00:00,2001,1,8,NA,19.6336183924363,30.1493554002827
2001-01-09 12:00:00,2001,1,9,NA,18.9319959393686,27.9853160412326
2001-01-10 12:00:00,2001,1,10,NA,21.1058108519599,28.4452760429737
2001-01-11 12:00:00,2001,1,11,NA,20.5678847222195,28.0800560865065
2001-01-12 12:00:00,2001,1,12,NA,20.9469904365565,33.3117157956285
2001-01-13 12:00:00,2001,1,13,NA,21.8019042833609,36.5088822926472
2001-01-14 12:00:00,2001,1,14,NA,20.617993427199,25.5003030636006
2001-01-15 12:00:00,2001,1,15,NA,21.2280206318379,25.1175560808915
2001-01-16 12:00:00,2001,1,16,NA,19.3388056598107,25.9508798674021
2001-01-17 12:00:00,2001,1,17,NA,18.7497606395334,26.5693605382807
2001-01-18 12:00:00,2001,1,18,NA,16.9301756601301,22.7839870635035
2001-01-19 12:00:00,2001,1,19,NA,16.1247164562428,25.4172550628434
2001-01-20 12:00:00,2001,1,20,NA,11.6386936030275,22.502873639959
2001-01-21 12:00:00,2001,1,21,NA,9.98148218898979,24.0711420586068
2001-01-22 12:00:00,2001,1,22,NA,12.7129951875812,27.038051734009
2001-01-23 12:00:00,2001,1,23,NA,16.0790915900937,28.039140244708
2001-01-24 12:00:00,2001,1,24,NA,17.684067551905,27.5900868700354
2001-01-25 12:00:00,2001,1,25,NA,16.2894001851145,27.0718110836538
2001-01-26 12:00:00,2001,1,26,NA,17.634129680866,29.8817594682208
2001-01-27 12:00:00,2001,1,27,NA,16.8889114455222,30.0950423458005
2001-01-28 12:00:00,2001,1,28,NA,19.6008353081255,29.3612879027148
2001-01-29 12:00:00,2001,1,29,NA,21.2517829593952,28.548905142904
2001-01-30 12:00:00,2001,1,30,NA,19.2038964517332,32.47002993568
2001-01-31 12:00:00,2001,1,31,NA,18.3693270727622,35.1911459924071
2001-02-01 12:00:00,2001,2,1,NA,21.5927877306595,36.9084102661774
2001-02-02 12:00:00,2001,2,2,NA,23.8726588734778,37.4136630041066
2001-02-03 12:00:00,2001,2,3,NA,22.6328436514226,34.6879849895071
2001-02-04 12:00:00,2001,2,4,NA,23.658400377714,28.8259804381324
2001-02-05 12:00:00,2001,2,5,NA,21.7849938617925,26.6239472952536
2001-02-06 12:00:00,2001,2,6,NA,20.4851005211351,28.1232468658901
2001-02-07 12:00:00,2001,2,7,NA,17.9003141645469,27.0182513763652
2001-02-08 12:00:00,2001,2,8,NA,17.9209630927342,28.0849834103911
2001-02-09 12:00:00,2001,2,9,NA,21.487089857798,34.0543056404112
2001-02-10 12:00:00,2001,2,10,NA,20.7748125491392,32.5190431091007
2001-02-11 12:00:00,2001,2,11,NA,19.5154663076981,26.1075473419321
2001-02-12 12:00:00,2001,2,12,NA,16.1181476684865,24.4834025085821
2001-02-13 12:00:00,2001,2,13,NA,18.2382233892417,24.3780613775426
2001-02-14 12:00:00,2001,2,14,NA,19.451972916988,25.233458062354
2001-02-15 12:00:00,2001,2,15,NA,18.4678570532914,24.2140553511112
2001-02-16 12:00:00,2001,2,16,NA,19.8377289630695,26.5386411736476
2001-02-17 12:00:00,2001,2,17,NA,15.8904711244431,22.8429442913287
2001-02-18 12:00:00,2001,2,18,NA,15.6325885964032,29.8444675448221
2001-02-19 12:00:00,2001,2,19,NA,14.964221851108,26.4326357720431
