"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,18.7723432468679,27.0354862070495
2001-01-02 12:00:00,2001,1,2,NA,17.830657311983,28.0350655174117
2001-01-03 12:00:00,2001,1,3,NA,16.8845501666613,26.9869013331299
2001-01-04 12:00:00,2001,1,4,NA,18.5110058405552,29.8430256818977
2001-01-05 12:00:00,2001,1,5,NA,21.0918673275259,30.613692568076
2001-01-06 12:00:00,2001,1,6,NA,19.839028670283,29.6301215814677
2001-01-07 12:00:00,2001,1,7,NA,21.6442404247649,29.6627241488264
2001-01-08 12:00:00,2001,1,8,NA,20.1599900070839,30.117397267211
2001-01-09 12:00:00,2001,1,9,NA,19.407206453464,28.0043447478244
2001-01-10 12:00:00,2001,1,10,NA,21.5525306689741,28.4920439079416
2001-01-11 12:00:00,2001,1,11,NA,21.014033146003,28.125990747675
2001-01-12 12:00:00,2001,1,12,NA,21.5055007067888,33.2431551744838
2001-01-13 12:00:00,2001,1,13,NA,22.4412466776435,36.356551492245
2001-01-14 12:00:00,2001,1,14,NA,20.9833543292385,25.6181353003827
2001-01-15 12:00:00,2001,1,15,NA,21.568796189456,25.2551994966863
2001-01-16 12:00:00,2001,1,16,NA,19.7492916586697,26.013042438258
2001-01-17 12:00:00,2001,1,17,NA,19.1871534951379,26.5978671649835
2001-01-18 12:00:00,2001,1,18,NA,17.3142239500214,22.8581335569759
2001-01-19 12:00:00,2001,1,19,NA,16.5944912149772,25.3970378491664
2001-01-20 12:00:00,2001,1,20,NA,12.138427231148,22.4431508514005
2001-01-21 12:00:00,2001,1,21,NA,10.5692571616893,23.9129448249584
2001-01-22 12:00:00,2001,1,22,NA,13.3046463801831,26.864681857105
2001-01-23 12:00:00,2001,1,23,NA,16.597139269057,27.9272372074209
2001-01-24 12:00:00,2001,1,24,NA,18.1479359461509,27.5194092649488
2001-01-25 12:00:00,2001,1,25,NA,16.7655024880095,26.9751516110796
2001-01-26 12:00:00,2001,1,26,NA,18.1422016173338,29.7386113690871
2001-01-27 12:00:00,2001,1,27,NA,17.4224649838192,29.9111456898762
2001-01-28 12:00:00,2001,1,28,NA,20.0251373022021,29.2706509462484
2001-01-29 12:00:00,2001,1,29,NA,21.6010180843833,28.5166413931359
2001-01-30 12:00:00,2001,1,30,NA,19.686043628641,32.2874817261478
2001-01-31 12:00:00,2001,1,31,NA,18.9695308533509,34.872513098069
2001-02-01 12:00:00,2001,2,1,NA,22.1202498147107,36.6438583861444
2001-02-02 12:00:00,2001,2,2,NA,24.2876537114559,37.2403390870204
2001-02-03 12:00:00,2001,2,3,NA,22.9891022867718,34.5535406071236
2001-02-04 12:00:00,2001,2,4,NA,23.8630931526001,28.8226818636991
2001-02-05 12:00:00,2001,2,5,NA,21.9817939044116,26.6075810881613
2001-02-06 12:00:00,2001,2,6,NA,20.7305214310777,28.0367821863085
2001-02-07 12:00:00,2001,2,7,NA,18.1541180934378,26.9014319046033
2001-02-08 12:00:00,2001,2,8,NA,18.1883200106249,27.9321680805047
2001-02-09 12:00:00,2001,2,9,NA,21.8023749734453,33.8306712199241
2001-02-10 12:00:00,2001,2,10,NA,21.0520765614745,32.310113947536
2001-02-11 12:00:00,2001,2,11,NA,19.6728633908249,25.9947673858138
2001-02-12 12:00:00,2001,2,12,NA,16.3055990663241,24.3164717067923
2001-02-13 12:00:00,2001,2,13,NA,18.3731747291113,24.2391783677347
2001-02-14 12:00:00,2001,2,14,NA,19.5587884233913,25.0979259571748
2001-02-15 12:00:00,2001,2,15,NA,18.5559785113361,24.0721272907127
2001-02-16 12:00:00,2001,2,16,NA,19.9321598182312,26.3650630861671
2001-02-17 12:00:00,2001,2,17,NA,15.9818424032796,22.6468988632832
2001-02-18 12:00:00,2001,2,18,NA,15.8652848345749,29.4814483085395
2001-02-19 12:00:00,2001,2,19,NA,15.1168766147903,26.1239515842491
2001-02-20 12:00:00,2001,2,20,NA,19.5809148161757,26.579263054381
2001-02-21 12:00:00,2001,2,21,NA,17.6899243547691,27.7664980064953
2001-02-22 12:00:00,2001,2,22,NA,17.2621786410126,28.2621014323187
2001-02-23 12:00:00,2001,2,23,NA,19.0779331690069,28.3441163403017
2001-02-24 12:00:00,2001,2,24,NA,20.2938039991722,27.7052786491114
2001-02-25 12:00:00,2001,2,25,NA,19.7494016351913,28.1576196907749
2001-02-26 12:00:00,2001,2,26,NA,20.3772021391049,28.6189216334085
2001-02-27 12:00:00,2001,2,27,NA,18.6116041274949,28.7072808131413
2001-02-28 12:00:00,2001,2,28,NA,12.6591799590699,20.9267353336344
2001-03-01 12:00:00,2001,3,1,NA,14.5981573717942,22.8089397366426
2001-03-02 12:00:00,2001,3,2,NA,10.9905220370571,20.132065694129
2001-03-03 12:00:00,2001,3,3,NA,16.0517011844334,25.2951503283528
2001-03-04 12:00:00,2001,3,4,NA,17.01701628937,25.6682942348327
2001-03-05 12:00:00,2001,3,5,NA,12.9245628775553,23.3256811555714
2001-03-06 12:00:00,2001,3,6,NA,18.4906343918502,26.1528935585282
2001-03-07 12:00:00,2001,3,7,NA,19.3581437824731,25.7231338341525
2001-03-08 12:00:00,2001,3,8,NA,18.10978469752,26.5254991301531
2001-03-09 12:00:00,2001,3,9,NA,17.3161342631337,26.6131281371699
2001-03-10 12:00:00,2001,3,10,NA,17.8853896234702,26.4615065584766
2001-03-11 12:00:00,2001,3,11,NA,18.799513685055,29.7181320936327
2001-03-12 12:00:00,2001,3,12,NA,18.1224911825297,30.4364961413496
2001-03-13 12:00:00,2001,3,13,NA,15.5562919722252,27.3975852325091
2001-03-14 12:00:00,2001,3,14,NA,17.125006567105,25.7081009383416
2001-03-15 12:00:00,2001,3,15,NA,15.805103536014,25.9131702793599
2001-03-16 12:00:00,2001,3,16,NA,17.6375405485597,25.8401571468572
2001-03-17 12:00:00,2001,3,17,NA,15.1364124100797,24.6910831906446
2001-03-18 12:00:00,2001,3,18,NA,13.907195247162,25.7833213154469
2001-03-19 12:00:00,2001,3,19,NA,15.6602454858487,33.1990956189839
2001-03-20 12:00:00,2001,3,20,NA,16.8003034853451,26.8055582226725
2001-03-21 12:00:00,2001,3,21,NA,15.8039204647513,26.3615351715701
2001-03-22 12:00:00,2001,3,22,NA,14.9760946645428,25.3226886370147
2001-03-23 12:00:00,2001,3,23,NA,11.7496866294596,22.9201501421199
2001-03-24 12:00:00,2001,3,24,NA,15.326419925821,23.5097888291524
2001-03-25 12:00:00,2001,3,25,NA,13.0567074450051,24.6768371074328
2001-03-26 12:00:00,2001,3,26,NA,11.5247535825865,26.1073145478924
2001-03-27 12:00:00,2001,3,27,NA,13.9731281452013,27.0927782703225
2001-03-28 12:00:00,2001,3,28,NA,16.42803518996,28.1706203685164
