"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.3360360090482,26.3320119021875
2001-01-02 12:00:00,2001,1,2,NA,16.4186454930054,27.4982657012405
2001-01-03 12:00:00,2001,1,3,NA,15.5140861042904,26.4503261978557
2001-01-04 12:00:00,2001,1,4,NA,17.1017009741708,29.3867321537787
2001-01-05 12:00:00,2001,1,5,NA,19.7908995276636,30.0900004457789
2001-01-06 12:00:00,2001,1,6,NA,18.5472202739262,29.1375355007767
2001-01-07 12:00:00,2001,1,7,NA,20.4240659549999,29.1379258629876
2001-01-08 12:00:00,2001,1,8,NA,18.8813376018235,29.6894842182091
2001-01-09 12:00:00,2001,1,9,NA,18.224533339409,27.517674592421
2001-01-10 12:00:00,2001,1,10,NA,20.4300675998194,27.9810300794692
2001-01-11 12:00:00,2001,1,11,NA,19.9258120930655,27.6150747654088
2001-01-12 12:00:00,2001,1,12,NA,20.2429680644557,32.9391934381941
2001-01-13 12:00:00,2001,1,13,NA,21.0772710177543,36.1848075278144
2001-01-14 12:00:00,2001,1,14,NA,20.0492792806462,25.0452268802453
2001-01-15 12:00:00,2001,1,15,NA,20.6827581010209,24.6607820153873
2001-01-16 12:00:00,2001,1,16,NA,18.7656191778048,25.5404861907491
2001-01-17 12:00:00,2001,1,17,NA,18.1619461190605,26.1888071366752
2001-01-18 12:00:00,2001,1,18,NA,16.3842889517661,22.3735446896058
2001-01-19 12:00:00,2001,1,19,NA,15.538549291998,25.0560293921977
2001-01-20 12:00:00,2001,1,20,NA,11.0147280055398,22.1853508618003
2001-01-21 12:00:00,2001,1,21,NA,9.32282901787932,23.7912503295056
2001-01-22 12:00:00,2001,1,22,NA,12.0593174718611,26.7532378454611
2001-01-23 12:00:00,2001,1,23,NA,15.4603417640013,27.7166323873033
2001-01-24 12:00:00,2001,1,24,NA,17.071025831115,27.2563562572445
2001-01-25 12:00:00,2001,1,25,NA,15.6628030596227,26.7434434589444
2001-01-26 12:00:00,2001,1,26,NA,16.9956063659671,29.5545186540797
2001-01-27 12:00:00,2001,1,27,NA,16.2302143925185,29.7746397330252
2001-01-28 12:00:00,2001,1,28,NA,18.9809967996687,28.9862258550716
2001-01-29 12:00:00,2001,1,29,NA,20.6389547051931,28.1486374014212
2001-01-30 12:00:00,2001,1,30,NA,18.5179526274098,32.1223585797878
2001-01-31 12:00:00,2001,1,31,NA,17.5776554329654,34.9264303268301
2001-02-01 12:00:00,2001,2,1,NA,20.8549417405552,36.5649146894403
2001-02-02 12:00:00,2001,2,2,NA,23.2189626702156,36.9888703600934
2001-02-03 12:00:00,2001,2,3,NA,21.9559910612587,34.2572426112635
2001-02-04 12:00:00,2001,2,4,NA,23.0329380142885,28.3127719886635
2001-02-05 12:00:00,2001,2,5,NA,21.1603087395662,26.0769868410619
2001-02-06 12:00:00,2001,2,6,NA,19.8146075305489,27.587291401816
2001-02-07 12:00:00,2001,2,7,NA,17.1824958054808,26.4930610921284
2001-02-08 12:00:00,2001,2,8,NA,17.1591619113001,27.5655292537973
2001-02-09 12:00:00,2001,2,9,NA,20.699114977323,33.5211627863692
2001-02-10 12:00:00,2001,2,10,NA,19.9850246547691,31.9463059750188
2001-02-11 12:00:00,2001,2,11,NA,18.7477029081083,25.469904326007
2001-02-12 12:00:00,2001,2,12,NA,15.3131844432087,23.8386746424725
2001-02-13 12:00:00,2001,2,13,NA,17.4388411045476,23.6821354104853
2001-02-14 12:00:00,2001,2,14,NA,18.6250126409472,24.5182312461063
2001-02-15 12:00:00,2001,2,15,NA,17.6054557845346,23.4862192393902
2001-02-16 12:00:00,2001,2,16,NA,18.9372901254327,25.7998266840371
2001-02-17 12:00:00,2001,2,17,NA,14.9712415259907,22.0731872992028
2001-02-18 12:00:00,2001,2,18,NA,14.6318057859961,29.1060615932501
2001-02-19 12:00:00,2001,2,19,NA,13.925895287057,25.6813509031358
2001-02-20 12:00:00,2001,2,20,NA,18.5211613962746,25.9807393515557
2001-02-21 12:00:00,2001,2,21,NA,16.5321918266277,27.2414634827079
2001-02-22 12:00:00,2001,2,22,NA,16.0313039367122,27.7861083937436
2001-02-23 12:00:00,2001,2,23,NA,17.9054945539056,27.786159813415
2001-02-24 12:00:00,2001,2,24,NA,19.1779105899446,27.0680068626508
2001-02-25 12:00:00,2001,2,25,NA,18.6006989480489,27.5313285275197
2001-02-26 12:00:00,2001,2,26,NA,19.2228447341731,27.9775819858028
2001-02-27 12:00:00,2001,2,27,NA,17.3652002967772,28.1385938953291
2001-02-28 12:00:00,2001,2,28,NA,11.4696640148476,20.2832603930607
2001-03-01 12:00:00,2001,3,1,NA,13.4141414763705,22.1437422243087
2001-03-02 12:00:00,2001,3,2,NA,9.55426346343244,19.4722678387195
2001-03-03 12:00:00,2001,3,3,NA,14.6081763602582,24.6303035878764
2001-03-04 12:00:00,2001,3,4,NA,15.5732230702941,24.9936305276793
2001-03-05 12:00:00,2001,3,5,NA,11.4190651364895,22.7050504364485
