"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.3542023940572,26.1939363223407
2001-01-02 12:00:00,2001,1,2,NA,16.3528557621114,27.3549610475142
2001-01-03 12:00:00,2001,1,3,NA,15.435157560869,26.3150113462429
2001-01-04 12:00:00,2001,1,4,NA,17.0231918888223,29.2469094289503
2001-01-05 12:00:00,2001,1,5,NA,19.7038478304986,29.9557177785218
2001-01-06 12:00:00,2001,1,6,NA,18.4500999019397,29.0114300806192
2001-01-07 12:00:00,2001,1,7,NA,20.3452009241119,28.9928100661591
2001-01-08 12:00:00,2001,1,8,NA,18.8073832403773,29.5398643741414
2001-01-09 12:00:00,2001,1,9,NA,18.139973068784,27.3802542031361
2001-01-10 12:00:00,2001,1,10,NA,20.352359200393,27.8395635536168
2001-01-11 12:00:00,2001,1,11,NA,19.8292961397219,27.4964589827579
2001-01-12 12:00:00,2001,1,12,NA,20.1762191178399,32.7961165583785
2001-01-13 12:00:00,2001,1,13,NA,21.0243234486842,36.0345231659216
2001-01-14 12:00:00,2001,1,14,NA,19.9580035595823,24.9411778173457
2001-01-15 12:00:00,2001,1,15,NA,20.5953471476196,24.5621133064338
2001-01-16 12:00:00,2001,1,16,NA,18.6909896374533,25.439603737485
2001-01-17 12:00:00,2001,1,17,NA,18.1032096256372,26.0838393784681
2001-01-18 12:00:00,2001,1,18,NA,16.3162104887418,22.2908778732218
2001-01-19 12:00:00,2001,1,19,NA,15.4866486563647,24.9712061078723
2001-01-20 12:00:00,2001,1,20,NA,10.9984141411056,22.0799357099434
2001-01-21 12:00:00,2001,1,21,NA,9.31752353011363,23.690706405857
2001-01-22 12:00:00,2001,1,22,NA,12.0525427033555,26.6708386656286
2001-01-23 12:00:00,2001,1,23,NA,15.4490726877395,27.6561099934935
2001-01-24 12:00:00,2001,1,24,NA,17.0856091739927,27.1879820947425
2001-01-25 12:00:00,2001,1,25,NA,15.6838311059946,26.6871545725671
2001-01-26 12:00:00,2001,1,26,NA,17.017924077733,29.5159105680897
2001-01-27 12:00:00,2001,1,27,NA,16.2685392993336,29.73934656092
2001-01-28 12:00:00,2001,1,28,NA,19.0172763900745,28.9725629084535
2001-01-29 12:00:00,2001,1,29,NA,20.6939962726575,28.1359713439565
2001-01-30 12:00:00,2001,1,30,NA,18.5812829375468,32.1212477599876
2001-01-31 12:00:00,2001,1,31,NA,17.7116760601211,34.8744694414639
2001-02-01 12:00:00,2001,2,1,NA,20.9459060837999,36.5757577675441
2001-02-02 12:00:00,2001,2,2,NA,23.3059415830927,37.1227317831316
2001-02-03 12:00:00,2001,2,3,NA,22.0700783368067,34.3832916783746
2001-02-04 12:00:00,2001,2,4,NA,23.1645078159332,28.4402754355
2001-02-05 12:00:00,2001,2,5,NA,21.2886931803721,26.2261646106283
2001-02-06 12:00:00,2001,2,6,NA,19.9472379459879,27.7501753717001
2001-02-07 12:00:00,2001,2,7,NA,17.3414481803788,26.6469496475547
2001-02-08 12:00:00,2001,2,8,NA,17.3415849566124,27.7125592108517
2001-02-09 12:00:00,2001,2,9,NA,20.8633435227252,33.7021959994078
2001-02-10 12:00:00,2001,2,10,NA,20.1521672053847,32.1393417799405
2001-02-11 12:00:00,2001,2,11,NA,18.9324371389776,25.6592840457847
2001-02-12 12:00:00,2001,2,12,NA,15.5004819558832,24.0383568305585
2001-02-13 12:00:00,2001,2,13,NA,17.6274404034551,23.8922228744462
2001-02-14 12:00:00,2001,2,14,NA,18.8262685319267,24.7261216490881
2001-02-15 12:00:00,2001,2,15,NA,17.8211902351487,23.6887602634448
2001-02-16 12:00:00,2001,2,16,NA,19.1601813008667,26.0029628220778
2001-02-17 12:00:00,2001,2,17,NA,15.1907090911108,22.2860877463216
2001-02-18 12:00:00,2001,2,18,NA,14.8293338762683,29.3457972964083
2001-02-19 12:00:00,2001,2,19,NA,14.1686484077617,25.8792786619493
2001-02-20 12:00:00,2001,2,20,NA,18.7425367835222,26.2019494572791
2001-02-21 12:00:00,2001,2,21,NA,16.7412956800982,27.4753034854954
2001-02-22 12:00:00,2001,2,22,NA,16.2743173018175,27.9848172204863
2001-02-23 12:00:00,2001,2,23,NA,18.1290393906644,28.001501698866
2001-02-24 12:00:00,2001,2,24,NA,19.378361251382,27.3019598710261
2001-02-25 12:00:00,2001,2,25,NA,18.8057056474372,27.754561085257
2001-02-26 12:00:00,2001,2,26,NA,19.4184915488133,28.2022948777799
2001-02-27 12:00:00,2001,2,27,NA,17.5828004385979,28.3317249942652
2001-02-28 12:00:00,2001,2,28,NA,11.6779745382791,20.4742699516423
2001-03-01 12:00:00,2001,3,1,NA,13.5915660917845,22.3524100617498
