"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,18.2774627067581,27.0203805488751
2001-01-02 12:00:00,2001,1,2,NA,17.3962389458959,28.1351345044219
2001-01-03 12:00:00,2001,1,3,NA,16.4739675602523,27.1003463930335
2001-01-04 12:00:00,2001,1,4,NA,18.0792838456972,30.0151826846151
2001-01-05 12:00:00,2001,1,5,NA,20.7364992395697,30.7472159459934
2001-01-06 12:00:00,2001,1,6,NA,19.4873945475019,29.7975660099936
2001-01-07 12:00:00,2001,1,7,NA,21.3551975362116,29.8049540985339
2001-01-08 12:00:00,2001,1,8,NA,19.8396477573639,30.3278120790649
2001-01-09 12:00:00,2001,1,9,NA,19.1536099534511,28.1841950624655
2001-01-10 12:00:00,2001,1,10,NA,21.3429358892681,28.6631565122289
2001-01-11 12:00:00,2001,1,11,NA,20.8277697872024,28.3079057044129
2001-01-12 12:00:00,2001,1,12,NA,21.2117414104021,33.5653566115115
2001-01-13 12:00:00,2001,1,13,NA,22.1039634454079,36.7535111831171
2001-01-14 12:00:00,2001,1,14,NA,20.9099386151105,25.7806925723786
2001-01-15 12:00:00,2001,1,15,NA,21.52602668102,25.4145947073558
2001-01-16 12:00:00,2001,1,16,NA,19.6558588180775,26.2484855277913
2001-01-17 12:00:00,2001,1,17,NA,19.075815963449,26.8745367060443
2001-01-18 12:00:00,2001,1,18,NA,17.2584141107548,23.1005859586395
2001-01-19 12:00:00,2001,1,19,NA,16.4692330668214,25.7282894842095
2001-01-20 12:00:00,2001,1,20,NA,11.9805569406139,22.8244575036486
2001-01-21 12:00:00,2001,1,21,NA,10.3366139512923,24.3846108011032
2001-01-22 12:00:00,2001,1,22,NA,13.0761957609196,27.3459367542286
2001-01-23 12:00:00,2001,1,23,NA,16.4328203195979,28.3563886338015
2001-01-24 12:00:00,2001,1,24,NA,18.0365301986785,27.9059739542245
2001-01-25 12:00:00,2001,1,25,NA,16.6423063635182,27.3821829869472
2001-01-26 12:00:00,2001,1,26,NA,17.983640430865,30.1880855400676
2001-01-27 12:00:00,2001,1,27,NA,17.2278649038003,30.4021894899754
2001-01-28 12:00:00,2001,1,28,NA,19.9260641459933,29.6702031394104
2001-01-29 12:00:00,2001,1,29,NA,21.5555294170248,28.8652005744959
2001-01-30 12:00:00,2001,1,30,NA,19.5204620984152,32.7573329864697
2001-01-31 12:00:00,2001,1,31,NA,18.6740269404348,35.472145275093
2001-02-01 12:00:00,2001,2,1,NA,21.9071295569845,37.1596763387789
2001-02-02 12:00:00,2001,2,2,NA,24.1471095744794,37.7109857238101
2001-02-03 12:00:00,2001,2,3,NA,22.8842860391786,34.9846053155198
2001-02-04 12:00:00,2001,2,4,NA,23.9063597940826,29.1006752774109
2001-02-05 12:00:00,2001,2,5,NA,22.0324963512838,26.8720675031469
2001-02-06 12:00:00,2001,2,6,NA,20.7148504798488,28.3605395972019
2001-02-07 12:00:00,2001,2,7,NA,18.0981647549692,27.2573896705577
2001-02-08 12:00:00,2001,2,8,NA,18.0997909283273,28.3116915069947
2001-02-09 12:00:00,2001,2,9,NA,21.6550816155633,34.2590723664614
2001-02-10 12:00:00,2001,2,10,NA,20.927576307527,32.705010541229
2001-02-11 12:00:00,2001,2,11,NA,19.6544162732635,26.2721260797093
2001-02-12 12:00:00,2001,2,12,NA,16.240654551243,24.6281212991655
2001-02-13 12:00:00,2001,2,13,NA,18.3534557148643,24.4927258034722
2001-02-14 12:00:00,2001,2,14,NA,19.5413268451195,25.3357207232467
2001-02-15 12:00:00,2001,2,15,NA,18.5269971587653,24.3073814373402
2001-02-16 12:00:00,2001,2,16,NA,19.8732971982196,26.6156373022075
2001-02-17 12:00:00,2001,2,17,NA,15.9161065195604,22.8893527243109
2001-02-18 12:00:00,2001,2,18,NA,15.6287775288298,29.8793159420636
2001-02-19 12:00:00,2001,2,19,NA,14.921940977728,26.4645942586355
2001-02-20 12:00:00,2001,2,20,NA,19.4786351343958,26.8113692319879
2001-02-21 12:00:00,2001,2,21,NA,17.5140588876456,28.0561505667902
2001-02-22 12:00:00,2001,2,22,NA,17.0399138283298,28.5820234642424
2001-02-23 12:00:00,2001,2,23,NA,18.8942791269032,28.6092756463246
2001-02-24 12:00:00,2001,2,24,NA,20.1529244074447,27.9115578579283
2001-02-25 12:00:00,2001,2,25,NA,19.5799009422995,28.3765290523021
2001-02-26 12:00:00,2001,2,26,NA,20.204295992532,28.8254285884222
2001-02-27 12:00:00,2001,2,27,NA,18.3747566349899,28.9621727320352
2001-02-28 12:00:00,2001,2,28,NA,12.4623982067675,21.1263249983001
2001-03-01 12:00:00,2001,3,1,NA,14.4025125866104,22.992544178074
2001-03-02 12:00:00,2001,3,2,NA,10.6918454066936,20.3136773926502
2001-03-03 12:00:00,2001,3,3,NA,15.7829730124297,25.432946997869
2001-03-04 12:00:00,2001,3,4,NA,16.7326966240727,25.8084092545577
2001-03-05 12:00:00,2001,3,5,NA,12.5925317825644,23.5008962793495
2001-03-06 12:00:00,2001,3,6,NA,18.2037899139893,26.2710409468633
2001-03-07 12:00:00,2001,3,7,NA,19.1460498801938,25.7554481258042
2001-03-08 12:00:00,2001,3,8,NA,17.8281887387446,26.6170999442938
2001-03-09 12:00:00,2001,3,9,NA,17.0215640777035,26.7084230209365
2001-03-10 12:00:00,2001,3,10,NA,17.5839451641807,26.5553993259355
2001-03-11 12:00:00,2001,3,11,NA,18.4381860806108,29.8647037728247
2001-03-12 12:00:00,2001,3,12,NA,17.7305668244707,30.6076008873636
2001-03-13 12:00:00,2001,3,13,NA,15.1599231821375,27.5682796602715
2001-03-14 12:00:00,2001,3,14,NA,16.8010620999747,25.8027936192623
2001-03-15 12:00:00,2001,3,15,NA,15.4502602415533,26.0365300800062
2001-03-16 12:00:00,2001,3,16,NA,17.3146968343841,25.9306997657766
2001-03-17 12:00:00,2001,3,17,NA,14.8137955147116,24.782062136602
2001-03-18 12:00:00,2001,3,18,NA,13.5095082268187,25.9515243866513
2001-03-19 12:00:00,2001,3,19,NA,15.1451955306691,33.4882491591164
2001-03-20 12:00:00,2001,3,20,NA,16.4962095092439,26.8887155822906
2001-03-21 12:00:00,2001,3,21,NA,15.447425772475,26.5033640410523
2001-03-22 12:00:00,2001,3,22,NA,14.633176565581,25.4584614326485
2001-03-23 12:00:00,2001,3,23,NA,11.4022991641222,23.0691012800252
2001-03-24 12:00:00,2001,3,24,NA,15.0847917888159,23.5628168017035
2001-03-25 12:00:00,2001,3,25,NA,12.7052783353322,24.8505681333643
2001-03-26 12:00:00,2001,3,26,NA,11.076230730282,26.3900460455553
2001-03-27 12:00:00,2001,3,27,NA,13.5718686499278,27.3410965190935
2001-03-28 12:00:00,2001,3,28,NA,16.0922896040714,28.3671569257334
2001-03-29 12:00:00,2001,3,29,NA,14.4562314870931,31.8134870301338
2001-03-30 12:00:00,2001,3,30,NA,15.6930944283257,28.4120456841729
2001-03-31 12:00:00,2001,3,31,NA,16.5362214579517,31.513237835912
2001-04-01 12:00:00,2001,4,1,NA,18.9705292532628,31.4931913275876
2001-04-02 12:00:00,2001,4,2,NA,17.1035451194405,28.6298445533139
2001-04-03 12:00:00,2001,4,3,NA,14.429963017977,34.6891160775803
2001-04-04 12:00:00,2001,4,4,NA,12.3913651171588,32.1576387422559
2001-04-05 12:00:00,2001,4,5,NA,17.1700292132663,27.0769669517752
2001-04-06 12:00:00,2001,4,6,NA,12.561895838221,22.0639115276035
2001-04-07 12:00:00,2001,4,7,NA,13.8358317809076,22.8522413902632
2001-04-08 12:00:00,2001,4,8,NA,11.1104241716715,21.9185508722804
2001-04-09 12:00:00,2001,4,9,NA,9.23285027286914,23.0110080299842
2001-04-10 12:00:00,2001,4,10,NA,9.77728196478817,24.3002876677442
2001-04-11 12:00:00,2001,4,11,NA,15.6738025988764,23.0505712652208
2001-04-12 12:00:00,2001,4,12,NA,13.6738056651069,21.5239037234922
2001-04-13 12:00:00,2001,4,13,NA,11.642465353798,17.5839892763095
2001-04-14 12:00:00,2001,4,14,NA,12.5630058375015,19.9439009173581
2001-04-15 12:00:00,2001,4,15,NA,17.219967308966,22.6976687375102
2001-04-16 12:00:00,2001,4,16,NA,14.9268077577451,22.5042985397798
2001-04-17 12:00:00,2001,4,17,NA,9.4317818787004,24.4898793537805
2001-04-18 12:00:00,2001,4,18,NA,11.5310155319618,23.1443908712573
2001-04-19 12:00:00,2001,4,19,NA,10.4988517170988,19.7193040829629
2001-04-20 12:00:00,2001,4,20,NA,11.1514153060325,23.0414721315389
2001-04-21 12:00:00,2001,4,21,NA,14.7564420753569,24.8964757323078
2001-04-22 12:00:00,2001,4,22,NA,7.51415971203651,25.9357181747989
2001-04-23 12:00:00,2001,4,23,NA,12.6523468960335,25.9261755873886
2001-04-24 12:00:00,2001,4,24,NA,15.268302560403,17.1166869079509
2001-04-25 12:00:00,2001,4,25,NA,14.12165448886,17.8679071722733
2001-04-26 12:00:00,2001,4,26,NA,11.5403932938243,21.7332156266743
2001-04-27 12:00:00,2001,4,27,NA,11.833115385079,19.0641784654379
2001-04-28 12:00:00,2001,4,28,NA,12.6564912975947,19.7005455261857
2001-04-29 12:00:00,2001,4,29,NA,11.8131476538578,20.0273511123589
2001-04-30 12:00:00,2001,4,30,NA,11.7999095083529,16.4139633285334
2001-05-01 12:00:00,2001,5,1,NA,9.61814181195782,19.497900831338
2001-05-02 12:00:00,2001,5,2,NA,10.9529249502978,22.8831078852855
2001-05-03 12:00:00,2001,5,3,NA,13.7815248047526,21.675653482354
2001-05-04 12:00:00,2001,5,4,NA,14.3615538570373,18.4721292626931
2001-05-05 12:00:00,2001,5,5,NA,10.4644344536298,18.9822476606012
2001-05-06 12:00:00,2001,5,6,NA,8.6947971325961,21.8481675794774
2001-05-07 12:00:00,2001,5,7,NA,9.05802629595957,21.474787871544
2001-05-08 12:00:00,2001,5,8,NA,6.95572912739464,24.7506139128695
2001-05-09 12:00:00,2001,5,9,NA,8.47582848084388,30.9100244291089
2001-05-10 12:00:00,2001,5,10,NA,17.4678117423447,28.616004801928
2001-05-11 12:00:00,2001,5,11,NA,14.1594854465471,26.5364370939431
2001-05-12 12:00:00,2001,5,12,NA,17.569372147704,29.1899090887615
2001-05-13 12:00:00,2001,5,13,NA,13.7636113628893,28.8957875757121
2001-05-14 12:00:00,2001,5,14,NA,14.1040069758307,32.4424771978344
2001-05-15 12:00:00,2001,5,15,NA,14.6113829211377,26.1393236467477
2001-05-16 12:00:00,2001,5,16,NA,13.5156238732382,24.6827774145329
2001-05-17 12:00:00,2001,5,17,NA,8.92988290461093,23.870837029161
2001-05-18 12:00:00,2001,5,18,NA,8.68438725331496,22.9699338424662
2001-05-19 12:00:00,2001,5,19,NA,10.2453521905361,15.1252080297701
2001-05-20 12:00:00,2001,5,20,NA,8.95851814375811,18.3488282517824
2001-05-21 12:00:00,2001,5,21,NA,8.4537231285585,20.828046609227
2001-05-22 12:00:00,2001,5,22,NA,7.50460192663013,28.6902656802285
2001-05-23 12:00:00,2001,5,23,NA,10.1262185863615,27.2218548944223
2001-05-24 12:00:00,2001,5,24,NA,12.9892969877454,31.9059984096798
2001-05-25 12:00:00,2001,5,25,NA,14.9262838053587,26.5705082569699
2001-05-26 12:00:00,2001,5,26,NA,13.5295425935566,21.1885763390601
2001-05-27 12:00:00,2001,5,27,NA,12.4111211891946,20.7328335138951
2001-05-28 12:00:00,2001,5,28,NA,9.49401386483985,20.5035132415639
2001-05-29 12:00:00,2001,5,29,NA,11.9547638447825,20.4725770517539
2001-05-30 12:00:00,2001,5,30,NA,9.29416086018981,27.7715289325585
2001-05-31 12:00:00,2001,5,31,NA,14.5397439433848,20.8111594842385
2001-06-01 12:00:00,2001,6,1,NA,13.8874932748435,20.7726396987746
2001-06-02 12:00:00,2001,6,2,NA,9.12871056976424,24.1248996897788
