"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.8294183425791,26.1195684604548
2001-01-02 12:00:00,2001,1,2,NA,16.8539548464608,27.1428859686023
2001-01-03 12:00:00,2001,1,3,NA,15.9196180676465,26.0794865126931
2001-01-04 12:00:00,2001,1,4,NA,17.5515229858922,28.9270116548375
2001-01-05 12:00:00,2001,1,5,NA,20.1333513055501,29.6938578808688
2001-01-06 12:00:00,2001,1,6,NA,18.8722919290241,28.7159311128591
2001-01-07 12:00:00,2001,1,7,NA,20.6874069494466,28.7363124323316
2001-01-08 12:00:00,2001,1,8,NA,19.1852633860904,29.2068004251483
2001-01-09 12:00:00,2001,1,9,NA,18.4498806007874,27.074489768868
2001-01-10 12:00:00,2001,1,10,NA,20.5986705712215,27.5570679001139
2001-01-11 12:00:00,2001,1,11,NA,20.0452246603563,27.2044911403872
2001-01-12 12:00:00,2001,1,12,NA,20.5304757675636,32.3265645119772
2001-01-13 12:00:00,2001,1,13,NA,21.4570462235436,35.4479745063362
2001-01-14 12:00:00,2001,1,14,NA,20.0198619647112,24.6878152491084
2001-01-15 12:00:00,2001,1,15,NA,20.6181736102467,24.3110828925391
2001-01-16 12:00:00,2001,1,16,NA,18.793642248452,25.0731268326356
2001-01-17 12:00:00,2001,1,17,NA,18.2252400551446,25.6635024235346
2001-01-18 12:00:00,2001,1,18,NA,16.3595812415986,21.9159111224388
2001-01-19 12:00:00,2001,1,19,NA,15.6266280143903,24.467588686563
2001-01-20 12:00:00,2001,1,20,NA,11.1662604149875,21.5177113626307
2001-01-21 12:00:00,2001,1,21,NA,9.59339496180351,22.9910735938668
2001-01-22 12:00:00,2001,1,22,NA,12.3135736201415,25.9580744130183
2001-01-23 12:00:00,2001,1,23,NA,15.6286859934358,26.9982573958618
2001-01-24 12:00:00,2001,1,24,NA,17.1839166170068,26.5864500511625
2001-01-25 12:00:00,2001,1,25,NA,15.777110664096,26.0672404008172
2001-01-26 12:00:00,2001,1,26,NA,17.1481539349931,28.837266027714
2001-01-27 12:00:00,2001,1,27,NA,16.4597418131409,28.9796338862133
2001-01-28 12:00:00,2001,1,28,NA,19.0673871349717,28.3355857646236
2001-01-29 12:00:00,2001,1,29,NA,20.649338406203,27.5772004612633
2001-01-30 12:00:00,2001,1,30,NA,18.722998810234,31.3613893238234
2001-01-31 12:00:00,2001,1,31,NA,17.9835692471832,33.9716230605489
2001-02-01 12:00:00,2001,2,1,NA,21.1435077886788,35.7363500704571
2001-02-02 12:00:00,2001,2,2,NA,23.2530146882513,36.3710118887344
2001-02-03 12:00:00,2001,2,3,NA,21.9642031814999,33.6777468543321
2001-02-04 12:00:00,2001,2,4,NA,22.8771584133131,27.9115534448836
2001-02-05 12:00:00,2001,2,5,NA,21.0060781182479,25.6902332899198
2001-02-06 12:00:00,2001,2,6,NA,19.7423781675118,27.1362448501059
2001-02-07 12:00:00,2001,2,7,NA,17.1510412758431,26.0206080552088
