"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.2153347704333,26.0218189240643
2001-01-02 12:00:00,2001,1,2,NA,16.2430906095621,26.9937100475333
2001-01-03 12:00:00,2001,1,3,NA,15.3058827586459,25.9345698428364
2001-01-04 12:00:00,2001,1,4,NA,16.9047843278134,28.8167503723862
2001-01-05 12:00:00,2001,1,5,NA,19.5294248469223,29.5427385918985
2001-01-06 12:00:00,2001,1,6,NA,18.2724225196647,28.5630494175461
2001-01-07 12:00:00,2001,1,7,NA,20.117121871914,28.5565197934991
2001-01-08 12:00:00,2001,1,8,NA,18.5733707560945,29.0717057678567
2001-01-09 12:00:00,2001,1,9,NA,17.8694422703501,26.9114865772536
2001-01-10 12:00:00,2001,1,10,NA,20.0542664088843,27.3620699371824
2001-01-11 12:00:00,2001,1,11,NA,19.5101794806943,27.0047055184985
2001-01-12 12:00:00,2001,1,12,NA,19.8768368728628,32.250514151169
2001-01-13 12:00:00,2001,1,13,NA,20.7744125163041,35.4066690218203
2001-01-14 12:00:00,2001,1,14,NA,19.5564472496773,24.4336876492407
2001-01-15 12:00:00,2001,1,15,NA,20.1617738619642,24.0570219679576
2001-01-16 12:00:00,2001,1,16,NA,18.2810556037172,24.883031757972
2001-01-17 12:00:00,2001,1,17,NA,17.7000568702121,25.4944502756336
2001-01-18 12:00:00,2001,1,18,NA,15.8739706244116,21.7163663179731
2001-01-19 12:00:00,2001,1,19,NA,15.0794043611336,24.3393364454805
2001-01-20 12:00:00,2001,1,20,NA,10.5810493954822,21.4376917227593
2001-01-21 12:00:00,2001,1,21,NA,8.95301044262275,22.9770044877992
2001-01-22 12:00:00,2001,1,22,NA,11.6731027234295,25.9553666092925
2001-01-23 12:00:00,2001,1,23,NA,15.0425869847123,26.9529166111568
2001-01-24 12:00:00,2001,1,24,NA,16.6487971843626,26.5022986711029
2001-01-25 12:00:00,2001,1,25,NA,15.2430852527273,25.9945601454388
2001-01-26 12:00:00,2001,1,26,NA,16.5898675990782,28.8017740995871
2001-01-27 12:00:00,2001,1,27,NA,15.8526015355761,29.0062516507067
2001-01-28 12:00:00,2001,1,28,NA,18.5484439647343,28.2875566125417
2001-01-29 12:00:00,2001,1,29,NA,20.1849547078955,27.4884225593019
2001-01-30 12:00:00,2001,1,30,NA,18.1395504294714,31.4057134491823
2001-01-31 12:00:00,2001,1,31,NA,17.3219840121353,34.1083140993896
2001-02-01 12:00:00,2001,2,1,NA,20.5475638721301,35.8217886558433
