"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.5359349766323,25.8425098494939
2001-01-02 12:00:00,2001,1,2,NA,16.8196465715639,27.0767499014541
2001-01-03 12:00:00,2001,1,3,NA,15.9252743265125,26.0351745277114
2001-01-04 12:00:00,2001,1,4,NA,17.5683243494062,28.9313559920728
2001-01-05 12:00:00,2001,1,5,NA,20.185059813491,29.7207240086355
2001-01-06 12:00:00,2001,1,6,NA,18.9600580797733,28.7614107380276
2001-01-07 12:00:00,2001,1,7,NA,20.7738519117934,28.834641288522
2001-01-08 12:00:00,2001,1,8,NA,19.3087937929762,29.316043478987
2001-01-09 12:00:00,2001,1,9,NA,18.5973291940714,27.2039005752211
2001-01-10 12:00:00,2001,1,10,NA,20.7431655913157,27.7292192124533
2001-01-11 12:00:00,2001,1,11,NA,20.2442134556137,27.3572513014014
2001-01-12 12:00:00,2001,1,12,NA,20.7555772390127,32.4832450088373
2001-01-13 12:00:00,2001,1,13,NA,21.6615081761888,35.6498726193955
2001-01-14 12:00:00,2001,1,14,NA,20.2580523383134,24.8747228211215
2001-01-15 12:00:00,2001,1,15,NA,20.8474567653927,24.5194136597841
2001-01-16 12:00:00,2001,1,16,NA,19.0181969198076,25.2923661574034
2001-01-17 12:00:00,2001,1,17,NA,18.4529267360096,25.8797869112552
2001-01-18 12:00:00,2001,1,18,NA,16.5849893316762,22.1290239371826
2001-01-19 12:00:00,2001,1,19,NA,15.8606312656181,24.6614041052101
2001-01-20 12:00:00,2001,1,20,NA,11.3923976870253,21.703814019383
2001-01-21 12:00:00,2001,1,21,NA,9.79143258416831,23.1851961181131
2001-01-22 12:00:00,2001,1,22,NA,12.5348890726306,26.104713748911
2001-01-23 12:00:00,2001,1,23,NA,15.8082493740702,27.1586933343734
2001-01-24 12:00:00,2001,1,24,NA,17.3233968865696,26.7556389855477
2001-01-25 12:00:00,2001,1,25,NA,15.9281499182707,26.1905410544742
2001-01-26 12:00:00,2001,1,26,NA,17.3023442126548,28.9204626458934
2001-01-27 12:00:00,2001,1,27,NA,16.547679744893,29.0898815874815
2001-01-28 12:00:00,2001,1,28,NA,19.1545119038429,28.4055725801654
2001-01-29 12:00:00,2001,1,29,NA,20.705066842501,27.636012240029
2001-01-30 12:00:00,2001,1,30,NA,18.7777228796162,31.3775122444571
2001-01-31 12:00:00,2001,1,31,NA,17.9605067249958,34.0210929570502
2001-02-01 12:00:00,2001,2,1,NA,21.171515473156,35.6899392189814
2001-02-02 12:00:00,2001,2,2,NA,23.2654095763995,35.9981806657797
2001-02-03 12:00:00,2001,2,3,NA,21.9230657489114,33.3140219547131
2001-02-04 12:00:00,2001,2,4,NA,22.7264242026662,27.6137547954438
2001-02-05 12:00:00,2001,2,5,NA,20.7974962132345,25.407742741533
2001-02-06 12:00:00,2001,2,6,NA,19.5664965970496,26.7800207734643
2001-02-07 12:00:00,2001,2,7,NA,17.0088876440686,25.5915047108293
2001-02-08 12:00:00,2001,2,8,NA,17.0145978474731,26.6190290192853
2001-02-09 12:00:00,2001,2,9,NA,20.633453969992,32.4840842350682
2001-02-10 12:00:00,2001,2,10,NA,19.8757588831991,30.9457226931007
2001-02-11 12:00:00,2001,2,11,NA,18.4658367730786,24.6397189482318
2001-02-12 12:00:00,2001,2,12,NA,15.0817938681009,22.9610595511
2001-02-13 12:00:00,2001,2,13,NA,17.1439406168862,22.8766656537346
2001-02-14 12:00:00,2001,2,14,NA,18.2903377864182,23.7671021241371
2001-02-15 12:00:00,2001,2,15,NA,17.2985081642726,22.728110441509
2001-02-16 12:00:00,2001,2,16,NA,18.6915967728617,25.0071026929719
2001-02-17 12:00:00,2001,2,17,NA,14.7249414746278,21.3131118912115
2001-02-18 12:00:00,2001,2,18,NA,14.7027489416618,28.0656986551554
2001-02-19 12:00:00,2001,2,19,NA,13.9168209997302,24.7623858604706
