"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.2015927290559,25.7502106714509
2001-01-02 12:00:00,2001,1,2,NA,16.2255782004839,26.9456994138223
2001-01-03 12:00:00,2001,1,3,NA,15.3439035606329,25.8629911263627
2001-01-04 12:00:00,2001,1,4,NA,16.9588107424252,28.7600917075258
2001-01-05 12:00:00,2001,1,5,NA,19.5893975048377,29.5098590170868
2001-01-06 12:00:00,2001,1,6,NA,18.3401212255985,28.5508079303606
2001-01-07 12:00:00,2001,1,7,NA,20.2094367325807,28.5465042226964
2001-01-08 12:00:00,2001,1,8,NA,18.6730023453647,29.0795326082156
2001-01-09 12:00:00,2001,1,9,NA,17.9616712079743,26.9500314108515
2001-01-10 12:00:00,2001,1,10,NA,20.1828055723323,27.3856152215553
2001-01-11 12:00:00,2001,1,11,NA,19.6365202769118,27.0495943148858
2001-01-12 12:00:00,2001,1,12,NA,20.0182018015536,32.2971975612297
2001-01-13 12:00:00,2001,1,13,NA,20.92376876418,35.4596925933842
2001-01-14 12:00:00,2001,1,14,NA,19.6730588972706,24.5311391694953
2001-01-15 12:00:00,2001,1,15,NA,20.315376085549,24.1263586534252
2001-01-16 12:00:00,2001,1,16,NA,18.4316311849436,24.9614067505515
2001-01-17 12:00:00,2001,1,17,NA,17.8584320646658,25.5682887806266
2001-01-18 12:00:00,2001,1,18,NA,16.0391639761901,21.7840331294068
2001-01-19 12:00:00,2001,1,19,NA,15.2410238987003,24.4087387502531
2001-01-20 12:00:00,2001,1,20,NA,10.7567614677593,21.4888102645476
2001-01-21 12:00:00,2001,1,21,NA,9.11097222147831,23.0394610645708
2001-01-22 12:00:00,2001,1,22,NA,11.8537460504569,25.9866402265274
2001-01-23 12:00:00,2001,1,23,NA,15.2029345743441,26.9940272787325
2001-01-24 12:00:00,2001,1,24,NA,16.7909858050909,26.5492842220748
2001-01-25 12:00:00,2001,1,25,NA,15.3444139362583,26.0684280268854
2001-01-26 12:00:00,2001,1,26,NA,16.6952588493215,28.8560401636202
2001-01-27 12:00:00,2001,1,27,NA,16.0095962397854,28.9919452433317
2001-01-28 12:00:00,2001,1,28,NA,18.6676731375723,28.2927488295917
2001-01-29 12:00:00,2001,1,29,NA,20.297150357002,27.4812153808703
2001-01-30 12:00:00,2001,1,30,NA,18.2617277327477,31.3680575623381
2001-01-31 12:00:00,2001,1,31,NA,17.4607480249447,34.0327021909769
2001-02-01 12:00:00,2001,2,1,NA,20.6436908831024,35.7666740566767
2001-02-02 12:00:00,2001,2,2,NA,22.6469052259845,36.4555215263264
2001-02-03 12:00:00,2001,2,3,NA,21.3935203866249,33.7181497538322
2001-02-04 12:00:00,2001,2,4,NA,22.4703390236288,27.7790952000465
2001-02-05 12:00:00,2001,2,5,NA,20.6082444364907,25.5395718983166
2001-02-06 12:00:00,2001,2,6,NA,19.2699066816406,27.0508820928389
2001-02-07 12:00:00,2001,2,7,NA,16.6422485480207,25.9622036079299
2001-02-08 12:00:00,2001,2,8,NA,16.6343590576721,27.0309328840967
2001-02-09 12:00:00,2001,2,9,NA,20.1762627907775,32.9980851438314
2001-02-10 12:00:00,2001,2,10,NA,19.462191076188,31.4385067684892
2001-02-11 12:00:00,2001,2,11,NA,18.2458797209924,24.958283195524
2001-02-12 12:00:00,2001,2,12,NA,14.8054571635021,23.352101269443
2001-02-13 12:00:00,2001,2,13,NA,16.9727366940488,23.1751018042738
2001-02-14 12:00:00,2001,2,14,NA,18.138659335673,24.0546919156709
2001-02-15 12:00:00,2001,2,15,NA,17.1326420478592,23.0344925224502
2001-02-16 12:00:00,2001,2,16,NA,18.4914736081978,25.3483495510324
2001-02-17 12:00:00,2001,2,17,NA,14.5266287916889,21.6493486357677
2001-02-18 12:00:00,2001,2,18,NA,14.2125813416767,28.6869730334148
2001-02-19 12:00:00,2001,2,19,NA,13.5169295322582,25.2831388803948
2001-02-20 12:00:00,2001,2,20,NA,18.1366472078806,25.5899085140103
2001-02-21 12:00:00,2001,2,21,NA,16.1620002169295,26.8685410350055
2001-02-22 12:00:00,2001,2,22,NA,15.671812824524,27.4348153259614
2001-02-23 12:00:00,2001,2,23,NA,17.5496850085037,27.4633146571209
2001-02-24 12:00:00,2001,2,24,NA,18.854389434761,26.7445030872102
2001-02-25 12:00:00,2001,2,25,NA,18.2742090871618,27.2416242136046
2001-02-26 12:00:00,2001,2,26,NA,18.9238771266253,27.6900878510734
2001-02-27 12:00:00,2001,2,27,NA,17.0818691843198,27.8637980666905
2001-02-28 12:00:00,2001,2,28,NA,11.2023453850276,20.0190899435746
2001-03-01 12:00:00,2001,3,1,NA,13.1647157494359,21.8863204862892
2001-03-02 12:00:00,2001,3,2,NA,9.5111580059475,19.3724102322485
2001-03-03 12:00:00,2001,3,3,NA,14.6094611170938,24.5058069624196
2001-03-04 12:00:00,2001,3,4,NA,15.5788584509708,24.8816403021369
2001-03-05 12:00:00,2001,3,5,NA,11.4398457029724,22.5915785692289
2001-03-06 12:00:00,2001,3,6,NA,17.0834001432285,25.3464051499172
2001-03-07 12:00:00,2001,3,7,NA,18.0580530735491,24.8135888285909
2001-03-08 12:00:00,2001,3,8,NA,16.7009335648927,25.727676075628
2001-03-09 12:00:00,2001,3,9,NA,15.910399676793,25.8139093938085
2001-03-10 12:00:00,2001,3,10,NA,16.4773873217513,25.6649204635922
2001-03-11 12:00:00,2001,3,11,NA,17.3168976702077,28.9950534661553
2001-03-12 12:00:00,2001,3,12,NA,16.5852716411513,29.7653283613932
2001-03-13 12:00:00,2001,3,13,NA,14.0201988393484,26.7208966772836
2001-03-14 12:00:00,2001,3,14,NA,15.7071156896796,24.9069988186711
2001-03-15 12:00:00,2001,3,15,NA,14.3170278988541,25.1741094137355
2001-03-16 12:00:00,2001,3,16,NA,16.2004072428653,25.0399629929155
2001-03-17 12:00:00,2001,3,17,NA,13.6899255300642,23.8878930357492
2001-03-18 12:00:00,2001,3,18,NA,12.3419277041802,25.0844245940674
2001-03-19 12:00:00,2001,3,19,NA,13.9014601778589,32.6772703356903
2001-03-20 12:00:00,2001,3,20,NA,15.3454773660029,25.9615561120589
2001-03-21 12:00:00,2001,3,21,NA,14.2582013628018,25.5886248788625
2001-03-22 12:00:00,2001,3,22,NA,13.4360211265556,24.522935875336
2001-03-23 12:00:00,2001,3,23,NA,10.177410038184,22.1301955741347
2001-03-24 12:00:00,2001,3,24,NA,13.8969138105493,22.5536387567039
2001-03-25 12:00:00,2001,3,25,NA,11.4504272768148,23.8732036763001
2001-03-26 12:00:00,2001,3,26,NA,9.74029678028177,25.4569557418495
2001-03-27 12:00:00,2001,3,27,NA,12.2581318233178,26.3476001631332
2001-03-28 12:00:00,2001,3,28,NA,14.7728126155857,27.3400406671137
2001-03-29 12:00:00,2001,3,29,NA,13.052168215872,30.8306949091124
2001-03-30 12:00:00,2001,3,30,NA,14.3328752526992,27.3444942968868
2001-03-31 12:00:00,2001,3,31,NA,15.1377111383163,30.4426584515007
2001-04-01 12:00:00,2001,4,1,NA,17.5532216397205,30.3999351805539
2001-04-02 12:00:00,2001,4,2,NA,15.676417668275,27.2737389282208
2001-04-03 12:00:00,2001,4,3,NA,12.9256478881382,33.3691614090481
