"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.9307277213631,26.2635705898393
2001-01-02 12:00:00,2001,1,2,NA,17.1115308060605,27.2711071583142
2001-01-03 12:00:00,2001,1,3,NA,16.20690370306,26.2141975884982
2001-01-04 12:00:00,2001,1,4,NA,17.8791480270313,29.0575229735418
2001-01-05 12:00:00,2001,1,5,NA,20.4595419058059,29.8617455238589
2001-01-06 12:00:00,2001,1,6,NA,19.2260093952693,28.8918981561006
2001-01-07 12:00:00,2001,1,7,NA,21.0454101776608,28.9431265107433
2001-01-08 12:00:00,2001,1,8,NA,19.5642864817565,29.4271161122059
2001-01-09 12:00:00,2001,1,9,NA,18.8253551710444,27.3321262844513
2001-01-10 12:00:00,2001,1,10,NA,20.9944872421081,27.8272475932636
2001-01-11 12:00:00,2001,1,11,NA,20.4567458292667,27.4908267368483
2001-01-12 12:00:00,2001,1,12,NA,20.9771491681036,32.6084455493437
2001-01-13 12:00:00,2001,1,13,NA,21.9634973644634,35.6994748951178
2001-01-14 12:00:00,2001,1,14,NA,20.4508332268246,25.0427541758113
2001-01-15 12:00:00,2001,1,15,NA,21.0494257683282,24.692124187046
2001-01-16 12:00:00,2001,1,16,NA,19.265708382834,25.4380908664304
2001-01-17 12:00:00,2001,1,17,NA,18.7257052574548,26.0231962981301
2001-01-18 12:00:00,2001,1,18,NA,16.8478531268904,22.3093685967274
2001-01-19 12:00:00,2001,1,19,NA,16.1621254631748,24.8338814347851
2001-01-20 12:00:00,2001,1,20,NA,11.7128228400596,21.8915397075479
2001-01-21 12:00:00,2001,1,21,NA,10.1609282746226,23.3611205403821
2001-01-22 12:00:00,2001,1,22,NA,12.9084355925058,26.3166202865011
2001-01-23 12:00:00,2001,1,23,NA,16.212771194531,27.3820949050992
2001-01-24 12:00:00,2001,1,24,NA,17.7462521547826,27.0052885469835
2001-01-25 12:00:00,2001,1,25,NA,16.338764534468,26.4987975268902
2001-01-26 12:00:00,2001,1,26,NA,17.736228391414,29.2532743509755
2001-01-27 12:00:00,2001,1,27,NA,17.0706363768775,29.3825778865914
2001-01-28 12:00:00,2001,1,28,NA,19.6562241583565,28.769276271786
2001-01-29 12:00:00,2001,1,29,NA,21.2149080750686,28.0418296521831
2001-01-30 12:00:00,2001,1,30,NA,19.3541082104866,31.7671816562055
2001-01-31 12:00:00,2001,1,31,NA,18.634107411752,34.3637702258806
2001-02-01 12:00:00,2001,2,1,NA,21.8051295387256,36.1223271527987
2001-02-02 12:00:00,2001,2,2,NA,23.7703923353963,36.9237231996634
2001-02-03 12:00:00,2001,2,3,NA,22.4879386642136,34.2274211850404
2001-02-04 12:00:00,2001,2,4,NA,23.404802221628,28.4599177529771
2001-02-05 12:00:00,2001,2,5,NA,21.5400213351101,26.2342231208962
2001-02-06 12:00:00,2001,2,6,NA,20.2743798652367,27.683476940899
2001-02-07 12:00:00,2001,2,7,NA,17.683792760981,26.5678160893227
2001-02-08 12:00:00,2001,2,8,NA,17.7066631156276,27.6152741474829
2001-02-09 12:00:00,2001,2,9,NA,21.3158752433662,33.5239578159161
2001-02-10 12:00:00,2001,2,10,NA,20.5723032390919,32.0020219219854
2001-02-11 12:00:00,2001,2,11,NA,19.2336017423013,25.6515842827884
2001-02-12 12:00:00,2001,2,12,NA,15.8589267099053,23.9862554362848
2001-02-13 12:00:00,2001,2,13,NA,17.9583401954575,23.8828786453319
2001-02-14 12:00:00,2001,2,14,NA,19.1287398891414,24.762855570493
2001-02-15 12:00:00,2001,2,15,NA,18.1262630477722,23.7430494085655
2001-02-16 12:00:00,2001,2,16,NA,19.5025435643777,26.042491133114
2001-02-17 12:00:00,2001,2,17,NA,15.5484134996974,22.3349641439022
2001-02-18 12:00:00,2001,2,18,NA,15.4039688796664,29.20438450513
2001-02-19 12:00:00,2001,2,19,NA,14.6569580326717,25.8525733889601
2001-02-20 12:00:00,2001,2,20,NA,19.1619345399721,26.2740684859156
2001-02-21 12:00:00,2001,2,21,NA,17.2591983911431,27.4801498455826
2001-02-22 12:00:00,2001,2,22,NA,16.8119284113745,28.002296880503
2001-02-23 12:00:00,2001,2,23,NA,18.6473950350004,28.0714774944573
2001-02-24 12:00:00,2001,2,24,NA,19.894210581162,27.4083711829547
2001-02-25 12:00:00,2001,2,25,NA,19.3311662134845,27.8857684536429
2001-02-26 12:00:00,2001,2,26,NA,19.9729996065204,28.3391296976901
2001-02-27 12:00:00,2001,2,27,NA,18.1862825133049,28.4543179503348
2001-02-28 12:00:00,2001,2,28,NA,12.2477340164676,20.6651644268805
2001-03-01 12:00:00,2001,3,1,NA,14.2081172911187,22.5307280674994
2001-03-02 12:00:00,2001,3,2,NA,10.6634424336334,19.8630639915952
2001-03-03 12:00:00,2001,3,3,NA,15.7632642189679,24.9910855378819
2001-03-04 12:00:00,2001,3,4,NA,16.709660224231,25.3860450726431
2001-03-05 12:00:00,2001,3,5,NA,12.6102325059925,23.0525596425634
2001-03-06 12:00:00,2001,3,6,NA,18.1803045061183,25.8771215521601
2001-03-07 12:00:00,2001,3,7,NA,19.0885703995669,25.4070918027055
2001-03-08 12:00:00,2001,3,8,NA,17.822449449407,26.2267817624994
2001-03-09 12:00:00,2001,3,9,NA,17.0335016337815,26.3082871057445
2001-03-10 12:00:00,2001,3,10,NA,17.5917044403002,26.1652530278239
2001-03-11 12:00:00,2001,3,11,NA,18.5108302888765,29.4133075504725
2001-03-12 12:00:00,2001,3,12,NA,17.8323605217395,30.1283853003772
2001-03-13 12:00:00,2001,3,13,NA,15.2499264122698,27.0997512269335
2001-03-14 12:00:00,2001,3,14,NA,16.8165825921853,25.4050826181805
2001-03-15 12:00:00,2001,3,15,NA,15.484472236392,25.613771724133
2001-03-16 12:00:00,2001,3,16,NA,17.3181268482654,25.5295484378796
2001-03-17 12:00:00,2001,3,17,NA,14.8329409937115,24.3530771790066
2001-03-18 12:00:00,2001,3,18,NA,13.5741270140776,25.462024284832
2001-03-19 12:00:00,2001,3,19,NA,15.347414042804,32.8433746969627
2001-03-20 12:00:00,2001,3,20,NA,16.4967184665615,26.4252441455164
2001-03-21 12:00:00,2001,3,21,NA,15.4528583565183,26.0123314596482
2001-03-22 12:00:00,2001,3,22,NA,14.6257229111223,24.95554748889
2001-03-23 12:00:00,2001,3,23,NA,11.3947338119544,22.5396022556802
2001-03-24 12:00:00,2001,3,24,NA,14.9797456886113,23.1023734751745
2001-03-25 12:00:00,2001,3,25,NA,12.6798744062305,24.2805302190997
2001-03-26 12:00:00,2001,3,26,NA,11.1075620495253,25.7319940054146
2001-03-27 12:00:00,2001,3,27,NA,13.5579797997824,26.6958602154258
2001-03-28 12:00:00,2001,3,28,NA,16.0170052006416,27.7499870925634
2001-03-29 12:00:00,2001,3,29,NA,14.4938427023969,31.0493687510859
2001-03-30 12:00:00,2001,3,30,NA,15.5899209586467,27.7541364241195
2001-03-31 12:00:00,2001,3,31,NA,16.4866777186687,30.7668012461441
2001-04-01 12:00:00,2001,4,1,NA,18.8405914975315,30.7921301271325
2001-04-02 12:00:00,2001,4,2,NA,16.6540790209239,28.0200247229847
2001-04-03 12:00:00,2001,4,3,NA,13.9391224085279,34.0860127919553
2001-04-04 12:00:00,2001,4,4,NA,11.8768542143384,31.5440294724976
2001-04-05 12:00:00,2001,4,5,NA,16.6434238856433,26.4419584235526
2001-04-06 12:00:00,2001,4,6,NA,12.0105577453514,21.4210255811115
2001-04-07 12:00:00,2001,4,7,NA,13.2801435646686,22.1821797888894
2001-04-08 12:00:00,2001,4,8,NA,10.518384037839,21.2546007210269
2001-04-09 12:00:00,2001,4,9,NA,8.70372885347166,22.2553849131143
2001-04-10 12:00:00,2001,4,10,NA,9.17558384675384,23.5901741201352
2001-04-11 12:00:00,2001,4,11,NA,15.0878343695376,22.299548726859
2001-04-12 12:00:00,2001,4,12,NA,13.0435567337696,20.7940717179042
2001-04-13 12:00:00,2001,4,13,NA,10.9796520512162,16.8659213110875
2001-04-14 12:00:00,2001,4,14,NA,11.9333106801595,19.1744052198772
2001-04-15 12:00:00,2001,4,15,NA,16.5625738725139,21.9402533814936
2001-04-16 12:00:00,2001,4,16,NA,14.2674483329163,21.7361237893808
2001-04-17 12:00:00,2001,4,17,NA,8.80538231431977,23.6790642310222
2001-04-18 12:00:00,2001,4,18,NA,10.8512175740171,22.380294131114
2001-04-19 12:00:00,2001,4,19,NA,9.83286558823083,18.9376218735469
2001-04-20 12:00:00,2001,4,20,NA,10.4936428601307,22.250614839502
2001-04-21 12:00:00,2001,4,21,NA,14.1212752409643,24.0847695394365
2001-04-22 12:00:00,2001,4,22,NA,6.84499044253645,25.1623951078273
2001-04-23 12:00:00,2001,4,23,NA,12.0095861787498,25.1333545088985
2001-04-24 12:00:00,2001,4,24,NA,14.5673206825806,16.3914332503911
2001-04-25 12:00:00,2001,4,25,NA,13.421683831557,17.1533301440674
2001-04-26 12:00:00,2001,4,26,NA,10.9175324276927,20.9554641164402
2001-04-27 12:00:00,2001,4,27,NA,11.1681816449698,18.3445884673828
2001-04-28 12:00:00,2001,4,28,NA,12.0075105869011,18.9831503357623
2001-04-29 12:00:00,2001,4,29,NA,11.2071414890777,19.2870942817035
2001-04-30 12:00:00,2001,4,30,NA,11.1924492743937,15.6971444111609
2001-05-01 12:00:00,2001,5,1,NA,9.04807462621799,18.7674495180603
2001-05-02 12:00:00,2001,5,2,NA,10.3055229315113,22.2996857857079
