"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,18.1350834056125,26.7731965769637
2001-01-02 12:00:00,2001,1,2,NA,17.1460657315503,27.8478740646001
2001-01-03 12:00:00,2001,1,3,NA,16.2181035389493,26.805260387763
2001-01-04 12:00:00,2001,1,4,NA,17.816965404473,29.7133112819187
2001-01-05 12:00:00,2001,1,5,NA,20.4655786642065,30.4411282894098
2001-01-06 12:00:00,2001,1,6,NA,19.2099542345149,29.4857460065895
2001-01-07 12:00:00,2001,1,7,NA,21.0712273203784,29.4881230913753
2001-01-08 12:00:00,2001,1,8,NA,19.5527581425472,30.0032156163941
2001-01-09 12:00:00,2001,1,9,NA,18.858938098945,27.8576969113547
2001-01-10 12:00:00,2001,1,10,NA,21.0416185684169,28.3347656999617
2001-01-11 12:00:00,2001,1,11,NA,20.5216060889069,27.977113816978
2001-01-12 12:00:00,2001,1,12,NA,20.9169047200605,33.2174258126613
2001-01-13 12:00:00,2001,1,13,NA,21.8052772991963,36.4051983600877
2001-01-14 12:00:00,2001,1,14,NA,20.5947001181884,25.4464259176841
2001-01-15 12:00:00,2001,1,15,NA,21.2080125914317,25.0824666477012
2001-01-16 12:00:00,2001,1,16,NA,19.3432981237572,25.9122070915984
2001-01-17 12:00:00,2001,1,17,NA,18.7674734566181,26.5372319555672
2001-01-18 12:00:00,2001,1,18,NA,16.9486501069466,22.7697206820739
2001-01-19 12:00:00,2001,1,19,NA,16.168939136994,25.39473546358
2001-01-20 12:00:00,2001,1,20,NA,11.6893114553,22.4903369706586
2001-01-21 12:00:00,2001,1,21,NA,10.052448732653,24.0535297850815
2001-01-22 12:00:00,2001,1,22,NA,12.7991562923729,27.0194248725005
2001-01-23 12:00:00,2001,1,23,NA,16.1618027319143,28.0370621055935
2001-01-24 12:00:00,2001,1,24,NA,17.7654262746844,27.6013905959607
2001-01-25 12:00:00,2001,1,25,NA,16.3808797401761,27.0839660101691
2001-01-26 12:00:00,2001,1,26,NA,17.7325456530339,29.8969044976738
2001-01-27 12:00:00,2001,1,27,NA,16.9905970312639,30.1158106691934
2001-01-28 12:00:00,2001,1,28,NA,19.6949500441934,29.3974982710633
2001-01-29 12:00:00,2001,1,29,NA,21.3337654145796,28.6041091754838
2001-01-30 12:00:00,2001,1,30,NA,19.314042228435,32.5029341184543
2001-01-31 12:00:00,2001,1,31,NA,18.4943684194766,35.2140320655428
2001-02-01 12:00:00,2001,2,1,NA,21.725524991373,36.9275037746481
2001-02-02 12:00:00,2001,2,2,NA,23.9970603873388,37.4950865695736
2001-02-03 12:00:00,2001,2,3,NA,22.7425730266856,34.7860715217209
2001-02-04 12:00:00,2001,2,4,NA,23.761714356306,28.9315347850204
2001-02-05 12:00:00,2001,2,5,NA,21.9004835632103,26.7174518274716
2001-02-06 12:00:00,2001,2,6,NA,20.6029195349729,28.2136333842943
2001-02-07 12:00:00,2001,2,7,NA,18.0047585361409,27.1203211263683
2001-02-08 12:00:00,2001,2,8,NA,18.019328224931,28.1905501801929
2001-02-09 12:00:00,2001,2,9,NA,21.5972175585612,34.144648713393
2001-02-10 12:00:00,2001,2,10,NA,20.8840552896044,32.6059430057698
2001-02-11 12:00:00,2001,2,11,NA,19.6136465826754,26.2003264594191
2001-02-12 12:00:00,2001,2,12,NA,16.2173897664617,24.5690933506404
2001-02-13 12:00:00,2001,2,13,NA,18.341455026221,24.4529049207029
2001-02-14 12:00:00,2001,2,14,NA,19.5447497434477,25.3110792489753
2001-02-15 12:00:00,2001,2,15,NA,18.5450306681309,24.2987973244432
2001-02-16 12:00:00,2001,2,16,NA,19.9085263479849,26.6204992203262
2001-02-17 12:00:00,2001,2,17,NA,15.968357995945,22.907707415303
2001-02-18 12:00:00,2001,2,18,NA,15.7127198051713,29.896268075695
2001-02-19 12:00:00,2001,2,19,NA,15.0080856906399,26.5093050564221
2001-02-20 12:00:00,2001,2,20,NA,19.5756559987563,26.8747375522068
2001-02-21 12:00:00,2001,2,21,NA,17.633418253909,28.1261863471686
2001-02-22 12:00:00,2001,2,22,NA,17.1693772396234,28.6703331648602
2001-02-23 12:00:00,2001,2,23,NA,19.0404280854906,28.7085494831514
2001-02-24 12:00:00,2001,2,24,NA,20.3066255452295,28.0301006323197
2001-02-25 12:00:00,2001,2,25,NA,19.7503421692755,28.5042240025495
2001-02-26 12:00:00,2001,2,26,NA,20.3865022957184,28.9662215908174
2001-02-27 12:00:00,2001,2,27,NA,18.5697043303443,29.1139580489578
2001-02-28 12:00:00,2001,2,28,NA,12.6658025042535,21.2921577131495
2001-03-01 12:00:00,2001,3,1,NA,14.6168637553787,23.1686040300885
2001-03-02 12:00:00,2001,3,2,NA,10.9878484672126,20.5837080014203
2001-03-03 12:00:00,2001,3,3,NA,16.048292415762,25.7518744341289
2001-03-04 12:00:00,2001,3,4,NA,17.0240014555568,26.117933586436
2001-03-05 12:00:00,2001,3,5,NA,12.8900844424963,23.8190239750428
2001-03-06 12:00:00,2001,3,6,NA,18.5271952151489,26.5763357771107
2001-03-07 12:00:00,2001,3,7,NA,19.4391932316914,26.10209298004
2001-03-08 12:00:00,2001,3,8,NA,18.1281039162693,26.9660290603997
2001-03-09 12:00:00,2001,3,9,NA,17.3253774914334,27.060377717331
2001-03-10 12:00:00,2001,3,10,NA,17.8948208232388,26.9049830371183
2001-03-11 12:00:00,2001,3,11,NA,18.761557074828,30.2041505676134
2001-03-12 12:00:00,2001,3,12,NA,18.0361924771459,30.9647183161337
2001-03-13 12:00:00,2001,3,13,NA,15.4708609974635,27.917476807531
2001-03-14 12:00:00,2001,3,14,NA,17.123623597862,26.135125268827
2001-03-15 12:00:00,2001,3,15,NA,15.7618825293084,26.371825143322
2001-03-16 12:00:00,2001,3,16,NA,17.6296654734718,26.2518384151571
2001-03-17 12:00:00,2001,3,17,NA,15.1131548698995,25.1050693916205
2001-03-18 12:00:00,2001,3,18,NA,13.7955213973695,26.2712374111796
2001-03-19 12:00:00,2001,3,19,NA,15.3979593461945,33.82185400982
2001-03-20 12:00:00,2001,3,20,NA,16.7424663284456,27.206944296425
2001-03-21 12:00:00,2001,3,21,NA,15.7272599301391,26.7637981894681
2001-03-22 12:00:00,2001,3,22,NA,14.8896789427018,25.7158675496684
2001-03-23 12:00:00,2001,3,23,NA,11.6205836944664,23.336414356879
2001-03-24 12:00:00,2001,3,24,NA,15.2713778817319,23.8317578637193
2001-03-25 12:00:00,2001,3,25,NA,12.895719130078,25.0840159856407
2001-03-26 12:00:00,2001,3,26,NA,11.2611274084943,26.5960229604918
2001-03-27 12:00:00,2001,3,27,NA,13.7350697392826,27.5345689327303
2001-03-28 12:00:00,2001,3,28,NA,16.2130910259279,28.5678353901075
2001-03-29 12:00:00,2001,3,29,NA,14.5796323927955,31.975570376977
2001-03-30 12:00:00,2001,3,30,NA,15.7895911995592,28.5644270245555
