"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,18.4526368640159,27.0299164073999
2001-01-02 12:00:00,2001,1,2,NA,17.5961424424111,28.1428751566533
2001-01-03 12:00:00,2001,1,3,NA,16.7238392490998,27.0606348733507
2001-01-04 12:00:00,2001,1,4,NA,18.3280438949227,29.9786174277301
2001-01-05 12:00:00,2001,1,5,NA,20.9573749592868,30.7401023137476
2001-01-06 12:00:00,2001,1,6,NA,19.7190232631542,29.7808134180947
2001-01-07 12:00:00,2001,1,7,NA,21.5593334896851,29.8163691154448
2001-01-08 12:00:00,2001,1,8,NA,20.0567022781058,30.3265582548839
2001-01-09 12:00:00,2001,1,9,NA,19.3607695139438,28.1926748734528
2001-01-10 12:00:00,2001,1,10,NA,21.5299742921349,28.6911991737006
2001-01-11 12:00:00,2001,1,11,NA,21.0257138208704,28.3241015150786
2001-01-12 12:00:00,2001,1,12,NA,21.4975316984277,33.4923961041482
2001-01-13 12:00:00,2001,1,13,NA,22.3417657405809,36.7268738304653
2001-01-14 12:00:00,2001,1,14,NA,21.0908796714418,25.8089109151547
2001-01-15 12:00:00,2001,1,15,NA,21.7004396841857,25.4470089476238
2001-01-16 12:00:00,2001,1,16,NA,19.845252850788,26.2632758260484
2001-01-17 12:00:00,2001,1,17,NA,19.2744376324417,26.8771644973059
2001-01-18 12:00:00,2001,1,18,NA,17.4426694736378,23.1143723051762
2001-01-19 12:00:00,2001,1,19,NA,16.6967297670286,25.6953729405921
2001-01-20 12:00:00,2001,1,20,NA,12.2212166755034,22.774681648649
2001-01-21 12:00:00,2001,1,21,NA,10.5939981171556,24.3141985926859
2001-01-22 12:00:00,2001,1,22,NA,13.362366844621,27.2426291379109
2001-01-23 12:00:00,2001,1,23,NA,16.6745358390187,28.2932506022096
2001-01-24 12:00:00,2001,1,24,NA,18.2239603489672,27.8926769008428
2001-01-25 12:00:00,2001,1,25,NA,16.8226728562568,27.3713658669527
2001-01-26 12:00:00,2001,1,26,NA,18.2268838130438,30.1096875513544
2001-01-27 12:00:00,2001,1,27,NA,17.4736298641995,30.3164647667736
2001-01-28 12:00:00,2001,1,28,NA,20.1358697490895,29.6155505183794
2001-01-29 12:00:00,2001,1,29,NA,21.749689347759,28.8212433499565
2001-01-30 12:00:00,2001,1,30,NA,19.7527264947916,32.670277077805
2001-01-31 12:00:00,2001,1,31,NA,18.8951093284285,35.3912522918411
2001-02-01 12:00:00,2001,2,1,NA,22.1709059155792,37.031064515595
2001-02-02 12:00:00,2001,2,2,NA,24.5327150484527,37.4302813524157
2001-02-03 12:00:00,2001,2,3,NA,23.2329039349102,34.7359093146911
2001-02-04 12:00:00,2001,2,4,NA,24.0909706401402,29.0110585665962
2001-02-05 12:00:00,2001,2,5,NA,22.1948865525248,26.7998142036305
2001-02-06 12:00:00,2001,2,6,NA,20.9366199691727,28.224139380352
2001-02-07 12:00:00,2001,2,7,NA,18.3788230002574,27.057441750886
