"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.9372354237781,26.8558723445383
2001-01-02 12:00:00,2001,1,2,NA,16.8850517361153,27.8544868276902
2001-01-03 12:00:00,2001,1,3,NA,15.937598404548,26.7918196509098
2001-01-04 12:00:00,2001,1,4,NA,17.5155004832895,29.6823151265218
2001-01-05 12:00:00,2001,1,5,NA,20.1570322179748,30.3797855472911
2001-01-06 12:00:00,2001,1,6,NA,18.8883137935599,29.4012139009526
2001-01-07 12:00:00,2001,1,7,NA,20.7536024725839,29.3644944478372
2001-01-08 12:00:00,2001,1,8,NA,19.1902417929602,29.8906576033811
2001-01-09 12:00:00,2001,1,9,NA,18.48933284187,27.7197246680079
2001-01-10 12:00:00,2001,1,10,NA,20.6929033215779,28.1447757019755
2001-01-11 12:00:00,2001,1,11,NA,20.143326993158,27.7869929768886
2001-01-12 12:00:00,2001,1,12,NA,20.4575368871723,33.0801897320611
2001-01-13 12:00:00,2001,1,13,NA,21.3222064738828,36.2650096675982
2001-01-14 12:00:00,2001,1,14,NA,20.2060270115863,25.1867899354764
2001-01-15 12:00:00,2001,1,15,NA,20.8266829119824,24.7921007957295
2001-01-16 12:00:00,2001,1,16,NA,18.916413129518,25.6456885317106
2001-01-17 12:00:00,2001,1,17,NA,18.3169972126794,26.2742205273437
2001-01-18 12:00:00,2001,1,18,NA,16.5152624647663,22.471099292148
2001-01-19 12:00:00,2001,1,19,NA,15.6797672470955,25.13487857294
2001-01-20 12:00:00,2001,1,20,NA,11.167973520333,22.2470668415865
2001-01-21 12:00:00,2001,1,21,NA,9.50137760709298,23.825792881454
2001-01-22 12:00:00,2001,1,22,NA,12.2280299471586,26.7988613951513
2001-01-23 12:00:00,2001,1,23,NA,15.6161448070978,27.7794054396633
2001-01-24 12:00:00,2001,1,24,NA,17.2456660504738,27.3074073398543
2001-01-25 12:00:00,2001,1,25,NA,15.8357767816172,26.8060313308742
2001-01-26 12:00:00,2001,1,26,NA,17.1681951345712,29.6299968061994
2001-01-27 12:00:00,2001,1,27,NA,16.4275047174225,29.8404366398886
2001-01-28 12:00:00,2001,1,28,NA,19.1587873054872,29.0889378257082
2001-01-29 12:00:00,2001,1,29,NA,20.824511360112,28.2632733506897
2001-01-30 12:00:00,2001,1,30,NA,18.716022775745,32.2463259958168
2001-01-31 12:00:00,2001,1,31,NA,17.8783894898624,34.9716135763191
2001-02-01 12:00:00,2001,2,1,NA,21.0945401399331,36.697028069715
2001-02-02 12:00:00,2001,2,2,NA,23.3341535377988,37.2944753354284
2001-02-03 12:00:00,2001,2,3,NA,22.0983891453792,34.5649041540187
2001-02-04 12:00:00,2001,2,4,NA,23.2318484319795,28.5947395612514
2001-02-05 12:00:00,2001,2,5,NA,21.3830121749771,26.367414288179
2001-02-06 12:00:00,2001,2,6,NA,20.0400160766282,27.9085811087599
2001-02-07 12:00:00,2001,2,7,NA,17.4027846039278,26.854232344846
2001-02-08 12:00:00,2001,2,8,NA,17.3984347063885,27.9435526850616
2001-02-09 12:00:00,2001,2,9,NA,20.9558758650827,33.9184886265969
2001-02-10 12:00:00,2001,2,10,NA,20.2443155334433,32.3787266018137
2001-02-11 12:00:00,2001,2,11,NA,19.0654455219761,25.8822122203372
2001-02-12 12:00:00,2001,2,12,NA,15.6398500457716,24.2809927254838
2001-02-13 12:00:00,2001,2,13,NA,17.806623154903,24.1227443471279
2001-02-14 12:00:00,2001,2,14,NA,19.0062694446573,24.9851268042656
2001-02-15 12:00:00,2001,2,15,NA,18.0058049890847,23.9740154146982
2001-02-16 12:00:00,2001,2,16,NA,19.3518631691459,26.3134870966104
2001-02-17 12:00:00,2001,2,17,NA,15.4083403946559,22.6043632247697
2001-02-18 12:00:00,2001,2,18,NA,15.0326916072023,29.7133033606739
2001-02-19 12:00:00,2001,2,19,NA,14.3669490836449,26.2879471409632
2001-02-20 12:00:00,2001,2,20,NA,19.0087865795204,26.579814494833
2001-02-21 12:00:00,2001,2,21,NA,17.0195480446096,27.8792439246146
2001-02-22 12:00:00,2001,2,22,NA,16.5297004557837,28.4505291041187
2001-02-23 12:00:00,2001,2,23,NA,18.4359076249261,28.4553469725268
2001-02-24 12:00:00,2001,2,24,NA,19.7507691338427,27.7304921756337
2001-02-25 12:00:00,2001,2,25,NA,19.1624691667754,28.2394646134209
2001-02-26 12:00:00,2001,2,26,NA,19.8071264677236,28.6964460205598
2001-02-27 12:00:00,2001,2,27,NA,17.9530490207066,28.8856656142552
2001-02-28 12:00:00,2001,2,28,NA,12.0880846888565,21.0299282422583
2001-03-01 12:00:00,2001,3,1,NA,14.0520483873402,22.8993435176351
2001-03-02 12:00:00,2001,3,2,NA,10.3679691499582,20.2955393852705
2001-03-03 12:00:00,2001,3,3,NA,15.4354539973663,25.4645006512167
