"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.1946609397594,26.0274927839409
2001-01-02 12:00:00,2001,1,2,NA,16.2456489753943,27.0566564810369
2001-01-03 12:00:00,2001,1,3,NA,15.3115268965006,26.0083101526966
2001-01-04 12:00:00,2001,1,4,NA,16.9030016608825,28.9116120321781
2001-01-05 12:00:00,2001,1,5,NA,19.5531382115464,29.6255404432961
2001-01-06 12:00:00,2001,1,6,NA,18.2914008520902,28.6636909835646
2001-01-07 12:00:00,2001,1,7,NA,20.1488392233684,28.6571222634198
2001-01-08 12:00:00,2001,1,8,NA,18.6179557525137,29.1716625374999
2001-01-09 12:00:00,2001,1,9,NA,17.9239650708769,27.0131762904798
2001-01-10 12:00:00,2001,1,10,NA,20.1066601590248,27.4769350327359
2001-01-11 12:00:00,2001,1,11,NA,19.5785224851584,27.1139700571673
2001-01-12 12:00:00,2001,1,12,NA,19.9346939611025,32.3798424502461
2001-01-13 12:00:00,2001,1,13,NA,20.8188490751938,35.5581516224234
2001-01-14 12:00:00,2001,1,14,NA,19.6468693651429,24.5470011746834
2001-01-15 12:00:00,2001,1,15,NA,20.2581783092566,24.1711797149379
2001-01-16 12:00:00,2001,1,16,NA,18.3733075280808,25.0071490462888
2001-01-17 12:00:00,2001,1,17,NA,17.7820399308225,25.633666159606
2001-01-18 12:00:00,2001,1,18,NA,15.9688859467,21.8465514600714
2001-01-19 12:00:00,2001,1,19,NA,15.1628131203469,24.4840505327659
2001-01-20 12:00:00,2001,1,20,NA,10.6647460176955,21.5843102658712
2001-01-21 12:00:00,2001,1,21,NA,9.01252538644817,23.1492160392467
2001-01-22 12:00:00,2001,1,22,NA,11.7507506608708,26.1101245825998
2001-01-23 12:00:00,2001,1,23,NA,15.1101508425227,27.1177552395052
2001-01-24 12:00:00,2001,1,24,NA,16.7222528250145,26.660608326361
2001-01-25 12:00:00,2001,1,25,NA,15.326885458097,26.1413033544781
2001-01-26 12:00:00,2001,1,26,NA,16.667146569004,28.9532810457237
2001-01-27 12:00:00,2001,1,27,NA,15.9123625675186,29.1730324940411
2001-01-28 12:00:00,2001,1,28,NA,18.6272334844469,28.4326274592879
2001-01-29 12:00:00,2001,1,29,NA,20.2655310162276,27.6286367149848
2001-01-30 12:00:00,2001,1,30,NA,18.2213329048843,31.5413122161215
2001-01-31 12:00:00,2001,1,31,NA,17.3577050975606,34.2862747898411
2001-02-01 12:00:00,2001,2,1,NA,20.6176155635314,35.9614781034374
2001-02-02 12:00:00,2001,2,2,NA,22.8403256361836,36.4941703788207
2001-02-03 12:00:00,2001,2,3,NA,21.5873244996064,33.7754239710611
2001-02-04 12:00:00,2001,2,4,NA,22.647238828471,27.8725635945899
2001-02-05 12:00:00,2001,2,5,NA,20.7808080059541,25.6568643962413
2001-02-06 12:00:00,2001,2,6,NA,19.4635123854816,27.1667355203855
2001-02-07 12:00:00,2001,2,7,NA,16.8588179865581,26.074728757946
2001-02-08 12:00:00,2001,2,8,NA,16.8734196707354,27.1405519070888
2001-02-09 12:00:00,2001,2,9,NA,20.4315612987974,33.1109181068741
2001-02-10 12:00:00,2001,2,10,NA,19.7118934295861,31.5761717058357
2001-02-11 12:00:00,2001,2,11,NA,18.4743299511176,25.1361372576697
2001-02-12 12:00:00,2001,2,12,NA,15.0700589379504,23.5123591678059
2001-02-13 12:00:00,2001,2,13,NA,17.2027179737615,23.3880711540958
2001-02-14 12:00:00,2001,2,14,NA,18.4086344901407,24.2452111208142
2001-02-15 12:00:00,2001,2,15,NA,17.4162984324969,23.2282619752756
2001-02-16 12:00:00,2001,2,16,NA,18.7778079746027,25.5558009590477
2001-02-17 12:00:00,2001,2,17,NA,14.8315870735501,21.8540441726451
2001-02-18 12:00:00,2001,2,18,NA,14.5395483163316,28.8851157382587
2001-02-19 12:00:00,2001,2,19,NA,13.8704624298903,25.469839048544
2001-02-20 12:00:00,2001,2,20,NA,18.4540513636105,25.8276080449467
2001-02-21 12:00:00,2001,2,21,NA,16.4893938120407,27.1109486911287
2001-02-22 12:00:00,2001,2,22,NA,16.0491896063168,27.6418440127344
2001-02-23 12:00:00,2001,2,23,NA,17.9231051577012,27.6888905556645
2001-02-24 12:00:00,2001,2,24,NA,19.197948952941,27.0145962668708
2001-02-25 12:00:00,2001,2,25,NA,18.6425393990091,27.501749029702
2001-02-26 12:00:00,2001,2,26,NA,19.2861635712292,27.9712844536034
2001-02-27 12:00:00,2001,2,27,NA,17.4836558493335,28.1208275661652
2001-02-28 12:00:00,2001,2,28,NA,11.5927682283917,20.3032012892995
2001-03-01 12:00:00,2001,3,1,NA,13.5438135615168,22.1979395042239
2001-03-02 12:00:00,2001,3,2,NA,9.94463217730191,19.5844756965947
2001-03-03 12:00:00,2001,3,3,NA,15.015427452576,24.7627312634583
2001-03-04 12:00:00,2001,3,4,NA,16.0078850471423,25.1335590868741
2001-03-05 12:00:00,2001,3,5,NA,11.8808406078562,22.8503672422893
2001-03-06 12:00:00,2001,3,6,NA,17.5342306742894,25.6150595555646
2001-03-07 12:00:00,2001,3,7,NA,18.4480598959405,25.1637111724804
2001-03-08 12:00:00,2001,3,8,NA,17.1552488559907,26.0351567602724
2001-03-09 12:00:00,2001,3,9,NA,16.3495012007513,26.1593729440236
2001-03-10 12:00:00,2001,3,10,NA,16.9531192034971,25.9977047525008
2001-03-11 12:00:00,2001,3,11,NA,17.8123214982398,29.333358612389
2001-03-12 12:00:00,2001,3,12,NA,17.1148501563041,30.0960330403281
2001-03-13 12:00:00,2001,3,13,NA,14.5700754886228,27.0592785672099
2001-03-14 12:00:00,2001,3,14,NA,16.2404368297276,25.2914123973083
2001-03-15 12:00:00,2001,3,15,NA,14.8868304104211,25.5530983437901
2001-03-16 12:00:00,2001,3,16,NA,16.7874922131778,25.4343864396933
2001-03-17 12:00:00,2001,3,17,NA,14.2564633113734,24.3373169240962
2001-03-18 12:00:00,2001,3,18,NA,12.976927903709,25.5015325052209
2001-03-19 12:00:00,2001,3,19,NA,14.5804849431652,33.0880081563117
2001-03-20 12:00:00,2001,3,20,NA,15.9397288202551,26.4960362792334
2001-03-21 12:00:00,2001,3,21,NA,14.9380888648515,26.0775591200266
2001-03-22 12:00:00,2001,3,22,NA,14.1281246120083,25.0406718672068
2001-03-23 12:00:00,2001,3,23,NA,10.8870662790076,22.6721306831007
2001-03-24 12:00:00,2001,3,24,NA,14.554553312972,23.1898831409281
2001-03-25 12:00:00,2001,3,25,NA,12.2026079316315,24.457546635413
2001-03-26 12:00:00,2001,3,26,NA,10.5963663570609,25.9802032227426
2001-03-27 12:00:00,2001,3,27,NA,13.0940449020546,26.9337578283051
2001-03-28 12:00:00,2001,3,28,NA,15.5944550196398,27.9829894617331
2001-03-29 12:00:00,2001,3,29,NA,13.9505898939174,31.438958179068
2001-03-30 12:00:00,2001,3,30,NA,15.1951832806015,28.0303447869101
2001-03-31 12:00:00,2001,3,31,NA,16.0140108875969,31.1551771367016
2001-04-01 12:00:00,2001,4,1,NA,18.4929016509883,31.0887263929893
2001-04-02 12:00:00,2001,4,2,NA,16.4103366129533,28.4143222151781
2001-04-03 12:00:00,2001,4,3,NA,13.5375200127073,34.6688496287706
2001-04-04 12:00:00,2001,4,4,NA,11.4727435576076,32.1585769388518
2001-04-05 12:00:00,2001,4,5,NA,16.4787762464292,26.8446229284649
2001-04-06 12:00:00,2001,4,6,NA,11.8831537463412,21.8122588649308
2001-04-07 12:00:00,2001,4,7,NA,13.1706198720235,22.5794322240804
2001-04-08 12:00:00,2001,4,8,NA,10.3880460578421,21.6945086155221
2001-04-09 12:00:00,2001,4,9,NA,8.44857095710324,22.8397502857385
2001-04-10 12:00:00,2001,4,10,NA,8.96729593845341,24.1449581318439
2001-04-11 12:00:00,2001,4,11,NA,15.0316962743516,22.7169772935906
2001-04-12 12:00:00,2001,4,12,NA,12.9940557708111,21.21701793712
2001-04-13 12:00:00,2001,4,13,NA,11.0146372573743,17.2137512380624
2001-04-14 12:00:00,2001,4,14,NA,11.8958831132686,19.6010875645309
2001-04-15 12:00:00,2001,4,15,NA,16.594147108064,22.3012990116796
2001-04-16 12:00:00,2001,4,16,NA,14.2456547300003,22.1506794649396
2001-04-17 12:00:00,2001,4,17,NA,8.57830608037136,24.2957194534303
2001-04-18 12:00:00,2001,4,18,NA,10.7429751858933,22.8716622920114
2001-04-19 12:00:00,2001,4,19,NA,9.76254078805492,19.3814461350228
2001-04-20 12:00:00,2001,4,20,NA,10.3296608165444,22.7753939728452
2001-04-21 12:00:00,2001,4,21,NA,13.9893574112523,24.5618030630105
2001-04-22 12:00:00,2001,4,22,NA,6.5487845031563,25.7851533565411
2001-04-23 12:00:00,2001,4,23,NA,11.7925930005714,25.6555516589665
2001-04-24 12:00:00,2001,4,24,NA,14.6506909934269,16.5892306567925
2001-04-25 12:00:00,2001,4,25,NA,13.4514026902846,17.378151866466
2001-04-26 12:00:00,2001,4,26,NA,10.7191366609977,21.3792794823781
2001-04-27 12:00:00,2001,4,27,NA,11.0710031010145,18.6356688186538
2001-04-28 12:00:00,2001,4,28,NA,11.8928650929811,19.257880070745
2001-04-29 12:00:00,2001,4,29,NA,11.0236821113897,19.5946175955933
2001-04-30 12:00:00,2001,4,30,NA,11.0838652688891,15.8916663451166
2001-05-01 12:00:00,2001,5,1,NA,8.77808840089227,19.0832389969143
2001-05-02 12:00:00,2001,5,2,NA,10.202124878405,22.3580508703558
2001-05-03 12:00:00,2001,5,3,NA,13.0961400220252,21.0683521542455
2001-05-04 12:00:00,2001,5,4,NA,13.694196377494,17.8297484649434
2001-05-05 12:00:00,2001,5,5,NA,9.75209491745245,18.3675765160914
2001-05-06 12:00:00,2001,5,6,NA,7.95013904698835,21.2483252495724
2001-05-07 12:00:00,2001,5,7,NA,8.34080316974252,20.8298064214976
2001-05-08 12:00:00,2001,5,8,NA,6.17296870195072,24.1532540808801
2001-05-09 12:00:00,2001,5,9,NA,7.63099522672699,30.3566131297096
2001-05-10 12:00:00,2001,5,10,NA,16.6778564788426,27.9893855064238
2001-05-11 12:00:00,2001,5,11,NA,13.3881784778774,25.8726366942156
2001-05-12 12:00:00,2001,5,12,NA,16.7629405645962,28.5425005956863
2001-05-13 12:00:00,2001,5,13,NA,12.8863698257136,28.3002593360304
2001-05-14 12:00:00,2001,5,14,NA,13.1911803641447,31.8634102446055
2001-05-15 12:00:00,2001,5,15,NA,13.7877998756904,25.451698157346
2001-05-16 12:00:00,2001,5,16,NA,12.6641428223548,24.0035466842626
2001-05-17 12:00:00,2001,5,17,NA,8.04524655728583,23.2050749074048
2001-05-18 12:00:00,2001,5,18,NA,7.80941383808516,22.2746775509312
2001-05-19 12:00:00,2001,5,19,NA,9.41089683390173,14.3695259383186
2001-05-20 12:00:00,2001,5,20,NA,8.07090012721682,17.6263935626331
2001-05-21 12:00:00,2001,5,21,NA,7.58427018070077,20.0675930648595
2001-05-22 12:00:00,2001,5,22,NA,6.51830386665232,28.0269339198703
2001-05-23 12:00:00,2001,5,23,NA,9.19629813841153,26.4826216397032
2001-05-24 12:00:00,2001,5,24,NA,12.0363761770001,31.1705100685546
2001-05-25 12:00:00,2001,5,25,NA,13.9781166168178,25.8113482649241
2001-05-26 12:00:00,2001,5,26,NA,12.6244900881899,20.367790042963
2001-05-27 12:00:00,2001,5,27,NA,11.4835437356336,19.9165359403083
2001-05-28 12:00:00,2001,5,28,NA,8.55124145926291,19.6849187768556
2001-05-29 12:00:00,2001,5,29,NA,11.0168069771877,19.6322885758266
2001-05-30 12:00:00,2001,5,30,NA,8.26829884630465,27.0029494869392
2001-05-31 12:00:00,2001,5,31,NA,13.5588772189908,19.9821399777538
2001-06-01 12:00:00,2001,6,1,NA,12.9272837149123,19.9083385884146
2001-06-02 12:00:00,2001,6,2,NA,8.25752027434021,23.0728786999504
2001-06-03 12:00:00,2001,6,3,NA,8.00359441704661,26.234109055481
2001-06-04 12:00:00,2001,6,4,NA,9.20349021002728,26.2828987949253
2001-06-05 12:00:00,2001,6,5,NA,7.96609973688387,16.8722404107595
2001-06-06 12:00:00,2001,6,6,NA,10.8443409390021,20.7535231077386
2001-06-07 12:00:00,2001,6,7,NA,8.56136082614171,20.6404458658973
2001-06-08 12:00:00,2001,6,8,NA,4.10801301887822,24.5712576514508
2001-06-09 12:00:00,2001,6,9,NA,4.39019246688155,23.0470973058424
2001-06-10 12:00:00,2001,6,10,NA,8.61057366068601,23.3488508577173
2001-06-11 12:00:00,2001,6,11,NA,11.4250047025856,19.9864184009578
2001-06-12 12:00:00,2001,6,12,NA,6.72856705006838,22.1131124495735
2001-06-13 12:00:00,2001,6,13,NA,8.64636324551917,19.5910921765616
2001-06-14 12:00:00,2001,6,14,NA,12.5321090761109,17.42079605832
2001-06-15 12:00:00,2001,6,15,NA,12.7410449039306,17.5322219578182
2001-06-16 12:00:00,2001,6,16,NA,9.88893272686625,19.5996824242602
2001-06-17 12:00:00,2001,6,17,NA,10.1317630747994,22.4994759553736
2001-06-18 12:00:00,2001,6,18,NA,6.71437001453978,22.2867503046426
2001-06-19 12:00:00,2001,6,19,NA,9.49492997350646,16.5164348856425
2001-06-20 12:00:00,2001,6,20,NA,4.18681494139171,19.0546838354709
2001-06-21 12:00:00,2001,6,21,NA,8.53242454135162,18.0174896426307
2001-06-22 12:00:00,2001,6,22,NA,5.4032768396091,17.8284759381492
2001-06-23 12:00:00,2001,6,23,NA,8.15530979125821,23.9918741763365
2001-06-24 12:00:00,2001,6,24,NA,12.3874153104373,22.0272098778872
2001-06-25 12:00:00,2001,6,25,NA,11.5704158603662,26.6022352185965
