"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.7252130657633,26.6992733009708
2001-01-02 12:00:00,2001,1,2,NA,16.8213573012059,27.7775793988482
2001-01-03 12:00:00,2001,1,3,NA,15.8894660817162,26.7312432634217
2001-01-04 12:00:00,2001,1,4,NA,17.4789477474403,29.6408291223986
2001-01-05 12:00:00,2001,1,5,NA,20.1314402865703,30.356628546814
2001-01-06 12:00:00,2001,1,6,NA,18.8823050052912,29.3862264240011
2001-01-07 12:00:00,2001,1,7,NA,20.7528132753,29.3703459259604
2001-01-08 12:00:00,2001,1,8,NA,19.1959837880857,29.9141853353798
2001-01-09 12:00:00,2001,1,9,NA,18.5141516030849,27.7463750012552
2001-01-10 12:00:00,2001,1,10,NA,20.7237736067152,28.1854088205184
2001-01-11 12:00:00,2001,1,11,NA,20.1924043006827,27.8271313449697
2001-01-12 12:00:00,2001,1,12,NA,20.5167259219049,33.1254496283949
2001-01-13 12:00:00,2001,1,13,NA,21.3852757581103,36.3189865742599
2001-01-14 12:00:00,2001,1,14,NA,20.2723035560708,25.2473638668939
2001-01-15 12:00:00,2001,1,15,NA,20.8874726756122,24.8650172087481
2001-01-16 12:00:00,2001,1,16,NA,18.9798063553492,25.7198543537265
2001-01-17 12:00:00,2001,1,17,NA,18.3862608475823,26.3434810021408
2001-01-18 12:00:00,2001,1,18,NA,16.5788687280416,22.5442254907869
2001-01-19 12:00:00,2001,1,19,NA,15.7470864129623,25.1998746112703
2001-01-20 12:00:00,2001,1,20,NA,11.2373487129721,22.3030950852038
2001-01-21 12:00:00,2001,1,21,NA,9.56160443713512,23.8816943092108
2001-01-22 12:00:00,2001,1,22,NA,12.2890318538343,26.8424802570079
2001-01-23 12:00:00,2001,1,23,NA,15.6627455873389,27.823816727586
2001-01-24 12:00:00,2001,1,24,NA,17.2837500300799,27.3447566166492
2001-01-25 12:00:00,2001,1,25,NA,15.8713845000904,26.8284390453519
2001-01-26 12:00:00,2001,1,26,NA,17.1950830716086,29.6419985666833
2001-01-27 12:00:00,2001,1,27,NA,16.4275779491199,29.8585505580102
2001-01-28 12:00:00,2001,1,28,NA,19.1505140868253,29.0932499339219
2001-01-29 12:00:00,2001,1,29,NA,20.8014034936997,28.2589572335287
2001-01-30 12:00:00,2001,1,30,NA,18.6853975149398,32.2248808867735
2001-01-31 12:00:00,2001,1,31,NA,17.8191259673064,34.9531079293081
2001-02-01 12:00:00,2001,2,1,NA,21.0454725245786,36.6417064020487
2001-02-02 12:00:00,2001,2,2,NA,23.2355898733075,37.1861565700505
2001-02-03 12:00:00,2001,2,3,NA,21.98538541229,34.4429560154355
2001-02-04 12:00:00,2001,2,4,NA,23.1023806404178,28.460658024724
2001-02-05 12:00:00,2001,2,5,NA,21.2383762723901,26.2195064913537
2001-02-06 12:00:00,2001,2,6,NA,19.8818521408739,27.74494115858
2001-02-07 12:00:00,2001,2,7,NA,17.2317128134329,26.6741053473933
2001-02-08 12:00:00,2001,2,8,NA,17.2150178138239,27.7463722718808
2001-02-09 12:00:00,2001,2,9,NA,20.7556677188348,33.708828433225
2001-02-10 12:00:00,2001,2,10,NA,20.0287451982268,32.1554161471664
2001-02-11 12:00:00,2001,2,11,NA,18.8339052576652,25.6462489278782
2001-02-12 12:00:00,2001,2,12,NA,15.3947638618287,24.0304733687959
2001-02-13 12:00:00,2001,2,13,NA,17.5473465777204,23.8589652825714
2001-02-14 12:00:00,2001,2,14,NA,18.733282027003,24.7083914615325
2001-02-15 12:00:00,2001,2,15,NA,17.7209851521574,23.6833449597058
2001-02-16 12:00:00,2001,2,16,NA,19.0554246467052,26.0095977725996
