"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,16.7124620607166,24.8757502008847
2001-01-02 12:00:00,2001,1,2,NA,15.9384196853034,25.9825614514079
2001-01-03 12:00:00,2001,1,3,NA,15.0428807869639,24.9251476512267
2001-01-04 12:00:00,2001,1,4,NA,16.690847371001,27.8001146175967
2001-01-05 12:00:00,2001,1,5,NA,19.264644290958,28.6170020446168
2001-01-06 12:00:00,2001,1,6,NA,18.0357471830005,27.6472154780545
2001-01-07 12:00:00,2001,1,7,NA,19.8588232190368,27.6980172781139
2001-01-08 12:00:00,2001,1,8,NA,18.3927715136001,28.1686602928535
2001-01-09 12:00:00,2001,1,9,NA,17.6332709355511,26.0943660502601
2001-01-10 12:00:00,2001,1,10,NA,19.8022802732425,26.5880615337451
2001-01-11 12:00:00,2001,1,11,NA,19.2795200934494,26.233360218455
2001-01-12 12:00:00,2001,1,12,NA,19.8466746741181,31.2991021055616
2001-01-13 12:00:00,2001,1,13,NA,20.7443986577749,34.4717277321479
2001-01-14 12:00:00,2001,1,14,NA,19.2846216663865,23.7531138957631
2001-01-15 12:00:00,2001,1,15,NA,19.8732000863206,23.4014391784515
2001-01-16 12:00:00,2001,1,16,NA,18.0560640819038,24.1677082292748
2001-01-17 12:00:00,2001,1,17,NA,17.4917227770417,24.7620911069143
2001-01-18 12:00:00,2001,1,18,NA,15.634919996551,21.0103329024398
2001-01-19 12:00:00,2001,1,19,NA,14.9502978215527,23.5151627459315
2001-01-20 12:00:00,2001,1,20,NA,10.4963330222575,20.5573334027795
2001-01-21 12:00:00,2001,1,21,NA,8.93100101928603,22.0187536614115
2001-01-22 12:00:00,2001,1,22,NA,11.694772410783,24.9350671691426
2001-01-23 12:00:00,2001,1,23,NA,14.9390682291278,26.0364593202141
2001-01-24 12:00:00,2001,1,24,NA,16.4299179727695,25.6770859076724
2001-01-25 12:00:00,2001,1,25,NA,15.0613458317878,25.1055291839861
2001-01-26 12:00:00,2001,1,26,NA,16.4726231766098,27.8192144093156
2001-01-27 12:00:00,2001,1,27,NA,15.723594181745,28.0042729943643
2001-01-28 12:00:00,2001,1,28,NA,18.3185427992316,27.3533488592448
2001-01-29 12:00:00,2001,1,29,NA,19.8582898844942,26.6161216999782
2001-01-30 12:00:00,2001,1,30,NA,17.9714538474166,30.3384608851807
2001-01-31 12:00:00,2001,1,31,NA,17.1959435120581,32.9613024465663
2001-02-01 12:00:00,2001,2,1,NA,20.4120751739765,34.6454098066325
2001-02-02 12:00:00,2001,2,2,NA,22.8513416090183,34.8193888522845
2001-02-03 12:00:00,2001,2,3,NA,21.4643321722069,32.1985077972093
2001-02-04 12:00:00,2001,2,4,NA,22.0999161067429,26.683437894763
2001-02-05 12:00:00,2001,2,5,NA,20.1650285794408,24.499416589629
2001-02-06 12:00:00,2001,2,6,NA,19.0197799173428,25.8003811340474
2001-02-07 12:00:00,2001,2,7,NA,16.4998459747244,24.5868315656576
2001-02-08 12:00:00,2001,2,8,NA,16.5262307686758,25.604324608574
2001-02-09 12:00:00,2001,2,9,NA,20.233212916314,31.3896967270101
2001-02-10 12:00:00,2001,2,10,NA,19.4572688006303,29.8756245268372
2001-02-11 12:00:00,2001,2,11,NA,17.8927079214442,23.7276950314345
2001-02-12 12:00:00,2001,2,12,NA,14.5684470284488,21.9898820525839
2001-02-13 12:00:00,2001,2,13,NA,16.5469182842176,21.9867828107271
2001-02-14 12:00:00,2001,2,14,NA,17.7059814295363,22.8589609824294
2001-02-15 12:00:00,2001,2,15,NA,16.7123717977326,21.8127943308628
2001-02-16 12:00:00,2001,2,16,NA,18.1232612259236,24.0618205815305
2001-02-17 12:00:00,2001,2,17,NA,14.1625449812514,20.3467796028329
2001-02-18 12:00:00,2001,2,18,NA,14.3100849122141,26.9118412723603
2001-02-19 12:00:00,2001,2,19,NA,13.4562189252694,23.6562568201587
2001-02-20 12:00:00,2001,2,20,NA,17.7745030759101,24.2555810984707
2001-02-21 12:00:00,2001,2,21,NA,16.0016707165703,25.3246804299774
2001-02-22 12:00:00,2001,2,22,NA,15.6031603272105,25.7927942084037
2001-02-23 12:00:00,2001,2,23,NA,17.3523016433989,25.9448506722498
2001-02-24 12:00:00,2001,2,24,NA,18.496676358171,25.3825795790839
2001-02-25 12:00:00,2001,2,25,NA,18.00443686985,25.7894298378097
2001-02-26 12:00:00,2001,2,26,NA,18.6384565687998,26.2527457597374
2001-02-27 12:00:00,2001,2,27,NA,16.9434204046032,26.2802968195117
2001-02-28 12:00:00,2001,2,28,NA,10.9332276170753,18.5687537112043
2001-03-01 12:00:00,2001,3,1,NA,12.8774798164458,20.4583565758214
2001-03-02 12:00:00,2001,3,2,NA,8.95463273567333,18.0977941751593
2001-03-03 12:00:00,2001,3,3,NA,14.041689162545,23.2504321850103
