"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.6654515326221,26.4917127418367
2001-01-02 12:00:00,2001,1,2,NA,16.6858947796858,27.6611044919945
2001-01-03 12:00:00,2001,1,3,NA,15.7527625435873,26.6161071752788
2001-01-04 12:00:00,2001,1,4,NA,17.3457881510801,29.5215214350431
2001-01-05 12:00:00,2001,1,5,NA,20.0041089834031,30.2301690772531
2001-01-06 12:00:00,2001,1,6,NA,18.7431118528994,29.2696391110614
2001-01-07 12:00:00,2001,1,7,NA,20.6288791991122,29.2358732685992
2001-01-08 12:00:00,2001,1,8,NA,19.0732063533309,29.7753228207317
2001-01-09 12:00:00,2001,1,9,NA,18.3809620339366,27.6141140854874
2001-01-10 12:00:00,2001,1,10,NA,20.5949682226774,28.0444054924449
2001-01-11 12:00:00,2001,1,11,NA,20.0508642390291,27.6939864036123
2001-01-12 12:00:00,2001,1,12,NA,20.387250604201,32.9748752164608
2001-01-13 12:00:00,2001,1,13,NA,21.2291059895545,36.1892830788008
2001-01-14 12:00:00,2001,1,14,NA,20.1211424966309,25.1063989481691
2001-01-15 12:00:00,2001,1,15,NA,20.7524041998971,24.7013076741525
2001-01-16 12:00:00,2001,1,16,NA,18.8373023359418,25.5565761764618
2001-01-17 12:00:00,2001,1,17,NA,18.2271799640563,26.189499404381
2001-01-18 12:00:00,2001,1,18,NA,16.4276685801503,22.3748855751247
2001-01-19 12:00:00,2001,1,19,NA,15.5778349718284,25.0409899095271
2001-01-20 12:00:00,2001,1,20,NA,11.0618277094966,22.1428441700208
2001-01-21 12:00:00,2001,1,21,NA,9.38127349201461,23.7186566640322
2001-01-22 12:00:00,2001,1,22,NA,12.1004555888046,26.6802091648367
2001-01-23 12:00:00,2001,1,23,NA,15.4804174293684,27.6480154667908
2001-01-24 12:00:00,2001,1,24,NA,17.1016293737017,27.1617412986321
2001-01-25 12:00:00,2001,1,25,NA,15.6749346010297,26.6531007209213
2001-01-26 12:00:00,2001,1,26,NA,16.9946528513635,29.4644214214727
2001-01-27 12:00:00,2001,1,27,NA,16.2498942692393,29.6525196382008
2001-01-28 12:00:00,2001,1,28,NA,18.966725056762,28.888207838389
2001-01-29 12:00:00,2001,1,29,NA,20.6293710580777,28.0377115265747
2001-01-30 12:00:00,2001,1,30,NA,18.4914250162142,32.021876535468
2001-01-31 12:00:00,2001,1,31,NA,17.6469912800478,34.7253941692033
2001-02-01 12:00:00,2001,2,1,NA,20.8499283549291,36.4354364377235
2001-02-02 12:00:00,2001,2,2,NA,22.9867785287823,36.9276584140056
2001-02-03 12:00:00,2001,2,3,NA,21.7410758233734,34.1800386404077
2001-02-04 12:00:00,2001,2,4,NA,22.8585879041123,28.1984486462264
2001-02-05 12:00:00,2001,2,5,NA,20.9896076205443,25.9647189906519
2001-02-06 12:00:00,2001,2,6,NA,19.6348074119616,27.4921756109123
2001-02-07 12:00:00,2001,2,7,NA,16.9999882570082,26.411144217516
2001-02-08 12:00:00,2001,2,8,NA,16.9901254633089,27.4831610412806
2001-02-09 12:00:00,2001,2,9,NA,20.517853169042,33.4666578225962
2001-02-10 12:00:00,2001,2,10,NA,19.8025025883891,31.9114071333813
2001-02-11 12:00:00,2001,2,11,NA,18.608952184698,25.4123778307246
2001-02-12 12:00:00,2001,2,12,NA,15.1788972664834,23.8007159648241
2001-02-13 12:00:00,2001,2,13,NA,17.3337324200124,23.6420071296658
2001-02-14 12:00:00,2001,2,14,NA,18.5344329319252,24.4936502531982
2001-02-15 12:00:00,2001,2,15,NA,17.5343075092768,23.4753945428067
2001-02-16 12:00:00,2001,2,16,NA,18.8810415492256,25.810173417775
2001-02-17 12:00:00,2001,2,17,NA,14.9327840239866,22.1043691989971
2001-02-18 12:00:00,2001,2,18,NA,14.5602380762603,29.2112066069696
2001-02-19 12:00:00,2001,2,19,NA,13.9113410622904,25.7722335590611
2001-02-20 12:00:00,2001,2,20,NA,18.542839254452,26.0797108277403
2001-02-21 12:00:00,2001,2,21,NA,16.5511277796517,27.3887390983246
2001-02-22 12:00:00,2001,2,22,NA,16.0847664196326,27.9453325998651
2001-02-23 12:00:00,2001,2,23,NA,17.9801742325012,27.971226385432
2001-02-24 12:00:00,2001,2,24,NA,19.2915855364878,27.2613937245076
2001-02-25 12:00:00,2001,2,25,NA,18.7197166105975,27.7666157824223
2001-02-26 12:00:00,2001,2,26,NA,19.367924398782,28.233649454007
2001-02-27 12:00:00,2001,2,27,NA,17.5359886826998,28.4150655189394
2001-02-28 12:00:00,2001,2,28,NA,11.6709367769614,20.5743027336044
2001-03-01 12:00:00,2001,3,1,NA,13.6320820947083,22.4617855732049
2001-03-02 12:00:00,2001,3,2,NA,10.0325188071853,19.9384863088831
2001-03-03 12:00:00,2001,3,3,NA,15.1181207660653,25.1047440686076
2001-03-04 12:00:00,2001,3,4,NA,16.1101720460014,25.4786059477254
2001-03-05 12:00:00,2001,3,5,NA,11.9755819134487,23.2052975560978
2001-03-06 12:00:00,2001,3,6,NA,17.6638992640293,25.9370015175486
2001-03-07 12:00:00,2001,3,7,NA,18.583994040616,25.480818838498
2001-03-08 12:00:00,2001,3,8,NA,17.2614119005955,26.3828502659898
2001-03-09 12:00:00,2001,3,9,NA,16.445111571086,26.5177084983139
2001-03-10 12:00:00,2001,3,10,NA,17.0699240594243,26.3341009841888
2001-03-11 12:00:00,2001,3,11,NA,17.8849272167302,29.712266087205
