"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,19.1941418103839,27.6870265742792
2001-01-02 12:00:00,2001,1,2,NA,18.2581030637966,28.7105142422053
2001-01-03 12:00:00,2001,1,3,NA,17.3289670209498,27.6700627579534
2001-01-04 12:00:00,2001,1,4,NA,18.9448357619358,30.5621131644329
2001-01-05 12:00:00,2001,1,5,NA,21.5727228134304,31.311681975598
2001-01-06 12:00:00,2001,1,6,NA,20.3196598862043,30.3547841555989
2001-01-07 12:00:00,2001,1,7,NA,22.157930229288,30.381231480505
2001-01-08 12:00:00,2001,1,8,NA,20.6675495986603,30.8693256499172
2001-01-09 12:00:00,2001,1,9,NA,19.9550529932446,28.743597554747
2001-01-10 12:00:00,2001,1,10,NA,22.1176262871028,29.2419125856847
2001-01-11 12:00:00,2001,1,11,NA,21.6015068578452,28.881532900029
2001-01-12 12:00:00,2001,1,12,NA,22.0493903175732,34.0704526577844
2001-01-13 12:00:00,2001,1,13,NA,22.9692584400221,37.2279507578126
2001-01-14 12:00:00,2001,1,14,NA,21.6448019157325,26.3843084220768
2001-01-15 12:00:00,2001,1,15,NA,22.248817677912,26.0309273355036
2001-01-16 12:00:00,2001,1,16,NA,20.4167492532479,26.8293260259605
2001-01-17 12:00:00,2001,1,17,NA,19.8535694964516,27.4430102772761
2001-01-18 12:00:00,2001,1,18,NA,18.0135762964466,23.6979489337341
2001-01-19 12:00:00,2001,1,19,NA,17.274423847341,26.2836368297478
2001-01-20 12:00:00,2001,1,20,NA,12.8110558009668,23.3641376664067
2001-01-21 12:00:00,2001,1,21,NA,11.2146941846387,24.8878914427645
2001-01-22 12:00:00,2001,1,22,NA,13.9636530050233,27.8524762149354
2001-01-23 12:00:00,2001,1,23,NA,17.2971095265,28.9000989624808
2001-01-24 12:00:00,2001,1,24,NA,18.8804313837532,28.4853551595324
2001-01-25 12:00:00,2001,1,25,NA,17.505734002107,27.9585136406347
2001-01-26 12:00:00,2001,1,26,NA,18.8752461919245,30.7538200433327
2001-01-27 12:00:00,2001,1,27,NA,18.1417898559277,30.9642058674377
2001-01-28 12:00:00,2001,1,28,NA,20.804782941929,30.2869588546087
2001-01-29 12:00:00,2001,1,29,NA,22.4130479444996,29.5235348790404
2001-01-30 12:00:00,2001,1,30,NA,20.4700820742957,33.3447023258972
2001-01-31 12:00:00,2001,1,31,NA,19.6804676596608,36.0245015399293
2001-02-01 12:00:00,2001,2,1,NA,22.9011868583748,37.7468078987328
2001-02-02 12:00:00,2001,2,2,NA,25.1728387445716,38.3401073990072
2001-02-03 12:00:00,2001,2,3,NA,23.9087722936883,35.6382692698234
2001-02-04 12:00:00,2001,2,4,NA,24.8392528917089,29.8695550298361
2001-02-05 12:00:00,2001,2,5,NA,22.9626947836875,27.6675008628093
2001-02-06 12:00:00,2001,2,6,NA,21.6981695724264,29.1268605625438
2001-02-07 12:00:00,2001,2,7,NA,19.1296357816204,27.99962931458
2001-02-08 12:00:00,2001,2,8,NA,19.1632993717117,29.0459397170007
2001-02-09 12:00:00,2001,2,9,NA,22.7575310842781,34.9783139268793
2001-02-10 12:00:00,2001,2,10,NA,22.0231506377734,33.4548630319447
2001-02-11 12:00:00,2001,2,11,NA,20.6908387596509,27.1045806452631
2001-02-12 12:00:00,2001,2,12,NA,17.3137312205754,25.4469993749648
2001-02-13 12:00:00,2001,2,13,NA,19.3965296903434,25.3642247515893
2001-02-14 12:00:00,2001,2,14,NA,20.5939971411679,26.2196950375951
2001-02-15 12:00:00,2001,2,15,NA,19.5997262812618,25.1927481182559
2001-02-16 12:00:00,2001,2,16,NA,20.9729274338813,27.494936739672
2001-02-17 12:00:00,2001,2,17,NA,17.0190958150105,23.7855412371925
2001-02-18 12:00:00,2001,2,18,NA,16.8532959370062,30.6736693761016
2001-02-19 12:00:00,2001,2,19,NA,16.133236547411,27.2913420969126
2001-02-20 12:00:00,2001,2,20,NA,20.6166561938771,27.7300723112612
2001-02-21 12:00:00,2001,2,21,NA,18.7084693618393,28.9366857603802
2001-02-22 12:00:00,2001,2,22,NA,18.2794314476068,29.4352454731983
2001-02-23 12:00:00,2001,2,23,NA,20.1044805694159,29.5092118570997
2001-02-24 12:00:00,2001,2,24,NA,21.32255076717,28.8691028743377
2001-02-25 12:00:00,2001,2,25,NA,20.7832280951276,29.3170743294327
