"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.4924050026519,26.3934397475785
2001-01-02 12:00:00,2001,1,2,NA,16.639160985397,27.5302367695763
2001-01-03 12:00:00,2001,1,3,NA,15.7195247551553,26.4883078395374
2001-01-04 12:00:00,2001,1,4,NA,17.3274613952826,29.3949769011215
2001-01-05 12:00:00,2001,1,5,NA,19.9803734160563,30.1247337718781
2001-01-06 12:00:00,2001,1,6,NA,18.7360179821658,29.1627302492362
2001-01-07 12:00:00,2001,1,7,NA,20.608132354532,29.1571863845716
2001-01-08 12:00:00,2001,1,8,NA,19.0649138069529,29.6980846468633
2001-01-09 12:00:00,2001,1,9,NA,18.3814710381441,27.5412445144278
2001-01-10 12:00:00,2001,1,10,NA,20.5886604123754,27.9907231749446
2001-01-11 12:00:00,2001,1,11,NA,20.0522932009294,27.6440711792374
2001-01-12 12:00:00,2001,1,12,NA,20.3946527633047,32.9295572271106
2001-01-13 12:00:00,2001,1,13,NA,21.2821394205022,36.1079039573574
2001-01-14 12:00:00,2001,1,14,NA,20.1330838620315,25.0746148801689
2001-01-15 12:00:00,2001,1,15,NA,20.7478532710929,24.6933853662554
2001-01-16 12:00:00,2001,1,16,NA,18.8506602421854,25.5369508124683
2001-01-17 12:00:00,2001,1,17,NA,18.2603723064424,26.1551119894409
2001-01-18 12:00:00,2001,1,18,NA,16.4437706698739,22.3615634407471
2001-01-19 12:00:00,2001,1,19,NA,15.6227070697217,25.001811474044
2001-01-20 12:00:00,2001,1,20,NA,11.1068337348795,22.1054202297362
2001-01-21 12:00:00,2001,1,21,NA,9.44982059118301,23.6585908247333
2001-01-22 12:00:00,2001,1,22,NA,12.1603764577528,26.6287155190724
2001-01-23 12:00:00,2001,1,23,NA,15.5345393842768,27.6013495233835
2001-01-24 12:00:00,2001,1,24,NA,17.1431419728625,27.1258323607522
2001-01-25 12:00:00,2001,1,25,NA,15.7197664753182,26.6111750556157
2001-01-26 12:00:00,2001,1,26,NA,17.0431628107149,29.4153111531881
2001-01-27 12:00:00,2001,1,27,NA,16.2868567008138,29.6106773506185
2001-01-28 12:00:00,2001,1,28,NA,18.9907832262727,28.8542532730974
2001-01-29 12:00:00,2001,1,29,NA,20.6265995421757,28.0248691506836
2001-01-30 12:00:00,2001,1,30,NA,18.5304544471216,31.9608507969761
2001-01-31 12:00:00,2001,1,31,NA,17.6733547223501,34.6700231202055
2001-02-01 12:00:00,2001,2,1,NA,20.8865395615725,36.3622134784136
2001-02-02 12:00:00,2001,2,2,NA,22.9861217532522,36.8798055479056
2001-02-03 12:00:00,2001,2,3,NA,21.7277895862251,34.1361335056142
2001-02-04 12:00:00,2001,2,4,NA,22.827323965945,28.1633547446596
2001-02-05 12:00:00,2001,2,5,NA,20.9582509120045,25.920102690644
2001-02-06 12:00:00,2001,2,6,NA,19.6049184285445,27.4360637524068
2001-02-07 12:00:00,2001,2,7,NA,16.9569855326726,26.3577416384524
2001-02-08 12:00:00,2001,2,8,NA,16.9443981876609,27.4217379604109
2001-02-09 12:00:00,2001,2,9,NA,20.4826344115464,33.3836766152732
2001-02-10 12:00:00,2001,2,10,NA,19.7518208228247,31.8325708071037
2001-02-11 12:00:00,2001,2,11,NA,18.5470245027697,25.3332368115247
2001-02-12 12:00:00,2001,2,12,NA,15.1127390908139,23.7140583842759
2001-02-13 12:00:00,2001,2,13,NA,17.2626353200226,23.5483810090049
2001-02-14 12:00:00,2001,2,14,NA,18.4494731566325,24.4018549705234
2001-02-15 12:00:00,2001,2,15,NA,17.4427644760649,23.3780620524396
2001-02-16 12:00:00,2001,2,16,NA,18.7842290300496,25.7059353280437
2001-02-17 12:00:00,2001,2,17,NA,14.8293213051115,21.9945849732236
2001-02-18 12:00:00,2001,2,18,NA,14.4654071967174,29.0806063240142
2001-02-19 12:00:00,2001,2,19,NA,13.8075034815257,25.6385012456742
2001-02-20 12:00:00,2001,2,20,NA,18.421421814138,25.9514984967508
2001-02-21 12:00:00,2001,2,21,NA,16.4344542418803,27.2438352104468
2001-02-22 12:00:00,2001,2,22,NA,15.9636775054392,27.7930420251745
2001-02-23 12:00:00,2001,2,23,NA,17.8504664160945,27.8159316091358
2001-02-24 12:00:00,2001,2,24,NA,19.1569071837153,27.099658708479
2001-02-25 12:00:00,2001,2,25,NA,18.5701912963483,27.6085626477978
2001-02-26 12:00:00,2001,2,26,NA,19.215830418055,28.0672789701179
2001-02-27 12:00:00,2001,2,27,NA,17.3810021437874,28.2410140101285
2001-02-28 12:00:00,2001,2,28,NA,11.5080153642204,20.397958316455
2001-03-01 12:00:00,2001,3,1,NA,13.4699243355225,22.274828889578
2001-03-02 12:00:00,2001,3,2,NA,9.87050567203564,19.6867066885199
2001-03-03 12:00:00,2001,3,3,NA,14.9503808981316,24.8497010115104
2001-03-04 12:00:00,2001,3,4,NA,15.9449504333815,25.2125337399556
2001-03-05 12:00:00,2001,3,5,NA,11.7854840353777,22.9561033608848
2001-03-06 12:00:00,2001,3,6,NA,17.4615288247188,25.6926276414497
2001-03-07 12:00:00,2001,3,7,NA,18.4048741844272,25.2063215162258
2001-03-08 12:00:00,2001,3,8,NA,17.0853689793986,26.0990158930529
2001-03-09 12:00:00,2001,3,9,NA,16.2785105007312,26.2188182745457
2001-03-10 12:00:00,2001,3,10,NA,16.8599722292824,26.0736270042067
2001-03-11 12:00:00,2001,3,11,NA,17.7246339758043,29.3979118542992
2001-03-12 12:00:00,2001,3,12,NA,17.0032430687481,30.1782906066554
2001-03-13 12:00:00,2001,3,13,NA,14.4520694380136,27.1413386955184
2001-03-14 12:00:00,2001,3,14,NA,16.1308220560259,25.3580282095873
2001-03-15 12:00:00,2001,3,15,NA,14.7810994786,25.6082451593351
2001-03-16 12:00:00,2001,3,16,NA,16.6865017310289,25.4766000572999
2001-03-17 12:00:00,2001,3,17,NA,14.1609739054386,24.3651555474434
2001-03-18 12:00:00,2001,3,18,NA,12.8240151730492,25.5772272549117
2001-03-19 12:00:00,2001,3,19,NA,14.3949809290502,33.186094910087
2001-03-20 12:00:00,2001,3,20,NA,15.8258636928307,26.5117182785201
2001-03-21 12:00:00,2001,3,21,NA,14.8104520535686,26.0957458395086
2001-03-22 12:00:00,2001,3,22,NA,13.9857518481357,25.0618919723118
2001-03-23 12:00:00,2001,3,23,NA,10.7384476304087,22.6875239952241
