"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,15.2389265413428,24.815915960739
2001-01-02 12:00:00,2001,1,2,NA,15.039293672618,24.4783255679867
2001-01-03 12:00:00,2001,1,3,NA,14.0535715484762,23.3445777987749
2001-01-04 12:00:00,2001,1,4,NA,15.6797399571673,26.078670516916
2001-01-05 12:00:00,2001,1,5,NA,18.0940736221068,26.8968349369642
2001-01-06 12:00:00,2001,1,6,NA,16.8091356760407,25.8300304984336
2001-01-07 12:00:00,2001,1,7,NA,18.5180572127601,25.8476970299726
2001-01-08 12:00:00,2001,1,8,NA,17.0345372563898,26.1949288603755
2001-01-09 12:00:00,2001,1,9,NA,16.1508231086187,24.1110204751278
2001-01-10 12:00:00,2001,1,10,NA,18.2191136386263,24.5793001671416
2001-01-11 12:00:00,2001,1,11,NA,17.6519956435959,24.1511565714823
2001-01-12 12:00:00,2001,1,12,NA,18.2883722417128,29.0388522394098
2001-01-13 12:00:00,2001,1,13,NA,19.1873233751159,32.1110437987219
2001-01-14 12:00:00,2001,1,14,NA,17.4432456717555,21.5877824313112
2001-01-15 12:00:00,2001,1,15,NA,17.9407752857304,21.249102940901
2001-01-16 12:00:00,2001,1,16,NA,16.1823963219282,21.8896923372398
2001-01-17 12:00:00,2001,1,17,NA,15.6315198317713,22.4143876235416
2001-01-18 12:00:00,2001,1,18,NA,13.7110367938092,18.6802922062393
2001-01-19 12:00:00,2001,1,19,NA,13.0585616298992,21.1166683437725
2001-01-20 12:00:00,2001,1,20,NA,8.61680829771228,18.119537083167
2001-01-21 12:00:00,2001,1,21,NA,7.20396023888563,19.4101046609297
2001-01-22 12:00:00,2001,1,22,NA,9.93652835935934,22.3474798856764
2001-01-23 12:00:00,2001,1,23,NA,13.1151726187983,23.5121146934585
2001-01-24 12:00:00,2001,1,24,NA,14.5271383761484,23.2364544859215
2001-01-25 12:00:00,2001,1,25,NA,13.1945176807057,22.6405191254134
2001-01-26 12:00:00,2001,1,26,NA,14.6614697945207,25.3163514495672
2001-01-27 12:00:00,2001,1,27,NA,13.9263672979308,25.5110599323544
2001-01-28 12:00:00,2001,1,28,NA,16.4968029101529,24.9134851958044
2001-01-29 12:00:00,2001,1,29,NA,17.9471332781277,24.2992766135181
2001-01-30 12:00:00,2001,1,30,NA,16.2333457917238,27.8864400432229
2001-01-31 12:00:00,2001,1,31,NA,15.5616383017469,30.4471279589821
2001-02-01 12:00:00,2001,2,1,NA,18.8101525381308,32.1437838180133
2001-02-02 12:00:00,2001,2,2,NA,20.8360408862626,33.0124769010236
2001-02-03 12:00:00,2001,2,3,NA,19.5218904393726,30.3687480840953
2001-02-04 12:00:00,2001,2,4,NA,20.1846977716179,24.8782642929706
2001-02-05 12:00:00,2001,2,5,NA,18.3211943756561,22.6759721155858
2001-02-06 12:00:00,2001,2,6,NA,17.192264361631,24.0145404901751
2001-02-07 12:00:00,2001,2,7,NA,14.6754394406806,22.8521190666116
2001-02-08 12:00:00,2001,2,8,NA,14.7513549222057,23.8741387457944
2001-02-09 12:00:00,2001,2,9,NA,18.4412400014181,29.7299908829384
2001-02-10 12:00:00,2001,2,10,NA,17.7195144458507,28.2139141684692
2001-02-11 12:00:00,2001,2,11,NA,16.1786091827392,22.0928796674454
2001-02-12 12:00:00,2001,2,12,NA,12.8799326480699,20.3778749744517
2001-02-13 12:00:00,2001,2,13,NA,14.9296255103011,20.3492942731407
2001-02-14 12:00:00,2001,2,14,NA,16.0654141205443,21.2873400988481
2001-02-15 12:00:00,2001,2,15,NA,15.0748706831674,20.2771292857224
2001-02-16 12:00:00,2001,2,16,NA,16.5261892925334,22.5211724082562
2001-02-17 12:00:00,2001,2,17,NA,12.557267181354,18.8463568300116
2001-02-18 12:00:00,2001,2,18,NA,12.6808612329672,25.4641070955896
2001-02-19 12:00:00,2001,2,19,NA,11.8542926530499,22.2068408376671
2001-02-20 12:00:00,2001,2,20,NA,16.2248372318038,22.7765428756281
2001-02-21 12:00:00,2001,2,21,NA,14.4569969534636,23.8604606022037
2001-02-22 12:00:00,2001,2,22,NA,14.0287020273247,24.3754913836344
2001-02-23 12:00:00,2001,2,23,NA,15.8050913473449,24.5149040018809
2001-02-24 12:00:00,2001,2,24,NA,16.974458865967,23.9398656569547
2001-02-25 12:00:00,2001,2,25,NA,16.4585684889072,24.3803634522168
2001-02-26 12:00:00,2001,2,26,NA,17.1196131615558,24.8245718458015
2001-02-27 12:00:00,2001,2,27,NA,15.4117704427201,24.8709174049792
2001-02-28 12:00:00,2001,2,28,NA,9.40178158129443,17.1633785165927
2001-03-01 12:00:00,2001,3,1,NA,11.3780174697641,19.0235757412432
2001-03-02 12:00:00,2001,3,2,NA,7.7770422888077,16.289566416337
2001-03-03 12:00:00,2001,3,3,NA,12.8649706439016,21.4410994588681
2001-03-04 12:00:00,2001,3,4,NA,13.8160647109607,21.8437989386201
2001-03-05 12:00:00,2001,3,5,NA,9.79078284936974,19.4495949372663
2001-03-06 12:00:00,2001,3,6,NA,15.2582088230601,22.391388775063
2001-03-07 12:00:00,2001,3,7,NA,16.1149338500359,21.9888137480409
2001-03-08 12:00:00,2001,3,8,NA,14.9426908770014,22.7320368786679
2001-03-09 12:00:00,2001,3,9,NA,14.1954085980198,22.7909544630306
2001-03-10 12:00:00,2001,3,10,NA,14.7275225247287,22.6949230102885
2001-03-11 12:00:00,2001,3,11,NA,15.7583255834456,25.8542193735763
2001-03-12 12:00:00,2001,3,12,NA,15.1269061101853,26.5473405235993
2001-03-13 12:00:00,2001,3,13,NA,12.5634922477559,23.5271238781296
2001-03-14 12:00:00,2001,3,14,NA,14.0093415969111,21.9832130939744
2001-03-15 12:00:00,2001,3,15,NA,12.7545795689814,22.1471875225282
2001-03-16 12:00:00,2001,3,16,NA,14.5491100978444,22.1375739641813
2001-03-17 12:00:00,2001,3,17,NA,12.1147852487564,20.9487435454989
2001-03-18 12:00:00,2001,3,18,NA,10.9631700206574,21.9920082619381
2001-03-19 12:00:00,2001,3,19,NA,12.9373057294628,29.2168413316426
2001-03-20 12:00:00,2001,3,20,NA,13.8495606703644,23.0826954482247
2001-03-21 12:00:00,2001,3,21,NA,12.8712054381003,22.6536057892855
2001-03-22 12:00:00,2001,3,22,NA,12.0628376940027,21.6295636134883
2001-03-23 12:00:00,2001,3,23,NA,8.87781129209326,19.2211356428467
2001-03-24 12:00:00,2001,3,24,NA,12.3741551704843,19.9278141560165
2001-03-25 12:00:00,2001,3,25,NA,10.2401394068448,20.9969028842088
2001-03-26 12:00:00,2001,3,26,NA,8.81584356761905,22.3584747356673
2001-03-27 12:00:00,2001,3,27,NA,11.2380613539217,23.4097914438864
2001-03-28 12:00:00,2001,3,28,NA,13.6595624231689,24.5616080105356
2001-03-29 12:00:00,2001,3,29,NA,12.3707428857247,27.6875157618193
2001-03-30 12:00:00,2001,3,30,NA,13.3179715816823,24.6024946163845
2001-03-31 12:00:00,2001,3,31,NA,14.3166459669198,27.5748848741265
2001-04-01 12:00:00,2001,4,1,NA,16.620089249131,27.7123976244091
2001-04-02 12:00:00,2001,4,2,NA,14.5051742432005,25.1343153743417
2001-04-03 12:00:00,2001,4,3,NA,12.1589296775778,30.8928120086477
2001-04-04 12:00:00,2001,4,4,NA,10.1134250497948,28.3947226626491
2001-04-05 12:00:00,2001,4,5,NA,14.5222357203199,23.7102939541219
2001-04-06 12:00:00,2001,4,6,NA,9.92025422921698,18.7173744739183
2001-04-07 12:00:00,2001,4,7,NA,11.1984774629439,19.5275928225172
2001-04-08 12:00:00,2001,4,8,NA,8.54380817367152,18.5492174881484
2001-04-09 12:00:00,2001,4,9,NA,6.79582866392176,19.5380012645048
2001-04-10 12:00:00,2001,4,10,NA,7.38236447287557,20.8109550745923
2001-04-11 12:00:00,2001,4,11,NA,13.0387127132792,19.827036414302
2001-04-12 12:00:00,2001,4,12,NA,11.0426563580432,18.3218904793041
2001-04-13 12:00:00,2001,4,13,NA,8.97085058319239,14.4477302951727
2001-04-14 12:00:00,2001,4,14,NA,9.95331702285687,16.7708211715441
2001-04-15 12:00:00,2001,4,15,NA,14.5563100064735,19.6034688401316
2001-04-16 12:00:00,2001,4,16,NA,12.3527506924036,19.3452057126711
2001-04-17 12:00:00,2001,4,17,NA,7.16155977334497,21.0514413931331
2001-04-18 12:00:00,2001,4,18,NA,9.13329208777148,19.8577001922189
2001-04-19 12:00:00,2001,4,19,NA,8.02346453661256,16.5342495140524
2001-04-20 12:00:00,2001,4,20,NA,8.77259929682461,19.7835155109709
2001-04-21 12:00:00,2001,4,21,NA,12.3455768685821,21.6939044894477
2001-04-22 12:00:00,2001,4,22,NA,5.40595422724429,22.4534607653481
2001-04-23 12:00:00,2001,4,23,NA,10.3660195520243,22.6446212825287
2001-04-24 12:00:00,2001,4,24,NA,12.5605182293947,14.2787488401772
2001-04-25 12:00:00,2001,4,25,NA,11.4934842296033,14.9720626022789
2001-04-26 12:00:00,2001,4,26,NA,9.16792490824417,18.6028953867094
2001-04-27 12:00:00,2001,4,27,NA,9.35578482313555,16.0594355544485
2001-04-28 12:00:00,2001,4,28,NA,10.1947118632321,16.7004259038647
2001-04-29 12:00:00,2001,4,29,NA,9.40660538322798,16.9915983209226
2001-04-30 12:00:00,2001,4,30,NA,9.26979039855515,13.5207912639815
2001-05-01 12:00:00,2001,5,1,NA,7.29679555620398,16.4143300082889
2001-05-02 12:00:00,2001,5,2,NA,8.92779717293076,19.5623401474269
2001-05-03 12:00:00,2001,5,3,NA,11.5783353151465,18.5499729121346
2001-05-04 12:00:00,2001,5,4,NA,11.9460450737124,15.5750745936155
2001-05-05 12:00:00,2001,5,5,NA,8.31158779193781,15.8380889440682
2001-05-06 12:00:00,2001,5,6,NA,6.7937799055466,18.4669592839645
2001-05-07 12:00:00,2001,5,7,NA,7.16663011903292,18.0979304777872
2001-05-08 12:00:00,2001,5,8,NA,5.36320553089492,21.0880183015119
2001-05-09 12:00:00,2001,5,9,NA,7.14169443253779,27.0013063580622
2001-05-10 12:00:00,2001,5,10,NA,15.4611980858945,25.3911364679391
2001-05-11 12:00:00,2001,5,11,NA,12.2802036606103,23.1946803734948
2001-05-12 12:00:00,2001,5,12,NA,15.615848587199,25.9318812968069
2001-05-13 12:00:00,2001,5,13,NA,11.9727054907389,25.4836432339308
2001-05-14 12:00:00,2001,5,14,NA,12.5089886290883,28.8419307685062
2001-05-15 12:00:00,2001,5,15,NA,12.6768026823178,22.8847791614225
2001-05-16 12:00:00,2001,5,16,NA,11.5314315675534,21.4832099767935
2001-05-17 12:00:00,2001,5,17,NA,7.17235980298877,20.4488646841844
2001-05-18 12:00:00,2001,5,18,NA,6.90275938927089,19.5752761538265
2001-05-19 12:00:00,2001,5,19,NA,7.92680579461746,12.2697321888467
2001-05-20 12:00:00,2001,5,20,NA,6.89041147554254,15.2443392326844
2001-05-21 12:00:00,2001,5,21,NA,6.59815033320117,17.5117233122461
2001-05-22 12:00:00,2001,5,22,NA,6.09577237047644,24.9272815962265
2001-05-23 12:00:00,2001,5,23,NA,8.52922665660198,23.6466083051757
2001-05-24 12:00:00,2001,5,24,NA,11.496848604934,28.2253858753621
2001-05-25 12:00:00,2001,5,25,NA,12.982959824446,23.3396612151177
2001-05-26 12:00:00,2001,5,26,NA,11.3751240331002,18.1675358753634
2001-05-27 12:00:00,2001,5,27,NA,10.2999618872046,17.6671777063515
2001-05-28 12:00:00,2001,5,28,NA,7.54145586351854,17.2779417757387
