"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.2358007555011,25.9900754617197
2001-01-02 12:00:00,2001,1,2,NA,16.2707785740999,26.9997527721744
2001-01-03 12:00:00,2001,1,3,NA,15.3386185396689,25.9560215300881
2001-01-04 12:00:00,2001,1,4,NA,16.9450461009993,28.8513809025757
2001-01-05 12:00:00,2001,1,5,NA,19.5967807696189,29.5711764894251
2001-01-06 12:00:00,2001,1,6,NA,18.3448149235174,28.6074976582533
2001-01-07 12:00:00,2001,1,7,NA,20.1862612553121,28.6253618122289
2001-01-08 12:00:00,2001,1,8,NA,18.6705324108921,29.1337088317282
2001-01-09 12:00:00,2001,1,9,NA,17.9823158617675,26.9789522057621
2001-01-10 12:00:00,2001,1,10,NA,20.1529592675858,27.4648306101208
2001-01-11 12:00:00,2001,1,11,NA,19.6410046696613,27.0963366090852
2001-01-12 12:00:00,2001,1,12,NA,20.0238160494353,32.3468310640057
2001-01-13 12:00:00,2001,1,13,NA,20.9080356130962,35.5369675119766
2001-01-14 12:00:00,2001,1,14,NA,19.7136728124648,24.5607434843668
2001-01-15 12:00:00,2001,1,15,NA,20.3290951600646,24.1940248854597
2001-01-16 12:00:00,2001,1,16,NA,18.4643773172917,25.0237137770913
2001-01-17 12:00:00,2001,1,17,NA,17.8799094697558,25.6578796662965
2001-01-18 12:00:00,2001,1,18,NA,16.0700723472238,21.8823864173776
2001-01-19 12:00:00,2001,1,19,NA,15.2858116641194,24.5134152052949
2001-01-20 12:00:00,2001,1,20,NA,10.7919737107841,21.6251049534905
2001-01-21 12:00:00,2001,1,21,NA,9.1670233514858,23.1786306849273
2001-01-22 12:00:00,2001,1,22,NA,11.907062234375,26.1537606750976
2001-01-23 12:00:00,2001,1,23,NA,15.2812607892214,27.1626865990349
2001-01-24 12:00:00,2001,1,24,NA,16.8761979431334,26.7387704993091
2001-01-25 12:00:00,2001,1,25,NA,15.4920639900077,26.2241842027544
2001-01-26 12:00:00,2001,1,26,NA,16.8512964912627,29.0329424567228
2001-01-27 12:00:00,2001,1,27,NA,16.1107785608388,29.2538934106695
2001-01-28 12:00:00,2001,1,28,NA,18.8248677874444,28.5293630262195
2001-01-29 12:00:00,2001,1,29,NA,20.4540189972348,27.7491527068459
