"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,18.0900508018899,26.3177829990787
2001-01-02 12:00:00,2001,1,2,NA,17.1983049604213,27.3294380366285
2001-01-03 12:00:00,2001,1,3,NA,16.2692580950599,26.289947855239
2001-01-04 12:00:00,2001,1,4,NA,17.9230147419244,29.1453701847095
2001-01-05 12:00:00,2001,1,5,NA,20.510417971253,29.9368384850126
2001-01-06 12:00:00,2001,1,6,NA,19.2689378230174,28.9698758806791
2001-01-07 12:00:00,2001,1,7,NA,21.0829193049976,29.0221788786101
2001-01-08 12:00:00,2001,1,8,NA,19.6155336073331,29.4888402338271
2001-01-09 12:00:00,2001,1,9,NA,18.8781671893477,27.3894858664226
2001-01-10 12:00:00,2001,1,10,NA,21.029605282847,27.9003282989244
2001-01-11 12:00:00,2001,1,11,NA,20.4971600045672,27.5575014390867
2001-01-12 12:00:00,2001,1,12,NA,21.0275308692294,32.6649420338756
2001-01-13 12:00:00,2001,1,13,NA,21.9918255926561,35.7787495296468
2001-01-14 12:00:00,2001,1,14,NA,20.5023181280844,25.1005683752481
2001-01-15 12:00:00,2001,1,15,NA,21.0987891754029,24.7547633081138
2001-01-16 12:00:00,2001,1,16,NA,19.3077163115432,25.5117900171952
2001-01-17 12:00:00,2001,1,17,NA,18.7654035230358,26.1038350976516
2001-01-18 12:00:00,2001,1,18,NA,16.8960132837336,22.3870186213378
2001-01-19 12:00:00,2001,1,19,NA,16.2040071994958,24.9240438234168
2001-01-20 12:00:00,2001,1,20,NA,11.7588181249595,21.9845010146733
2001-01-21 12:00:00,2001,1,21,NA,10.2286809898953,23.4398331042061
2001-01-22 12:00:00,2001,1,22,NA,12.9663405889093,26.4132031726901
2001-01-23 12:00:00,2001,1,23,NA,16.2705638309122,27.4872443676563
2001-01-24 12:00:00,2001,1,24,NA,17.8222278936381,27.1010584326872
2001-01-25 12:00:00,2001,1,25,NA,16.4431584298985,26.5752197873404
2001-01-26 12:00:00,2001,1,26,NA,17.8347551295624,29.3448190021556
2001-01-27 12:00:00,2001,1,27,NA,17.1430924505734,29.5095508342235
2001-01-28 12:00:00,2001,1,28,NA,19.7394803640096,28.8948268144372
2001-01-29 12:00:00,2001,1,29,NA,21.3082979756608,28.1665620182743
2001-01-30 12:00:00,2001,1,30,NA,19.4364764066831,31.9121067328993
2001-01-31 12:00:00,2001,1,31,NA,18.7375506317982,34.4965644691851
2001-02-01 12:00:00,2001,2,1,NA,21.8908212124319,36.2815080135823
2001-02-02 12:00:00,2001,2,2,NA,24.0553376552153,36.9715406328448
2001-02-03 12:00:00,2001,2,3,NA,22.7728977020524,34.2829948219754
2001-02-04 12:00:00,2001,2,4,NA,23.6351725934012,28.5772939477061
2001-02-05 12:00:00,2001,2,5,NA,21.7578016169062,26.3707649637115
2001-02-06 12:00:00,2001,2,6,NA,20.5173141558515,27.8007196958109
2001-02-07 12:00:00,2001,2,7,NA,17.9574921317249,26.6593457442523
