"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,16.8098628863424,25.564372266627
2001-01-02 12:00:00,2001,1,2,NA,15.9780670398611,26.7938321067543
2001-01-03 12:00:00,2001,1,3,NA,15.0782907041484,25.7438760712754
2001-01-04 12:00:00,2001,1,4,NA,16.7131205510516,28.6351676907487
2001-01-05 12:00:00,2001,1,5,NA,19.3504278479064,29.3916181238757
2001-01-06 12:00:00,2001,1,6,NA,18.1123454746819,28.4338935510153
2001-01-07 12:00:00,2001,1,7,NA,19.995930735273,28.4267840787802
2001-01-08 12:00:00,2001,1,8,NA,18.4568744445222,28.9726687333144
2001-01-09 12:00:00,2001,1,9,NA,17.767712731377,26.8298296609129
2001-01-10 12:00:00,2001,1,10,NA,19.9875781920121,27.2739379155603
2001-01-11 12:00:00,2001,1,11,NA,19.4422847056055,26.942431538395
2001-01-12 12:00:00,2001,1,12,NA,19.8051065676824,32.2124783914049
2001-01-13 12:00:00,2001,1,13,NA,20.713200369713,35.3739349411242
2001-01-14 12:00:00,2001,1,14,NA,19.5045913796269,24.4025002175341
2001-01-15 12:00:00,2001,1,15,NA,20.1318386825409,24.0095687734234
2001-01-16 12:00:00,2001,1,16,NA,18.2518228276021,24.8351720867851
2001-01-17 12:00:00,2001,1,17,NA,17.6633161346975,25.4492919956546
2001-01-18 12:00:00,2001,1,18,NA,15.8381573975387,21.6606628844792
2001-01-19 12:00:00,2001,1,19,NA,15.0292905209053,24.283796321953
2001-01-20 12:00:00,2001,1,20,NA,10.5257254940007,21.368996116746
2001-01-21 12:00:00,2001,1,21,NA,8.86574885151672,22.9179442054872
2001-01-22 12:00:00,2001,1,22,NA,11.5724396045519,25.8837600848107
2001-01-23 12:00:00,2001,1,23,NA,14.9388501429391,26.8550820537767
2001-01-24 12:00:00,2001,1,24,NA,16.5276271499949,26.3895329828365
2001-01-25 12:00:00,2001,1,25,NA,15.0751640760261,25.8934101265046
2001-01-26 12:00:00,2001,1,26,NA,16.4048348295192,28.6801204691541
2001-01-27 12:00:00,2001,1,27,NA,15.6988737250889,28.8134895436561
2001-01-28 12:00:00,2001,1,28,NA,18.3616883775172,28.0861218696516
2001-01-29 12:00:00,2001,1,29,NA,19.9838524703239,27.2580285773395
2001-01-30 12:00:00,2001,1,30,NA,17.9187145354204,31.1504331755806
2001-01-31 12:00:00,2001,1,31,NA,17.0702220259907,33.8383173292368
2001-02-01 12:00:00,2001,2,1,NA,20.2571490414796,35.5440709191915
2001-02-02 12:00:00,2001,2,2,NA,22.2219228546305,36.1024500254018
2001-02-03 12:00:00,2001,2,3,NA,20.9632625342816,33.3466765546594
2001-02-04 12:00:00,2001,2,4,NA,22.0537243383262,27.3708194355769
2001-02-05 12:00:00,2001,2,5,NA,20.1715553819509,25.128888426738
2001-02-06 12:00:00,2001,2,6,NA,18.8170778447916,26.6346931900618
2001-02-07 12:00:00,2001,2,7,NA,16.1812857183837,25.5334998882004
2001-02-08 12:00:00,2001,2,8,NA,16.1696554649509,26.5864770624071
2001-02-09 12:00:00,2001,2,9,NA,19.6953069843984,32.5517041563798
2001-02-10 12:00:00,2001,2,10,NA,18.9518274442809,31.004831253699
2001-02-11 12:00:00,2001,2,11,NA,17.7342299537228,24.5108260307117
2001-02-12 12:00:00,2001,2,12,NA,14.2969019139372,22.8882759099521
2001-02-13 12:00:00,2001,2,13,NA,16.4434244141835,22.7207134474487
2001-02-14 12:00:00,2001,2,14,NA,17.6273388780006,23.5731048992861
2001-02-15 12:00:00,2001,2,15,NA,16.6302804036017,22.5369871024078
2001-02-16 12:00:00,2001,2,16,NA,17.9749208704185,24.8603053621366
2001-02-17 12:00:00,2001,2,17,NA,14.0064960931497,21.1623109369502
2001-02-18 12:00:00,2001,2,18,NA,13.6500467764308,28.2418466989507
2001-02-19 12:00:00,2001,2,19,NA,13.0062373978642,24.7876891576876
2001-02-20 12:00:00,2001,2,20,NA,17.6140500566866,25.1098189723083
2001-02-21 12:00:00,2001,2,21,NA,15.6233848045467,26.4097876169278
2001-02-22 12:00:00,2001,2,22,NA,15.1719881487089,26.944378308616
2001-02-23 12:00:00,2001,2,23,NA,17.0608671632956,26.9706937979672
2001-02-24 12:00:00,2001,2,24,NA,18.3485428380663,26.2793763964745
2001-02-25 12:00:00,2001,2,25,NA,17.7685987199994,26.7882957150349
2001-02-26 12:00:00,2001,2,26,NA,18.4196238124529,27.248932302613
2001-02-27 12:00:00,2001,2,27,NA,16.6077541235218,27.4074564259901
2001-02-28 12:00:00,2001,2,28,NA,10.7245309154383,19.5827486074694
2001-03-01 12:00:00,2001,3,1,NA,12.6811027238177,21.4733539133199
2001-03-02 12:00:00,2001,3,2,NA,9.19845637344058,18.83537379748
2001-03-03 12:00:00,2001,3,3,NA,14.2836703464804,24.0017662253737
2001-03-04 12:00:00,2001,3,4,NA,15.280891735165,24.3707371111052
2001-03-05 12:00:00,2001,3,5,NA,11.152065082274,22.0924325017514
2001-03-06 12:00:00,2001,3,6,NA,16.7905403350326,24.8751896830731
2001-03-07 12:00:00,2001,3,7,NA,17.7374747504953,24.3937780608485
2001-03-08 12:00:00,2001,3,8,NA,16.4434472441663,25.2692208375441
2001-03-09 12:00:00,2001,3,9,NA,15.6477814113927,25.3857215567607
2001-03-10 12:00:00,2001,3,10,NA,16.2228431502989,25.2544084899692
2001-03-11 12:00:00,2001,3,11,NA,17.1218953440213,28.5512906822838
2001-03-12 12:00:00,2001,3,12,NA,16.3993245266753,29.3392690551072
2001-03-13 12:00:00,2001,3,13,NA,13.8729114647238,26.283330551355
2001-03-14 12:00:00,2001,3,14,NA,15.5108856970802,24.545849038473
2001-03-15 12:00:00,2001,3,15,NA,14.1657990599985,24.7956795917305
2001-03-16 12:00:00,2001,3,16,NA,16.0678415802514,24.6707650674207
2001-03-17 12:00:00,2001,3,17,NA,13.5499861810497,23.5540645947358
2001-03-18 12:00:00,2001,3,18,NA,12.2387201365173,24.7418937334071
2001-03-19 12:00:00,2001,3,19,NA,13.8626747972587,32.2983202957533
2001-03-20 12:00:00,2001,3,20,NA,15.2277785044997,25.6894367135865
2001-03-21 12:00:00,2001,3,21,NA,14.206022868918,25.2787569328018
2001-03-22 12:00:00,2001,3,22,NA,13.3907716891908,24.2337058589514
2001-03-23 12:00:00,2001,3,23,NA,10.1488749316693,21.8515538859531
2001-03-24 12:00:00,2001,3,24,NA,13.8048752489264,22.3654793622357
2001-03-25 12:00:00,2001,3,25,NA,11.4471594857721,23.6228690361033
2001-03-26 12:00:00,2001,3,26,NA,9.82102618626001,25.148776622424
2001-03-27 12:00:00,2001,3,27,NA,12.3087768017567,26.095155888674
2001-03-28 12:00:00,2001,3,28,NA,14.7918231669336,27.1443194435013
2001-03-29 12:00:00,2001,3,29,NA,13.1846669687528,30.5459528207459
2001-03-30 12:00:00,2001,3,30,NA,14.3791066524028,27.1698061181935
2001-03-31 12:00:00,2001,3,31,NA,15.2210846911592,30.2538744025755
2001-04-01 12:00:00,2001,4,1,NA,17.6578886541454,30.2121041860599
2001-04-02 12:00:00,2001,4,2,NA,15.4946047646724,27.4754505167184
2001-04-03 12:00:00,2001,4,3,NA,12.6234374577442,33.7117390266439
2001-04-04 12:00:00,2001,4,4,NA,10.5545701011768,31.1895769302629
2001-04-05 12:00:00,2001,4,5,NA,15.5361861442663,25.8848025407575
2001-04-06 12:00:00,2001,4,6,NA,10.933738276169,20.8449040841211
2001-04-07 12:00:00,2001,4,7,NA,12.2186725488871,21.6012607795224
2001-04-08 12:00:00,2001,4,8,NA,9.42776175286369,20.7124708611522
