"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.9517872597838,25.0863615005719
2001-01-02 12:00:00,2001,1,2,NA,16.5704612937478,27.1682682709642
2001-01-03 12:00:00,2001,1,3,NA,15.6868324272246,26.1299911895657
2001-01-04 12:00:00,2001,1,4,NA,17.3077717262264,29.0611601319489
2001-01-05 12:00:00,2001,1,5,NA,19.977960612093,29.8086580670889
2001-01-06 12:00:00,2001,1,6,NA,18.7219936175839,28.8904714868317
2001-01-07 12:00:00,2001,1,7,NA,20.619506210743,28.888594297918
2001-01-08 12:00:00,2001,1,8,NA,19.1046157251843,29.4267609719983
2001-01-09 12:00:00,2001,1,9,NA,18.3866953836491,27.326198525851
2001-01-10 12:00:00,2001,1,10,NA,20.5750237906137,27.8122139694364
2001-01-11 12:00:00,2001,1,11,NA,20.0710827352814,27.4463593981453
2001-01-12 12:00:00,2001,1,12,NA,20.514335313131,32.6393958382894
2001-01-13 12:00:00,2001,1,13,NA,21.3140520141074,35.9088478222055
2001-01-14 12:00:00,2001,1,14,NA,20.162078091825,24.8763763584676
2001-01-15 12:00:00,2001,1,15,NA,20.7771498692738,24.486983090098
2001-01-16 12:00:00,2001,1,16,NA,18.8594899702502,25.3373166807999
2001-01-17 12:00:00,2001,1,17,NA,18.2793379650962,25.9261430934768
2001-01-18 12:00:00,2001,1,18,NA,16.4320254520689,22.1389830330412
2001-01-19 12:00:00,2001,1,19,NA,15.646785599784,24.7143379293618
2001-01-20 12:00:00,2001,1,20,NA,11.1356985107931,21.7797206027709
2001-01-21 12:00:00,2001,1,21,NA,9.44821854245518,23.3259242922409
2001-01-22 12:00:00,2001,1,22,NA,12.1955193211827,26.2182530041025
2001-01-23 12:00:00,2001,1,23,NA,15.4854842713678,27.2307931278673
2001-01-24 12:00:00,2001,1,24,NA,17.0210563019087,26.7811504334157
2001-01-25 12:00:00,2001,1,25,NA,15.6068293807544,26.2077007826301
2001-01-26 12:00:00,2001,1,26,NA,16.9332721985618,28.9570355027243
2001-01-27 12:00:00,2001,1,27,NA,16.1440697359835,29.1318085855418
2001-01-28 12:00:00,2001,1,28,NA,18.7962432253587,28.3722900581772
2001-01-29 12:00:00,2001,1,29,NA,20.3807338291652,27.5384026968817
2001-01-30 12:00:00,2001,1,30,NA,18.3094563308452,31.3930828839962
2001-01-31 12:00:00,2001,1,31,NA,17.5005368476011,33.9974127453745
2001-02-01 12:00:00,2001,2,1,NA,20.6851788159493,35.6616319498391
2001-02-02 12:00:00,2001,2,2,NA,23.4715302605209,35.0989256913144
2001-02-03 12:00:00,2001,2,3,NA,22.1234210286637,32.3899427414044
2001-02-04 12:00:00,2001,2,4,NA,22.6414783170751,26.9448309557724
2001-02-05 12:00:00,2001,2,5,NA,20.616902270553,24.8049261884014
2001-02-06 12:00:00,2001,2,6,NA,19.5725900615758,25.9617422333786
2001-02-07 12:00:00,2001,2,7,NA,16.9879412265287,24.772418833517
2001-02-08 12:00:00,2001,2,8,NA,17.0432367893107,25.7235990934051
2001-02-09 12:00:00,2001,2,9,NA,20.7763156921722,31.4489225394063
2001-02-10 12:00:00,2001,2,10,NA,19.9769960576836,29.9280874250957
2001-02-11 12:00:00,2001,2,11,NA,18.3220689450195,23.8445626017809
2001-02-12 12:00:00,2001,2,12,NA,14.9690407021971,22.1140956702026
2001-02-13 12:00:00,2001,2,13,NA,16.8712775901238,22.1707131397518
2001-02-14 12:00:00,2001,2,14,NA,18.0765146527836,22.9854667710788
2001-02-15 12:00:00,2001,2,15,NA,17.1255256819231,21.8909809019414
2001-02-16 12:00:00,2001,2,16,NA,18.5119240107963,24.1641707531543
2001-02-17 12:00:00,2001,2,17,NA,14.4901343124377,20.5148941619035
2001-02-18 12:00:00,2001,2,18,NA,14.811406281227,26.9155802664915
2001-02-19 12:00:00,2001,2,19,NA,13.9354477507795,23.6957574763993
2001-02-20 12:00:00,2001,2,20,NA,18.1713358819125,24.3951066451384
2001-02-21 12:00:00,2001,2,21,NA,16.5033496248335,25.3805956042098
2001-02-22 12:00:00,2001,2,22,NA,16.1096161415929,25.8684221718418
2001-02-23 12:00:00,2001,2,23,NA,17.8413531945481,26.0652736663384
2001-02-24 12:00:00,2001,2,24,NA,18.9468316006579,25.571837827938
2001-02-25 12:00:00,2001,2,25,NA,18.4544380654321,26.0109763649509
2001-02-26 12:00:00,2001,2,26,NA,19.149823667253,26.446903007262
2001-02-27 12:00:00,2001,2,27,NA,17.5151023542215,26.4496053375911
2001-02-28 12:00:00,2001,2,28,NA,11.4753876785676,18.8041868441884
2001-03-01 12:00:00,2001,3,1,NA,13.4541114461917,20.6967045789824
2001-03-02 12:00:00,2001,3,2,NA,10.029368715173,18.168704369724
2001-03-03 12:00:00,2001,3,3,NA,15.1462619363823,23.3294007667516
2001-03-04 12:00:00,2001,3,4,NA,16.1063929567483,23.7620975365794
2001-03-05 12:00:00,2001,3,5,NA,12.1505917079322,21.3378505933476
2001-03-06 12:00:00,2001,3,6,NA,17.5777987791515,24.3592018367689
2001-03-07 12:00:00,2001,3,7,NA,18.4232527319812,24.006634624046
2001-03-08 12:00:00,2001,3,8,NA,17.2984195501524,24.7400803453629
2001-03-09 12:00:00,2001,3,9,NA,16.5872634531033,24.7988971761742
2001-03-10 12:00:00,2001,3,10,NA,17.1299677144343,24.7261912684193
2001-03-11 12:00:00,2001,3,11,NA,18.2210992668687,27.8564628735699
2001-03-12 12:00:00,2001,3,12,NA,17.6174101445629,28.5500426689326
2001-03-13 12:00:00,2001,3,13,NA,15.0583712647691,25.5500227025781
2001-03-14 12:00:00,2001,3,14,NA,16.463510094145,24.0672741701527
2001-03-15 12:00:00,2001,3,15,NA,15.2459600454361,24.2098658263785
2001-03-16 12:00:00,2001,3,16,NA,16.9912214390642,24.2602254898446
2001-03-17 12:00:00,2001,3,17,NA,14.6045381908258,23.02884022415
2001-03-18 12:00:00,2001,3,18,NA,13.4884361889692,24.0359045797258
2001-03-19 12:00:00,2001,3,19,NA,15.5754765502981,31.1416157538547
2001-03-20 12:00:00,2001,3,20,NA,16.3396080591881,25.1441131756775
2001-03-21 12:00:00,2001,3,21,NA,15.3710003825465,24.6888001753389
2001-03-22 12:00:00,2001,3,22,NA,14.542435440954,23.6637509769659
2001-03-23 12:00:00,2001,3,23,NA,11.3761908017358,21.2108758139811
2001-03-24 12:00:00,2001,3,24,NA,14.7919685907847,21.9682610019724
2001-03-25 12:00:00,2001,3,25,NA,12.7025255614239,22.9589908212092
2001-03-26 12:00:00,2001,3,26,NA,11.3138657901768,24.2474808945686
2001-03-27 12:00:00,2001,3,27,NA,13.701064149444,25.2929790089716
2001-03-28 12:00:00,2001,3,28,NA,16.0951319722101,26.4282657152317
2001-03-29 12:00:00,2001,3,29,NA,14.8057086895058,29.5079562435993
2001-03-30 12:00:00,2001,3,30,NA,15.6531709101936,26.4732899686644
2001-03-31 12:00:00,2001,3,31,NA,16.6816169467345,29.3641735584521
2001-04-01 12:00:00,2001,4,1,NA,18.9152654678056,29.5176898660553
2001-04-02 12:00:00,2001,4,2,NA,16.5625647253243,26.9254747349355
2001-04-03 12:00:00,2001,4,3,NA,14.2869351900633,32.5562544348607
2001-04-04 12:00:00,2001,4,4,NA,12.1596357983626,30.0816034357297
2001-04-05 12:00:00,2001,4,5,NA,16.4753757436916,25.4309017470301
2001-04-06 12:00:00,2001,4,6,NA,11.8423865965367,20.4089261539039
2001-04-07 12:00:00,2001,4,7,NA,13.0806309707417,21.1986067541568
2001-04-08 12:00:00,2001,4,8,NA,10.4045083527009,20.1809825265074
2001-04-09 12:00:00,2001,4,9,NA,8.69253476360074,21.0731397706969
2001-04-10 12:00:00,2001,4,10,NA,9.21699846763479,22.3478939094308
2001-04-11 12:00:00,2001,4,11,NA,14.7849340694236,21.3927321714386
2001-04-12 12:00:00,2001,4,12,NA,12.7621991951091,19.8554923238717
2001-04-13 12:00:00,2001,4,13,NA,10.6283984183693,15.9857052193632
2001-04-14 12:00:00,2001,4,14,NA,11.6133412562091,18.2501155093875
2001-04-15 12:00:00,2001,4,15,NA,16.1647178250879,21.0798603633477
2001-04-16 12:00:00,2001,4,16,NA,13.9519744265588,20.7782142745003
2001-04-17 12:00:00,2001,4,17,NA,8.80811457213941,22.3867215929138
2001-04-18 12:00:00,2001,4,18,NA,10.7170520879572,21.2075641884668
2001-04-19 12:00:00,2001,4,19,NA,9.57044094825395,17.8748380824491
2001-04-20 12:00:00,2001,4,20,NA,10.3327975626542,21.0669408850046
2001-04-21 12:00:00,2001,4,21,NA,13.8764042256409,22.9648427987731
2001-04-22 12:00:00,2001,4,22,NA,6.97070732368585,23.6506644189822
2001-04-23 12:00:00,2001,4,23,NA,11.8674143774084,23.8673890385572
2001-04-24 12:00:00,2001,4,24,NA,13.9281248224726,15.599491097969
2001-04-25 12:00:00,2001,4,25,NA,12.8607166511331,16.2593114296713
2001-04-26 12:00:00,2001,4,26,NA,10.5978542304855,19.7954915305129
2001-04-27 12:00:00,2001,4,27,NA,10.7278414741448,17.2798260961518
2001-04-28 12:00:00,2001,4,28,NA,11.5476400259511,17.9117098605457
2001-04-29 12:00:00,2001,4,29,NA,10.7769576051669,18.159032035566
2001-04-30 12:00:00,2001,4,30,NA,10.5863120778515,14.7174039194195
2001-05-01 12:00:00,2001,5,1,NA,8.66565233594551,17.5356962328782
2001-05-02 12:00:00,2001,5,2,NA,10.1476451714956,20.7880236880478
2001-05-03 12:00:00,2001,5,3,NA,12.7673053294269,19.7870007209502
2001-05-04 12:00:00,2001,5,4,NA,13.1368356661505,16.7923854510531
2001-05-05 12:00:00,2001,5,5,NA,9.4844411807402,17.0570436652653
2001-05-06 12:00:00,2001,5,6,NA,7.95622587230613,19.6815968111473
2001-05-07 12:00:00,2001,5,7,NA,8.29624650022166,19.3322073887774
2001-05-08 12:00:00,2001,5,8,NA,6.48458723397732,22.3188397936139
2001-05-09 12:00:00,2001,5,9,NA,8.22862511240207,28.2563545716315
2001-05-10 12:00:00,2001,5,10,NA,16.6309445422987,26.5545760889363
2001-05-11 12:00:00,2001,5,11,NA,13.3902481317816,24.4104263398861
2001-05-12 12:00:00,2001,5,12,NA,16.7701575451687,27.0973300032294
2001-05-13 12:00:00,2001,5,13,NA,13.1291942773982,26.6422078956364
2001-05-14 12:00:00,2001,5,14,NA,13.6619055404763,30.0006573370742
2001-05-15 12:00:00,2001,5,15,NA,13.7981553583898,24.0729199349904
2001-05-16 12:00:00,2001,5,16,NA,12.6750242593179,22.6481863329208
2001-05-17 12:00:00,2001,5,17,NA,8.29840649526165,21.6316524684708
2001-05-18 12:00:00,2001,5,18,NA,8.02572298752981,20.762540214156
2001-05-19 12:00:00,2001,5,19,NA,9.07505677309324,13.4341452315088
2001-05-20 12:00:00,2001,5,20,NA,8.04193953449185,16.4088694388324
2001-05-21 12:00:00,2001,5,21,NA,7.71831187899138,18.7118868578122
2001-05-22 12:00:00,2001,5,22,NA,7.20827294696983,26.1401602205375
2001-05-23 12:00:00,2001,5,23,NA,9.62170341672986,24.8852668393792
2001-05-24 12:00:00,2001,5,24,NA,12.5833025170532,29.4764400360696
2001-05-25 12:00:00,2001,5,25,NA,14.1424488991171,24.5245843776268
2001-05-26 12:00:00,2001,5,26,NA,12.5468824750001,19.3475399217449
2001-05-27 12:00:00,2001,5,27,NA,11.4619281835564,18.8646849370194
2001-05-28 12:00:00,2001,5,28,NA,8.70877507617628,18.4780826173661
2001-05-29 12:00:00,2001,5,29,NA,11.0255414488734,18.5981439333985
2001-05-30 12:00:00,2001,5,30,NA,8.88407991820692,25.385334500468
2001-05-31 12:00:00,2001,5,31,NA,13.4732074187826,19.0891915292023
2001-06-01 12:00:00,2001,6,1,NA,12.8762875667554,19.0035270885528
2001-06-02 12:00:00,2001,6,2,NA,8.50153232255309,21.9525437949433
2001-06-03 12:00:00,2001,6,3,NA,8.46821503446201,24.9150326277634
2001-06-04 12:00:00,2001,6,4,NA,9.5768908884972,25.0763708634646
2001-06-05 12:00:00,2001,6,5,NA,7.98287404902006,16.0430844390593
2001-06-06 12:00:00,2001,6,6,NA,10.9169108700067,19.8886896720083
2001-06-07 12:00:00,2001,6,7,NA,8.73509083240642,19.6938985964521
2001-06-08 12:00:00,2001,6,8,NA,4.70739839749788,23.2177848631992
2001-06-09 12:00:00,2001,6,9,NA,4.91511710602854,21.7860542479111
