"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.9834479331092,26.8499063940715
2001-01-02 12:00:00,2001,1,2,NA,17.0231505537236,27.9464243022009
2001-01-03 12:00:00,2001,1,3,NA,16.0963527332734,26.9081572259376
2001-01-04 12:00:00,2001,1,4,NA,17.6957928615507,29.8212436218196
2001-01-05 12:00:00,2001,1,5,NA,20.3547391694533,30.5443791686243
2001-01-06 12:00:00,2001,1,6,NA,19.1094727913788,29.5842632759198
2001-01-07 12:00:00,2001,1,7,NA,20.9897779255278,29.5731406396508
2001-01-08 12:00:00,2001,1,8,NA,19.4500268994982,30.1148902568441
2001-01-09 12:00:00,2001,1,9,NA,18.7651068761575,27.9656247235122
2001-01-10 12:00:00,2001,1,10,NA,20.9836548573904,28.4116921715676
2001-01-11 12:00:00,2001,1,11,NA,20.4562596928244,28.0659371553372
2001-01-12 12:00:00,2001,1,12,NA,20.7964138327008,33.3654908657305
2001-01-13 12:00:00,2001,1,13,NA,21.6759120126003,36.5657531088091
2001-01-14 12:00:00,2001,1,14,NA,20.5572032218382,25.5181806768062
2001-01-15 12:00:00,2001,1,15,NA,21.1883974298619,25.1387966519496
2001-01-16 12:00:00,2001,1,16,NA,19.2932999718424,26.0007339619437
2001-01-17 12:00:00,2001,1,17,NA,18.7068080488944,26.6376200111885
2001-01-18 12:00:00,2001,1,18,NA,16.9110841825803,22.8476116050806
2001-01-19 12:00:00,2001,1,19,NA,16.0902143107008,25.513824428093
2001-01-20 12:00:00,2001,1,20,NA,11.5936439736343,22.6258728865205
2001-01-21 12:00:00,2001,1,21,NA,9.93418467096673,24.2106601008979
2001-01-22 12:00:00,2001,1,22,NA,12.673433167865,27.1825339625908
2001-01-23 12:00:00,2001,1,23,NA,16.055503427715,28.1788173459062
2001-01-24 12:00:00,2001,1,24,NA,17.6856497901301,27.7142716137988
2001-01-25 12:00:00,2001,1,25,NA,16.2858041138239,27.2094017611756
2001-01-26 12:00:00,2001,1,26,NA,17.6243461615427,30.0323550669504
2001-01-27 12:00:00,2001,1,27,NA,16.8801072229078,30.2501062377873
2001-01-28 12:00:00,2001,1,28,NA,19.6070851508314,29.5054157039973
2001-01-29 12:00:00,2001,1,29,NA,21.2715684938861,28.6823258795259
2001-01-30 12:00:00,2001,1,30,NA,19.1709350252326,32.6577771807849
2001-01-31 12:00:00,2001,1,31,NA,18.3404252863917,35.3752043330991
2001-02-01 12:00:00,2001,2,1,NA,21.5528717319728,37.1026850109872
2001-02-02 12:00:00,2001,2,2,NA,23.7886022675143,37.679168645281
2001-02-03 12:00:00,2001,2,3,NA,22.5472746406514,34.9519889430356
2001-02-04 12:00:00,2001,2,4,NA,23.6620946452066,28.9966592806042
2001-02-05 12:00:00,2001,2,5,NA,21.8096544070144,26.7685905547222
