"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.6435022440152,26.5118666738805
2001-01-02 12:00:00,2001,1,2,NA,16.6812784485018,27.5753896187645
2001-01-03 12:00:00,2001,1,3,NA,15.7532271493267,26.5363596770445
2001-01-04 12:00:00,2001,1,4,NA,17.3446734469038,29.4547081800069
2001-01-05 12:00:00,2001,1,5,NA,20.0053732341778,30.1727576131364
2001-01-06 12:00:00,2001,1,6,NA,18.7548695145552,29.2140599857467
2001-01-07 12:00:00,2001,1,7,NA,20.6303971141749,29.2035238345984
2001-01-08 12:00:00,2001,1,8,NA,19.0887479758684,29.7427230102391
2001-01-09 12:00:00,2001,1,9,NA,18.4102811312907,27.5824127086481
2001-01-10 12:00:00,2001,1,10,NA,20.6136072963066,28.0390818165124
2001-01-11 12:00:00,2001,1,11,NA,20.0917593695947,27.6832453078617
2001-01-12 12:00:00,2001,1,12,NA,20.4394951598816,32.9708834838748
2001-01-13 12:00:00,2001,1,13,NA,21.3104719057488,36.1756481163667
2001-01-14 12:00:00,2001,1,14,NA,20.1854604750829,25.1307885877539
2001-01-15 12:00:00,2001,1,15,NA,20.8073743681432,24.7576379090726
2001-01-16 12:00:00,2001,1,16,NA,18.9162537253303,25.6131329827269
2001-01-17 12:00:00,2001,1,17,NA,18.3312543297312,26.2465567053374
2001-01-18 12:00:00,2001,1,18,NA,16.5289894907254,22.4615173221583
2001-01-19 12:00:00,2001,1,19,NA,15.717231716984,25.1173461744672
2001-01-20 12:00:00,2001,1,20,NA,11.2247288019182,22.2242576432009
2001-01-21 12:00:00,2001,1,21,NA,9.55922676993019,23.8141225517529
2001-01-22 12:00:00,2001,1,22,NA,12.3045847121996,26.7789286931507
2001-01-23 12:00:00,2001,1,23,NA,15.6829920801395,27.7778256813493
2001-01-24 12:00:00,2001,1,24,NA,17.3061070347762,27.3190732855652
2001-01-25 12:00:00,2001,1,25,NA,15.9116814308768,26.8072587323267
2001-01-26 12:00:00,2001,1,26,NA,17.247807396896,29.6307191625141
2001-01-27 12:00:00,2001,1,27,NA,16.4911481946659,29.8584995382557
2001-01-28 12:00:00,2001,1,28,NA,19.220101163241,29.1088630313947
2001-01-29 12:00:00,2001,1,29,NA,20.8758779044679,28.2908312302778
2001-01-30 12:00:00,2001,1,30,NA,18.7951603822528,32.2419425882461
2001-01-31 12:00:00,2001,1,31,NA,17.9392273902764,34.9794958061393
2001-02-01 12:00:00,2001,2,1,NA,21.1858990006986,36.6664831686005
2001-02-02 12:00:00,2001,2,2,NA,23.4903323327914,37.2767457785492
2001-02-03 12:00:00,2001,2,3,NA,22.2508168651626,34.5392505234499
2001-02-04 12:00:00,2001,2,4,NA,23.3345302902378,28.6052597668739
2001-02-05 12:00:00,2001,2,5,NA,21.4613461844183,26.3868051826648
2001-02-06 12:00:00,2001,2,6,NA,20.1236098357349,27.9053217008217
2001-02-07 12:00:00,2001,2,7,NA,17.51244310092,26.8055959952744
2001-02-08 12:00:00,2001,2,8,NA,17.5142242696285,27.8675431563197
2001-02-09 12:00:00,2001,2,9,NA,21.0435424143207,33.8474218315754
2001-02-10 12:00:00,2001,2,10,NA,20.3199628268091,32.2945523568387
2001-02-11 12:00:00,2001,2,11,NA,19.0967481984711,25.8153012026783
2001-02-12 12:00:00,2001,2,12,NA,15.6672825447774,24.1889075538458
2001-02-13 12:00:00,2001,2,13,NA,17.7940427010352,24.0396565967966
2001-02-14 12:00:00,2001,2,14,NA,18.9845900636243,24.8781429912492
2001-02-15 12:00:00,2001,2,15,NA,17.9781085269924,23.8380907066451
2001-02-16 12:00:00,2001,2,16,NA,19.3158885741096,26.1490831235027
2001-02-17 12:00:00,2001,2,17,NA,15.3422187894033,22.4317671721045
2001-02-18 12:00:00,2001,2,18,NA,14.9955535950199,29.4720207481298
2001-02-19 12:00:00,2001,2,19,NA,14.3229147819169,26.0127117888616
2001-02-20 12:00:00,2001,2,20,NA,18.8895535104984,26.3380006333683
2001-02-21 12:00:00,2001,2,21,NA,16.8912587511068,27.6039985781597
2001-02-22 12:00:00,2001,2,22,NA,16.4236351009011,28.1100794914995
2001-02-23 12:00:00,2001,2,23,NA,18.2743463552102,28.1271381438639
2001-02-24 12:00:00,2001,2,24,NA,19.5258839647206,27.4222951269077
2001-02-25 12:00:00,2001,2,25,NA,18.9421781646854,27.8835221043413
2001-02-26 12:00:00,2001,2,26,NA,19.5581851389637,28.326381185717
2001-02-27 12:00:00,2001,2,27,NA,17.7229346628371,28.4545976117176
2001-02-28 12:00:00,2001,2,28,NA,11.8141046466575,20.6013639976151
2001-03-01 12:00:00,2001,3,1,NA,13.7330373382839,22.4754804385236
2001-03-02 12:00:00,2001,3,2,NA,9.96408176056575,19.6558335490032
2001-03-03 12:00:00,2001,3,3,NA,15.0092908670347,24.8094583290034
2001-03-04 12:00:00,2001,3,4,NA,15.9847634405872,25.1487563606504
2001-03-05 12:00:00,2001,3,5,NA,11.8257730947751,22.8509933613377
2001-03-06 12:00:00,2001,3,6,NA,17.4641144284753,25.5865107062626
2001-03-07 12:00:00,2001,3,7,NA,18.36312754911,25.1083436919241
2001-03-08 12:00:00,2001,3,8,NA,17.0468822578488,25.9644733762119
