"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,18.7345251190432,26.8162330365363
2001-01-02 12:00:00,2001,1,2,NA,17.8209077363338,27.7703247694888
2001-01-03 12:00:00,2001,1,3,NA,16.9028992841507,26.6917255409144
2001-01-04 12:00:00,2001,1,4,NA,18.5342794974897,29.5410267174257
2001-01-05 12:00:00,2001,1,5,NA,21.0871328091083,30.3382271717781
2001-01-06 12:00:00,2001,1,6,NA,19.8423380297544,29.3455480330277
2001-01-07 12:00:00,2001,1,7,NA,21.6063106216,29.4187221289852
2001-01-08 12:00:00,2001,1,8,NA,20.1464813415255,29.848689423233
2001-01-09 12:00:00,2001,1,9,NA,19.3934483187924,27.7359709412274
2001-01-10 12:00:00,2001,1,10,NA,21.4936614991004,28.2692212669038
2001-01-11 12:00:00,2001,1,11,NA,20.9847779933679,27.874336089136
2001-01-12 12:00:00,2001,1,12,NA,21.5591242282797,32.9097320182279
2001-01-13 12:00:00,2001,1,13,NA,22.4778622127756,36.0415609827199
2001-01-14 12:00:00,2001,1,14,NA,20.9282319846999,25.3966081221539
2001-01-15 12:00:00,2001,1,15,NA,21.4976482082516,25.0517104879381
2001-01-16 12:00:00,2001,1,16,NA,19.7071041203053,25.782877606206
2001-01-17 12:00:00,2001,1,17,NA,19.1624209275558,26.3527869291461
2001-01-18 12:00:00,2001,1,18,NA,17.2672474082041,22.6380744668247
2001-01-19 12:00:00,2001,1,19,NA,16.604222719438,25.1232681456358
2001-01-20 12:00:00,2001,1,20,NA,12.1702205880038,22.1505196468146
2001-01-21 12:00:00,2001,1,21,NA,10.6280748120796,23.5966752536119
2001-01-22 12:00:00,2001,1,22,NA,13.3909639300278,26.524466545506
2001-01-23 12:00:00,2001,1,23,NA,16.6376391776384,27.6365445857081
2001-01-24 12:00:00,2001,1,24,NA,18.1384922970647,27.2824987959412
2001-01-25 12:00:00,2001,1,25,NA,16.7741380234155,26.7241167560252
2001-01-26 12:00:00,2001,1,26,NA,18.1989588521372,29.443508473482
2001-01-27 12:00:00,2001,1,27,NA,17.4779097465493,29.6214904425858
2001-01-28 12:00:00,2001,1,28,NA,20.055814361944,29.0099627525757
2001-01-29 12:00:00,2001,1,29,NA,21.5916158104585,28.300278715141
2001-01-30 12:00:00,2001,1,30,NA,19.7683111138981,31.9837249593569
2001-01-31 12:00:00,2001,1,31,NA,19.0199526587471,34.6048898268932
2001-02-01 12:00:00,2001,2,1,NA,22.2497681824135,36.301421170778
2001-02-02 12:00:00,2001,2,2,NA,24.4986239614145,36.8406271027179
2001-02-03 12:00:00,2001,2,3,NA,23.1475248836841,34.2105964696868
2001-02-04 12:00:00,2001,2,4,NA,23.8796661316694,28.6257503112665
2001-02-05 12:00:00,2001,2,5,NA,21.964618692066,26.4484861246399
2001-02-06 12:00:00,2001,2,6,NA,20.8038899641222,27.791139962222
2001-02-07 12:00:00,2001,2,7,NA,18.2790385736135,26.6081249625328
2001-02-08 12:00:00,2001,2,8,NA,18.3179302465731,27.637932013124
2001-02-09 12:00:00,2001,2,9,NA,21.9907612183523,33.4812758323558
2001-02-10 12:00:00,2001,2,10,NA,21.2295971311161,31.9750396393065
2001-02-11 12:00:00,2001,2,11,NA,19.7679103518894,25.7454434625303
2001-02-12 12:00:00,2001,2,12,NA,16.4057852440037,24.0650893725515
2001-02-13 12:00:00,2001,2,13,NA,18.4592993225219,24.0047251097033
2001-02-14 12:00:00,2001,2,14,NA,19.5921540640331,24.918868487128
2001-02-15 12:00:00,2001,2,15,NA,18.6140617009011,23.8707420813239
2001-02-16 12:00:00,2001,2,16,NA,20.0192797258578,26.1367733675556
2001-02-17 12:00:00,2001,2,17,NA,16.0413511639292,22.4480864581682
2001-02-18 12:00:00,2001,2,18,NA,16.112107075397,29.0969141092077
2001-02-19 12:00:00,2001,2,19,NA,15.294941328356,25.8094836793213
2001-02-20 12:00:00,2001,2,20,NA,19.6858754714682,26.3389166178213
2001-02-21 12:00:00,2001,2,21,NA,17.8584165295802,27.463337665215
2001-02-22 12:00:00,2001,2,22,NA,17.4380400113407,27.9519812767783
2001-02-23 12:00:00,2001,2,23,NA,19.2119147282171,28.0759687053504
2001-02-24 12:00:00,2001,2,24,NA,20.3883359456185,27.4763482263652
