"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,19.2633758339229,27.7462644809403
2001-01-02 12:00:00,2001,1,2,NA,18.2899311341229,28.8738977673937
2001-01-03 12:00:00,2001,1,3,NA,17.3596198342279,27.8230542961825
2001-01-04 12:00:00,2001,1,4,NA,18.9744176387974,30.7035878320611
2001-01-05 12:00:00,2001,1,5,NA,21.5965079849348,31.4453215298942
2001-01-06 12:00:00,2001,1,6,NA,20.3358643687451,30.481305119836
2001-01-07 12:00:00,2001,1,7,NA,22.1884512528126,30.4776457157408
2001-01-08 12:00:00,2001,1,8,NA,20.6651480655226,30.9817578961413
2001-01-09 12:00:00,2001,1,9,NA,19.9490221273555,28.8416167817302
2001-01-10 12:00:00,2001,1,10,NA,22.1294391346961,29.3028844922134
2001-01-11 12:00:00,2001,1,11,NA,21.5807256638907,28.9547105374922
2001-01-12 12:00:00,2001,1,12,NA,22.0088219654363,34.1418209905137
2001-01-13 12:00:00,2001,1,13,NA,22.8933544483257,37.3118266662206
2001-01-14 12:00:00,2001,1,14,NA,21.6028132200588,26.4101859209549
2001-01-15 12:00:00,2001,1,15,NA,22.2190004300539,26.019272664593
2001-01-16 12:00:00,2001,1,16,NA,20.3545175503198,26.8234907709801
2001-01-17 12:00:00,2001,1,17,NA,19.7660040547855,27.4348326575176
2001-01-18 12:00:00,2001,1,18,NA,17.9307506843271,23.6564380152031
2001-01-19 12:00:00,2001,1,19,NA,17.1442434251658,26.2601335850041
2001-01-20 12:00:00,2001,1,20,NA,12.6611611206709,23.3304115751394
2001-01-21 12:00:00,2001,1,21,NA,11.0376722742785,24.8509292072085
2001-01-22 12:00:00,2001,1,22,NA,13.7570285771543,27.8144905514932
2001-01-23 12:00:00,2001,1,23,NA,17.1027561370421,28.8191174428576
2001-01-24 12:00:00,2001,1,24,NA,18.6852595751555,28.374532067571
2001-01-25 12:00:00,2001,1,25,NA,17.2703046946506,27.8575165810129
2001-01-26 12:00:00,2001,1,26,NA,18.6181701977096,30.644430427576
2001-01-27 12:00:00,2001,1,27,NA,17.9025611372066,30.8074856555867
2001-01-28 12:00:00,2001,1,28,NA,20.5570813550348,30.1099478112897
2001-01-29 12:00:00,2001,1,29,NA,22.1772055554042,29.3067842579082
2001-01-30 12:00:00,2001,1,30,NA,20.1525840663787,33.1827739618657
2001-01-31 12:00:00,2001,1,31,NA,19.3668504382259,35.8330697446551
2001-02-01 12:00:00,2001,2,1,NA,22.5484901126989,37.5702073985664
2001-02-02 12:00:00,2001,2,2,NA,24.6437629519344,38.1074432748469
2001-02-03 12:00:00,2001,2,3,NA,23.3747589554905,35.3895343893459
2001-02-04 12:00:00,2001,2,4,NA,24.3745605579645,29.5323563546554
2001-02-05 12:00:00,2001,2,5,NA,22.5028561845066,27.3083348731104
2001-02-06 12:00:00,2001,2,6,NA,21.201310400266,28.7897944748317
2001-02-07 12:00:00,2001,2,7,NA,18.5977445860508,27.6850311869132
2001-02-08 12:00:00,2001,2,8,NA,18.608622825588,28.7440831828198
2001-02-09 12:00:00,2001,2,9,NA,22.1839238855405,34.6880282932068
2001-02-10 12:00:00,2001,2,10,NA,21.4564501307613,33.153158658071
2001-02-11 12:00:00,2001,2,11,NA,20.1769525948287,26.7485612830201
2001-02-12 12:00:00,2001,2,12,NA,16.784104264134,25.1083952591254
2001-02-13 12:00:00,2001,2,13,NA,18.9027544334774,24.9947821905891
2001-02-14 12:00:00,2001,2,14,NA,20.1009229217157,25.858067191893
2001-02-15 12:00:00,2001,2,15,NA,19.1061439085828,24.8437601844394
2001-02-16 12:00:00,2001,2,16,NA,20.4746774823879,27.1661791269625
2001-02-17 12:00:00,2001,2,17,NA,16.5339454855713,23.4623827743256
2001-02-18 12:00:00,2001,2,18,NA,16.2941133786953,30.4460828178524
2001-02-19 12:00:00,2001,2,19,NA,15.6069854085518,27.0549095730515
2001-02-20 12:00:00,2001,2,20,NA,20.1656754916286,27.4447054569676
2001-02-21 12:00:00,2001,2,21,NA,18.2344494648409,28.702649733598
2001-02-22 12:00:00,2001,2,22,NA,17.7946812173971,29.2418918132171
2001-02-23 12:00:00,2001,2,23,NA,19.6613677549511,29.3055380900362
2001-02-24 12:00:00,2001,2,24,NA,20.9406539339044,28.6366005840551
2001-02-25 12:00:00,2001,2,25,NA,20.3894391821688,29.1296266003858
2001-02-26 12:00:00,2001,2,26,NA,21.0388110032621,29.6035917629819
2001-02-27 12:00:00,2001,2,27,NA,19.2482609251831,29.7513043938692
2001-02-28 12:00:00,2001,2,28,NA,13.3522726878977,21.9486961127658
2001-03-01 12:00:00,2001,3,1,NA,15.3147762749947,23.8415241131158
2001-03-02 12:00:00,2001,3,2,NA,11.7822275773562,21.3242348909589
2001-03-03 12:00:00,2001,3,3,NA,16.8726604340673,26.4911835638478
2001-03-04 12:00:00,2001,3,4,NA,17.8569945452361,26.8776175462088
2001-03-05 12:00:00,2001,3,5,NA,13.7512517773342,24.5795991365759
2001-03-06 12:00:00,2001,3,6,NA,19.3878950977185,27.3663461757262
2001-03-07 12:00:00,2001,3,7,NA,20.2883717354837,26.9323316725465
2001-03-08 12:00:00,2001,3,8,NA,19.0096804668348,27.7921525439513
2001-03-09 12:00:00,2001,3,9,NA,18.208565234097,27.9125855617117
2001-03-10 12:00:00,2001,3,10,NA,18.816080970457,27.7460635373848
2001-03-11 12:00:00,2001,3,11,NA,19.6784275444272,31.0756521058572
2001-03-12 12:00:00,2001,3,12,NA,18.9628782588889,31.8513589949146
2001-03-13 12:00:00,2001,3,13,NA,16.4340833431227,28.7912952598034
2001-03-14 12:00:00,2001,3,14,NA,18.0780212909704,27.0400793881896
2001-03-15 12:00:00,2001,3,15,NA,16.7314269171611,27.2823770520154
2001-03-16 12:00:00,2001,3,16,NA,18.6112894207545,27.1693255104364
2001-03-17 12:00:00,2001,3,17,NA,16.0809177979044,26.0535423757537
2001-03-18 12:00:00,2001,3,18,NA,14.8110321297672,27.1871366674234
2001-03-19 12:00:00,2001,3,19,NA,16.427268757878,34.7372352947593
2001-03-20 12:00:00,2001,3,20,NA,17.7329052756948,28.1726477401711
2001-03-21 12:00:00,2001,3,21,NA,16.7176401594523,27.7392473868269
2001-03-22 12:00:00,2001,3,22,NA,15.9042958169453,26.6750668339912
2001-03-23 12:00:00,2001,3,23,NA,12.6391896505197,24.2979753424168
2001-03-24 12:00:00,2001,3,24,NA,16.2735832085737,24.8144986675373
2001-03-25 12:00:00,2001,3,25,NA,13.9286050859971,26.0393481104068
2001-03-26 12:00:00,2001,3,26,NA,12.3186483728859,27.5285491426809
2001-03-27 12:00:00,2001,3,27,NA,14.7927500649647,28.4673862903077
2001-03-28 12:00:00,2001,3,28,NA,17.2654771149035,29.5050833467665
2001-03-29 12:00:00,2001,3,29,NA,15.6248411317783,32.9178822266134
2001-03-30 12:00:00,2001,3,30,NA,16.8345136314755,29.5037262597659
2001-03-31 12:00:00,2001,3,31,NA,17.6315146202885,32.6095992827677
2001-04-01 12:00:00,2001,4,1,NA,20.0788770149202,32.533768763037
2001-04-02 12:00:00,2001,4,2,NA,17.8235332957995,29.8011833737487
2001-04-03 12:00:00,2001,4,3,NA,14.9402884613126,36.0255873276612
2001-04-04 12:00:00,2001,4,4,NA,12.8602389433542,33.4905146573432
2001-04-05 12:00:00,2001,4,5,NA,17.828594131217,28.1748440388103
2001-04-06 12:00:00,2001,4,6,NA,13.2136781313363,23.1232585836067
2001-04-07 12:00:00,2001,4,7,NA,14.4869019841411,23.8672388253039
2001-04-08 12:00:00,2001,4,8,NA,11.6838440249135,22.9666437560842
2001-04-09 12:00:00,2001,4,9,NA,9.74024003201133,24.0813387808681
2001-04-10 12:00:00,2001,4,10,NA,10.2416053835562,25.3709110707847
2001-04-11 12:00:00,2001,4,11,NA,16.2825907076432,23.9352306934397
2001-04-12 12:00:00,2001,4,12,NA,14.2215018001931,22.4296861085571
2001-04-13 12:00:00,2001,4,13,NA,12.2251205423405,18.4166297236645
2001-04-14 12:00:00,2001,4,14,NA,13.1036308439307,20.7824306597468
2001-04-15 12:00:00,2001,4,15,NA,17.7848344991651,23.4781132708165
2001-04-16 12:00:00,2001,4,16,NA,15.4332683456576,23.3118603764204
2001-04-17 12:00:00,2001,4,17,NA,9.7575389526192,25.449607392024
2001-04-18 12:00:00,2001,4,18,NA,11.9113934808963,24.0236777918054
2001-04-19 12:00:00,2001,4,19,NA,10.9329494936839,20.5216740936658
2001-04-20 12:00:00,2001,4,20,NA,11.4962151613846,23.9124722325354
2001-04-21 12:00:00,2001,4,21,NA,15.1604276981069,25.6900575769925
2001-04-22 12:00:00,2001,4,22,NA,7.71960544453305,26.9119488536191
2001-04-23 12:00:00,2001,4,23,NA,12.9517633961899,26.794791965997
2001-04-24 12:00:00,2001,4,24,NA,15.8039591197378,17.7375733091651
2001-04-25 12:00:00,2001,4,25,NA,14.6082522283036,18.5284221802696
2001-04-26 12:00:00,2001,4,26,NA,11.8936152007576,22.5196420499484
2001-04-27 12:00:00,2001,4,27,NA,12.2400874488053,19.7912622013338
2001-04-28 12:00:00,2001,4,28,NA,13.0655358251773,20.4217422450572
2001-04-29 12:00:00,2001,4,29,NA,12.2072909624943,20.761318565196
2001-04-30 12:00:00,2001,4,30,NA,12.2767733754765,17.0646698968606
2001-05-01 12:00:00,2001,5,1,NA,9.98479875815697,20.2597702442949
2001-05-02 12:00:00,2001,5,2,NA,11.4242153703601,23.5815487825415
2001-05-03 12:00:00,2001,5,3,NA,14.3154333120343,22.3151429878627
