"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,19.5118154947577,28.0206787669769
2001-01-02 12:00:00,2001,1,2,NA,18.5420269648375,29.0425503360079
2001-01-03 12:00:00,2001,1,3,NA,17.5981688839853,27.9906829263716
2001-01-04 12:00:00,2001,1,4,NA,19.2098762419052,30.8602480796982
2001-01-05 12:00:00,2001,1,5,NA,21.816654561356,31.6038282602896
2001-01-06 12:00:00,2001,1,6,NA,20.5581055470963,30.6249263847388
2001-01-07 12:00:00,2001,1,7,NA,22.3888355773578,30.6310890463448
2001-01-08 12:00:00,2001,1,8,NA,20.8762275832825,31.1133087159762
2001-01-09 12:00:00,2001,1,9,NA,20.1429753595555,28.9800154352134
2001-01-10 12:00:00,2001,1,10,NA,22.3111454147229,29.4442519066933
2001-01-11 12:00:00,2001,1,11,NA,21.7673574331997,29.0829559273408
2001-01-12 12:00:00,2001,1,12,NA,22.1927718382618,34.2657147924166
2001-01-13 12:00:00,2001,1,13,NA,23.0992306263695,37.4080051244881
2001-01-14 12:00:00,2001,1,14,NA,21.7709791103696,26.5396114696429
2001-01-15 12:00:00,2001,1,15,NA,22.3709091618778,26.1618984029195
2001-01-16 12:00:00,2001,1,16,NA,20.5158501002948,26.9550477621133
2001-01-17 12:00:00,2001,1,17,NA,19.9371584539127,27.5562161889902
2001-01-18 12:00:00,2001,1,18,NA,18.0906844181621,23.7898533686491
2001-01-19 12:00:00,2001,1,19,NA,17.3230901943024,26.3764792756751
2001-01-20 12:00:00,2001,1,20,NA,12.8419943569957,23.4475158356501
2001-01-21 12:00:00,2001,1,21,NA,11.2370418730258,24.9530132554816
2001-01-22 12:00:00,2001,1,22,NA,13.9651718558798,27.9119576317856
2001-01-23 12:00:00,2001,1,23,NA,17.2931278226334,28.9390228387502
2001-01-24 12:00:00,2001,1,24,NA,18.8706304174538,28.5044844883469
2001-01-25 12:00:00,2001,1,25,NA,17.4736479597741,27.9747916683339
2001-01-26 12:00:00,2001,1,26,NA,18.8302266478125,30.7584057757237
2001-01-27 12:00:00,2001,1,27,NA,18.1019695694734,30.9395102724681
2001-01-28 12:00:00,2001,1,28,NA,20.749924830847,30.2537958892706
2001-01-29 12:00:00,2001,1,29,NA,22.3569588415383,29.4687077326153
2001-01-30 12:00:00,2001,1,30,NA,20.3644443885212,33.3171717586711
2001-01-31 12:00:00,2001,1,31,NA,19.6001280212638,35.9500972383866
2001-02-01 12:00:00,2001,2,1,NA,22.766173876972,37.7062107172544
2001-02-02 12:00:00,2001,2,2,NA,24.9428427421506,38.2961084483461
2001-02-03 12:00:00,2001,2,3,NA,23.6644058618172,35.5892928956344
2001-02-04 12:00:00,2001,2,4,NA,24.6345735168073,29.7623526516652
2001-02-05 12:00:00,2001,2,5,NA,22.7667579161466,27.5338590835538
2001-02-06 12:00:00,2001,2,6,NA,21.4761419617863,29.0024878332747
2001-02-07 12:00:00,2001,2,7,NA,18.864786268565,27.9021651425473
2001-02-08 12:00:00,2001,2,8,NA,18.873677159454,28.9582763942478
2001-02-09 12:00:00,2001,2,9,NA,22.4722628000231,34.8722994687802
2001-02-10 12:00:00,2001,2,10,NA,21.7344859293567,33.3392555805659
2001-02-11 12:00:00,2001,2,11,NA,20.4298788822815,26.94931988262
2001-02-12 12:00:00,2001,2,12,NA,17.0348812699937,25.2987542898643
2001-02-13 12:00:00,2001,2,13,NA,19.1410914687495,25.1828007737013
2001-02-14 12:00:00,2001,2,14,NA,20.325751328785,26.0424518658887
2001-02-15 12:00:00,2001,2,15,NA,19.3163872336748,25.0231297660818
2001-02-16 12:00:00,2001,2,16,NA,20.6758585320679,27.3326660293213
2001-02-17 12:00:00,2001,2,17,NA,16.729710633482,23.6101854326125
2001-02-18 12:00:00,2001,2,18,NA,16.5088030282138,30.5488953466293
2001-02-19 12:00:00,2001,2,19,NA,15.7752231011164,27.1763326579039
2001-02-20 12:00:00,2001,2,20,NA,20.3156212049909,27.5549930562521
2001-02-21 12:00:00,2001,2,21,NA,18.3905350865442,28.7759736049642
2001-02-22 12:00:00,2001,2,22,NA,17.916443655298,29.3175084030857
2001-02-23 12:00:00,2001,2,23,NA,19.7752356061151,29.3560018647037
2001-02-24 12:00:00,2001,2,24,NA,21.0374707932493,28.6702407210501
2001-02-25 12:00:00,2001,2,25,NA,20.4679898661423,29.1470207647919
2001-02-26 12:00:00,2001,2,26,NA,21.101502406971,29.6018852503079
2001-02-27 12:00:00,2001,2,27,NA,19.2851709156117,29.740161236831
2001-02-28 12:00:00,2001,2,28,NA,13.3698419593262,21.9216072258681
2001-03-01 12:00:00,2001,3,1,NA,15.3244863597396,23.7871292819118
2001-03-02 12:00:00,2001,3,2,NA,11.6715192900517,21.1619153458299
2001-03-03 12:00:00,2001,3,3,NA,16.7303956854156,26.3260671120684
2001-03-04 12:00:00,2001,3,4,NA,17.6944310074273,26.6991369607122
2001-03-05 12:00:00,2001,3,5,NA,13.5762028439579,24.38082117798
2001-03-06 12:00:00,2001,3,6,NA,19.1949851210047,27.1537163550933
2001-03-07 12:00:00,2001,3,7,NA,20.077581853594,26.7071284240922
2001-03-08 12:00:00,2001,3,8,NA,18.7893715049102,27.5474643239957
2001-03-09 12:00:00,2001,3,9,NA,17.9723870232281,27.6564015297103
2001-03-10 12:00:00,2001,3,10,NA,18.5677901102713,27.4764557933407
2001-03-11 12:00:00,2001,3,11,NA,19.420533303638,30.7921297897724
2001-03-12 12:00:00,2001,3,12,NA,18.7176140223113,31.5338968397738
2001-03-13 12:00:00,2001,3,13,NA,16.1603656151716,28.4833745880758
2001-03-14 12:00:00,2001,3,14,NA,17.8044935135825,26.7156442939074
2001-03-15 12:00:00,2001,3,15,NA,16.4378783018512,26.9644155687176
2001-03-16 12:00:00,2001,3,16,NA,18.3128972477538,26.8456273120295
2001-03-17 12:00:00,2001,3,17,NA,15.7774901515386,25.7274510644228
2001-03-18 12:00:00,2001,3,18,NA,14.5150611212053,26.8493356634835
2001-03-19 12:00:00,2001,3,19,NA,16.1364674241521,34.3930190481976
2001-03-20 12:00:00,2001,3,20,NA,17.4263426005405,27.8457754722706
2001-03-21 12:00:00,2001,3,21,NA,16.415329020698,27.4123551427769
2001-03-22 12:00:00,2001,3,22,NA,15.6032167895522,26.3536436798473
2001-03-23 12:00:00,2001,3,23,NA,12.344807048061,23.9788473236219
2001-03-24 12:00:00,2001,3,24,NA,15.9808774517008,24.5047964404551
2001-03-25 12:00:00,2001,3,25,NA,13.6543450193135,25.7242346254483
2001-03-26 12:00:00,2001,3,26,NA,12.0524588485596,27.2201520606914
2001-03-27 12:00:00,2001,3,27,NA,14.527444132828,28.1744657924676
2001-03-28 12:00:00,2001,3,28,NA,17.0051020338221,29.2249861232219
2001-03-29 12:00:00,2001,3,29,NA,15.3791266764555,32.642093169672
2001-03-30 12:00:00,2001,3,30,NA,16.5951471051903,29.2415934511586
2001-03-31 12:00:00,2001,3,31,NA,17.4072140212875,32.3532608272573
2001-04-01 12:00:00,2001,4,1,NA,19.8634717096274,32.2900721152079
2001-04-02 12:00:00,2001,4,2,NA,17.73630903687,29.6070791217167
2001-04-03 12:00:00,2001,4,3,NA,14.9020978184545,35.8048023569615
2001-04-04 12:00:00,2001,4,4,NA,12.8189080416566,33.2953618178926
2001-04-05 12:00:00,2001,4,5,NA,17.7701886419842,28.0192173523094
2001-04-06 12:00:00,2001,4,6,NA,13.1642000384256,22.9809364772025
2001-04-07 12:00:00,2001,4,7,NA,14.4456036120286,23.7385701035236
2001-04-08 12:00:00,2001,4,8,NA,11.6626884378459,22.8390872016835
2001-04-09 12:00:00,2001,4,9,NA,9.74591390606835,23.9474502827691
2001-04-10 12:00:00,2001,4,10,NA,10.2511729137894,25.2526897169365
2001-04-11 12:00:00,2001,4,11,NA,16.2709138595453,23.8566985193495
2001-04-12 12:00:00,2001,4,12,NA,14.2217969597553,22.3563314472328
2001-04-13 12:00:00,2001,4,13,NA,12.2179858574768,18.3663798641903
2001-04-14 12:00:00,2001,4,14,NA,13.1182451646949,20.7244529070664
2001-04-15 12:00:00,2001,4,15,NA,17.792810160142,23.4389621633416
2001-04-16 12:00:00,2001,4,16,NA,15.4554590912145,23.2686697607793
2001-04-17 12:00:00,2001,4,17,NA,9.81359551715628,25.3805751804431
2001-04-18 12:00:00,2001,4,18,NA,11.9534042546471,23.974588579172
2001-04-19 12:00:00,2001,4,19,NA,10.9757577039925,20.4756232858217
2001-04-20 12:00:00,2001,4,20,NA,11.548829030312,23.8584558886736
2001-04-21 12:00:00,2001,4,21,NA,15.2074465004519,25.6415463516364
2001-04-22 12:00:00,2001,4,22,NA,7.78639921000762,26.8417082944465
2001-04-23 12:00:00,2001,4,23,NA,13.0031589067786,26.7361965164812
2001-04-24 12:00:00,2001,4,24,NA,15.8071094912605,17.7217367270125
2001-04-25 12:00:00,2001,4,25,NA,14.6157363603588,18.5010980874753
2001-04-26 12:00:00,2001,4,26,NA,11.9253649039192,22.4592968056004
2001-04-27 12:00:00,2001,4,27,NA,12.2525244471832,19.7399378990519
2001-04-28 12:00:00,2001,4,28,NA,13.0720069439331,20.3646215254776
2001-04-29 12:00:00,2001,4,29,NA,12.2125401897013,20.6922525541112
2001-04-30 12:00:00,2001,4,30,NA,12.2594593686145,17.0036606987245
2001-05-01 12:00:00,2001,5,1,NA,9.98141917430164,20.1690466120334
2001-05-02 12:00:00,2001,5,2,NA,11.3723713453387,23.5015471545431
2001-05-03 12:00:00,2001,5,3,NA,14.2433946375761,22.2372057623896
2001-05-04 12:00:00,2001,5,4,NA,14.8369748880512,19.0058046693431
2001-05-05 12:00:00,2001,5,5,NA,10.9037033036487,19.5378591881337
2001-05-06 12:00:00,2001,5,6,NA,9.07894523497546,22.4447651484575
2001-05-07 12:00:00,2001,5,7,NA,9.47477040014521,22.024707825285
2001-05-08 12:00:00,2001,5,8,NA,7.30440700512075,25.3545433112343
2001-05-09 12:00:00,2001,5,9,NA,8.73800995853488,31.5863900161086
2001-05-10 12:00:00,2001,5,10,NA,17.8333970066225,29.1748747002142
2001-05-11 12:00:00,2001,5,11,NA,14.5383503510806,27.0678754979587
2001-05-12 12:00:00,2001,5,12,NA,17.9318152083664,29.7235292695834
2001-05-13 12:00:00,2001,5,13,NA,14.0655065824616,29.4755990563476
2001-05-14 12:00:00,2001,5,14,NA,14.3716769779451,33.0420126192776
2001-05-15 12:00:00,2001,5,15,NA,14.9451606453108,26.6580770729469
2001-05-16 12:00:00,2001,5,16,NA,13.8302850031454,25.2057719041154
2001-05-17 12:00:00,2001,5,17,NA,9.22347090071746,24.3998011196254
2001-05-18 12:00:00,2001,5,18,NA,8.97007996142052,23.4914617182776
2001-05-19 12:00:00,2001,5,19,NA,10.5924230282237,15.5698212577827
2001-05-20 12:00:00,2001,5,20,NA,9.27158424166684,18.8117283799914
2001-05-21 12:00:00,2001,5,21,NA,8.75684217497628,21.2850183221763
2001-05-22 12:00:00,2001,5,22,NA,7.6859181183829,29.2530308481213
2001-05-23 12:00:00,2001,5,23,NA,10.3536185762063,27.7224166257278
2001-05-24 12:00:00,2001,5,24,NA,13.1853468682699,32.4217040672344
2001-05-25 12:00:00,2001,5,25,NA,15.18184501023,27.0104335567273
2001-05-26 12:00:00,2001,5,26,NA,13.828418325703,21.5688789219104
2001-05-27 12:00:00,2001,5,27,NA,12.6845765867169,21.1222327797533
2001-05-28 12:00:00,2001,5,28,NA,9.76315775247276,20.8809085979083
2001-05-29 12:00:00,2001,5,29,NA,12.2117203815179,20.8458762660029
2001-05-30 12:00:00,2001,5,30,NA,9.41924839977245,28.2604692715752
2001-05-31 12:00:00,2001,5,31,NA,14.7667425294793,21.1820402191634
2001-06-01 12:00:00,2001,6,1,NA,14.1328437693069,21.1091229767527
2001-06-02 12:00:00,2001,6,2,NA,9.32321121296063,24.468265333137
2001-06-03 12:00:00,2001,6,3,NA,9.0630451180007,27.63274429178
2001-06-04 12:00:00,2001,6,4,NA,10.2434779513288,27.6971521538936
2001-06-05 12:00:00,2001,6,5,NA,9.1132266380498,18.1746112772948
2001-06-06 12:00:00,2001,6,6,NA,11.9632367585681,22.0784379345631
2001-06-07 12:00:00,2001,6,7,NA,9.65144988170904,21.9874912535113
2001-06-08 12:00:00,2001,6,8,NA,5.11080607041898,25.9978884648272
2001-06-09 12:00:00,2001,6,9,NA,5.41776274531838,24.4401606458471
2001-06-10 12:00:00,2001,6,10,NA,9.65656264777174,24.7135802812296
2001-06-11 12:00:00,2001,6,11,NA,12.550883924944,21.2601721268295
2001-06-12 12:00:00,2001,6,12,NA,7.75538480772789,23.4736266300952
2001-06-13 12:00:00,2001,6,13,NA,9.71573734421558,20.8954881651601
2001-06-14 12:00:00,2001,6,14,NA,13.6568885539459,18.6549186828998
2001-06-15 12:00:00,2001,6,15,NA,13.8584736533829,18.7574758987504
2001-06-16 12:00:00,2001,6,16,NA,10.950346720978,20.8633350509638
2001-06-17 12:00:00,2001,6,17,NA,11.1465312023079,23.79076399449
2001-06-18 12:00:00,2001,6,18,NA,7.69055941368513,23.5963465031137
2001-06-19 12:00:00,2001,6,19,NA,10.5481727351143,17.7276040497352
2001-06-20 12:00:00,2001,6,20,NA,5.14945652526216,20.3341344143884
2001-06-21 12:00:00,2001,6,21,NA,9.53952418427606,19.2293733204956
2001-06-22 12:00:00,2001,6,22,NA,6.37276866733115,19.0542265220426
2001-06-23 12:00:00,2001,6,23,NA,9.06177240189259,25.2564380128792
2001-06-24 12:00:00,2001,6,24,NA,13.3516006790027,23.2095169487067
2001-06-25 12:00:00,2001,6,25,NA,12.4666028295556,27.8278456495567
2001-06-26 12:00:00,2001,6,26,NA,14.8101554091957,22.8578810624532
2001-06-27 12:00:00,2001,6,27,NA,5.5281275734894,22.5442451361898
2001-06-28 12:00:00,2001,6,28,NA,5.82562124421222,22.487711759932
2001-06-29 12:00:00,2001,6,29,NA,8.95227070908311,26.3036174759237
2001-06-30 12:00:00,2001,6,30,NA,8.94774552999215,17.8207241919913
2001-07-01 12:00:00,2001,7,1,NA,14.6093346952824,18.2458075114509
2001-07-02 12:00:00,2001,7,2,NA,13.8223827252847,19.1535710391333
2001-07-03 12:00:00,2001,7,3,NA,12.6212815045083,17.7508972282624
2001-07-04 12:00:00,2001,7,4,NA,12.4719610988643,16.7075391815414
