"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,18.1597368119746,26.8306388660587
2001-01-02 12:00:00,2001,1,2,NA,17.2686353626159,27.8629411192314
2001-01-03 12:00:00,2001,1,3,NA,16.3365412063226,26.8161750618756
2001-01-04 12:00:00,2001,1,4,NA,17.9507539647393,29.700043356651
2001-01-05 12:00:00,2001,1,5,NA,20.5702443040845,30.4475687194855
2001-01-06 12:00:00,2001,1,6,NA,19.3237361151131,29.4730372760613
2001-01-07 12:00:00,2001,1,7,NA,21.1627332066768,29.4870035841434
2001-01-08 12:00:00,2001,1,8,NA,19.6407566858837,29.9942273337198
2001-01-09 12:00:00,2001,1,9,NA,18.9324367479653,27.8511075609102
2001-01-10 12:00:00,2001,1,10,NA,21.111302870632,28.3191293942729
2001-01-11 12:00:00,2001,1,11,NA,20.5775134690506,27.9615972950667
2001-01-12 12:00:00,2001,1,12,NA,20.9834382971664,33.1767946229688
2001-01-13 12:00:00,2001,1,13,NA,21.8945992884103,36.3264234586615
2001-01-14 12:00:00,2001,1,14,NA,20.6132766015658,25.4221388973814
2001-01-15 12:00:00,2001,1,15,NA,21.2126371126514,25.0549367015877
2001-01-16 12:00:00,2001,1,16,NA,19.3518491696271,25.862624833932
2001-01-17 12:00:00,2001,1,17,NA,18.778492674797,26.4662001740612
2001-01-18 12:00:00,2001,1,18,NA,16.9381112040856,22.7004919916133
2001-01-19 12:00:00,2001,1,19,NA,16.1658927876105,25.2975673973472
2001-01-20 12:00:00,2001,1,20,NA,11.6791898658198,22.3791874160916
2001-01-21 12:00:00,2001,1,21,NA,10.0646686912828,23.8984539340009
2001-01-22 12:00:00,2001,1,22,NA,12.7898150197188,26.8638793704916
2001-01-23 12:00:00,2001,1,23,NA,16.1315967196281,27.8799862133596
2001-01-24 12:00:00,2001,1,24,NA,17.7189390186734,27.4379184561134
2001-01-25 12:00:00,2001,1,25,NA,16.3184208449524,26.9135875428792
2001-01-26 12:00:00,2001,1,26,NA,17.6687506467663,29.704865585619
2001-01-27 12:00:00,2001,1,27,NA,16.9266399066602,29.9009006166765
